Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
269,Kyle Juszczyk,RB,SF,3.72,1.6,0.0369,1.66,5.52,-5.59,-4.08,-5.51,265,251.0,234.0,69,13,,,53.0,2,2021
270,Mo Alie-Cox,TE,IND,4.31,0.327,0.295,3.94,4.71,-5.59,-3.24,-8.59,264,232.0,311.0,42,10,,,6.0,2,2021
271,Marlon Mack,RB,IND,3.69,3.69,0.0546,0.929,9.04,-5.63,-4.81,-1.99,266,271.0,166.0,70,13,,,98.0,2,2021
272,J.J. Taylor,RB,NE,3.63,0.836,0.118,2.93,4.57,-5.68,-2.81,-6.46,267,215.0,263.0,71,13,,,18.0,2,2021
273,Amon-Ra St. Brown,WR,DET,8.03,2.1,0.303,4.74,10.1,-5.7,-6.21,-7.04,268,319.0,275.0,69,8,,,52.0,2,2021
274,Benny Snell,RB,PIT,3.51,1.29,0.164,1.81,4.79,-5.8,-3.92,-6.24,269,250.0,256.0,72,13,,,39.0,2,2021
275,Will Dissly,TE,SEA,4.01,1.57,0.0479,2.36,6.26,-5.88,-4.82,-7.04,270,272.0,276.0,43,10,,,56.0,2,2021
276,Jimmy Graham,TE,CHI,3.97,1.53,0.0487,2.71,6.26,-5.93,-4.47,-7.04,271,264.0,277.0,44,10,,,52.0,2,2021
277,Matt Breida,RB,BUF,3.35,0.601,0.0513,2.76,3.98,-5.96,-2.98,-7.05,272,225.0,278.0,73,13,,,9.0,2,2021
278,Pat Freiermuth,TE,PIT,3.92,2.45,0.166,1.46,7.37,-5.98,-5.73,-5.94,273,309.0,247.0,45,10,,,89.0,2,2021
279,Keelan Cole,WR,NYJ,7.73,1.55,0.396,6.56,9.44,-6.0,-4.39,-7.68,274,263.0,290.0,70,8,,,33.0,2,2021
280,Keith Smith,RB,ATL,3.3,2.51,0.02,1.56,5.01,-6.01,-4.18,-6.02,275,257.0,250.0,74,13,,,89.0,2,2021
281,DeeJay Dallas,RB,SEA,3.28,0.985,0.134,2.4,4.59,-6.03,-3.33,-6.44,276,235.0,261.0,75,13,,,24.0,2,2021
282,O.J. Howard,TE,TB,3.75,2.42,0.0697,0.381,5.71,-6.15,-6.8,-7.59,277,335.0,287.0,46,10,,,87.0,2,2021
283,Boston Scott,RB,PHI,3.14,2.99,0.0773,0.209,7.01,-6.17,-5.53,-4.02,278,292.0,203.0,76,13,,,95.0,2,2021
284,Donald Parham,TE,LAC,3.68,1.62,0.227,2.22,5.53,-6.22,-4.96,-7.78,279,277.0,297.0,47,10,,,63.0,2,2021
285,Ty Montgomery,RB,NO,3.07,1.82,0.0777,1.63,5.57,-6.25,-4.11,-5.47,280,253.0,233.0,77,13,,,61.0,2,2021
286,Jeremy McNichols,RB,TEN,2.99,1.3,0.0444,1.65,4.27,-6.32,-4.09,-6.76,281,252.0,267.0,78,13,,,41.0,2,2021
287,Rex Burkhead,RB,HOU,2.95,2.36,0.217,1.15,5.49,-6.37,-4.59,-5.54,282,269.0,237.0,79,13,,,83.0,2,2021
288,Juwan Johnson,WR,NO,7.33,,0.0529,,,-6.4,,,283,,,71,8,,,,2,2021
289,Chris Herndon,TE,MIN,3.46,2.15,0.0353,1.21,5.43,-6.44,-5.97,-7.87,284,314.0,298.0,48,11,,,78.0,2,2021
290,Bryan Edwards,WR,LVR,7.28,1.59,0.00982,5.25,9.17,-6.45,-5.7,-7.95,285,307.0,300.0,72,8,,,36.0,2,2021
291,Brandon Aiyuk,WR,SF,7.27,3.09,0.0279,3.27,10.7,-6.46,-7.68,-6.45,286,361.0,262.0,73,8,,,89.0,2,2021
292,Noah Gray,TE,KC,3.42,,0.0291,,,-6.48,,,287,,,49,11,,,,2,2021
293,Rondale Moore,WR,ARI,7.24,4.17,0.0119,0.683,11.1,-6.49,-10.3,-6.03,288,395.0,252.0,74,8,,,98.0,2,2021
294,Randall Cobb,WR,GB,7.23,2.39,0.0837,4.76,10.6,-6.5,-6.19,-6.52,289,318.0,265.0,75,8,,,64.0,2,2021
295,Harrison Bryant,TE,CLE,3.39,2.18,0.0798,1.91,5.73,-6.51,-5.27,-7.57,290,283.0,285.0,50,11,,,80.0,2,2021
296,Quintez Cephus,WR,DET,7.14,1.31,0.0183,5.57,8.66,-6.58,-5.38,-8.46,291,287.0,307.0,76,8,,,27.0,2,2021
297,Kalen Ballage,RB,PIT,2.73,1.84,0.0991,1.4,5.24,-6.59,-4.34,-5.79,292,259.0,245.0,80,13,,,63.0,2,2021
298,Drew Sample,TE,CIN,3.31,2.38,0.156,0.172,5.62,-6.59,-7.01,-7.69,293,344.0,291.0,51,11,,,85.0,2,2021
299,Adam Humphries,WR,WAS,7.13,2.88,0.131,3.3,10.5,-6.6,-7.65,-6.63,294,360.0,266.0,77,9,,,84.0,2,2021
300,Chuba Hubbard,RB,CAR,2.63,1.34,0.346,1.44,4.73,-6.68,-4.3,-6.31,295,258.0,259.0,81,14,,,43.0,2,2021
301,Kalif Raymond,WR,DET,6.99,1.61,0.242,5.02,8.53,-6.73,-5.93,-8.58,296,311.0,310.0,78,9,,,37.0,2,2021
302,Marcedes Lewis,TE,GB,3.15,1.24,0.365,1.83,4.19,-6.74,-5.35,-9.12,297,286.0,321.0,52,11,,,42.0,2,2021
303,Anthony Schwartz,WR,CLE,6.75,4.1,0.0443,0.969,10.0,-6.97,-9.98,-7.11,298,388.0,279.0,79,9,,,98.0,2,2021
304,Cedrick Wilson,WR,DAL,6.71,1.01,0.00126,5.82,7.77,-7.02,-5.13,-9.35,299,281.0,325.0,80,9,,,16.0,2,2021
305,Damiere Byrd,WR,CHI,6.71,1.16,0.0311,5.36,8.04,-7.02,-5.59,-9.08,300,296.0,319.0,81,9,,,22.0,2,2021
306,Ameer Abdullah,RB,MIN,2.28,0.148,0.00669,2.18,2.39,-7.03,-3.56,-8.65,301,243.0,312.0,82,14,,,2.0,2,2021
307,Damarea Crockett,RB,DEN,2.28,,0.0205,,,-7.04,,,302,,,83,14,,,,2,2021
308,Dyami Brown,WR,WAS,6.68,1.88,0.0324,4.87,8.58,-7.05,-6.09,-8.54,303,315.0,309.0,82,9,,,44.0,2,2021
309,Travis Homer,RB,SEA,2.26,1.95,0.0415,0.185,3.9,-7.06,-5.55,-7.13,304,293.0,280.0,84,14,,,70.0,2,2021
310,Danny Amendola,WR,HOU,6.64,2.08,0.046,4.44,8.98,-7.08,-6.51,-8.14,305,327.0,302.0,83,9,,,52.0,2,2021
311,Trey Ragas,RB,LVR,2.22,,0.0668,,,-7.1,,,306,,,85,14,,,,2,2021
312,Durham Smythe,TE,MIA,2.79,1.08,0.00147,1.26,3.44,-7.11,-5.93,-9.86,307,310.0,335.0,53,11,,,32.0,2,2021
313,Cameron Brate,TE,TB,2.79,1.67,0.0485,0.882,5.09,-7.11,-6.3,-8.21,308,322.0,304.0,54,11,,,66.0,2,2021
314,Gabriel Davis,WR,BUF,6.6,2.74,0.252,3.65,10.2,-7.13,-7.3,-6.88,309,359.0,270.0,84,9,,,79.0,2,2021
315,Luke Farrell,TE,JAC,2.74,,0.0979,,,-7.16,,,310,,,55,11,,,,2,2021
316,Kylin Hill,RB,GB,2.15,1.36,0.0333,1.21,3.65,-7.17,-4.52,-7.38,311,267.0,282.0,86,14,,,44.0,2,2021
317,Patrick Ricard,RB,BAL,2.11,1.21,0.0149,0.411,3.0,-7.2,-5.33,-8.03,312,284.0,301.0,87,14,,,34.0,2,2021
318,Rhamondre Stevenson,RB,NE,2.1,,0.08,,,-7.21,,,313,,,88,14,,,,2,2021
319,Chris Manhertz,TE,JAC,2.64,1.39,0.0321,0.952,4.64,-7.26,-6.23,-8.66,314,321.0,313.0,56,11,,,47.0,2,2021
320,Jermar Jefferson,RB,DET,2.02,,0.0252,,,-7.29,,,316,,,89,14,,,,2,2021
321,Tommy Tremble,TE,CAR,2.61,,0.11,,,-7.29,,,315,,,57,11,,,,2,2021
322,Jerick McKinnon,RB,KC,1.99,1.76,0.184,0.221,3.71,-7.32,-5.52,-7.33,317,291.0,281.0,90,14,,,60.0,2,2021
323,Nico Collins,WR,HOU,6.35,1.64,0.326,4.78,7.88,-7.38,-6.17,-9.23,318,317.0,322.0,85,9,,,38.0,2,2021
324,Darren Fells,TE,DET,2.5,,0.0205,,,-7.4,,,319,,,58,11,,,,2,2021
325,Ian Thomas,TE,CAR,2.48,1.08,0.000825,1.66,3.95,-7.42,-5.52,-9.35,320,290.0,326.0,59,11,,,30.0,2,2021
326,Maxx Williams,TE,ARI,2.48,0.817,0.0644,1.25,3.15,-7.42,-5.94,-10.2,321,312.0,342.0,60,11,,,20.0,2,2021
327,Tommy Sweeney,TE,BUF,2.41,3.15,0.0266,0.114,5.78,-7.48,-7.07,-7.53,322,351.0,284.0,61,11,,,99.0,2,2021
328,Jake Funk,RB,LAR,1.81,1.42,0.0481,0.827,2.79,-7.5,-4.91,-8.24,323,276.0,305.0,91,14,,,46.0,2,2021
329,Kaden Smith,TE,NYG,2.39,0.0679,0.0234,2.34,2.43,-7.51,-4.84,-10.9,324,273.0,358.0,62,11,,,1.0,2,2021
330,MyCole Pruitt,TE,TEN,2.36,0.601,0.149,1.96,2.77,-7.54,-5.22,-10.5,325,282.0,350.0,63,11,,,14.0,2,2021
331,Alec Ingold,RB,LVR,1.76,0.823,0.0439,1.19,2.32,-7.55,-4.55,-8.71,326,268.0,315.0,92,14,,,17.0,2,2021
332,C.J. Ham,RB,MIN,1.72,0.795,0.0132,1.24,2.57,-7.6,-4.5,-8.46,327,266.0,308.0,93,14,,,13.0,2,2021
333,Khari Blasingame,RB,TEN,1.71,2.36,0.0226,0.0712,3.32,-7.61,-5.67,-7.72,328,305.0,293.0,94,14,,,83.0,2,2021
334,Brandon Bolden,RB,NE,1.68,0.765,0.0925,0.83,2.22,-7.63,-4.91,-8.81,329,275.0,317.0,95,14,,,11.0,2,2021
335,John Bates,TE,WAS,2.21,2.5,0.0258,0.452,3.88,-7.68,-6.73,-9.43,330,331.0,327.0,64,11,,,92.0,2,2021
336,Jalen Guyton,WR,LAC,6.02,1.03,0.125,4.74,7.13,-7.71,-6.21,-9.98,331,320.0,338.0,86,9,,,17.0,2,2021
337,Adam Shaheen,TE,MIA,2.19,1.42,0.252,0.158,3.0,-7.71,-7.02,-10.3,332,347.0,347.0,65,12,,,48.0,2,2021
338,Dare Ogunbowale,RB,JAC,1.59,1.63,0.16,0.142,3.27,-7.72,-5.6,-7.76,333,297.0,294.0,96,14,,,56.0,2,2021
339,Trent Sherfield,WR,SF,5.89,2.73,0.015,1.5,8.01,-7.83,-9.45,-9.11,334,379.0,320.0,87,9,,,77.0,2,2021
340,K.J. Osborn,WR,MIN,5.88,1.37,0.0125,4.22,7.41,-7.85,-6.73,-9.71,335,332.0,332.0,88,9,,,28.0,2,2021
341,Kendrick Bourne,WR,NE,5.87,2.69,0.0748,3.73,10.1,-7.86,-7.23,-6.98,336,358.0,272.0,89,9,,,76.0,2,2021
342,Chris Evans,RB,CIN,1.43,1.17,0.153,0.16,2.36,-7.88,-5.58,-8.67,337,295.0,314.0,97,14,,,31.0,2,2021
343,Chris Conley,WR,HOU,5.79,3.31,0.0368,2.11,10.2,-7.93,-8.84,-6.89,338,373.0,271.0,90,9,,,93.0,2,2021
344,Stephen Anderson,TE,LAC,1.94,1.23,0.11,0.649,3.01,-7.96,-6.53,-10.3,339,328.0,346.0,66,12,,,39.0,2,2021
345,Donovan Peoples-Jones,WR,CLE,5.76,2.07,0.0116,3.93,8.91,-7.97,-7.02,-8.2,340,346.0,303.0,91,9,,,51.0,2,2021
346,Braxton Berrios,WR,NYJ,5.74,1.09,0.0355,4.99,6.48,-7.98,-5.96,-10.6,341,313.0,351.0,92,9,,,20.0,2,2021
347,Cordarrelle Patterson,WR,ATL,5.71,1.19,0.0338,4.51,6.72,-8.02,-6.44,-10.4,342,324.0,349.0,93,9,,,23.0,2,2021
348,Trey Edmunds,RB,FA,1.28,,0.308,,,-8.04,,,343,,,98,14,,,,2,2021
349,DeSean Jackson,WR,LAR,5.67,2.31,0.281,2.45,8.33,-8.05,-8.5,-8.79,344,369.0,316.0,94,9,,,61.0,2,2021
350,Deon Yelder,TE,FA,1.83,,0.00331,,,-8.07,,,345,,,67,12,,,,2,2021
351,Johnny Mundt,TE,LAR,1.82,2.42,0.0905,0.146,3.48,-8.08,-7.03,-9.83,346,348.0,334.0,68,12,,,86.0,2,2021
352,Josh Oliver,TE,BAL,1.73,1.9,0.0721,0.435,3.05,-8.17,-6.75,-10.3,347,333.0,343.0,69,12,,,71.0,2,2021
353,Foster Moreau,TE,LVR,1.66,1.13,0.171,0.353,3.03,-8.24,-6.83,-10.3,348,336.0,344.0,70,12,,,34.0,2,2021
354,James Washington,WR,PIT,5.39,2.41,0.2,2.8,8.68,-8.33,-8.15,-8.43,349,367.0,306.0,95,10,,,64.0,2,2021
355,Andy Janovich,RB,CLE,0.969,,0.029,,,-8.34,,,350,,,99,14,,,,2,2021
356,Gary Brightwell,RB,NYG,0.94,,0.0491,,,-8.37,,,351,,,100,15,,,,2,2021
357,Blake Bell,TE,KC,1.49,0.927,0.0696,0.835,2.48,-8.41,-6.35,-10.8,352,323.0,356.0,71,12,,,24.0,2,2021
358,Gabe Nabers,RB,LAC,0.891,0.129,0.0234,0.768,1.02,-8.42,-4.97,-10.0,353,278.0,340.0,101,15,,,1.0,2,2021
359,D'Ernest Johnson,RB,CLE,0.867,0.822,0.0519,0.136,1.7,-8.45,-5.6,-9.33,354,298.0,324.0,102,15,,,16.0,2,2021
360,Ross Dwelley,TE,SF,1.42,1.08,0.0713,0.212,2.19,-8.48,-6.97,-11.1,355,341.0,362.0,72,12,,,33.0,2,2021
361,Jonathan Ward,RB,ARI,0.816,1.22,0.0117,0.0777,2.12,-8.5,-5.66,-8.91,356,303.0,318.0,103,15,,,35.0,2,2021
362,Khalil Herbert,RB,CHI,0.804,1.05,0.0439,0.0619,1.5,-8.51,-5.68,-9.53,357,306.0,329.0,104,15,,,28.0,2,2021
363,Demarcus Robinson,WR,KC,5.19,0.973,0.102,4.04,6.21,-8.53,-6.91,-10.9,358,337.0,359.0,96,10,,,14.0,2,2021
364,Reggie Bonnafon,RB,CAR,0.76,,0.024,,,-8.55,,,360,,,105,15,,,,2,2021
365,Zach Gentry,TE,PIT,1.35,0.996,0.161,0.642,2.01,-8.55,-6.54,-11.3,359,329.0,364.0,73,12,,,27.0,2,2021
366,Jakob Johnson,RB,NE,0.736,0.898,0.012,0.0992,1.33,-8.58,-5.64,-9.7,361,302.0,331.0,106,15,,,22.0,2,2021
367,Trenton Cannon,RB,FA,0.724,,0.0209,,,-8.59,,,362,,,107,15,,,,2,2021
368,Royce Freeman,RB,CAR,0.703,0.851,0.164,0.114,1.28,-8.61,-5.62,-9.75,363,301.0,333.0,108,15,,,19.0,2,2021
369,Preston Williams,WR,MIA,5.09,1.56,0.0689,4.02,7.22,-8.64,-6.93,-9.9,364,338.0,336.0,97,10,,,34.0,2,2021
370,Freddie Swain,WR,SEA,5.02,1.69,0.0479,3.16,7.1,-8.7,-7.79,-10.0,365,363.0,339.0,98,10,,,41.0,2,2021
371,Jace Sternberger,TE,GB,1.19,1.44,0.042,0.187,2.17,-8.71,-6.99,-11.1,366,342.0,363.0,74,12,,,49.0,2,2021
372,Quez Watkins,WR,PHI,4.97,2.59,0.319,1.62,7.49,-8.75,-9.33,-9.62,367,375.0,330.0,99,10,,,73.0,2,2021
373,Eric Saubert,TE,DEN,1.15,0.771,0.0637,0.677,1.97,-8.75,-6.5,-11.3,368,326.0,366.0,75,12,,,19.0,2,2021
374,Corey Clement,RB,DAL,0.54,0.544,0.021,0.0733,1.1,-8.77,-5.67,-9.93,369,304.0,337.0,109,15,,,8.0,2,2021
375,Michael Burton,RB,KC,0.519,0.34,0.0331,0.286,0.754,-8.8,-5.45,-10.3,370,289.0,345.0,110,15,,,5.0,2,2021
376,Demetrius Harris,TE,ARI,1.08,1.26,0.0454,0.223,1.95,-8.82,-6.96,-11.4,371,340.0,367.0,76,12,,,46.0,2,2021
377,Elijhaa Penny,RB,NYG,0.486,0.264,0.094,0.305,0.669,-8.83,-5.43,-10.4,372,288.0,348.0,111,15,,,4.0,2,2021
378,Charlie Woerner,TE,SF,1.04,1.23,0.0565,0.183,1.88,-8.86,-7.0,-11.4,373,343.0,368.0,77,12,,,41.0,2,2021
379,Derek Watt,RB,PIT,0.392,0.454,0.155,0.116,0.879,-8.92,-5.62,-10.2,375,299.0,341.0,112,15,,,6.0,2,2021
380,Darrell Daniels,TE,ARI,0.98,0.743,0.05,0.145,1.42,-8.92,-7.04,-11.9,374,349.0,372.0,78,12,,,18.0,2,2021
381,Jesse James,TE,CHI,0.93,0.898,0.304,0.112,1.83,-8.97,-7.07,-11.5,376,352.0,369.0,79,12,,,23.0,2,2021
382,Mohamed Sanu,WR,SF,4.65,0.808,0.177,4.0,5.79,-9.07,-6.96,-11.3,377,339.0,365.0,100,10,,,11.0,2,2021
383,Nick Bellore,RB,SEA,0.236,0.176,0.112,0.114,0.357,-9.08,-5.62,-10.7,378,300.0,353.0,113,15,,,3.0,2,2021
384,Elijah McGuire,RB,FA,0.124,,0.012,,,-9.19,,,379,,,114,15,,,,2,2021
385,Antonio Williams,RB,FA,0.112,,0.001,,,-9.2,,,380,,,115,15,,,,2,2021
386,LaVante Bellamy,RB,DEN,0.111,,0.001,,,-9.2,,,381,,,116,15,,,,2,2021
387,Mike Boone,RB,DEN,0.11,,1.39e-17,,,-9.2,,,382,,,117,15,,,,2,2021
388,Jonathan Williams,RB,FA,0.11,,0.003,,,-9.2,,,382,,,118,15,,,,2,2021
389,Austin Walter,RB,FA,0.107,,0.006,,,-9.21,,,383,,,119,15,,,,2,2021
390,Alfred Morris,RB,FA,0.101,,0.001,,,-9.21,,,384,,,120,15,,,,2,2021
391,Dontrell Hilliard,RB,FA,0.1,,0.007,,,-9.21,,,385,,,121,15,,,,2,2021
392,Taiwan Jones,RB,BUF,0.093,,0.013,,,-9.22,,,386,,,122,15,,,,2,2021
393,Cullen Gillaspia,RB,NYG,0.08,,0.0177,,,-9.23,,,387,,,123,15,,,,2,2021
394,Dwayne Washington,RB,NO,0.0623,0.0537,0.0,0.0251,0.099,-9.25,-5.71,-10.9,389,308.0,360.0,124,15,,,1.0,2,2021
395,Cam Sims,WR,WAS,4.48,1.44,0.0126,2.96,6.27,-9.25,-7.99,-10.9,388,365.0,357.0,101,10,,,30.0,2,2021
396,Rashard Higgins,WR,CLE,4.47,4.17,0.0825,0.168,9.55,-9.26,-10.8,-7.57,390,405.0,286.0,102,10,,,99.0,2,2021
397,Luke Stocker,TE,FA,0.626,,0.006,,,-9.27,,,391,,,80,12,,,,2,2021
398,Kylen Granson,TE,IND,0.62,,0.0748,,,-9.28,,,392,,,81,12,,,,2,2021
399,Josh Reynolds,WR,TEN,4.38,3.91,0.0303,0.221,7.66,-9.34,-10.7,-9.45,393,399.0,328.0,103,10,,,97.0,2,2021
400,Ricky Seals-Jones,TE,WAS,0.545,0.568,0.011,0.104,0.883,-9.35,-7.08,-12.4,394,354.0,376.0,82,12,,,10.0,2,2021
401,Cethan Carter,TE,MIA,0.534,0.576,0.123,0.101,1.15,-9.36,-7.08,-12.2,395,355.0,375.0,83,13,,,11.0,2,2021
402,Devin Duvernay,WR,BAL,4.35,3.13,0.0433,2.36,7.83,-9.37,-8.59,-9.29,396,370.0,323.0,104,10,,,89.0,2,2021
403,Tutu Atwell,WR,LAR,4.31,1.97,0.0441,2.93,5.64,-9.42,-8.02,-11.5,397,366.0,370.0,105,10,,,48.0,2,2021
404,Albert Wilson,WR,MIA,4.26,0.99,0.0909,3.16,5.41,-9.46,-7.79,-11.7,398,362.0,371.0,106,10,,,14.0,2,2021
405,Dominique Dafney,TE,GB,0.411,0.354,0.0114,0.166,0.653,-9.49,-7.02,-12.7,399,345.0,381.0,84,13,,,9.0,2,2021
406,Nick OLeary,TE,LVR,0.4,,0.0677,,,-9.5,,,400,,,85,13,,,,2,2021
407,Chris Hogan,WR,NO,4.17,2.58,0.108,1.5,6.44,-9.55,-9.45,-10.7,401,378.0,354.0,107,10,,,72.0,2,2021
408,Daniel Brown,TE,NYJ,0.332,0.327,0.14,0.105,0.556,-9.57,-7.08,-12.7,402,353.0,383.0,86,13,,,8.0,2,2021
409,Scott Miller,WR,TB,4.07,1.6,0.134,2.97,5.17,-9.66,-7.98,-11.9,403,364.0,373.0,108,10,,,36.0,2,2021
410,Lee Smith,TE,ATL,0.193,0.139,0.0218,0.0967,0.287,-9.71,-7.08,-13.0,404,356.0,384.0,87,13,,,4.0,2,2021
411,Sean McKeon,TE,DAL,0.171,,0.004,,,-9.73,,,405,,,88,13,,,,2,2021
412,Jeremy Sprinkle,TE,DAL,0.167,,0.008,,,-9.73,,,406,,,89,13,,,,2,2021
413,Colby Parkinson,TE,SEA,0.159,,0.0216,,,-9.74,,,407,,,90,13,,,,2,2021
414,Josiah Deguara,TE,GB,0.159,,0.0,,,-9.74,,,407,,,90,13,,,,2,2021
415,Antony Auclair,TE,HOU,0.137,0.075,0.00835,0.0855,0.189,-9.76,-7.1,-13.1,408,357.0,385.0,91,13,,,3.0,2,2021
416,Trevon Wesco,TE,NYJ,0.129,0.0099,0.0261,0.122,0.136,-9.77,-7.06,-13.2,409,350.0,386.0,92,13,,,1.0,2,2021
417,Chester Rogers,WR,TEN,3.93,2.85,0.477,0.796,6.46,-9.79,-10.2,-10.7,410,393.0,352.0,109,10,,,83.0,2,2021
418,Hunter Bryant,TE,DET,0.103,,0.003,,,-9.8,,,411,,,93,13,,,,2,2021
419,Tyler Eifert,TE,FA,0.1,,0.001,,,-9.8,,,412,,,94,13,,,,2,2021
420,J.P. Holtz,TE,CHI,0.099,,0.001,,,-9.8,,,413,,,95,13,,,,2,2021
421,Jason Croom,TE,PHI,0.098,,0.007,,,-9.8,,,414,,,96,13,,,,2,2021
422,Garrett Griffin,TE,NO,0.091,,0.001,,,-9.81,,,415,,,97,13,,,,2,2021
423,Richard Rodgers,TE,FA,0.09,,0.003,,,-9.81,,,416,,,98,13,,,,2,2021
424,Nick Vannett,TE,NO,0.087,,0.003,,,-9.81,,,417,,,99,13,,,,2,2021
425,Brandon Dillon,TE,MIN,0.087,,0.0,,,-9.81,,,417,,,99,13,,,,2,2021
426,Derek Carrier,TE,LVR,0.084,,0.0,,,-9.82,,,418,,,100,13,,,,2,2021
427,Greg Ward,WR,PHI,3.46,3.06,0.176,0.208,6.04,-10.3,-10.7,-11.1,419,400.0,361.0,110,11,,,88.0,2,2021
428,Tyron Johnson,WR,JAC,3.28,1.65,0.038,1.48,4.47,-10.4,-9.47,-12.6,420,380.0,379.0,111,11,,,39.0,2,2021
429,Byron Pringle,WR,KC,3.24,0.953,0.0212,2.32,4.47,-10.5,-8.64,-12.7,421,371.0,380.0,112,11,,,13.0,2,2021
430,Mike Strachan,WR,IND,3.22,,0.175,,,-10.5,,,422,,,113,11,,,,2,2021
431,Josh Palmer,WR,LAC,3.04,2.63,0.0218,0.928,6.44,-10.7,-10.0,-10.7,423,389.0,355.0,114,11,,,75.0,2,2021
432,Alex Erickson,WR,CAR,3.02,,0.106,,,-10.7,,,424,,,115,11,,,,2,2021
433,Isaiah McKenzie,WR,BUF,2.92,0.245,0.18,2.7,3.17,-10.8,-8.25,-13.9,425,368.0,390.0,116,11,,,2.0,2,2021
434,Lil'Jordan Humphrey,WR,NO,2.74,2.03,0.00415,0.228,5.02,-11.0,-10.7,-12.1,426,398.0,374.0,117,11,,,49.0,2,2021
435,Olamide Zaccheaus,WR,ATL,2.73,1.98,0.0112,0.817,4.66,-11.0,-10.1,-12.5,427,391.0,377.0,118,11,,,48.0,2,2021
436,Marquise Goodwin,WR,CHI,2.72,0.494,0.059,2.2,3.33,-11.0,-8.75,-13.8,428,372.0,388.0,119,11,,,3.0,2,2021
437,Laquon Treadwell,WR,FA,2.66,,0.013,,,-11.1,,,429,,,120,11,,,,2,2021
438,Tavon Austin,WR,JAC,2.65,,0.036,,,-11.1,,,430,,,121,11,,,,2,2021
439,Kadarius Toney,WR,NYG,2.61,1.21,0.069,1.35,3.67,-11.1,-9.6,-13.5,431,381.0,387.0,122,11,,,24.0,2,2021
440,Tylan Wallace,WR,BAL,2.54,,0.0271,,,-11.2,,,432,,,123,11,,,,2,2021
441,Jakeem Grant,WR,MIA,2.52,2.25,0.00876,0.173,4.5,-11.2,-10.8,-12.6,433,402.0,378.0,124,11,,,55.0,2,2021
442,Willie Snead,WR,LVR,2.51,1.82,0.109,0.881,4.37,-11.2,-10.1,-12.7,434,390.0,382.0,125,11,,,43.0,2,2021
443,Jamison Crowder,WR,NYJ,2.4,,0.35,,,-11.3,,,435,,,126,11,,,,2,2021
444,Auden Tate,WR,CIN,2.05,1.69,0.0904,0.171,3.08,-11.7,-10.8,-14.0,436,403.0,392.0,127,11,,,40.0,2,2021
445,Trinity Benson,WR,DET,1.96,0.648,0.0163,1.51,2.4,-11.8,-9.44,-14.7,437,377.0,394.0,128,11,,,5.0,2,2021
446,Zay Jones,WR,LVR,1.94,1.19,0.00142,1.14,3.25,-11.8,-9.81,-13.9,438,384.0,389.0,129,11,,,23.0,2,2021
447,Noah Brown,WR,DAL,1.94,0.563,0.00572,1.56,2.33,-11.8,-9.39,-14.8,439,376.0,395.0,130,11,,,4.0,2,2021
448,Jauan Jennings,WR,SF,1.94,,0.007,,,-11.8,,,440,,,131,11,,,,2,2021
449,Ashton Dulin,WR,IND,1.93,,0.0512,,,-11.8,,,441,,,132,11,,,,2,2021
450,Mike Thomas,WR,CIN,1.88,1.22,0.0414,1.05,2.72,-11.8,-9.9,-14.4,442,386.0,393.0,133,11,,,25.0,2,2021
451,Penny Hart,WR,SEA,1.84,0.148,0.101,1.73,1.94,-11.9,-9.22,-15.2,443,374.0,402.0,134,11,,,1.0,2,2021
452,Andy Isabella,WR,ARI,1.74,1.53,0.0888,0.169,3.12,-12.0,-10.8,-14.0,444,404.0,391.0,135,11,,,32.0,2,2021
453,K.J. Hill,WR,LAC,1.65,0.612,0.0258,1.09,2.27,-12.1,-9.86,-14.8,445,385.0,397.0,136,11,,,5.0,2,2021
454,Simi Fehoko,WR,DAL,1.62,0.675,0.047,1.16,2.09,-12.1,-9.79,-15.0,446,383.0,400.0,137,11,,,7.0,2,2021
455,Ihmir Smith-Marsette,WR,MIN,1.57,,0.0604,,,-12.2,,,447,,,138,11,,,,2,2021
456,Christian Blake,WR,ATL,1.51,1.12,0.0845,0.737,2.28,-12.2,-10.2,-14.8,448,394.0,396.0,139,12,,,21.0,2,2021
457,Diontae Spencer,WR,DEN,1.43,0.474,0.038,1.04,1.93,-12.3,-9.91,-15.2,449,387.0,403.0,140,12,,,2.0,2,2021
458,Tyler Johnson,WR,TB,1.39,0.0774,0.0021,1.34,1.48,-12.3,-9.61,-15.6,450,382.0,412.0,141,12,,,1.0,2,2021
459,Jeff Smith,WR,NYJ,1.39,,0.117,,,-12.3,,,451,,,142,12,,,,2,2021
460,Amari Rodgers,WR,GB,1.27,0.876,0.00387,0.661,2.23,-12.5,-10.3,-14.9,452,396.0,398.0,143,12,,,12.0,2,2021
461,Jamal Agnew,WR,JAC,1.27,1.02,0.0841,0.175,2.11,-12.5,-10.8,-15.0,453,401.0,399.0,144,12,,,17.0,2,2021
462,Trey Lance,QB,SF,2.64,0.549,0.0427,2.06,3.35,-16.3,-15.2,-17.3,486,418.0,422.0,33,10,,,22.0,2,2021
463,Brandon Allen,QB,CIN,2.6,2.41,0.173,0.98,4.27,-16.3,-16.3,-16.3,487,425.0,419.0,34,11,,,96.0,2,2021
