Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
71,Marvin Jones,WR,DET,14.0,2.6,0.0165,11.5,17.3,1.76,0.746,2.52,71,83.0,76.0,30,5,,,75.0,3,2020
72,Robert Woods,WR,LAR,14.0,0.733,0.083,12.8,14.6,1.74,2.02,-0.175,72,63.0,112.0,31,5,,,13.0,3,2020
73,Russell Gage,WR,ATL,13.9,1.84,0.216,12.4,15.9,1.66,1.65,1.12,73,69.0,88.0,32,5,,,50.0,3,2020
74,Hunter Henry,TE,LAC,13.5,2.96,0.338,10.8,17.8,1.65,0.882,3.63,74,79.0,61.0,5,2,,,94.0,3,2020
75,Corey Davis,WR,TEN,13.7,3.2,0.0858,9.83,17.2,1.45,-0.91,2.47,75,130.0,78.0,33,5,,,91.0,3,2020
76,Marquez Valdes-Scantling,WR,GB,13.6,3.97,0.442,10.2,18.7,1.36,-0.544,3.97,76,119.0,55.0,34,6,,,98.0,3,2020
77,Mike Gesicki,TE,MIA,13.2,1.93,0.201,11.1,16.0,1.31,1.19,1.83,77,73.0,85.0,6,3,,,72.0,3,2020
78,Jared Cook,TE,NO,13.0,2.9,0.131,10.5,17.5,1.11,0.534,3.27,78,88.0,67.0,7,3,,,92.0,3,2020
79,Tyler Higbee,TE,LAR,12.8,2.16,0.105,10.7,16.1,0.983,0.71,1.87,79,85.0,84.0,8,3,,,85.0,3,2020
80,Steelers,DST,PIT,7.42,1.48,0.795,6.16,9.05,0.981,0.25,2.05,80,97.0,80.0,1,1,,,99.0,3,2020
81,John Brown,WR,BUF,13.2,4.0,0.917,10.1,18.3,0.917,-0.667,3.57,81,125.0,62.0,35,6,,,98.0,3,2020
82,Malcolm Brown,RB,LAR,9.14,1.8,0.399,7.64,11.1,0.895,0.909,1.8,82,77.0,86.0,31,12,,,82.0,3,2020
83,Jonnu Smith,TE,TEN,12.7,3.16,0.126,10.0,17.7,0.878,0.0887,3.45,83,100.0,63.0,9,3,,,97.0,3,2020
84,T.J. Hockenson,TE,DET,12.6,3.15,0.374,10.2,17.5,0.751,0.283,3.27,84,95.0,66.0,10,3,,,96.0,3,2020
85,Gardner Minshew,QB,JAC,19.4,0.701,0.279,18.6,20.1,0.734,1.7,0.0,85,67.0,103.0,8,5,,,31.0,3,2020
86,Zane Gonzalez,K,ARI,9.31,0.888,0.1,7.9,10.1,0.573,0.358,0.548,86,93.0,95.0,1,1,,,33.0,3,2020
87,Jeffery Wilson,RB,SF,8.74,0.756,0.0973,8.23,9.23,0.496,1.5,-0.0521,87,70.0,109.0,32,12,,,34.0,3,2020
88,Justin Tucker,K,BAL,9.21,0.764,0.157,7.91,9.67,0.473,0.37,0.142,88,92.0,99.0,2,1,,,17.0,3,2020
89,Aaron Rodgers,QB,GB,19.1,1.02,0.0355,18.0,20.2,0.456,1.12,0.122,89,75.0,100.0,9,5,,,45.0,3,2020
90,Matt Ryan,QB,ATL,19.1,0.828,0.0444,18.1,20.1,0.42,1.24,-0.0244,90,72.0,105.0,10,5,,,41.0,3,2020
91,Dion Lewis,RB,NYG,8.64,1.25,0.367,7.84,10.4,0.398,1.11,1.11,91,76.0,89.0,33,13,,,59.0,3,2020
92,Jordan Reed,TE,SF,12.2,2.6,0.36,9.58,16.1,0.377,-0.373,1.93,92,116.0,83.0,11,3,,,91.0,3,2020
93,Ryan Fitzpatrick,QB,MIA,19.0,1.46,0.201,16.8,20.3,0.376,-0.0978,0.208,93,106.0,98.0,11,5,,,64.0,3,2020
94,Mike Badgley,K,LAC,9.05,0.204,0.0646,8.83,9.28,0.316,1.29,-0.249,94,71.0,115.0,3,1,,,3.0,3,2020
95,Harrison Butker,K,KC,8.98,0.482,0.00931,8.42,9.58,0.251,0.875,0.0503,95,80.0,101.0,4,1,,,7.0,3,2020
96,Younghoe Koo,K,ATL,8.98,0.202,0.15,8.72,9.19,0.242,1.18,-0.34,96,74.0,119.0,5,1,,,1.0,3,2020
97,Colts,DST,IND,6.62,0.445,0.186,6.08,7.0,0.186,0.178,0.0,97,99.0,103.0,2,2,,,29.0,3,2020
98,Deshaun Watson,QB,HOU,18.8,1.93,0.175,16.7,21.6,0.175,-0.162,1.45,98,110.0,87.0,12,5,,,81.0,3,2020
99,Wil Lutz,K,NO,8.83,1.55,0.00802,6.51,9.92,0.0918,-1.03,0.392,99,138.0,96.0,6,1,,,87.0,3,2020
100,Chris Boswell,K,PIT,8.82,0.877,0.0837,7.4,9.53,0.0837,-0.144,0.0,100,109.0,103.0,7,1,,,27.0,3,2020
101,D'Andre Swift,RB,DET,8.28,0.569,0.031,7.6,8.91,0.031,0.87,-0.365,101,81.0,120.0,34,13,,,24.0,3,2020
102,Hayden Hurst,TE,ATL,11.9,1.47,0.0176,10.5,14.2,0.0176,0.6,0.0,102,86.0,103.0,12,3,,,62.0,3,2020
103,Ben Roethlisberger,QB,PIT,18.7,0.813,0.23,17.4,19.4,0.0,0.534,-0.681,103,87.0,134.0,13,5,,,40.0,3,2020
104,Tarik Cohen,RB,CHI,8.25,3.36,0.0951,4.35,11.2,0.0,-2.38,1.94,103,186.0,82.0,35,13,,,99.0,3,2020
105,Allen Lazard,WR,GB,12.2,1.88,0.0159,9.83,14.7,0.0,-0.916,-0.0336,103,131.0,107.0,36,6,,,52.0,3,2020
106,Noah Fant,TE,DEN,11.8,3.21,0.341,8.67,16.6,0.0,-1.27,2.39,103,146.0,79.0,13,4,,,99.0,3,2020
107,Nick Folk,K,FA,8.73,0.772,0.0283,7.58,9.5,0.0,0.0381,-0.0311,103,102.0,106.0,8,1,,,20.0,3,2020
108,Buccaneers,DST,TB,6.44,0.938,0.359,5.53,7.64,0.0,-0.379,0.645,103,117.0,92.0,3,3,,,68.0,3,2020
109,Robby Anderson,WR,CAR,12.2,2.04,0.159,9.44,14.7,-0.0159,-1.3,0.0,104,147.0,103.0,37,6,,,56.0,3,2020
110,Rodrigo Blankenship,K,IND,8.71,0.573,0.0149,8.3,9.04,-0.0283,0.761,-0.487,105,82.0,126.0,9,1,,,10.0,3,2020
111,Mason Crosby,K,GB,8.69,1.09,0.222,7.46,9.78,-0.0432,-0.0778,0.247,106,104.0,97.0,10,1,,,57.0,3,2020
112,Rex Burkhead,RB,NE,8.15,1.55,0.215,6.57,10.1,-0.0951,-0.164,0.84,107,111.0,90.0,36,13,,,73.0,3,2020
113,Jerry Jeudy,WR,DEN,12.1,1.21,0.0348,10.8,13.2,-0.175,0.0772,-1.5,108,101.0,162.0,38,6,,,31.0,3,2020
114,Emmanuel Sanders,WR,NO,12.0,0.906,0.0618,11.1,12.9,-0.21,0.324,-1.82,109,94.0,171.0,39,6,,,20.0,3,2020
115,Matthew Stafford,QB,DET,18.4,1.97,0.177,16.2,20.7,-0.23,-0.606,0.627,110,121.0,93.0,14,6,,,83.0,3,2020
116,Matt Prater,K,DET,8.47,0.921,0.0278,7.43,9.39,-0.265,-0.115,-0.141,111,107.0,111.0,11,1,,,40.0,3,2020
117,Laviska Shenault,WR,JAC,12.0,1.52,0.00902,10.2,13.6,-0.271,-0.571,-1.15,112,120.0,152.0,40,6,,,42.0,3,2020
118,Brandin Cooks,WR,HOU,12.0,5.12,0.141,8.62,18.7,-0.28,-2.12,3.96,113,178.0,56.0,41,6,,,99.0,3,2020
119,Stephen Gostkowski,K,TEN,8.44,1.57,0.0119,6.65,10.1,-0.293,-0.895,0.558,114,128.0,94.0,12,1,,,97.0,3,2020
120,Robbie Gould,K,SF,8.43,0.815,0.167,7.26,9.09,-0.305,-0.282,-0.439,115,115.0,123.0,13,1,,,23.0,3,2020
121,Frank Gore,RB,NYJ,7.94,1.16,0.293,6.73,9.03,-0.31,0.0,-0.249,116,103.0,116.0,37,13,,,54.0,3,2020
122,Dallas Goedert,TE,PHI,11.5,1.03,0.748,10.4,12.7,-0.341,0.409,-1.48,117,91.0,160.0,14,4,,,39.0,3,2020
123,49ers,DST,SF,6.08,0.165,0.379,5.91,6.23,-0.359,0.0,-0.771,118,103.0,137.0,4,4,,,3.0,3,2020
124,Carson Wentz,QB,PHI,18.3,2.1,0.00444,15.9,20.8,-0.406,-0.946,0.668,119,133.0,91.0,15,6,,,88.0,3,2020
125,Drew Brees,QB,NO,18.3,0.749,0.243,17.4,19.0,-0.411,0.524,-1.09,120,89.0,146.0,16,6,,,34.0,3,2020
126,CeeDee Lamb,WR,DAL,11.8,0.676,0.239,10.9,12.5,-0.421,0.191,-2.23,121,98.0,181.0,42,6,,,11.0,3,2020
127,Jason Myers,K,SEA,8.26,1.34,0.00258,6.89,9.57,-0.472,-0.653,0.0412,122,123.0,102.0,14,1,,,80.0,3,2020
128,Jake Elliott,K,PHI,8.26,1.31,0.0189,6.48,9.29,-0.474,-1.06,-0.241,123,140.0,114.0,15,1,,,73.0,3,2020
129,Randy Bullock,K,CIN,8.24,0.713,0.0857,7.54,8.93,-0.493,0.0,-0.603,124,103.0,133.0,16,2,,,13.0,3,2020
130,Greg Zuerlein,K,DAL,8.15,1.27,0.0455,6.56,9.47,-0.579,-0.98,-0.0662,125,136.0,110.0,17,2,,,70.0,3,2020
131,Ronald Jones,RB,TB,7.64,1.2,0.339,6.65,9.28,-0.603,-0.0843,0.0,126,105.0,103.0,38,13,,,56.0,3,2020
132,Cody Parkey,K,FA,8.11,1.43,0.219,6.08,9.03,-0.624,-1.46,-0.499,127,153.0,127.0,18,2,,,83.0,3,2020
133,Ryan Tannehill,QB,TEN,18.0,0.929,0.214,16.9,18.8,-0.654,0.0,-1.26,128,103.0,157.0,17,6,,,43.0,3,2020
134,DeSean Jackson,WR,PHI,11.6,0.849,0.199,10.7,12.6,-0.661,0.0,-2.09,129,103.0,178.0,43,7,,,17.0,3,2020
135,Rams,DST,LAR,5.7,0.631,0.0836,5.22,6.52,-0.738,-0.688,-0.477,130,126.0,125.0,5,5,,,45.0,3,2020
136,Browns,DST,CLE,5.61,1.05,0.0134,4.25,6.6,-0.822,-1.66,-0.401,131,159.0,121.0,6,5,,,84.0,3,2020
137,Commanders,DST,WAS,5.6,0.687,0.261,5.01,6.5,-0.835,-0.897,-0.501,132,129.0,128.0,7,6,,,52.0,3,2020
138,Kaimi Fairbairn,K,HOU,7.89,1.31,0.0993,6.1,8.84,-0.843,-1.44,-0.694,133,152.0,135.0,19,2,,,77.0,3,2020
139,Golden Tate,WR,NYG,11.4,0.755,0.00769,10.5,12.3,-0.859,-0.215,-2.47,134,112.0,189.0,44,7,,,15.0,3,2020
140,Will Fuller,WR,HOU,11.4,0.993,0.539,10.5,12.7,-0.867,-0.261,-2.06,135,113.0,177.0,45,7,,,23.0,3,2020
141,Joe Burrow,QB,CIN,17.8,1.09,0.396,16.6,18.8,-0.868,-0.281,-1.3,136,114.0,158.0,18,6,,,52.0,3,2020
142,Latavius Murray,RB,NO,7.3,2.16,0.282,4.58,9.23,-0.942,-2.15,-0.0458,137,180.0,108.0,39,14,,,91.0,3,2020
143,Jason Sanders,K,MIA,7.79,1.11,0.00209,6.53,9.22,-0.942,-1.01,-0.315,138,137.0,118.0,20,2,,,60.0,3,2020
144,Ryan Succop,K,TB,7.79,0.889,0.0185,6.57,8.58,-0.945,-0.967,-0.957,139,134.0,141.0,21,2,,,37.0,3,2020
145,,K,,7.77,1.02,0.0264,6.74,8.68,-0.963,-0.805,-0.857,140,127.0,139.0,22,2,,,50.0,3,2020
146,Dustin Hopkins,K,WAS,7.74,1.12,0.0418,6.45,8.95,-0.99,-1.09,-0.585,141,141.0,131.0,23,2,,,63.0,3,2020
147,Brandon McManus,K,DEN,7.7,0.964,0.0713,6.92,8.96,-1.03,-0.621,-0.575,142,122.0,130.0,24,2,,,43.0,3,2020
148,Evan Engram,TE,NYG,10.8,0.722,2.23,9.95,11.6,-1.09,0.0,-2.57,143,103.0,191.0,15,5,,,23.0,3,2020
149,Daniel Carlson,K,LVR,7.63,1.56,0.35,5.85,9.09,-1.1,-1.69,-0.441,145,160.0,124.0,25,2,,,93.0,3,2020
150,Jaguars,DST,JAC,5.34,1.01,0.0407,4.33,6.3,-1.1,-1.57,-0.697,144,157.0,136.0,8,6,,,77.0,3,2020
151,Cardinals,DST,ARI,5.3,0.654,0.00284,4.53,5.98,-1.14,-1.38,-1.02,146,150.0,142.0,9,6,,,48.0,3,2020
152,Giants,DST,NYG,5.3,1.14,0.0549,4.01,6.72,-1.14,-1.9,-0.275,147,166.0,117.0,10,7,,,97.0,3,2020
153,Patriots,DST,NE,5.24,1.07,0.0501,4.53,6.79,-1.19,-1.37,-0.203,148,149.0,113.0,11,8,,,87.0,3,2020
154,Nyheim Hines,RB,IND,7.02,2.08,0.00387,4.32,8.68,-1.22,-2.41,-0.596,149,188.0,132.0,40,14,,,89.0,3,2020
155,Boston Scott,RB,PHI,7.02,0.864,0.147,6.07,8.06,-1.23,-0.661,-1.21,150,124.0,154.0,41,14,,,40.0,3,2020
156,Chargers,DST,LAC,5.19,1.13,0.0289,3.97,6.08,-1.24,-1.94,-0.915,151,168.0,140.0,12,8,,,94.0,3,2020
157,Tom Brady,QB,TB,17.4,1.58,0.134,15.1,18.9,-1.26,-1.76,-1.23,152,162.0,156.0,19,6,,,69.0,3,2020
158,Panthers,DST,CAR,5.16,1.01,0.14,4.05,5.89,-1.27,-1.86,-1.11,153,165.0,148.0,13,9,,,81.0,3,2020
159,Adrian Peterson,RB,DET,6.87,1.6,0.0935,5.25,8.86,-1.37,-1.48,-0.415,154,154.0,122.0,42,14,,,76.0,3,2020
160,Jared Goff,QB,LAR,17.3,1.67,0.0414,15.2,19.0,-1.4,-1.63,-1.11,155,158.0,147.0,20,6,,,72.0,3,2020
161,Larry Fitzgerald,WR,ARI,10.8,2.4,0.194,7.68,12.6,-1.41,-3.07,-2.14,156,203.0,180.0,46,7,,,69.0,3,2020
162,Eagles,DST,PHI,5.02,0.726,0.0548,4.14,5.78,-1.41,-1.77,-1.22,157,163.0,155.0,14,10,,,58.0,3,2020
163,Justin Herbert,QB,LAC,17.2,1.07,0.0534,15.9,18.4,-1.44,-0.942,-1.72,158,132.0,167.0,21,7,,,50.0,3,2020
164,Sam Sloman,K,LAR,7.28,1.14,0.411,6.57,8.47,-1.45,-0.975,-1.06,159,135.0,145.0,26,3,,,67.0,3,2020
165,Sony Michel,RB,NE,6.78,2.44,0.174,3.77,9.27,-1.47,-2.96,-0.0128,160,202.0,104.0,43,14,,,95.0,3,2020
166,Vikings,DST,MIN,4.97,0.942,0.00165,4.0,5.82,-1.47,-1.91,-1.17,161,167.0,153.0,15,10,,,71.0,3,2020
167,Titans,DST,TEN,4.97,0.396,0.00728,4.64,5.48,-1.47,-1.27,-1.52,162,145.0,163.0,16,10,,,26.0,3,2020
168,Texans,DST,HOU,4.96,0.809,0.0098,4.49,5.86,-1.48,-1.41,-1.14,163,151.0,150.0,17,10,,,61.0,3,2020
169,Baker Mayfield,QB,CLE,17.2,0.357,0.495,16.7,17.5,-1.49,-0.13,-2.65,165,108.0,194.0,22,7,,,9.0,3,2020
170,Jets,DST,NYJ,4.95,0.23,0.106,4.75,5.19,-1.49,-1.16,-1.81,164,142.0,169.0,18,11,,,13.0,3,2020
171,Bears,DST,CHI,4.84,0.969,0.0182,3.59,5.86,-1.59,-2.32,-1.14,166,185.0,149.0,19,11,,,74.0,3,2020
172,Tre'Quan Smith,WR,NO,10.6,0.479,0.361,10.3,11.3,-1.6,-0.432,-3.46,167,118.0,214.0,47,7,,,6.0,3,2020
173,Falcons,DST,ATL,4.82,0.228,0.043,4.6,5.05,-1.61,-1.3,-1.94,168,148.0,174.0,20,12,,,10.0,3,2020
174,J.K. Dobbins,RB,BAL,6.6,1.93,0.259,4.2,8.23,-1.64,-2.53,-1.05,169,191.0,143.0,44,14,,,83.0,3,2020
175,Chiefs,DST,KC,4.78,0.482,0.11,4.38,5.28,-1.65,-1.53,-1.71,170,155.0,166.0,21,13,,,32.0,3,2020
176,Bills,DST,BUF,4.67,0.613,0.0842,3.83,5.19,-1.76,-2.08,-1.81,171,176.0,170.0,22,14,,,42.0,3,2020
177,Bengals,DST,CIN,4.59,0.591,0.0702,3.96,5.09,-1.85,-1.94,-1.91,172,170.0,172.0,23,15,,,39.0,3,2020
178,Tyler Bass,K,BUF,6.87,0.881,0.19,6.35,7.85,-1.86,-1.19,-1.68,173,144.0,164.0,27,3,,,30.0,3,2020
179,Chase Edmonds,RB,ARI,6.34,1.15,0.0316,5.67,7.96,-1.9,-1.06,-1.32,174,139.0,159.0,45,14,,,53.0,3,2020
180,Saints,DST,NO,4.52,0.709,0.022,3.92,5.52,-1.92,-1.99,-1.48,175,173.0,161.0,24,15,,,55.0,3,2020
181,Jamaal Williams,RB,GB,6.31,0.57,0.553,5.56,6.84,-1.93,-1.17,-2.44,176,143.0,187.0,46,15,,,25.0,3,2020
182,Lions,DST,DET,4.49,1.13,0.0778,3.25,5.29,-1.94,-2.65,-1.71,177,195.0,165.0,25,16,,,90.0,3,2020
183,N'Keal Harry,WR,NE,10.3,3.58,0.059,7.05,14.2,-1.96,-3.7,-0.534,178,219.0,129.0,48,7,,,94.0,3,2020
184,Mitchell Trubisky,QB,CHI,16.7,2.2,0.332,14.1,19.1,-1.99,-2.74,-1.05,179,197.0,144.0,23,7,,,91.0,3,2020
185,Anthony Miller,WR,CHI,10.2,0.974,0.00583,9.21,11.5,-2.02,-1.54,-3.28,181,156.0,208.0,49,7,,,22.0,3,2020
186,Dolphins,DST,MIA,4.42,0.55,0.0507,3.77,4.98,-2.02,-2.14,-2.01,180,179.0,175.0,26,17,,,35.0,3,2020
187,Preston Williams,WR,MIA,10.2,2.12,0.0396,7.44,11.8,-2.03,-3.31,-2.92,182,206.0,202.0,50,7,,,61.0,3,2020
188,Graham Gano,K,NYG,6.68,2.08,0.121,3.71,8.39,-2.05,-3.83,-1.15,183,222.0,151.0,28,3,,,99.0,3,2020
189,Curtis Samuel,WR,CAR,10.2,1.53,0.6,8.8,11.7,-2.07,-1.94,-3.03,184,169.0,205.0,51,8,,,43.0,3,2020
190,Ravens,DST,BAL,4.37,0.275,0.0626,4.13,4.71,-2.07,-1.77,-2.29,185,164.0,184.0,27,18,,,23.0,3,2020
191,Cowboys,DST,DAL,4.3,0.849,0.175,3.36,4.87,-2.13,-2.54,-2.12,186,192.0,179.0,28,19,,,65.0,3,2020
192,Dan Bailey,K,MIN,6.56,1.55,0.0272,5.36,8.76,-2.17,-2.18,-0.771,187,182.0,138.0,29,3,,,90.0,3,2020
193,Cairo Santos,K,FA,6.53,0.99,0.158,5.34,7.48,-2.2,-2.2,-2.05,188,183.0,176.0,30,3,,,47.0,3,2020
194,Broncos,DST,DEN,4.13,0.244,0.00513,3.95,4.39,-2.31,-1.95,-2.61,189,171.0,192.0,29,19,,,19.0,3,2020
195,Packers,DST,GB,4.12,0.158,0.0886,3.91,4.26,-2.31,-1.99,-2.73,190,174.0,196.0,30,20,,,1.0,3,2020
196,Philip Rivers,QB,IND,16.4,1.36,0.944,14.6,17.7,-2.32,-2.25,-2.4,191,184.0,186.0,24,8,,,59.0,3,2020
197,Sam Ficken,K,NYJ,6.37,1.02,0.0,5.57,7.81,-2.36,-1.97,-1.72,192,172.0,168.0,31,3,,,53.0,3,2020
198,Seahawks,DST,SEA,4.04,0.218,1.5,3.79,4.22,-2.4,-2.12,-2.78,193,177.0,199.0,31,21,,,6.0,3,2020
199,Chris Thompson,RB,JAC,5.76,1.47,0.00795,4.0,7.36,-2.49,-2.73,-1.92,194,196.0,173.0,47,15,,,71.0,3,2020
200,Kerryon Johnson,RB,DET,5.75,1.37,0.0969,4.08,7.02,-2.49,-2.65,-2.26,195,194.0,182.0,48,15,,,65.0,3,2020
201,J.D. McKissic,RB,WAS,5.66,1.08,0.19,5.01,6.82,-2.59,-1.72,-2.46,196,161.0,188.0,49,15,,,50.0,3,2020
202,Hunter Renfrow,WR,LVR,9.58,1.97,0.103,7.15,11.5,-2.67,-3.59,-3.26,197,216.0,207.0,52,8,,,53.0,3,2020
203,Adam Humphries,WR,TEN,9.47,1.98,0.229,7.59,11.8,-2.77,-3.16,-2.93,198,204.0,203.0,53,8,,,54.0,3,2020
204,Giovani Bernard,RB,CIN,5.46,1.13,0.00549,4.57,7.0,-2.78,-2.16,-2.28,199,181.0,183.0,50,15,,,52.0,3,2020
205,Alexander Mattison,RB,MIN,5.46,1.28,0.0474,3.81,6.56,-2.79,-2.92,-2.72,200,201.0,195.0,51,15,,,61.0,3,2020
206,Darrynton Evans,RB,TEN,5.41,1.43,0.228,3.93,6.67,-2.83,-2.8,-2.61,201,199.0,193.0,52,15,,,68.0,3,2020
207,Mike Williams,WR,LAC,9.25,1.45,0.0928,7.33,10.2,-3.0,-3.41,-4.5,202,210.0,231.0,54,8,,,38.0,3,2020
208,Jalen Richard,RB,LVR,5.18,0.796,0.202,4.32,6.16,-3.06,-2.41,-3.12,203,189.0,206.0,53,16,,,36.0,3,2020
209,Chris Conley,WR,JAC,9.15,1.39,0.265,7.9,10.6,-3.09,-2.85,-4.18,204,200.0,222.0,55,8,,,35.0,3,2020
210,Daniel Jones,QB,NYG,15.4,1.79,0.334,13.3,17.4,-3.26,-3.51,-2.75,205,213.0,197.0,25,8,,,76.0,3,2020
211,Jordan Howard,RB,MIA,4.98,1.31,0.24,3.49,6.51,-3.26,-3.24,-2.77,206,205.0,198.0,54,16,,,63.0,3,2020
212,Logan Thomas,TE,WAS,8.52,0.457,0.106,7.93,8.9,-3.32,-2.02,-5.32,207,175.0,242.0,16,5,,,10.0,3,2020
213,Chris Hogan,WR,NYJ,8.89,2.92,0.226,6.15,11.9,-3.36,-4.59,-2.8,208,240.0,201.0,56,8,,,85.0,3,2020
214,Dalton Schultz,TE,DAL,8.41,1.99,0.203,5.94,10.8,-3.43,-4.01,-3.46,209,225.0,213.0,17,5,,,76.0,3,2020
215,Tony Pollard,RB,DAL,4.74,1.95,0.125,2.5,6.88,-3.5,-4.23,-2.4,210,232.0,185.0,55,16,,,84.0,3,2020
216,Brandon Aiyuk,WR,SF,8.66,2.88,0.0276,5.46,11.2,-3.58,-5.28,-3.54,211,257.0,216.0,57,8,,,81.0,3,2020
217,Nick Mullens,QB,SF,15.1,2.62,0.856,11.7,17.6,-3.6,-5.16,-2.5,212,253.0,190.0,26,9,,,97.0,3,2020
218,Danny Amendola,WR,DET,8.63,2.58,0.0933,5.55,10.8,-3.61,-5.2,-3.92,213,254.0,218.0,58,8,,,74.0,3,2020
219,Carlos Hyde,RB,SEA,4.62,0.541,0.0194,3.94,5.14,-3.63,-2.79,-4.14,214,198.0,220.0,56,16,,,23.0,3,2020
220,Austin Hooper,TE,CLE,8.21,1.48,0.16,6.63,9.72,-3.63,-3.32,-4.49,215,208.0,230.0,18,5,,,63.0,3,2020
221,Devonta Freeman,RB,FA,4.6,2.05,0.0415,1.88,5.96,-3.65,-4.85,-3.32,216,245.0,210.0,57,16,,,88.0,3,2020
222,Matt Breida,RB,MIA,4.56,0.218,0.104,4.35,4.8,-3.69,-2.38,-4.48,217,187.0,228.0,58,16,,,3.0,3,2020
223,Cole Beasley,WR,BUF,8.54,1.61,0.0992,6.57,10.0,-3.7,-4.17,-4.74,218,230.0,233.0,59,8,,,47.0,3,2020
224,Gus Edwards,RB,BAL,4.45,1.72,0.0148,2.57,6.5,-3.79,-4.16,-2.78,220,229.0,200.0,59,16,,,80.0,3,2020
225,Tyler Eifert,TE,JAC,8.05,0.368,0.363,7.53,8.3,-3.79,-2.42,-5.92,219,190.0,259.0,19,6,,,8.0,3,2020
226,Braxton Berrios,WR,NYJ,8.44,3.81,0.238,4.06,10.9,-3.8,-6.69,-3.89,221,310.0,217.0,60,8,,,96.0,3,2020
227,Royce Freeman,RB,DEN,4.44,1.11,0.194,3.24,5.79,-3.81,-3.49,-3.49,222,212.0,215.0,60,16,,,51.0,3,2020
228,Raiders,DST,LVR,2.53,0.24,0.0,2.36,2.68,-3.9,-3.54,-4.31,223,214.0,224.0,32,21,,,16.0,3,2020
229,Jordan Wilkins,RB,IND,4.24,0.145,0.0044,4.14,4.34,-4.0,-2.59,-4.94,224,193.0,236.0,61,16,,,2.0,3,2020
230,Darrel Williams,RB,KC,4.24,0.718,0.000556,3.42,4.88,-4.01,-3.31,-4.4,225,207.0,226.0,62,16,,,33.0,3,2020
231,Benny Snell,RB,PIT,4.24,1.58,0.189,2.72,6.29,-4.01,-4.01,-2.99,226,224.0,204.0,63,16,,,74.0,3,2020
232,KJ Hamler,WR,DEN,8.2,1.32,0.183,6.37,9.19,-4.04,-4.37,-5.55,227,235.0,250.0,61,9,,,34.0,3,2020
233,Eric Ebron,TE,PIT,7.69,0.885,0.079,6.55,8.75,-4.15,-3.4,-5.46,228,209.0,247.0,20,6,,,33.0,3,2020
234,Wayne Gallman,RB,NYG,4.05,1.5,0.0222,2.93,5.98,-4.2,-3.8,-3.3,229,220.0,209.0,64,16,,,72.0,3,2020
235,T.J. Yeldon,RB,BUF,4.03,1.06,0.00663,2.93,5.13,-4.22,-3.8,-4.15,230,221.0,221.0,65,16,,,48.0,3,2020
236,Kendrick Bourne,WR,SF,8.02,2.06,0.0447,6.04,10.0,-4.22,-4.71,-4.74,231,243.0,234.0,62,9,,,59.0,3,2020
237,JaMycal Hasty,RB,FA,4.02,,0.293,,,-4.23,,,232,,,66,17,,,,3,2020
238,Chris Herndon,TE,NYJ,7.61,1.68,0.399,6.28,9.85,-4.23,-3.67,-4.36,233,217.0,225.0,21,6,,,68.0,3,2020
239,Sammy Watkins,WR,KC,7.98,1.66,0.212,6.77,10.2,-4.27,-3.97,-4.49,234,223.0,229.0,63,9,,,48.0,3,2020
240,Kirk Cousins,QB,MIN,14.2,2.07,0.0362,12.4,16.7,-4.45,-4.47,-3.38,235,239.0,211.0,27,9,,,86.0,3,2020
241,James Washington,WR,PIT,7.76,1.46,0.0303,5.89,8.96,-4.48,-4.85,-5.78,236,246.0,256.0,64,9,,,39.0,3,2020
242,Derek Carr,QB,LVR,14.2,1.1,0.735,12.8,15.5,-4.49,-4.08,-4.64,237,228.0,232.0,28,10,,,53.0,3,2020
243,Michael Pittman,WR,IND,7.73,3.33,0.545,3.77,11.3,-4.51,-6.98,-3.41,238,315.0,212.0,65,9,,,92.0,3,2020
244,Kyle Juszczyk,RB,SF,3.73,1.28,0.0486,2.72,5.08,-4.52,-4.01,-4.2,239,227.0,223.0,67,17,,,62.0,3,2020
245,Devontae Booker,RB,LVR,3.68,1.21,0.147,2.47,4.81,-4.57,-4.26,-4.47,240,233.0,227.0,68,17,,,57.0,3,2020
246,Drew Sample,TE,CIN,7.21,1.53,0.0251,5.68,8.56,-4.63,-4.27,-5.65,241,234.0,251.0,22,6,,,65.0,3,2020
247,Taysom Hill,TE,NO,7.18,,0.479,,,-4.66,,,242,,,23,6,,,,3,2020
248,Ito Smith,RB,ATL,3.53,0.246,0.116,3.31,3.78,-4.71,-3.42,-5.5,243,211.0,249.0,69,17,,,6.0,3,2020
249,Peyton Barber,RB,WAS,3.42,0.836,0.0373,2.72,4.32,-4.83,-4.01,-4.96,244,226.0,237.0,70,17,,,38.0,3,2020
250,Josh Adams,RB,FA,3.38,0.306,0.0557,3.16,3.57,-4.87,-3.57,-5.71,245,215.0,254.0,71,17,,,11.0,3,2020
251,LeSean McCoy,RB,TB,3.32,1.61,0.0198,1.61,5.23,-4.92,-5.12,-4.05,246,251.0,219.0,72,17,,,77.0,3,2020
252,Brian Hill,RB,ATL,3.3,0.352,0.122,3.06,3.81,-4.94,-3.67,-5.47,247,218.0,248.0,73,17,,,15.0,3,2020
