Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
296,Brock Wright,TE,DET,2.63,1.57,0.0178,0.701,4.4,-6.09,-6.98,-6.9,291,349.0,281.0,59,13,,,79.0,2,2022
297,Kendrick Bourne,WR,NE,5.98,2.47,0.208,2.64,9.1,-6.11,-7.05,-6.19,293,357.0,262.0,84,12,,,84.0,2,2022
298,Tanner Hudson,TE,NYG,2.61,1.01,0.0397,1.83,3.22,-6.11,-5.85,-8.09,292,290.0,314.0,60,13,,,60.0,2,2022
299,Samaje Perine,RB,CIN,3.88,0.855,0.275,3.02,5.24,-6.15,-5.2,-7.23,295,262.0,290.0,59,15,,,33.0,2,2022
300,Jody Fortson,TE,KC,2.57,0.893,0.0221,1.75,3.93,-6.15,-5.93,-7.38,294,295.0,296.0,61,13,,,50.0,2,2022
301,Parker Hesse,TE,ATL,2.55,0.645,0.156,1.72,3.06,-6.17,-5.96,-8.24,296,296.0,320.0,62,13,,,32.0,2,2022
302,Josh Reynolds,WR,DET,5.77,1.62,0.0674,3.5,8.13,-6.32,-6.19,-7.17,297,307.0,289.0,85,12,,,54.0,2,2022
303,Colby Parkinson,TE,SEA,2.39,1.51,0.0778,0.542,3.98,-6.32,-7.14,-7.32,298,370.0,294.0,63,14,,,74.0,2,2022
304,Tre'Quan Smith,WR,NO,5.7,,0.000276,,,-6.38,,,299,,,86,12,,,,2,2022
305,Nick Westbrook-Ikhine,WR,TEN,5.7,0.751,0.0475,4.58,6.44,-6.38,-5.11,-8.85,300,259.0,338.0,87,12,,,16.0,2,2022
306,Devin Asiasi,TE,CIN,2.32,0.00707,0.067,2.31,2.32,-6.4,-5.37,-8.98,301,268.0,343.0,64,14,,,4.0,2,2022
307,Boston Scott,RB,PHI,3.6,1.81,0.0631,1.48,6.48,-6.43,-6.74,-5.98,302,329.0,257.0,60,15,,,69.0,2,2022
308,Jamison Crowder,WR,BUF,5.65,0.75,0.111,4.99,6.84,-6.43,-4.7,-8.45,303,243.0,328.0,88,12,,,15.0,2,2022
309,Noah Gray,TE,KC,2.25,0.426,0.00852,1.8,2.78,-6.47,-5.88,-8.52,304,292.0,331.0,65,14,,,20.0,2,2022
310,Ko Kieft,TE,TB,2.24,,0.03,,,-6.48,,,305,,,66,14,,,,2,2022
311,Darrel Williams,RB,ARI,3.54,2.78,0.0166,0.831,7.81,-6.49,-7.4,-4.66,306,383.0,231.0,61,15,,,94.0,2,2022
312,Chuba Hubbard,RB,CAR,3.52,1.1,0.0104,2.48,5.36,-6.51,-5.75,-7.1,308,286.0,286.0,62,15,,,42.0,2,2022
313,Quintin Morris,TE,BUF,2.21,0.0,0.0518,2.21,2.21,-6.51,-5.47,-9.09,307,271.0,350.0,67,14,,,1.0,2,2022
314,Matt Breida,RB,NYG,3.51,1.21,0.0281,2.04,4.96,-6.52,-6.19,-7.5,309,308.0,300.0,63,15,,,50.0,2,2022
315,Bryan Edwards,WR,ATL,5.54,0.501,0.0554,5.04,6.27,-6.54,-4.65,-9.03,310,239.0,345.0,89,12,,,7.0,2,2022
316,Mike Davis,RB,BAL,3.48,1.07,0.0383,1.99,4.35,-6.55,-6.23,-8.11,311,310.0,316.0,64,15,,,41.0,2,2022
317,Marcedes Lewis,TE,GB,2.16,1.12,0.0275,0.495,3.45,-6.56,-7.19,-7.85,312,371.0,310.0,68,14,,,64.0,2,2022
318,DOnta Foreman,RB,CAR,3.45,1.83,0.115,1.42,6.15,-6.59,-6.81,-6.32,314,335.0,265.0,65,15,,,70.0,2,2022
319,Johnny Mundt,TE,MIN,2.13,0.902,0.0307,1.29,2.89,-6.59,-6.39,-8.41,313,320.0,327.0,69,14,,,53.0,2,2022
320,Christian Watson,WR,GB,5.49,1.44,0.0406,3.58,7.61,-6.6,-6.11,-7.68,315,303.0,304.0,90,12,,,42.0,2,2022
321,Eric Tomlinson,TE,DEN,2.1,,0.013,,,-6.62,,,316,,,70,14,,,,2,2022
322,Jake Ferguson,TE,DAL,2.09,0.17,0.0213,1.97,2.2,-6.63,-5.71,-9.11,317,284.0,351.0,71,14,,,11.0,2,2022
323,Dennis Houston,WR,DAL,5.45,1.76,0.115,2.88,7.42,-6.64,-6.81,-7.88,318,336.0,311.0,91,12,,,63.0,2,2022
324,Cade Otton,TE,TB,2.07,1.29,0.0378,0.285,3.31,-6.65,-7.4,-8.0,319,384.0,313.0,72,14,,,71.0,2,2022
325,Maxx Williams,TE,ARI,2.03,0.458,0.0579,1.37,2.39,-6.69,-6.31,-8.91,320,315.0,339.0,73,14,,,21.0,2,2022
326,Tyler Allgeier,RB,ATL,3.33,1.16,0.0125,2.22,4.94,-6.7,-6.01,-7.52,321,298.0,301.0,66,15,,,48.0,2,2022
327,Ty Johnson,RB,NYJ,3.32,2.01,0.0737,1.3,6.03,-6.71,-6.93,-6.44,322,343.0,269.0,67,15,,,77.0,2,2022
328,Dante Pettis,WR,CHI,5.33,1.61,0.0491,3.17,7.06,-6.75,-6.52,-8.24,324,323.0,319.0,92,12,,,53.0,2,2022
329,James Mitchell,TE,DET,1.97,0.0,0.0149,1.97,1.97,-6.75,-5.71,-9.33,323,285.0,356.0,74,14,,,1.0,2,2022
330,Chris Myarick,TE,NYG,1.96,0.383,0.0513,1.54,2.25,-6.76,-6.14,-9.06,325,305.0,347.0,75,14,,,18.0,2,2022
331,D'Ernest Johnson,RB,CLE,3.25,1.92,0.0889,0.747,5.72,-6.79,-7.48,-6.75,326,391.0,278.0,68,15,,,74.0,2,2022
332,Equanimeous St. Brown,WR,CHI,5.28,1.03,0.131,4.14,6.34,-6.8,-5.54,-8.96,327,275.0,342.0,93,12,,,25.0,2,2022
333,Eric Saubert,TE,DEN,1.9,0.956,0.0138,0.583,2.8,-6.81,-7.1,-8.5,328,363.0,330.0,76,14,,,54.0,2,2022
334,Cole Turner,TE,WAS,1.89,0.0,0.18,1.89,1.89,-6.83,-5.79,-9.41,329,288.0,360.0,77,14,,,1.0,2,2022
335,Myles Gaskin,RB,MIA,3.16,2.06,0.107,0.799,5.75,-6.88,-7.43,-6.72,330,385.0,277.0,69,15,,,79.0,2,2022
336,Byron Pringle,WR,CHI,5.15,0.961,0.00121,4.14,6.46,-6.93,-5.55,-8.84,331,276.0,337.0,94,12,,,22.0,2,2022
337,Quez Watkins,WR,PHI,5.15,1.8,0.148,2.36,7.0,-6.93,-7.33,-8.29,332,375.0,324.0,95,12,,,65.0,2,2022
338,Andrew Beck,RB,DEN,3.05,,0.105,,,-6.98,,,333,,,70,15,,,,2,2022
339,Grant Calcaterra,TE,PHI,1.71,0.0,0.0792,1.71,1.71,-7.01,-5.97,-9.59,334,297.0,370.0,78,14,,,1.0,2,2022
340,Aldrick Rosas,K,FA,2.0,,0.1,,,-7.07,,,335,,,33,5,,,,2,2022
341,Keke Coutee,WR,FA,5.0,0.000707,0.00478,5.0,5.0,-7.08,-4.69,-10.3,336,241.0,386.0,96,12,,,1.0,2,2022
342,Jaylen Warren,RB,PIT,2.94,1.24,0.00955,1.77,4.71,-7.09,-6.46,-7.76,339,322.0,307.0,71,15,,,51.0,2,2022
343,Shi Smith,WR,CAR,5.0,1.48,0.156,3.55,7.05,-7.09,-6.14,-8.25,338,304.0,322.0,97,12,,,44.0,2,2022
344,Ross Dwelley,TE,SF,1.63,0.995,0.0262,0.288,2.64,-7.09,-7.4,-8.67,337,382.0,335.0,79,14,,,58.0,2,2022
345,Joshua Kelley,RB,LAC,2.94,1.13,0.0296,1.55,4.75,-7.1,-6.68,-7.71,340,328.0,305.0,72,15,,,45.0,2,2022
346,Tommy Sweeney,TE,BUF,1.6,0.694,0.0388,0.638,2.08,-7.11,-7.05,-9.23,341,356.0,353.0,80,14,,,33.0,2,2022
347,Sony Michel,RB,LAC,2.91,1.05,0.0287,1.47,4.23,-7.13,-6.75,-8.24,342,332.0,321.0,73,15,,,40.0,2,2022
348,Trey McBride,TE,ARI,1.57,0.731,0.0421,0.697,1.95,-7.15,-6.99,-9.36,343,350.0,358.0,81,14,,,38.0,2,2022
349,Patrick Taylor,RB,FA,2.88,0.158,0.027,2.78,3.0,-7.16,-5.45,-9.47,344,269.0,363.0,74,15,,,6.0,2,2022
350,James McCourt,K,FA,1.9,,0.9,,,-7.17,,,345,,,34,6,,,,2,2022
351,Kyle Juszczyk,RB,SF,2.85,0.815,0.00101,2.01,4.08,-7.18,-6.21,-8.39,346,309.0,326.0,75,15,,,28.0,2,2022
352,Jordan Mason,RB,SF,2.85,1.11,0.0278,1.44,4.22,-7.18,-6.79,-8.25,347,334.0,323.0,76,15,,,43.0,2,2022
353,Nick Boyle,TE,BAL,1.52,0.773,0.000959,0.605,1.93,-7.19,-7.08,-9.38,348,360.0,359.0,82,14,,,45.0,2,2022
354,Nick Vannett,TE,NO,1.52,0.608,0.0601,0.624,1.81,-7.19,-7.06,-9.49,349,358.0,364.0,83,15,,,27.0,2,2022
355,Tyrion Davis-Price,RB,SF,2.82,1.47,0.00209,1.29,5.37,-7.21,-6.94,-7.1,350,344.0,284.0,77,15,,,57.0,2,2022
356,Justin Jackson,RB,DET,2.82,1.27,0.0176,0.975,3.68,-7.21,-7.25,-8.78,351,374.0,336.0,78,15,,,53.0,2,2022
357,Dare Ogunbowale,RB,HOU,2.8,1.52,0.113,0.761,3.9,-7.23,-7.47,-8.56,352,389.0,333.0,79,15,,,58.0,2,2022
358,Mack Hollins,WR,LVR,4.84,1.64,0.168,2.36,7.2,-7.24,-7.33,-8.09,353,377.0,315.0,98,13,,,55.0,2,2022
359,Brycen Hopkins,TE,LAR,1.46,0.598,0.0106,0.703,2.24,-7.25,-6.98,-9.06,354,348.0,348.0,84,15,,,25.0,2,2022
360,Stephen Anderson,TE,ARI,1.45,0.211,0.0728,1.31,1.6,-7.26,-6.38,-9.71,355,318.0,371.0,85,15,,,13.0,2,2022
361,James Cook,RB,BUF,2.69,1.26,0.0708,1.02,4.28,-7.34,-7.21,-8.19,357,372.0,317.0,80,15,,,52.0,2,2022
362,Jesse James,TE,CLE,1.38,0.523,0.0213,1.01,1.72,-7.34,-6.67,-9.58,356,327.0,369.0,86,15,,,22.0,2,2022
363,Drew Sample,TE,CIN,1.36,0.0827,0.0839,1.3,1.42,-7.36,-6.38,-9.89,358,319.0,374.0,87,15,,,10.0,2,2022
364,Hassan Haskins,RB,TEN,2.62,1.24,0.14,1.48,4.56,-7.41,-6.75,-7.91,360,330.0,312.0,81,16,,,50.0,2,2022
365,Demarcus Robinson,WR,BAL,4.67,0.626,0.043,3.93,5.34,-7.41,-5.76,-9.96,359,287.0,378.0,99,13,,,9.0,2,2022
366,Jelani Woods,TE,IND,1.27,0.792,0.00619,0.716,1.8,-7.44,-6.97,-9.51,361,346.0,365.0,88,15,,,49.0,2,2022
367,Kyle Philips,WR,TEN,4.63,2.14,0.0625,2.85,8.02,-7.45,-6.84,-7.27,364,337.0,293.0,100,13,,,76.0,2,2022
368,Ben Ellefson,TE,MIN,1.27,,0.000884,,,-7.45,,,362,,,89,15,,,,2,2022
369,Chris Manhertz,TE,JAC,1.27,0.718,0.0938,0.585,1.97,-7.45,-7.1,-9.34,363,362.0,357.0,90,15,,,35.0,2,2022
370,Kadarius Toney,WR,NYG,4.57,1.85,0.399,2.94,7.8,-7.52,-6.75,-7.5,365,331.0,299.0,101,13,,,67.0,2,2022
371,Jack Stoll,TE,PHI,1.17,0.893,0.00459,0.554,1.78,-7.54,-7.13,-9.52,366,369.0,366.0,91,15,,,51.0,2,2022
372,Giovani Bernard,RB,TB,2.48,0.73,0.00894,1.93,3.54,-7.55,-6.3,-8.92,368,314.0,340.0,82,16,,,26.0,2,2022
373,Jesper Horsted,TE,LVR,1.17,1.01,0.106,0.458,2.25,-7.55,-7.23,-9.06,367,373.0,346.0,92,15,,,59.0,2,2022
374,Trenton Cannon,RB,TEN,2.47,1.53,0.0975,1.28,3.38,-7.56,-6.95,-9.09,369,345.0,349.0,83,16,,,59.0,2,2022
375,Tyree Jackson,TE,PHI,1.06,,0.115,,,-7.65,,,370,,,93,15,,,,2,2022
376,Travis Homer,RB,SEA,2.37,0.491,0.13,2.04,3.15,-7.66,-6.19,-9.31,371,306.0,354.0,84,16,,,14.0,2,2022
377,Charlie Woerner,TE,SF,0.948,0.0679,0.219,0.901,0.995,-7.77,-6.78,-10.3,372,333.0,387.0,94,15,,,8.0,2,2022
378,Caleb Huntley,RB,FA,2.24,0.111,0.0748,2.16,2.31,-7.79,-6.07,-10.2,373,300.0,384.0,85,16,,,5.0,2,2022
379,Craig Reynolds,RB,DET,2.17,1.66,0.0634,0.561,4.86,-7.87,-7.67,-7.61,374,408.0,303.0,86,16,,,64.0,2,2022
380,David Bell,WR,CLE,4.17,1.7,0.0108,2.1,6.27,-7.92,-7.59,-9.03,375,403.0,344.0,102,13,,,59.0,2,2022
381,Tony Jones,RB,NO,2.1,1.59,0.015,1.11,4.75,-7.93,-7.12,-7.72,377,365.0,306.0,87,16,,,61.0,2,2022
382,Jalen Guyton,WR,LAC,4.16,1.37,0.0517,2.72,5.74,-7.93,-6.97,-9.55,376,347.0,368.0,103,13,,,41.0,2,2022
383,DeeJay Dallas,RB,SEA,2.09,0.826,0.00465,0.837,3.01,-7.94,-7.39,-9.46,378,381.0,362.0,88,16,,,32.0,2,2022
384,Zander Horvath,RB,LAC,2.08,0.632,0.144,1.39,2.64,-7.95,-6.84,-9.82,379,338.0,372.0,89,16,,,21.0,2,2022
385,Jamal Agnew,WR,JAC,4.1,0.63,0.046,3.65,4.79,-7.98,-6.04,-10.5,380,299.0,394.0,104,13,,,10.0,2,2022
386,Luke Farrell,TE,JAC,0.729,0.244,0.0192,0.56,0.895,-7.99,-7.12,-10.4,381,366.0,389.0,95,15,,,14.0,2,2022
387,Chigoziem Okonkwo,TE,TEN,0.71,0.029,0.0573,0.69,0.729,-8.01,-6.99,-10.6,382,351.0,399.0,96,15,,,5.0,2,2022
388,Marquez Callaway,WR,NO,4.06,4.45,0.00956,0.625,8.86,-8.02,-9.06,-6.43,383,447.0,268.0,105,13,,,99.0,2,2022
389,Kalif Raymond,WR,DET,4.05,1.72,0.0024,2.25,6.17,-8.03,-7.44,-9.12,384,387.0,352.0,106,13,,,61.0,2,2022
390,Chris Moore,WR,HOU,4.05,0.593,0.154,3.05,4.49,-8.04,-6.64,-10.8,385,324.0,409.0,107,13,,,9.0,2,2022
391,Shane Zylstra,TE,DET,0.652,0.0679,0.0364,0.605,0.699,-8.06,-7.08,-10.6,386,359.0,401.0,97,15,,,8.0,2,2022
392,Rodrigo Blankenship,K,FA,1.0,,0.0,,,-8.07,,,387,,,35,6,,,,2,2022
393,Antonio Williams,RB,NYG,1.94,6.32e-16,0.0366,1.94,1.94,-8.09,-6.29,-10.5,388,313.0,395.0,90,16,,,1.0,2,2022
394,Hunter Long,TE,MIA,0.616,,0.033,,,-8.1,,,389,,,98,15,,,,2,2022
395,Jonathan Williams,RB,WAS,1.9,0.817,0.0234,0.877,3.03,-8.13,-7.35,-9.44,390,378.0,361.0,91,16,,,29.0,2,2022
396,Reggie Gilliam,TE,BUF,0.583,,0.00533,,,-8.13,,,391,,,99,16,,,,2,2022
397,Josh Oliver,TE,BAL,0.578,0.0318,0.0977,0.556,0.599,-8.14,-7.13,-10.7,392,368.0,404.0,100,16,,,7.0,2,2022
398,Keaontay Ingram,RB,ARI,1.88,3.16e-16,0.0111,1.88,1.88,-8.15,-6.35,-10.6,393,317.0,400.0,92,16,,,1.0,2,2022
399,Brittain Brown,RB,LVR,1.87,0.0599,0.0377,1.83,1.93,-8.16,-6.4,-10.5,394,321.0,398.0,93,16,,,2.0,2,2022
400,Breshad Perriman,WR,TB,3.89,1.28,0.337,2.6,5.75,-8.19,-7.09,-9.54,395,361.0,367.0,108,13,,,37.0,2,2022
401,Demetric Felton,RB,CLE,1.83,0.477,0.0632,1.32,2.39,-8.2,-6.91,-10.1,396,340.0,381.0,94,16,,,13.0,2,2022
402,Tommy Hudson,TE,FA,0.48,,0.08,,,-8.24,,,397,,,101,16,,,,2,2022
403,Alec Ingold,RB,MIA,1.77,0.825,0.014,0.77,2.49,-8.26,-7.46,-9.97,398,388.0,379.0,95,16,,,31.0,2,2022
404,Chris Evans,RB,CIN,1.75,0.638,0.0439,1.11,2.53,-8.28,-7.11,-9.93,399,364.0,376.0,96,16,,,21.0,2,2022
405,Connor Heyward,RB,PIT,1.71,,0.019,,,-8.32,,,401,,,97,16,,,,2,2022
406,Daniel Brown,TE,NYJ,0.4,,0.0139,,,-8.32,,,400,,,102,16,,,,2,2022
407,Tyler Davis,TE,GB,0.386,0.265,0.0,0.205,0.57,-8.33,-7.48,-10.7,402,390.0,405.0,103,16,,,15.0,2,2022
408,Zamir White,RB,LVR,1.69,0.613,0.0445,0.851,2.32,-8.34,-7.38,-10.1,403,379.0,382.0,98,16,,,20.0,2,2022
409,Trey Sermon,RB,PHI,1.65,0.452,0.0381,1.21,2.01,-8.39,-7.02,-10.5,404,354.0,393.0,99,16,,,12.0,2,2022
410,Trestan Ebner,RB,CHI,1.61,0.261,0.00763,1.3,1.8,-8.42,-6.92,-10.7,405,342.0,403.0,100,16,,,8.0,2,2022
411,Julius Chestnut,RB,TEN,1.6,0.641,0.0226,0.844,1.94,-8.43,-7.38,-10.5,406,380.0,396.0,101,16,,,23.0,2,2022
412,JaMycal Hasty,RB,JAC,1.58,0.826,0.0565,0.67,2.64,-8.45,-7.56,-9.83,407,398.0,373.0,102,16,,,31.0,2,2022
413,Benny Snell,RB,PIT,1.52,0.717,0.00703,0.698,2.32,-8.51,-7.53,-10.2,408,395.0,383.0,103,16,,,25.0,2,2022
414,Patrick Ricard,RB,BAL,1.51,0.961,0.00201,0.719,2.51,-8.52,-7.51,-9.95,409,393.0,377.0,104,16,,,38.0,2,2022
415,Jerome Ford,RB,CLE,1.51,0.894,0.0118,0.202,2.03,-8.52,-8.03,-10.4,410,418.0,392.0,105,16,,,35.0,2,2022
416,Justice Hill,RB,BAL,1.5,0.96,0.00163,0.653,2.55,-8.53,-7.58,-9.92,412,400.0,375.0,106,16,,,37.0,2,2022
417,Salvon Ahmed,RB,MIA,1.5,1.14,0.0943,0.708,2.28,-8.53,-7.52,-10.2,413,394.0,385.0,107,16,,,46.0,2,2022
418,Deonte Harris,WR,NO,3.56,1.9,0.029,1.58,5.98,-8.53,-8.11,-9.32,411,421.0,355.0,109,13,,,70.0,2,2022
419,Chris Conley,WR,HOU,3.53,0.103,0.0797,3.44,3.64,-8.56,-6.25,-11.7,414,311.0,424.0,110,13,,,1.0,2,2022
420,C.J. Ham,RB,MIN,1.4,0.212,0.0194,1.2,1.69,-8.63,-7.03,-10.8,415,355.0,407.0,108,16,,,7.0,2,2022
421,Skyy Moore,WR,KC,3.45,1.84,0.0465,2.12,6.83,-8.64,-7.57,-8.47,416,399.0,329.0,111,13,,,66.0,2,2022
422,Ty Chandler,RB,MIN,1.39,1.03,0.0025,0.171,1.93,-8.65,-8.06,-10.5,417,419.0,397.0,109,16,,,40.0,2,2022
423,Ke'Shawn Vaughn,RB,TB,1.38,0.525,0.135,0.798,2.06,-8.65,-7.43,-10.4,418,386.0,390.0,110,17,,,17.0,2,2022
424,Velus Jones,WR,CHI,3.4,,0.00134,,,-8.68,,,419,,,112,13,,,,2,2022
425,Laviska Shenault,WR,CAR,3.4,1.88,0.0109,0.631,4.39,-8.68,-9.06,-10.9,420,446.0,412.0,113,13,,,69.0,2,2022
426,Quintez Cephus,WR,DET,3.39,2.28,0.0202,0.743,6.63,-8.69,-8.95,-8.66,421,442.0,334.0,114,13,,,80.0,2,2022
427,Mike Strachan,WR,IND,3.37,2.48,0.153,0.693,6.37,-8.71,-8.99,-8.93,422,445.0,341.0,115,14,,,84.0,2,2022
428,Deon Jackson,RB,IND,1.25,0.503,0.0537,0.677,1.83,-8.78,-7.55,-10.6,423,397.0,402.0,111,17,,,16.0,2,2022
429,Snoop Conner,RB,JAC,1.19,0.955,0.00835,0.0658,1.7,-8.84,-8.16,-10.8,424,422.0,406.0,112,17,,,36.0,2,2022
430,Michael Burton,RB,KC,1.19,0.0716,0.00312,1.1,1.24,-8.85,-7.12,-11.2,425,367.0,420.0,113,17,,,2.0,2,2022
431,Jake Funk,RB,LAR,1.18,0.51,0.0115,0.448,1.51,-8.85,-7.78,-11.0,426,411.0,414.0,114,17,,,17.0,2,2022
432,Mike Boone,RB,DEN,1.17,0.388,0.194,0.686,1.53,-8.86,-7.54,-10.9,427,396.0,413.0,115,17,,,12.0,2,2022
433,Marquise Goodwin,WR,SEA,3.21,0.892,0.0786,2.2,4.13,-8.87,-7.49,-11.2,428,392.0,418.0,116,14,,,19.0,2,2022
434,Darius Slayton,WR,NYG,3.14,1.09,0.232,2.02,4.22,-8.95,-7.67,-11.1,429,407.0,416.0,117,14,,,29.0,2,2022
435,Kene Nwangwu,RB,MIN,0.977,0.587,0.0111,0.653,1.66,-9.06,-7.58,-10.8,430,401.0,408.0,116,17,,,19.0,2,2022
436,Gary Brightwell,RB,NYG,0.966,0.304,0.0494,0.631,1.32,-9.07,-7.6,-11.1,431,404.0,417.0,117,17,,,10.0,2,2022
437,Keith Smith,RB,ATL,0.916,0.736,0.0265,0.414,1.43,-9.12,-7.81,-11.0,432,412.0,415.0,118,17,,,26.0,2,2022
438,Taiwan Jones,RB,BUF,0.89,,0.0257,,,-9.14,,,433,,,119,17,,,,2,2022
439,Jonathan Ward,RB,ARI,0.864,0.366,0.0643,0.604,1.26,-9.17,-7.62,-11.2,434,405.0,419.0,120,17,,,11.0,2,2022
440,Anthony Schwartz,WR,CLE,2.9,1.78,0.00883,0.214,4.86,-9.18,-9.47,-10.4,435,464.0,391.0,118,14,,,64.0,2,2022
441,Tyler Johnson,WR,HOU,2.9,2.52,0.0229,0.578,5.24,-9.19,-9.11,-10.1,436,454.0,380.0,119,14,,,86.0,2,2022
442,Tyrie Cleveland,WR,DEN,2.87,0.508,0.0218,2.36,3.32,-9.21,-7.33,-12.0,437,376.0,431.0,120,14,,,8.0,2,2022
443,Dwayne Washington,RB,NO,0.8,,0.0754,,,-9.23,,,439,,,121,17,,,,2,2022
444,D'Wayne Eskridge,WR,SEA,2.85,1.04,0.0124,2.05,4.47,-9.23,-7.64,-10.8,438,406.0,410.0,121,14,,,26.0,2,2022
445,Scott Miller,WR,TB,2.84,0.0354,0.212,2.81,2.86,-9.24,-6.88,-12.4,440,339.0,435.0,122,14,,,1.0,2,2022
446,Trayveon Williams,RB,CIN,0.725,0.107,0.0696,0.65,0.798,-9.31,-7.58,-11.7,441,402.0,425.0,122,17,,,4.0,2,2022
447,Jason Cabinda,RB,DET,0.655,,0.015,,,-9.38,,,442,,,123,17,,,,2,2022
448,Jakob Johnson,RB,LVR,0.64,,0.0432,,,-9.39,,,443,,,124,17,,,,2,2022
449,Rico Dowdle,RB,DAL,0.597,0.495,0.0465,0.215,0.894,-9.44,-8.01,-11.6,444,416.0,423.0,125,17,,,15.0,2,2022
450,Keelan Cole,WR,LVR,2.63,1.03,0.0146,1.8,3.73,-9.46,-7.88,-11.6,445,414.0,422.0,123,14,,,26.0,2,2022
451,Cam Sims,WR,WAS,2.61,1.29,0.0312,1.49,3.95,-9.47,-8.2,-11.3,446,424.0,421.0,124,14,,,38.0,2,2022
452,Derek Watt,RB,PIT,0.55,0.285,0.041,0.219,0.706,-9.48,-8.01,-11.8,447,415.0,427.0,126,17,,,9.0,2,2022
453,KhaDarel Hodge,WR,ATL,2.58,1.47,0.0846,0.45,3.58,-9.5,-9.24,-11.7,448,458.0,426.0,125,14,,,44.0,2,2022
454,Khari Blasingame,RB,CHI,0.509,0.0976,0.111,0.451,0.585,-9.52,-7.78,-11.9,449,410.0,429.0,127,17,,,3.0,2,2022
455,Zach Pascal,WR,PHI,2.5,0.728,0.137,1.83,3.43,-9.59,-7.85,-11.9,450,413.0,428.0,126,14,,,13.0,2,2022
456,Adam Prentice,RB,NO,0.398,0.247,0.0,0.207,0.547,-9.63,-8.02,-11.9,451,417.0,430.0,128,17,,,7.0,2,2022
457,Jalen Tolbert,WR,DAL,2.36,1.12,0.107,1.04,3.0,-9.72,-8.65,-12.3,452,434.0,433.0,127,14,,,30.0,2,2022
458,Dyami Brown,WR,WAS,2.25,2.1,0.0361,0.615,4.47,-9.83,-9.07,-10.8,453,451.0,411.0,128,14,,,75.0,2,2022
459,Ray-Ray McCloud,WR,SF,2.22,0.632,0.0536,1.58,2.8,-9.87,-8.11,-12.5,454,420.0,437.0,129,14,,,11.0,2,2022
460,Miles Boykin,WR,PIT,2.16,2.06,0.103,0.723,4.97,-9.92,-8.97,-10.3,455,443.0,388.0,130,14,,,74.0,2,2022
461,David Sills,WR,NYG,2.06,1.22,0.0192,0.48,3.2,-10.0,-9.21,-12.1,456,456.0,432.0,131,14,,,33.0,2,2022
462,Simi Fehoko,WR,DAL,2.04,1.05,0.078,0.59,2.95,-10.0,-9.1,-12.3,457,453.0,434.0,132,14,,,27.0,2,2022
463,Mike Thomas,WR,CIN,1.96,0.868,0.156,1.04,2.67,-10.1,-8.65,-12.6,458,436.0,438.0,133,15,,,18.0,2,2022
464,Dezmon Patmon,WR,IND,1.81,0.814,0.0969,1.08,2.65,-10.3,-8.61,-12.6,459,433.0,439.0,134,15,,,17.0,2,2022
465,Dax Milne,WR,WAS,1.71,0.402,0.0647,1.46,2.16,-10.4,-8.23,-13.1,460,425.0,443.0,135,15,,,5.0,2,2022
466,Damiere Byrd,WR,ATL,1.64,0.935,0.0038,0.996,2.28,-10.4,-8.69,-13.0,461,437.0,440.0,136,15,,,21.0,2,2022
467,Phillip Dorsett,WR,HOU,1.64,0.389,0.0246,1.31,2.05,-10.4,-8.38,-13.2,462,428.0,445.0,137,15,,,4.0,2,2022
468,Lawrence Cager,WR,NYJ,1.62,0.167,0.0725,1.5,1.73,-10.5,-8.19,-13.6,463,423.0,451.0,138,15,,,3.0,2,2022
469,Cody Hollister,WR,TEN,1.54,1.06,0.0375,0.82,2.28,-10.5,-8.87,-13.0,464,440.0,441.0,139,15,,,28.0,2,2022
470,Jaelon Darden,WR,TB,1.51,0.134,0.0314,1.41,1.6,-10.6,-8.28,-13.7,465,426.0,454.0,140,15,,,2.0,2,2022
471,Montrell Washington,WR,DEN,1.47,1.99,0.0123,0.0984,2.84,-10.6,-9.59,-12.5,466,466.0,436.0,141,15,,,72.0,2,2022
472,Isaiah Zuber,WR,FA,1.46,,0.0224,,,-10.6,,,467,,,142,15,,,,2,2022
473,Denzel Mims,WR,NYJ,1.44,0.656,0.0227,0.985,1.89,-10.6,-8.7,-13.4,468,438.0,448.0,143,15,,,12.0,2,2022
474,Tyron Johnson,WR,LVR,1.42,0.261,0.00459,1.24,1.6,-10.7,-8.45,-13.7,469,429.0,455.0,144,15,,,4.0,2,2022
475,Andy Dalton,QB,NO,2.84,2.92,0.104,0.875,4.87,-15.8,-16.6,-14.7,505,475.0,468.0,33,10,,,98.0,2,2022
476,Mike White,QB,NYJ,2.74,2.89,0.319,0.795,4.75,-15.9,-16.7,-14.9,506,479.0,469.0,34,10,,,96.0,2,2022
477,Taylor Heinicke,QB,WAS,2.42,2.18,0.208,0.948,3.93,-16.2,-16.5,-15.7,507,469.0,470.0,35,10,,,93.0,2,2022
478,Jimmy Garoppolo,QB,SF,2.21,2.32,0.135,0.903,5.62,-16.4,-16.5,-14.0,508,473.0,459.0,36,11,,,95.0,2,2022
479,Teddy Bridgewater,QB,MIA,2.07,1.75,0.175,0.899,3.29,-16.6,-16.5,-16.3,509,474.0,471.0,37,11,,,77.0,2,2022
