Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
122,Greg Joseph,K,NYG,8.21,0.598,0.00215,7.42,8.7,-0.512,0.121,-1.02,117,99.0,147.0,15,2,,,4.0,6,2024
123,Cam Little,K,JAC,8.21,0.658,0.00931,7.23,8.9,-0.514,-0.0642,-0.825,118,110.0,134.0,16,2,,,11.0,6,2024
124,Cameron Dicker,K,LAC,8.2,0.863,0.00171,6.74,8.98,-0.524,-0.559,-0.741,119,130.0,131.0,17,2,,,29.0,6,2024
125,Greg Zuerlein,K,NYJ,8.2,0.625,0.232,7.25,8.77,-0.525,-0.0422,-0.947,120,106.0,141.0,18,2,,,7.0,6,2024
126,49ers,DST,SF,5.4,0.602,0.0977,4.82,6.33,-0.529,0.0,-1.01,121,103.0,144.0,4,3,,,33.0,6,2024
127,Ladd McConkey,WR,LAC,10.2,0.965,0.188,8.68,11.0,-0.534,-0.367,-0.954,122,122.0,142.0,39,9,,,50.0,6,2024
128,Jared Goff,QB,DET,16.5,2.22,0.843,13.0,18.6,-0.611,-2.7,-0.188,123,194.0,106.0,16,5,,,96.0,6,2024
129,Bears,DST,CHI,5.3,1.5,0.0101,4.07,7.72,-0.626,-0.754,0.381,124,140.0,93.0,5,3,,,99.0,6,2024
130,Browns,DST,CLE,5.29,0.91,0.0405,4.51,6.63,-0.636,-0.31,-0.712,125,121.0,127.0,6,3,,,63.0,6,2024
131,Cade Otton,TE,TB,7.62,1.0,0.0762,6.23,8.7,-0.643,0.0,-0.85,126,103.0,136.0,16,4,,,62.0,6,2024
132,Saints,DST,NO,5.25,0.653,0.0657,4.76,6.32,-0.677,-0.0578,-1.02,127,108.0,146.0,7,4,,,41.0,6,2024
133,Tyler Conklin,TE,NYJ,7.54,0.963,0.0294,6.1,8.55,-0.719,-0.132,-1.0,128,116.0,143.0,17,4,,,59.0,6,2024
134,Romeo Doubs,WR,GB,9.99,0.904,0.0976,8.61,11.2,-0.722,-0.441,-0.728,129,126.0,129.0,40,9,,,42.0,6,2024
135,Bills,DST,BUF,5.18,1.2,0.149,4.06,6.66,-0.743,-0.762,-0.683,130,141.0,126.0,8,5,,,96.0,6,2024
136,Zach Ertz,TE,WAS,7.51,0.899,0.37,6.14,8.64,-0.748,-0.0894,-0.909,131,112.0,140.0,18,5,,,48.0,6,2024
137,Chase McLaughlin,K,TB,7.97,1.18,0.0241,6.36,9.09,-0.757,-0.936,-0.63,132,150.0,123.0,19,2,,,68.0,6,2024
138,Cairo Santos,K,CHI,7.94,1.02,0.402,6.43,8.99,-0.781,-0.864,-0.729,133,144.0,130.0,20,3,,,64.0,6,2024
139,Tyler Lockett,WR,SEA,9.89,0.594,0.377,9.05,10.6,-0.82,0.0,-1.36,134,103.0,155.0,41,10,,,17.0,6,2024
140,Steelers,DST,PIT,5.04,0.603,0.0186,4.11,5.66,-0.892,-0.71,-1.68,135,139.0,163.0,9,5,,,37.0,6,2024
141,Giants,DST,NYG,5.02,0.76,0.00309,4.16,6.04,-0.91,-0.66,-1.29,136,134.0,152.0,10,5,,,52.0,6,2024
142,Ravens,DST,BAL,5.01,0.36,0.0108,4.62,5.56,-0.913,-0.198,-1.78,137,118.0,167.0,11,6,,,11.0,6,2024
143,Broncos,DST,DEN,5.0,0.938,0.0196,4.18,6.33,-0.924,-0.636,-1.01,138,132.0,145.0,12,6,,,78.0,6,2024
144,Falcons,DST,ATL,4.98,0.717,0.0147,4.14,5.78,-0.944,-0.676,-1.56,139,135.0,162.0,13,6,,,44.0,6,2024
145,Lions,DST,DET,4.97,0.272,0.0253,4.58,5.29,-0.958,-0.244,-2.05,140,119.0,177.0,14,6,,,4.0,6,2024
146,Roschon Johnson,RB,CHI,6.59,1.18,0.211,4.97,7.99,-0.973,-1.12,-0.503,141,152.0,119.0,37,10,,,48.0,6,2024
147,Bengals,DST,CIN,4.94,0.923,0.0943,3.68,6.13,-0.984,-1.14,-1.21,142,153.0,149.0,15,7,,,74.0,6,2024
148,Titans,DST,TEN,4.85,0.939,0.113,3.65,5.95,-1.08,-1.17,-1.39,143,154.0,159.0,16,8,,,81.0,6,2024
149,Hunter Henry,TE,NE,7.14,1.07,0.371,5.69,8.67,-1.12,-0.536,-0.882,144,129.0,138.0,19,5,,,73.0,6,2024
150,Jaylen Warren,RB,PIT,6.38,1.33,0.136,4.48,7.95,-1.18,-1.61,-0.536,146,168.0,120.0,38,10,,,62.0,6,2024
151,Chad Ryland,K,ARI,7.54,1.34,0.0936,5.71,8.83,-1.18,-1.59,-0.895,145,166.0,139.0,21,3,,,79.0,6,2024
152,Packers,DST,GB,4.74,0.766,0.0818,4.05,5.92,-1.19,-0.77,-1.42,147,142.0,160.0,17,9,,,56.0,6,2024
153,DeAndre Hopkins,WR,TEN,9.52,0.572,0.315,8.65,10.1,-1.2,-0.406,-1.82,148,124.0,169.0,42,10,,,15.0,6,2024
154,Chargers,DST,LAC,4.65,0.578,0.0184,4.12,5.38,-1.27,-0.704,-1.96,149,137.0,173.0,18,9,,,30.0,6,2024
155,Dustin Hopkins,K,CLE,7.45,1.34,0.0525,5.56,8.84,-1.28,-1.73,-0.877,150,172.0,137.0,22,3,,,82.0,6,2024
156,Jaguars,DST,JAC,4.64,1.09,0.0447,3.27,6.11,-1.29,-1.55,-1.23,151,164.0,150.0,19,10,,,89.0,6,2024
157,Jeremy McNichols,RB,WAS,6.25,1.4,0.0825,4.86,8.27,-1.32,-1.23,-0.215,152,155.0,108.0,39,11,,,65.0,6,2024
158,Matt Gay,K,IND,7.39,1.36,0.108,5.69,9.12,-1.33,-1.6,-0.605,153,167.0,122.0,23,3,,,86.0,6,2024
159,Seahawks,DST,SEA,4.59,0.485,0.0379,4.12,5.34,-1.34,-0.705,-2.0,154,138.0,174.0,20,11,,,22.0,6,2024
160,Raiders,DST,LVR,4.55,0.444,0.145,3.93,5.02,-1.37,-0.888,-2.31,155,148.0,188.0,21,12,,,15.0,6,2024
161,Rachaad White,RB,TB,6.16,2.08,0.0146,4.3,8.23,-1.4,-1.79,-0.263,156,175.0,109.0,40,11,,,91.0,6,2024
162,Jaleel McLaughlin,RB,DEN,6.15,0.723,0.21,5.44,7.14,-1.42,-0.653,-1.34,157,133.0,154.0,41,11,,,24.0,6,2024
163,Tyler Bass,K,BUF,7.29,1.01,0.22,5.99,8.25,-1.44,-1.31,-1.47,158,156.0,161.0,24,3,,,54.0,6,2024
164,Caleb Williams,QB,CHI,15.6,1.28,0.387,13.8,17.0,-1.45,-1.89,-1.79,159,176.0,168.0,17,6,,,57.0,6,2024
165,Isaiah Likely,TE,BAL,6.77,1.48,0.239,4.56,8.78,-1.49,-1.67,-0.769,160,170.0,133.0,20,6,,,89.0,6,2024
166,Keenan Allen,WR,CHI,9.2,0.808,0.00996,8.25,10.2,-1.51,-0.797,-1.74,161,143.0,166.0,43,10,,,32.0,6,2024
167,Jerry Jeudy,WR,CLE,9.19,0.933,0.0802,7.97,10.7,-1.52,-1.08,-1.26,163,151.0,151.0,44,10,,,45.0,6,2024
168,Jets,DST,NYJ,4.41,0.506,0.0319,3.94,5.07,-1.52,-0.881,-2.26,162,146.0,185.0,22,13,,,26.0,6,2024
169,Buccaneers,DST,TB,4.38,0.917,0.115,2.91,5.1,-1.55,-1.91,-2.24,164,177.0,184.0,23,14,,,67.0,6,2024
170,Dontayvion Wicks,WR,GB,9.11,0.915,0.0527,7.48,9.87,-1.6,-1.57,-2.07,165,165.0,180.0,45,10,,,44.0,6,2024
171,Emanuel Wilson,RB,GB,5.94,1.57,0.277,3.73,7.78,-1.63,-2.36,-0.714,166,187.0,128.0,42,11,,,78.0,6,2024
172,Michael Wilson,WR,ARI,9.06,0.43,0.215,8.56,9.54,-1.65,-0.49,-2.39,167,128.0,191.0,46,10,,,9.0,6,2024
173,Joey Slye,K,NE,7.07,1.02,0.249,5.85,8.34,-1.66,-1.45,-1.38,168,159.0,158.0,25,3,,,61.0,6,2024
174,Cowboys,DST,DAL,4.26,0.447,0.127,3.94,4.96,-1.66,-0.884,-2.38,169,147.0,190.0,24,15,,,19.0,6,2024
175,Theo Johnson,TE,NYG,6.53,0.819,0.0683,5.54,7.49,-1.73,-0.691,-2.06,170,136.0,178.0,21,6,,,41.0,6,2024
176,Patriots,DST,NE,4.14,0.177,0.195,3.91,4.38,-1.79,-0.909,-2.96,171,149.0,202.0,25,16,,,1.0,6,2024
177,Mark Andrews,TE,BAL,6.47,0.957,0.236,4.82,7.37,-1.8,-1.41,-2.19,172,158.0,183.0,22,6,,,56.0,6,2024
178,Anthony Richardson,QB,IND,15.3,1.69,0.533,12.9,16.5,-1.84,-2.75,-2.31,173,195.0,187.0,18,6,,,85.0,6,2024
179,Xavier Legette,WR,CAR,8.84,1.14,0.214,7.54,10.6,-1.87,-1.51,-1.36,174,163.0,156.0,47,11,,,65.0,6,2024
180,Ameer Abdullah,RB,LVR,5.66,1.85,0.23,2.56,7.74,-1.9,-3.53,-0.75,175,212.0,132.0,43,11,,,85.0,6,2024
181,Daniel Carlson,K,LVR,6.82,1.48,0.0695,4.52,8.38,-1.91,-2.78,-1.34,176,196.0,153.0,26,4,,,93.0,6,2024
182,Wil Lutz,K,DEN,6.75,1.26,0.0332,5.28,7.99,-1.98,-2.02,-1.74,177,179.0,165.0,27,4,,,71.0,6,2024
183,Cardinals,DST,ARI,3.94,0.348,0.279,3.35,4.17,-1.99,-1.47,-3.16,178,160.0,208.0,26,17,,,7.0,6,2024
184,Blake Grupe,K,NO,6.71,1.01,5.54,5.51,7.59,-2.01,-1.78,-2.13,179,173.0,182.0,28,5,,,57.0,6,2024
185,Juwan Johnson,TE,NO,6.23,1.35,0.37,4.44,8.18,-2.03,-1.79,-1.38,180,174.0,157.0,23,6,,,84.0,6,2024
186,Quentin Johnston,WR,LAC,8.63,1.34,0.00383,7.56,11.1,-2.08,-1.5,-0.849,181,162.0,135.0,48,11,,,81.0,6,2024
187,Rome Odunze,WR,CHI,8.63,1.36,0.128,6.14,9.53,-2.09,-2.91,-2.41,182,200.0,193.0,49,11,,,83.0,6,2024
188,Ezekiel Elliott,RB,DAL,5.43,0.912,0.183,4.15,6.41,-2.13,-1.94,-2.07,183,178.0,181.0,44,11,,,35.0,6,2024
189,Allen Lazard,WR,NYJ,8.5,0.907,0.137,7.02,9.34,-2.22,-2.03,-2.6,184,181.0,195.0,50,11,,,43.0,6,2024
190,Commanders,DST,WAS,3.66,0.918,0.101,2.13,4.32,-2.27,-2.69,-3.02,185,193.0,204.0,27,18,,,70.0,6,2024
191,Tyler Goodson,RB,IND,5.25,1.02,0.229,4.07,6.78,-2.32,-2.02,-1.7,186,180.0,164.0,45,11,,,43.0,6,2024
192,Jauan Jennings,WR,SF,8.36,1.07,0.0322,6.59,9.59,-2.35,-2.46,-2.34,187,190.0,189.0,51,11,,,61.0,6,2024
193,Panthers,DST,CAR,3.56,0.749,0.0,2.3,4.04,-2.37,-2.52,-3.3,188,191.0,212.0,28,18,,,48.0,6,2024
194,Trevor Lawrence,QB,JAC,14.7,0.616,0.0677,14.0,15.4,-2.38,-1.68,-3.35,189,171.0,214.0,19,6,,,31.0,6,2024
195,Ray-Ray McCloud,WR,ATL,8.33,1.33,0.0884,6.17,9.63,-2.38,-2.88,-2.3,190,199.0,186.0,52,11,,,80.0,6,2024
196,Noah Fant,TE,SEA,5.86,0.408,0.0815,5.36,6.43,-2.4,-0.866,-3.12,191,145.0,207.0,24,6,,,11.0,6,2024
197,Deshaun Watson,QB,CLE,14.7,1.38,0.46,13.0,16.7,-2.44,-2.67,-2.07,192,192.0,179.0,20,7,,,67.0,6,2024
198,Keon Coleman,WR,BUF,8.24,0.947,0.295,7.01,9.54,-2.47,-2.04,-2.39,193,182.0,192.0,53,11,,,47.0,6,2024
199,Mike Gesicki,TE,CIN,5.78,0.8,0.6,4.58,6.83,-2.48,-1.65,-2.72,194,169.0,197.0,25,7,,,40.0,6,2024
200,JaMycal Hasty,RB,NE,5.02,1.08,0.0393,3.63,6.01,-2.55,-2.46,-2.48,195,189.0,194.0,46,12,,,46.0,6,2024
201,Miles Sanders,RB,CAR,4.98,1.58,0.243,2.72,7.32,-2.59,-3.37,-1.17,196,210.0,148.0,47,12,,,80.0,6,2024
202,Demario Douglas,WR,NE,7.95,1.06,0.115,6.77,9.21,-2.77,-2.28,-2.73,197,185.0,198.0,54,11,,,58.0,6,2024
203,Zamir White,RB,LVR,4.74,3.0,0.0973,2.37,8.05,-2.83,-3.72,-0.438,198,220.0,117.0,48,12,,,99.0,6,2024
204,Rashod Bateman,WR,BAL,7.83,0.578,0.143,6.89,8.39,-2.88,-2.16,-3.54,199,184.0,218.0,55,12,,,16.0,6,2024
205,Bo Nix,QB,DEN,14.2,0.61,0.404,13.6,14.9,-2.9,-2.14,-3.94,200,183.0,223.0,21,7,,,30.0,6,2024
206,Eric Gray,RB,NYG,4.64,1.2,0.469,2.5,5.63,-2.93,-3.59,-2.85,201,216.0,199.0,49,12,,,51.0,6,2024
207,Josh Palmer,WR,LAC,7.69,1.16,0.0468,6.11,9.07,-3.03,-2.94,-2.87,202,201.0,200.0,56,12,,,66.0,6,2024
208,Khalil Shakir,WR,BUF,7.64,3.02,0.247,4.78,11.6,-3.07,-4.27,-0.337,203,238.0,111.0,57,12,,,99.0,6,2024
209,Chigoziem Okonkwo,TE,TEN,5.18,1.68,0.201,3.44,7.67,-3.08,-2.79,-1.88,204,197.0,170.0,26,7,,,98.0,6,2024
210,Hayden Hurst,TE,LAC,4.98,0.751,0.145,3.89,6.07,-3.29,-2.34,-3.49,205,186.0,217.0,27,7,,,37.0,6,2024
211,Will Levis,QB,TEN,13.8,1.19,0.39,12.0,15.4,-3.31,-3.73,-3.38,206,221.0,216.0,22,7,,,56.0,6,2024
212,Christian Watson,WR,GB,7.39,1.49,0.429,6.03,10.1,-3.32,-3.02,-1.88,207,202.0,171.0,58,12,,,85.0,6,2024
213,Dare Ogunbowale,RB,HOU,4.17,1.38,0.0474,2.85,6.58,-3.39,-3.24,-1.91,208,207.0,172.0,50,12,,,63.0,6,2024
214,Erick All,TE,CIN,4.83,0.726,0.966,3.84,5.66,-3.43,-2.39,-3.9,209,188.0,222.0,28,8,,,32.0,6,2024
215,Sean Tucker,RB,TB,4.12,2.0,0.436,0.881,6.48,-3.44,-5.21,-2.0,210,283.0,175.0,51,13,,,90.0,6,2024
216,Andy Dalton,QB,CAR,13.4,0.423,0.0128,12.8,13.9,-3.7,-2.88,-4.9,211,198.0,248.0,23,7,,,24.0,6,2024
217,Aaron Rodgers,QB,NYJ,13.4,1.39,0.157,11.1,14.7,-3.71,-4.62,-4.11,212,258.0,226.0,24,8,,,69.0,6,2024
218,Ja'Lynn Polk,WR,NE,6.97,1.76,0.059,4.02,8.37,-3.75,-5.03,-3.56,213,274.0,220.0,59,12,,,93.0,6,2024
219,Alec Pierce,WR,IND,6.91,1.91,0.0405,4.63,9.9,-3.81,-4.42,-2.03,214,247.0,176.0,60,12,,,95.0,6,2024
220,Gabriel Davis,WR,JAC,6.87,1.28,0.121,5.03,8.38,-3.85,-4.02,-3.56,215,226.0,219.0,61,13,,,74.0,6,2024
221,Justin Herbert,QB,LAC,13.2,1.51,0.655,11.5,15.4,-3.87,-4.18,-3.37,216,233.0,215.0,25,8,,,74.0,6,2024
222,Dameon Pierce,RB,HOU,3.69,1.25,0.0404,2.05,5.14,-3.88,-4.04,-3.35,217,227.0,213.0,52,13,,,55.0,6,2024
223,DOnta Foreman,RB,CLE,3.65,0.978,0.0286,2.88,5.44,-3.92,-3.21,-3.05,218,205.0,205.0,53,13,,,41.0,6,2024
224,Jamaal Williams,RB,NO,3.62,0.477,0.144,2.75,3.9,-3.95,-3.34,-4.59,219,208.0,240.0,54,13,,,12.0,6,2024
225,DJ Turner,WR,LVR,6.74,0.566,0.222,5.83,7.1,-3.97,-3.22,-4.84,220,206.0,245.0,62,13,,,14.0,6,2024
226,Kendre Miller,RB,NO,3.48,1.56,0.117,2.6,5.27,-4.09,-3.49,-3.22,221,211.0,211.0,55,13,,,76.0,6,2024
227,Andrei Iosivas,WR,CIN,6.52,1.09,0.0183,4.93,7.77,-4.19,-4.12,-4.16,222,231.0,228.0,63,13,,,62.0,6,2024
228,Kyle Juszczyk,RB,SF,3.36,0.443,0.00806,3.0,3.9,-4.21,-3.09,-4.59,223,203.0,241.0,56,13,,,11.0,6,2024
229,Mike Williams,WR,NYJ,6.5,1.16,0.0541,4.55,7.43,-4.21,-4.5,-4.51,224,250.0,239.0,64,13,,,67.0,6,2024
230,Tyreik McAllister,RB,LVR,3.35,,0.0154,,,-4.22,,,225,,,57,13,,,,6,2024
231,Ray Davis,RB,BUF,3.34,0.883,0.00881,2.26,4.54,-4.23,-3.83,-3.95,226,223.0,225.0,58,13,,,34.0,6,2024
232,Ty Johnson,RB,BUF,3.33,1.04,0.128,1.93,4.34,-4.24,-4.16,-4.15,227,232.0,227.0,59,13,,,44.0,6,2024
233,Greg Dortch,WR,ARI,6.45,1.08,0.194,5.46,8.1,-4.26,-3.6,-3.83,228,217.0,221.0,65,13,,,62.0,6,2024
234,Pierre Strong Jr.,RB,CLE,3.2,1.58,0.11,2.04,5.29,-4.37,-4.05,-3.2,229,228.0,210.0,60,13,,,79.0,6,2024
235,Ja'Tavion Sanders,TE,CAR,3.87,0.937,0.0756,2.17,4.73,-4.4,-4.06,-4.83,230,229.0,244.0,29,8,,,52.0,6,2024
236,Jonathan Mingo,WR,CAR,6.26,1.28,0.0207,4.75,7.99,-4.46,-4.31,-3.95,231,241.0,224.0,66,13,,,75.0,6,2024
237,Will Dissly,TE,LAC,3.79,0.519,0.0096,3.04,4.35,-4.47,-3.19,-5.21,232,204.0,257.0,30,8,,,19.0,6,2024
238,Kimani Vidal,RB,LAC,3.09,1.52,0.011,2.0,5.59,-4.48,-4.09,-2.9,234,230.0,201.0,61,13,,,71.0,6,2024
239,Tyler Boyd,WR,TEN,6.24,0.822,0.163,4.75,7.0,-4.48,-4.31,-4.93,233,242.0,251.0,67,13,,,35.0,6,2024
240,Foster Moreau,TE,NO,3.78,1.66,0.0773,2.49,6.87,-4.48,-3.73,-2.68,235,222.0,196.0,31,8,,,97.0,6,2024
241,Kenneth Gainwell,RB,PHI,3.08,1.38,0.286,1.84,5.42,-4.49,-4.25,-3.07,236,236.0,206.0,62,13,,,64.0,6,2024
242,Spencer Rattler,QB,NO,12.6,0.886,0.481,11.4,13.5,-4.52,-4.26,-5.32,237,237.0,262.0,26,9,,,39.0,6,2024
243,Mo Alie-Cox,TE,IND,3.7,0.924,0.0546,2.22,4.67,-4.56,-4.01,-4.88,238,225.0,247.0,32,8,,,51.0,6,2024
244,Charlie Kolar,TE,BAL,3.65,0.955,0.12,2.65,4.68,-4.61,-3.58,-4.88,239,215.0,246.0,33,8,,,54.0,6,2024
245,Kendrick Bourne,WR,NE,6.07,0.827,0.337,5.5,7.47,-4.64,-3.55,-4.46,240,213.0,236.0,68,14,,,35.0,6,2024
246,Austin Hooper,TE,NE,3.53,0.742,0.0802,2.57,4.63,-4.73,-3.66,-4.93,241,219.0,250.0,34,8,,,35.0,6,2024
247,Hunter Luepke,RB,DAL,2.79,0.287,0.0631,2.53,3.13,-4.78,-3.55,-5.36,242,214.0,263.0,63,13,,,1.0,6,2024
248,Josh Whyle,TE,TEN,3.45,0.585,0.248,2.88,4.3,-4.81,-3.34,-5.25,243,209.0,258.0,35,8,,,24.0,6,2024
249,Emari Demercado,RB,ARI,2.73,0.945,0.0502,1.77,4.19,-4.84,-4.32,-4.3,244,243.0,233.0,64,13,,,36.0,6,2024
250,Khalil Herbert,RB,CHI,2.68,2.64,0.0372,0.323,5.52,-4.89,-5.77,-2.97,245,307.0,203.0,65,14,,,98.0,6,2024
251,Trey Benson,RB,ARI,2.64,0.745,0.208,1.68,3.44,-4.93,-4.41,-5.05,246,246.0,254.0,66,14,,,25.0,6,2024
252,Luke McCaffrey,WR,WAS,5.74,0.809,0.00791,4.85,7.02,-4.98,-4.2,-4.92,247,234.0,249.0,69,14,,,33.0,6,2024
253,Lil'Jordan Humphrey,WR,DEN,5.73,0.885,0.237,4.64,6.83,-4.99,-4.41,-5.11,248,245.0,255.0,70,14,,,40.0,6,2024
254,Drake Maye,QB,NE,12.1,1.34,0.268,9.82,13.3,-5.0,-5.88,-5.46,249,318.0,264.0,27,9,,,59.0,6,2024
255,Jordan Akins,TE,CLE,3.2,1.49,0.147,1.66,5.26,-5.06,-4.56,-4.3,250,253.0,232.0,36,8,,,92.0,6,2024
256,Chris Brooks,RB,GB,2.43,2.39,0.257,0.75,4.02,-5.13,-5.34,-4.47,251,287.0,237.0,67,14,,,96.0,6,2024
257,Ian Thomas,TE,CAR,3.05,1.06,0.206,2.01,3.86,-5.21,-4.22,-5.7,252,235.0,268.0,37,9,,,71.0,6,2024
258,Noah Brown,WR,WAS,5.49,1.59,0.042,3.42,7.61,-5.22,-5.63,-4.32,253,303.0,234.0,71,14,,,89.0,6,2024
259,Aidan O'Connell,QB,LVR,11.8,0.819,5.8,10.9,12.8,-5.27,-4.83,-5.97,255,268.0,272.0,28,10,,,35.0,6,2024
260,Curtis Samuel,WR,BUF,5.45,1.28,0.206,3.21,6.75,-5.27,-5.84,-5.18,254,317.0,256.0,72,14,,,74.0,6,2024
261,Isaac Guerendo,RB,SF,2.18,1.23,0.224,1.2,4.22,-5.39,-4.89,-4.27,256,269.0,230.0,68,14,,,54.0,6,2024
262,Tanner Hudson,TE,CIN,2.85,1.52,0.0458,1.65,4.52,-5.41,-4.58,-5.03,257,254.0,253.0,38,9,,,94.0,6,2024
263,Brock Wright,TE,DET,2.8,1.06,0.00197,1.93,4.28,-5.46,-4.3,-5.27,258,239.0,259.0,39,9,,,70.0,6,2024
264,Adam Trautman,TE,DEN,2.8,0.174,0.0296,2.62,3.01,-5.46,-3.61,-6.54,259,218.0,285.0,40,9,,,3.0,6,2024
265,Jalen McMillan,WR,TB,5.24,1.14,0.126,3.64,6.63,-5.47,-5.41,-5.3,260,291.0,261.0,73,14,,,65.0,6,2024
266,AJ Barner,TE,SEA,2.77,2.0,0.00248,0.839,5.27,-5.49,-5.39,-4.28,261,289.0,231.0,41,9,,,99.0,6,2024
267,Brenton Strange,TE,JAC,2.77,1.36,0.0483,1.64,4.79,-5.49,-4.59,-4.76,262,255.0,243.0,42,9,,,86.0,6,2024
268,Kylen Granson,TE,IND,2.72,1.44,0.034,1.61,5.21,-5.54,-4.62,-4.35,263,259.0,235.0,43,9,,,87.0,6,2024
269,Dawson Knox,TE,BUF,2.69,0.679,0.107,1.76,3.64,-5.58,-4.47,-5.91,264,249.0,271.0,44,9,,,29.0,6,2024
270,Xavier Hutchinson,WR,HOU,5.12,1.74,0.0307,2.06,6.64,-5.6,-6.99,-5.3,265,342.0,260.0,74,14,,,92.0,6,2024
271,Cam Akers,RB,HOU,1.95,1.43,0.00203,0.74,4.31,-5.61,-5.35,-4.18,266,288.0,229.0,69,14,,,67.0,6,2024
272,Andrew Beck,RB,GB,1.95,,0.0854,,,-5.62,,,267,,,70,14,,,,6,2024
273,Elijah Moore,WR,CLE,5.08,0.765,0.0744,4.36,6.07,-5.63,-4.69,-5.87,268,261.0,270.0,75,14,,,27.0,6,2024
274,Elijah Higgins,TE,ARI,2.58,1.48,0.0781,1.62,5.08,-5.68,-4.61,-4.47,269,257.0,238.0,45,9,,,90.0,6,2024
275,Audric Estime,RB,DEN,1.86,2.15,0.000611,0.538,3.49,-5.7,-5.55,-5.0,270,296.0,252.0,71,14,,,95.0,6,2024
276,Chris Rodriguez,RB,WAS,1.86,,0.0369,,,-5.7,,,271,,,72,14,,,,6,2024
277,Isaiah Hodgins,WR,NYG,5.01,,0.203,,,-5.7,,,272,,,76,15,,,,6,2024
278,Hassan Haskins,RB,LAC,1.83,1.49,0.167,0.279,3.77,-5.74,-5.81,-4.72,273,313.0,242.0,73,14,,,70.0,6,2024
279,Harrison Bryant,TE,LVR,2.5,0.84,0.0279,1.61,3.48,-5.76,-4.62,-6.08,274,260.0,274.0,46,9,,,43.0,6,2024
280,Cade Stover,TE,HOU,2.47,0.209,0.0371,2.29,2.69,-5.79,-3.93,-6.86,275,224.0,300.0,47,9,,,5.0,6,2024
281,Darnell Washington,TE,PIT,2.44,1.12,0.134,1.41,3.95,-5.83,-4.82,-5.61,276,267.0,266.0,48,9,,,76.0,6,2024
282,Keilan Robinson,RB,JAC,1.66,,0.0473,,,-5.91,,,278,,,74,14,,,,6,2024
283,Calvin Austin III,WR,PIT,4.81,0.916,0.00525,3.96,6.3,-5.91,-5.09,-5.64,277,277.0,267.0,77,15,,,44.0,6,2024
284,KaVontae Turpin,WR,DAL,4.8,1.16,0.025,3.31,6.09,-5.91,-5.75,-5.84,279,306.0,269.0,78,15,,,68.0,6,2024
285,Dyami Brown,WR,WAS,4.78,2.3,0.184,2.61,8.76,-5.94,-6.44,-3.17,280,333.0,209.0,79,15,,,97.0,6,2024
286,Rasheen Ali,RB,BAL,1.61,0.707,0.0709,1.11,2.08,-5.95,-4.97,-6.41,281,271.0,280.0,75,14,,,23.0,6,2024
287,Jeremy Ruckert,TE,NYJ,2.3,0.272,0.0265,1.92,2.55,-5.96,-4.3,-7.01,282,240.0,305.0,49,9,,,6.0,6,2024
288,Daniel Bellinger,TE,NYG,2.27,0.539,0.0193,1.85,3.05,-5.99,-4.37,-6.51,283,244.0,284.0,50,9,,,21.0,6,2024
289,Grant Calcaterra,TE,PHI,2.26,0.73,0.0139,1.62,3.0,-6.01,-4.61,-6.55,284,256.0,286.0,51,9,,,33.0,6,2024
290,Deuce Vaughn,RB,DAL,1.54,0.654,0.0386,0.674,2.23,-6.02,-5.42,-6.26,286,292.0,277.0,76,14,,,21.0,6,2024
291,Connor Heyward,TE,PIT,2.24,0.505,0.00696,1.77,2.78,-6.02,-4.46,-6.78,285,248.0,296.0,52,9,,,17.0,6,2024
292,Gerald Everett,TE,CHI,2.23,0.706,0.0289,1.28,3.06,-6.03,-4.95,-6.49,287,270.0,282.0,53,9,,,30.0,6,2024
293,Avery Williams,RB,ATL,1.5,0.187,0.0824,1.31,1.67,-6.06,-4.78,-6.82,289,264.0,297.0,77,15,,,1.0,6,2024
294,Luke Schoonmaker,TE,DAL,2.21,0.596,0.146,1.41,2.96,-6.06,-4.82,-6.59,288,266.0,288.0,54,10,,,25.0,6,2024
295,Mack Hollins,WR,BUF,4.59,1.19,0.0679,3.23,5.66,-6.12,-5.82,-6.28,290,316.0,278.0,80,15,,,71.0,6,2024
296,D'Ernest Johnson,RB,JAC,1.42,0.413,0.0208,1.04,1.8,-6.15,-5.05,-6.69,291,275.0,292.0,78,15,,,5.0,6,2024
297,Patrick Taylor,RB,SF,1.4,,0.0631,,,-6.17,,,292,,,79,15,,,,6,2024
298,Adonai Mitchell,WR,IND,4.52,1.32,0.0143,2.21,5.87,-6.19,-6.85,-6.06,293,341.0,273.0,81,15,,,78.0,6,2024
299,Van Jefferson,WR,PIT,4.51,0.769,0.351,3.28,5.23,-6.2,-5.77,-6.7,294,310.0,293.0,82,15,,,28.0,6,2024
300,John FitzPatrick,TE,GB,2.06,,0.06,,,-6.2,,,295,,,55,10,,,,6,2024
301,Raheem Blackshear,RB,CAR,1.34,0.596,0.0242,0.698,2.03,-6.23,-5.39,-6.46,296,290.0,281.0,80,15,,,16.0,6,2024
302,Julius Chestnut,RB,TEN,1.31,0.431,0.0681,1.01,1.59,-6.25,-5.08,-6.89,297,276.0,301.0,81,15,,,9.0,6,2024
303,Tanner McLachlan,TE,CIN,2.0,,0.00041,,,-6.26,,,298,,,56,10,,,,6,2024
