Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
233,Darius Slayton,WR,NYG,7.75,1.64,0.0646,5.55,9.77,-3.25,-3.73,-3.83,228,239.0,227.0,67,10,,,63.0,2,2023
234,Devin Singletary,RB,HOU,5.65,1.77,0.0234,2.89,8.16,-3.28,-3.32,-4.09,229,232.0,232.0,48,11,,,81.0,2,2023
235,Rashaad Penny,RB,PHI,5.62,1.24,0.361,3.6,7.17,-3.31,-2.61,-5.08,230,218.0,258.0,49,11,,,57.0,2,2023
236,Ryan Izzo,TE,FA,5.38,,0.0252,,,-3.31,,,231,,,30,7,,,,2,2023
237,Jonathan Mingo,WR,CAR,7.69,2.21,0.0685,3.98,10.7,-3.32,-5.3,-2.85,232,303.0,205.0,68,10,,,91.0,2,2023
238,Tyler Conklin,TE,NYJ,5.35,0.721,0.0808,4.63,6.15,-3.33,-2.48,-4.39,233,210.0,237.0,31,7,,,16.0,2,2023
239,Donovan Peoples-Jones,WR,CLE,7.62,0.65,0.0116,6.73,8.68,-3.38,-2.55,-4.92,234,215.0,251.0,69,10,,,6.0,2,2023
240,Michael Gallup,WR,DAL,7.61,1.3,0.281,5.16,8.86,-3.4,-4.12,-4.74,235,253.0,244.0,70,10,,,40.0,2,2023
241,Durham Smythe,TE,MIA,5.27,0.846,0.201,3.85,6.27,-3.41,-3.26,-4.26,236,231.0,235.0,32,8,,,29.0,2,2023
242,Mike Gesicki,TE,NE,5.07,0.818,0.0206,4.24,6.42,-3.62,-2.87,-4.12,237,225.0,233.0,33,8,,,26.0,2,2023
243,Kylen Granson,TE,IND,5.05,1.93,0.13,2.43,7.41,-3.64,-4.68,-3.12,238,277.0,213.0,34,8,,,96.0,2,2023
244,Kenny Pickett,QB,PIT,14.1,1.44,0.219,11.4,15.6,-3.65,-4.29,-3.91,239,260.0,228.0,27,8,,,75.0,2,2023
245,Tyjae Spears,RB,TEN,5.26,0.698,0.138,4.53,6.36,-3.67,-1.68,-5.89,240,181.0,278.0,50,12,,,25.0,2,2023
246,Isaiah Hodgins,WR,NYG,7.33,1.61,0.0943,4.77,9.17,-3.68,-4.51,-4.42,241,273.0,239.0,71,10,,,62.0,2,2023
247,Rashod Bateman,WR,BAL,7.23,2.42,0.213,3.57,10.2,-3.77,-5.71,-3.35,243,332.0,218.0,72,10,,,94.0,2,2023
248,Noah Fant,TE,SEA,4.92,1.85,0.133,1.6,7.03,-3.77,-5.51,-3.51,242,313.0,222.0,35,8,,,94.0,2,2023
249,Sean Tucker,RB,TB,5.12,1.38,0.345,3.68,7.49,-3.8,-2.53,-4.76,244,213.0,245.0,51,12,,,67.0,2,2023
250,C.J. Stroud,QB,HOU,13.8,1.92,0.752,10.7,16.1,-3.87,-5.05,-3.4,245,293.0,220.0,28,9,,,91.0,2,2023
251,Donald Parham,TE,LAC,4.79,0.915,0.813,3.72,5.84,-3.9,-3.39,-4.69,246,234.0,243.0,36,9,,,40.0,2,2023
252,DeVante Parker,WR,NE,7.02,2.46,0.278,3.9,10.6,-3.98,-5.38,-3.03,247,308.0,212.0,73,10,,,94.0,2,2023
253,Roschon Johnson,RB,CHI,4.78,1.17,0.0595,3.62,6.73,-4.15,-2.59,-5.52,248,216.0,266.0,52,12,,,52.0,2,2023
254,Boston Scott,RB,PHI,4.72,1.68,0.0239,2.83,6.79,-4.21,-3.38,-5.46,249,233.0,264.0,53,12,,,76.0,2,2023
255,Zach Charbonnet,RB,SEA,4.7,1.72,0.0554,3.21,7.39,-4.23,-3.01,-4.86,250,226.0,249.0,54,12,,,79.0,2,2023
256,Skyy Moore,WR,KC,6.74,1.18,0.00261,4.51,7.93,-4.26,-4.76,-5.66,251,285.0,271.0,74,10,,,30.0,2,2023
257,Josh Downs,WR,IND,6.74,2.27,0.0216,2.33,8.93,-4.26,-6.95,-4.67,252,393.0,242.0,75,11,,,92.0,2,2023
258,Tank Bigsby,RB,JAC,4.64,1.07,0.0917,3.1,6.23,-4.29,-3.11,-6.02,254,228.0,281.0,55,12,,,44.0,2,2023
259,Parris Campbell,WR,NYG,6.72,1.13,0.0622,5.14,8.24,-4.29,-4.14,-5.35,253,254.0,262.0,76,11,,,29.0,2,2023
260,Christian Watson,WR,GB,6.65,4.93,0.03,2.91,13.8,-4.35,-6.37,0.219,255,352.0,94.0,77,11,,,99.0,2,2023
261,DOnta Foreman,RB,CHI,4.55,0.672,0.0289,3.83,5.64,-4.38,-2.38,-6.61,257,207.0,299.0,56,12,,,23.0,2,2023
262,Calvin Austin III,WR,PIT,6.62,1.33,0.0748,5.5,8.95,-4.38,-3.77,-4.64,256,242.0,240.0,78,11,,,43.0,2,2023
263,Damien Harris,RB,BUF,4.52,2.0,0.417,2.75,8.23,-4.41,-3.46,-4.02,258,235.0,231.0,57,12,,,88.0,2,2023
264,Alec Pierce,WR,IND,6.55,1.02,0.159,5.02,7.92,-4.45,-4.26,-5.67,259,259.0,272.0,79,11,,,21.0,2,2023
265,Nick Westbrook-Ikhine,WR,TEN,6.39,1.39,0.138,4.77,8.81,-4.61,-4.5,-4.78,260,272.0,246.0,80,11,,,45.0,2,2023
266,Bryce Young,QB,CAR,13.1,1.12,0.0429,11.0,14.3,-4.63,-4.7,-5.29,261,279.0,261.0,29,9,,,58.0,2,2023
267,Zach Wilson,QB,NYJ,13.0,0.778,0.241,12.2,14.3,-4.67,-3.5,-5.24,262,236.0,259.0,30,9,,,35.0,2,2023
268,Taysom Hill,TE,NO,3.98,0.864,0.248,2.81,5.29,-4.71,-4.3,-5.25,263,261.0,260.0,37,9,,,33.0,2,2023
269,Josh Palmer,WR,LAC,6.25,1.35,0.0227,4.35,7.96,-4.75,-4.93,-5.63,264,291.0,268.0,81,11,,,44.0,2,2023
270,Mack Hollins,WR,ATL,6.23,1.41,0.116,4.54,7.9,-4.77,-4.74,-5.69,265,282.0,273.0,82,11,,,47.0,2,2023
271,Kendre Miller,RB,NO,4.1,1.1,0.0162,2.32,5.26,-4.83,-3.89,-6.99,266,248.0,308.0,58,12,,,46.0,2,2023
272,Devon Achane,RB,MIA,4.09,0.83,0.0977,2.99,5.18,-4.84,-3.23,-7.07,267,230.0,311.0,59,13,,,32.0,2,2023
273,Nathaniel Dell,WR,HOU,6.11,1.54,0.228,4.56,8.55,-4.89,-4.72,-5.04,268,281.0,256.0,83,11,,,57.0,2,2023
274,Desmond Ridder,QB,ATL,12.8,0.954,0.675,11.9,14.6,-4.91,-3.85,-4.92,269,245.0,253.0,31,10,,,40.0,2,2023
275,Melvin Gordon,RB,BAL,3.99,2.39,0.117,1.84,6.6,-4.94,-4.37,-5.65,270,265.0,269.0,60,13,,,93.0,2,2023
276,Trey McBride,TE,ARI,3.73,1.05,0.23,2.44,5.04,-4.96,-4.67,-5.5,271,276.0,265.0,38,9,,,55.0,2,2023
277,Ty Chandler,RB,MIN,3.87,0.878,0.0389,2.2,4.67,-5.06,-4.01,-7.58,272,251.0,330.0,61,13,,,37.0,2,2023
278,Latavius Murray,RB,BUF,3.83,1.63,0.0487,2.3,6.2,-5.1,-3.92,-6.05,273,250.0,283.0,62,13,,,75.0,2,2023
279,Marvin Jones,WR,DET,5.89,1.9,0.252,3.28,7.93,-5.12,-6.0,-5.66,274,345.0,270.0,84,11,,,78.0,2,2023
280,Clyde Edwards-Helaire,RB,KC,3.78,1.21,0.0214,1.99,5.46,-5.14,-4.23,-6.79,275,257.0,303.0,63,13,,,55.0,2,2023
281,Jerome Ford,RB,CLE,3.76,1.03,0.101,2.46,5.22,-5.17,-3.75,-7.03,276,240.0,309.0,64,13,,,42.0,2,2023
282,Colby Parkinson,TE,SEA,3.5,1.22,0.0435,2.25,5.6,-5.19,-4.86,-4.93,277,288.0,254.0,39,9,,,65.0,2,2023
283,Will Dissly,TE,SEA,3.45,0.652,0.0405,2.64,4.52,-5.23,-4.47,-6.01,278,268.0,280.0,40,9,,,12.0,2,2023
284,Isaiah Spiller,RB,LAC,3.66,1.53,0.14,2.31,6.12,-5.27,-3.9,-6.13,279,249.0,285.0,65,13,,,70.0,2,2023
285,Mo Alie-Cox,TE,IND,3.41,0.892,0.0563,2.11,4.64,-5.27,-5.0,-5.89,280,292.0,279.0,41,9,,,35.0,2,2023
286,Isaiah Likely,TE,BAL,3.36,1.42,0.068,2.02,5.87,-5.33,-5.09,-4.66,281,294.0,241.0,42,9,,,79.0,2,2023
287,Michael Wilson,WR,ARI,5.63,1.98,0.011,1.66,7.01,-5.37,-7.62,-6.59,282,407.0,298.0,85,11,,,79.0,2,2023
288,Brandin Cooks,WR,DAL,5.62,1.98,0.00223,3.33,8.57,-5.38,-5.95,-5.03,283,343.0,255.0,86,11,,,80.0,2,2023
289,Rashee Rice,WR,KC,5.62,1.52,0.157,3.63,7.3,-5.38,-5.65,-6.29,284,328.0,290.0,87,11,,,56.0,2,2023
290,Noah Gray,TE,KC,3.29,1.06,0.106,1.51,4.29,-5.4,-5.6,-6.25,285,320.0,288.0,43,9,,,56.0,2,2023
291,Salvon Ahmed,RB,MIA,3.52,1.06,0.0228,1.58,4.71,-5.41,-4.63,-7.54,286,275.0,327.0,66,13,,,43.0,2,2023
292,Keaontay Ingram,RB,ARI,3.5,0.724,0.0368,2.36,4.31,-5.43,-3.85,-7.94,287,246.0,339.0,67,13,,,25.0,2,2023
293,Matt Breida,RB,NYG,3.46,0.863,0.0156,2.44,4.65,-5.47,-3.77,-7.6,288,243.0,332.0,68,13,,,36.0,2,2023
294,Michael Carter,RB,NYJ,3.45,1.39,0.0497,1.85,5.48,-5.48,-4.36,-6.77,289,263.0,301.0,69,13,,,68.0,2,2023
295,Andrew Ogletree,TE,IND,3.18,0.945,0.0661,2.62,3.92,-5.51,-4.49,-6.62,290,270.0,300.0,44,10,,,42.0,2,2023
296,Rico Dowdle,RB,DAL,3.4,1.62,0.127,1.89,6.46,-5.53,-4.33,-5.78,291,262.0,274.0,70,13,,,75.0,2,2023
297,Braxton Berrios,WR,MIA,5.46,0.836,0.199,4.58,6.81,-5.54,-4.7,-6.79,292,278.0,302.0,88,12,,,11.0,2,2023
298,Harrison Bryant,TE,CLE,3.12,0.947,0.0263,1.9,4.52,-5.57,-5.21,-6.02,293,301.0,282.0,45,10,,,43.0,2,2023
299,Joshua Dobbs,QB,ARI,12.1,2.2,9.14,8.1,14.7,-5.58,-7.61,-4.85,294,406.0,247.0,32,11,,,96.0,2,2023
300,Brock Wright,TE,DET,3.09,1.24,0.247,1.92,5.08,-5.6,-5.19,-5.46,295,298.0,263.0,46,10,,,66.0,2,2023
301,Patrick Taylor,RB,GB,3.27,2.12,0.0665,1.07,5.95,-5.66,-5.14,-6.3,296,296.0,291.0,71,13,,,89.0,2,2023
302,Trayveon Williams,RB,CIN,3.2,0.623,0.0235,2.41,4.05,-5.73,-3.8,-8.2,297,244.0,349.0,72,13,,,17.0,2,2023
303,Terrace Marshall,WR,CAR,5.27,0.802,0.104,4.39,6.52,-5.74,-4.88,-7.07,298,289.0,312.0,89,12,,,9.0,2,2023
304,Chase Edmonds,RB,TB,3.18,1.16,0.186,1.73,4.91,-5.75,-4.48,-7.34,299,269.0,320.0,73,13,,,49.0,2,2023
305,Trey Palmer,WR,TB,5.16,1.99,0.0104,2.83,8.74,-5.84,-6.45,-4.85,300,358.0,248.0,90,12,,,82.0,2,2023
306,Michael Mayer,TE,LVR,2.84,1.25,0.0602,1.07,4.32,-5.84,-6.04,-6.22,301,347.0,286.0,47,10,,,67.0,2,2023
307,Quentin Johnston,WR,LAC,5.15,1.84,0.284,2.81,7.75,-5.85,-6.46,-5.84,302,361.0,275.0,91,12,,,74.0,2,2023
308,C.J. Uzomah,TE,NYJ,2.78,1.05,0.0163,1.0,4.03,-5.9,-6.11,-6.51,303,351.0,295.0,48,10,,,52.0,2,2023
309,Jordan Akins,TE,CLE,2.77,1.46,0.0378,1.07,4.65,-5.92,-6.04,-5.88,304,348.0,277.0,49,10,,,83.0,2,2023
310,Emanuel Wilson,RB,GB,2.99,0.966,0.107,1.8,3.91,-5.93,-4.42,-8.34,305,267.0,356.0,74,14,,,39.0,2,2023
311,Payne Durham,TE,TB,2.73,,0.0169,,,-5.96,,,306,,,50,10,,,,2,2023
312,Brycen Hopkins,TE,LAR,2.71,0.737,0.0229,1.67,3.29,-5.98,-5.44,-7.24,307,311.0,314.0,51,10,,,20.0,2,2023
313,Josh Oliver,TE,MIN,2.69,0.617,0.0391,1.85,3.59,-6.0,-5.26,-6.94,308,302.0,305.0,52,10,,,10.0,2,2023
314,Zamir White,RB,LVR,2.89,1.28,0.203,1.45,4.64,-6.04,-4.76,-7.61,310,284.0,333.0,75,14,,,59.0,2,2023
315,Teagan Quitoriano,TE,HOU,2.65,1.19,0.0219,0.736,4.04,-6.04,-6.38,-6.5,309,354.0,294.0,53,10,,,64.0,2,2023
316,Robert Tonyan,TE,CHI,2.63,1.47,0.0892,0.527,4.16,-6.06,-6.58,-6.38,311,376.0,293.0,54,10,,,84.0,2,2023
317,Richie James,WR,KC,4.87,2.2,0.303,2.24,8.0,-6.14,-7.04,-5.59,312,398.0,267.0,92,12,,,90.0,2,2023
318,Josiah Deguara,TE,GB,2.54,1.62,0.1,0.603,4.25,-6.15,-6.51,-6.29,313,368.0,289.0,55,10,,,89.0,2,2023
319,DeeJay Dallas,RB,SEA,2.69,0.781,0.073,2.17,4.09,-6.24,-4.05,-8.16,314,252.0,348.0,76,14,,,28.0,2,2023
320,John Bates,TE,WAS,2.44,1.77,0.00344,0.556,3.96,-6.25,-6.56,-6.58,315,373.0,297.0,56,10,,,92.0,2,2023
321,Peyton Hendershot,TE,DAL,2.44,0.635,0.00265,1.95,3.49,-6.25,-5.16,-7.05,316,297.0,310.0,57,10,,,11.0,2,2023
322,Daniel Bellinger,TE,NYG,2.43,1.62,0.0336,1.08,4.67,-6.26,-6.03,-5.87,317,346.0,276.0,58,10,,,90.0,2,2023
323,Julian Hill,TE,MIA,2.4,,0.0131,,,-6.29,,,318,,,59,10,,,,2,2023
324,Ko Kieft,TE,TB,2.39,0.0485,0.0205,2.31,2.43,-6.3,-4.8,-8.11,319,286.0,347.0,60,10,,,1.0,2,2023
325,Elijah Dotson,RB,LAC,2.61,1.19,0.0169,1.0,3.71,-6.32,-5.21,-8.54,320,300.0,360.0,77,14,,,53.0,2,2023
326,Darnell Washington,TE,PIT,2.37,0.835,0.0259,1.48,3.36,-6.32,-5.63,-7.18,321,324.0,313.0,61,10,,,27.0,2,2023
327,Deuce Vaughn,RB,DAL,2.6,1.13,0.0926,0.851,3.93,-6.33,-5.36,-8.32,322,305.0,352.0,78,14,,,48.0,2,2023
328,Connor Heyward,TE,PIT,2.34,0.494,0.224,1.91,2.97,-6.35,-5.2,-7.57,323,299.0,329.0,62,10,,,8.0,2,2023
329,Ameer Abdullah,RB,LVR,2.5,0.567,0.00672,2.02,3.51,-6.43,-4.19,-8.74,324,256.0,367.0,79,14,,,14.0,2,2023
330,Craig Reynolds,RB,DET,2.5,1.58,0.0184,0.841,4.49,-6.43,-5.37,-7.75,325,307.0,335.0,80,14,,,72.0,2,2023
331,DeAndre Carter,WR,LVR,4.56,1.62,0.0439,2.83,7.36,-6.44,-6.45,-6.23,326,359.0,287.0,93,12,,,62.0,2,2023
332,Ty Montgomery,RB,NE,2.48,0.648,0.0878,1.82,3.19,-6.45,-4.4,-9.06,327,266.0,379.0,81,14,,,19.0,2,2023
333,Laviska Shenault,WR,CAR,4.52,1.29,0.118,2.31,5.96,-6.48,-6.97,-7.64,328,394.0,334.0,94,12,,,38.0,2,2023
334,Kyle Juszczyk,RB,SF,2.39,1.2,0.206,1.45,4.26,-6.54,-4.76,-7.99,329,283.0,343.0,82,14,,,54.0,2,2023
335,Cole Turner,TE,WAS,2.12,0.903,0.0398,1.39,3.06,-6.57,-5.72,-7.47,330,334.0,323.0,63,11,,,37.0,2,2023
336,Kalif Raymond,WR,DET,4.4,1.52,0.0667,2.85,6.63,-6.6,-6.43,-6.96,331,356.0,306.0,95,12,,,57.0,2,2023
337,Lawrence Cager,TE,NYG,2.08,0.913,0.0124,1.14,3.29,-6.61,-5.97,-7.25,332,344.0,315.0,64,11,,,39.0,2,2023
338,Jack Stoll,TE,PHI,2.06,1.18,0.0423,1.03,3.27,-6.62,-6.08,-7.27,333,350.0,317.0,65,11,,,62.0,2,2023
339,Chris Moore,WR,TEN,4.33,1.6,0.0988,2.83,6.61,-6.67,-6.45,-6.99,335,357.0,307.0,96,12,,,61.0,2,2023
340,Foster Moreau,TE,NO,2.02,1.38,0.0177,0.62,4.46,-6.67,-6.49,-6.08,334,365.0,284.0,66,11,,,74.0,2,2023
341,Tommy Tremble,TE,CAR,2.0,1.05,0.0143,0.528,2.76,-6.68,-6.58,-7.78,336,375.0,336.0,67,11,,,53.0,2,2023
342,Reggie Gilliam,TE,BUF,1.99,,0.0876,,,-6.7,,,337,,,68,11,,,,2,2023
343,JaMycal Hasty,RB,JAC,2.18,1.24,0.00259,0.732,3.78,-6.75,-5.48,-8.47,338,312.0,357.0,83,14,,,56.0,2,2023
344,Tony Jones,RB,NO,2.18,0.998,0.00838,1.5,3.35,-6.75,-4.71,-8.9,339,280.0,374.0,84,14,,,41.0,2,2023
345,Alec Ingold,RB,MIA,2.17,0.639,0.0191,1.71,3.06,-6.76,-4.5,-9.19,340,271.0,383.0,85,14,,,18.0,2,2023
346,Chase Claypool,WR,CHI,4.24,1.69,0.0463,1.06,6.11,-6.77,-8.22,-7.48,341,419.0,324.0,97,12,,,67.0,2,2023
347,Raheem Blackshear,RB,CAR,2.15,0.88,0.00158,0.788,3.12,-6.78,-5.42,-9.13,342,310.0,381.0,86,14,,,38.0,2,2023
348,Mike Boone,RB,HOU,2.15,1.12,0.0222,0.576,3.14,-6.78,-5.64,-9.1,343,327.0,380.0,87,14,,,47.0,2,2023
349,MyCole Pruitt,TE,ATL,1.9,1.99,0.0624,0.522,3.26,-6.79,-6.59,-7.27,344,377.0,318.0,69,11,,,97.0,2,2023
350,Chris Evans,RB,CIN,2.13,0.84,0.261,0.578,2.75,-6.8,-5.64,-9.5,345,326.0,389.0,88,14,,,33.0,2,2023
351,River Cracraft,WR,MIA,4.19,0.532,0.0459,3.56,4.69,-6.81,-5.72,-8.91,346,333.0,375.0,98,12,,,4.0,2,2023
352,Brayden Willis,TE,SF,1.84,,0.0303,,,-6.85,,,347,,,70,11,,,,2,2023
353,Mecole Hardman,WR,NYJ,4.14,1.98,0.062,1.18,6.31,-6.86,-8.1,-7.29,348,416.0,319.0,99,12,,,81.0,2,2023
354,Brevin Jordan,TE,HOU,1.81,1.26,0.00978,0.602,3.06,-6.88,-6.51,-7.48,349,369.0,325.0,71,11,,,69.0,2,2023
355,Blake Bell,TE,KC,1.8,0.73,0.00727,0.739,2.7,-6.89,-6.37,-7.84,350,353.0,337.0,72,11,,,18.0,2,2023
356,Trevon Wesco,TE,TEN,1.79,1.26,0.0233,0.517,2.96,-6.9,-6.59,-7.58,351,378.0,331.0,73,11,,,70.0,2,2023
357,Randall Cobb,WR,NYJ,4.08,0.752,0.00297,2.8,4.69,-6.92,-6.48,-8.91,353,363.0,376.0,100,12,,,9.0,2,2023
358,Sterling Shepard,WR,NYG,4.08,2.19,0.0322,1.93,7.27,-6.92,-7.35,-6.33,354,402.0,292.0,101,12,,,89.0,2,2023
359,Jonnu Smith,TE,ATL,1.77,0.719,0.0299,0.576,2.29,-6.92,-6.54,-8.25,352,371.0,351.0,74,11,,,15.0,2,2023
360,James Mitchell,TE,DET,1.74,0.979,0.087,0.661,2.48,-6.95,-6.45,-8.05,355,360.0,345.0,75,11,,,47.0,2,2023
361,Quez Watkins,WR,PHI,4.05,0.963,0.0581,2.87,5.64,-6.96,-6.41,-7.95,356,355.0,340.0,102,12,,,17.0,2,2023
362,Deonte Harris,WR,BUF,3.99,1.18,0.146,1.85,5.12,-7.01,-7.43,-8.48,357,403.0,358.0,103,13,,,31.0,2,2023
363,Ian Thomas,TE,CAR,1.65,1.18,0.0447,0.417,2.99,-7.04,-6.69,-7.55,358,385.0,328.0,76,11,,,63.0,2,2023
364,Dare Ogunbowale,RB,HOU,1.87,1.29,0.00102,0.666,4.03,-7.06,-5.55,-8.22,359,316.0,350.0,89,14,,,61.0,2,2023
365,C.J. Ham,RB,MIN,1.87,0.456,0.117,1.36,2.47,-7.06,-4.85,-9.78,360,287.0,397.0,90,15,,,11.0,2,2023
366,Johnny Mundt,TE,MIN,1.61,1.41,0.0106,0.628,2.57,-7.08,-6.48,-7.96,361,364.0,341.0,77,11,,,78.0,2,2023
367,Mitchell Wilcox,TE,CIN,1.6,0.574,0.0271,1.2,1.99,-7.09,-5.91,-8.55,362,342.0,361.0,78,11,,,9.0,2,2023
368,John FitzPatrick,TE,ATL,1.57,,0.229,,,-7.12,,,363,,,79,11,,,,2,2023
369,Demario Douglas,WR,NE,3.84,1.55,0.0508,0.975,4.9,-7.16,-8.3,-8.69,364,421.0,365.0,104,13,,,59.0,2,2023
370,Eric Gray,RB,NYG,1.75,,0.1,,,-7.18,,,365,,,91,15,,,,2,2023
371,Jalen Brooks,WR,DAL,3.79,,0.0603,,,-7.21,,,366,,,105,13,,,,2,2023
372,Dontayvion Wicks,WR,GB,3.73,1.55,0.0624,1.29,5.25,-7.27,-7.99,-8.34,367,414.0,355.0,106,13,,,58.0,2,2023
373,Ke'Shawn Vaughn,RB,TB,1.65,1.08,0.0689,0.694,3.11,-7.28,-5.52,-9.14,368,314.0,382.0,92,15,,,45.0,2,2023
374,Jauan Jennings,WR,SF,3.67,0.859,0.0299,2.6,4.74,-7.33,-6.68,-8.86,369,384.0,371.0,107,13,,,11.0,2,2023
375,Qadree Ollison,RB,FA,1.58,,0.0125,,,-7.35,,,370,,,93,15,,,,2,2023
376,Charlie Kolar,TE,BAL,1.34,1.17,0.0119,0.463,2.6,-7.35,-6.65,-7.94,371,383.0,338.0,80,11,,,61.0,2,2023
377,Gary Brightwell,RB,NYG,1.57,0.52,0.0567,0.842,2.25,-7.36,-5.37,-9.99,373,306.0,402.0,94,15,,,12.0,2,2023
378,Wan'Dale Robinson,WR,NYG,3.64,3.42,0.0289,0.468,7.08,-7.36,-8.81,-6.51,374,444.0,296.0,108,13,,,99.0,2,2023
379,Chris Manhertz,TE,DEN,1.33,0.678,0.0109,0.573,1.8,-7.36,-6.54,-8.73,372,372.0,366.0,81,11,,,13.0,2,2023
380,Tre' McKitty,TE,LAC,1.32,0.972,0.0178,0.644,1.98,-7.37,-6.47,-8.56,375,362.0,362.0,82,11,,,46.0,2,2023
381,Jalin Hyatt,WR,NYG,3.61,1.59,0.079,1.71,6.07,-7.39,-7.57,-7.52,377,405.0,326.0,109,13,,,60.0,2,2023
382,Marcedes Lewis,TE,CHI,1.3,,0.1,,,-7.39,,,376,,,83,11,,,,2,2023
383,Pierre Strong Jr.,RB,CLE,1.51,0.666,0.00485,0.668,2.37,-7.42,-5.55,-9.88,378,315.0,399.0,95,15,,,22.0,2,2023
384,Travis Homer,RB,CHI,1.51,0.765,0.0646,0.44,2.04,-7.42,-5.77,-10.2,379,335.0,410.0,96,15,,,27.0,2,2023
385,Samori Toure,WR,GB,3.53,2.19,0.0229,0.897,6.33,-7.47,-8.38,-7.27,380,424.0,316.0,110,13,,,89.0,2,2023
386,Brandon Bolden,RB,LVR,1.44,0.684,0.0264,0.796,2.35,-7.49,-5.42,-9.9,381,309.0,400.0,97,15,,,24.0,2,2023
387,Luke Farrell,TE,JAC,1.2,0.856,0.028,0.607,1.78,-7.49,-6.5,-8.75,382,367.0,368.0,84,11,,,31.0,2,2023
388,Jalen Tolbert,WR,DAL,3.51,1.68,0.0263,1.15,4.7,-7.5,-8.13,-8.89,383,417.0,372.0,111,13,,,65.0,2,2023
389,Myles Gaskin,RB,MIN,1.42,0.425,0.00729,1.1,2.02,-7.51,-5.11,-10.2,384,295.0,411.0,98,15,,,10.0,2,2023
390,Reggie Gilliam,RB,BUF,1.41,0.13,0.0674,1.32,1.5,-7.52,-4.89,-10.8,386,290.0,422.0,99,15,,,3.0,2,2023
391,Ben Skowronek,WR,LAR,3.48,0.661,0.0794,2.47,4.19,-7.52,-6.8,-9.4,387,387.0,386.0,112,13,,,6.0,2,2023
392,Jimmy Graham,TE,NO,1.17,0.846,0.0282,0.412,2.05,-7.52,-6.7,-8.48,385,386.0,359.0,85,11,,,28.0,2,2023
393,Josh Whyle,TE,TEN,1.14,0.75,0.0369,0.616,1.64,-7.55,-6.5,-8.9,388,366.0,373.0,86,11,,,21.0,2,2023
394,Tucker Kraft,TE,GB,1.11,1.31,0.00449,0.212,2.54,-7.58,-6.9,-8.0,389,390.0,344.0,87,11,,,72.0,2,2023
395,Jake Funk,RB,IND,1.34,0.584,0.039,0.546,1.83,-7.59,-5.67,-10.4,391,329.0,414.0,100,15,,,16.0,2,2023
396,Eric Saubert,TE,FA,1.1,,0.0173,,,-7.59,,,390,,,88,12,,,,2,2023
397,Marvin Mims,WR,DEN,3.4,1.39,0.0215,2.05,5.52,-7.6,-7.23,-8.07,392,401.0,346.0,113,13,,,45.0,2,2023
398,Luke Schoonmaker,TE,DAL,1.08,0.903,0.0531,0.226,1.97,-7.6,-6.89,-8.57,393,388.0,363.0,89,12,,,38.0,2,2023
399,Kristian Wilkerson,WR,LVR,3.38,1.45,0.00558,1.64,4.3,-7.62,-7.64,-9.3,394,408.0,384.0,114,13,,,53.0,2,2023
400,Jordan Mason,RB,SF,1.3,0.797,0.00231,0.663,2.6,-7.63,-5.55,-9.65,395,317.0,392.0,101,15,,,30.0,2,2023
401,Ben Mason,RB,BAL,1.3,,0.0352,,,-7.63,,,397,,,102,15,,,,2,2023
402,Deven Thompkins,WR,TB,3.37,0.557,0.0777,2.68,4.15,-7.63,-6.6,-9.45,396,379.0,387.0,115,13,,,4.0,2,2023
403,Chris Rodriguez,RB,WAS,1.26,0.573,0.1,0.537,2.05,-7.66,-5.68,-10.2,399,330.0,409.0,103,15,,,15.0,2,2023
404,Jesper Horsted,TE,LVR,1.03,0.729,0.0737,0.515,1.52,-7.66,-6.6,-9.02,398,380.0,378.0,90,12,,,17.0,2,2023
405,Greg Dortch,WR,ARI,3.3,1.9,0.12,1.2,5.61,-7.71,-8.08,-7.98,400,415.0,342.0,116,13,,,77.0,2,2023
406,Quintin Morris,TE,BUF,0.958,0.952,0.0689,0.215,1.96,-7.73,-6.9,-8.58,401,389.0,364.0,91,12,,,45.0,2,2023
407,Anthony McFarland,RB,PIT,1.16,0.381,0.0159,0.905,1.43,-7.76,-5.31,-10.8,402,304.0,425.0,104,15,,,8.0,2,2023
408,Julius Chestnut,RB,TEN,1.15,0.466,0.133,0.644,1.81,-7.78,-5.57,-10.4,403,319.0,415.0,105,15,,,11.0,2,2023
409,Drew Sample,TE,CIN,0.889,0.443,0.0521,0.582,1.19,-7.8,-6.53,-9.35,404,370.0,385.0,92,12,,,7.0,2,2023
410,Olamide Zaccheaus,WR,PHI,3.18,2.92,0.0543,0.271,6.16,-7.83,-9.01,-7.43,405,454.0,322.0,117,13,,,99.0,2,2023
411,Ross Dwelley,TE,SF,0.837,0.888,0.113,0.116,1.77,-7.85,-7.0,-8.77,406,395.0,369.0,93,12,,,34.0,2,2023
412,Cedric Tillman,WR,CLE,3.12,1.34,0.0844,2.26,4.11,-7.88,-7.02,-9.49,407,397.0,388.0,118,13,,,43.0,2,2023
413,Emari Demercado,RB,ARI,1.02,0.633,0.00304,0.598,1.92,-7.91,-5.62,-10.3,408,323.0,413.0,106,15,,,18.0,2,2023
