player_display_name,position,season,week,fantasy_points_ppr
Cameron Brate,TE,2016,5,4.8
Cameron Brate,TE,2016,7,5.9
Cameron Brate,TE,2016,8,11.2
Cameron Brate,TE,2016,9,15.3
Cameron Brate,TE,2016,10,21.4
Cameron Brate,TE,2016,11,3.8
Cameron Brate,TE,2016,12,8.9
Cameron Brate,TE,2016,13,20.6
Cameron Brate,TE,2016,14,8.7
Cameron Brate,TE,2016,15,18.3
Cameron Brate,TE,2016,16,8.2
Derek Carr,QB,2016,1,22.36
Derek Carr,QB,2016,2,24.96
Derek Carr,QB,2016,3,11.86
Derek Carr,QB,2016,4,23.76
Derek Carr,QB,2016,5,21.98
Derek Carr,QB,2016,6,9.8
Derek Carr,QB,2016,7,12.4
Derek Carr,QB,2016,8,35.82
Derek Carr,QB,2016,9,7.66
Derek Carr,QB,2016,11,21.6
Derek Carr,QB,2016,12,17.4
Derek Carr,QB,2016,13,20.8
Derek Carr,QB,2016,14,4.98
Derek Carr,QB,2016,15,11.02
Derek Carr,QB,2016,16,22.08
Devonta Freeman,RB,2016,1,8.0
Devonta Freeman,RB,2016,2,9.3
Devonta Freeman,RB,2016,3,31.7
Devonta Freeman,RB,2016,4,14.4
Devonta Freeman,RB,2016,5,21.3
Devonta Freeman,RB,2016,6,8.0
Devonta Freeman,RB,2016,7,15.0
Devonta Freeman,RB,2016,8,21.8
Devonta Freeman,RB,2016,9,12.5
Devonta Freeman,RB,2016,10,11.1
Devonta Freeman,RB,2016,12,21.7
Devonta Freeman,RB,2016,13,26.5
Devonta Freeman,RB,2016,14,3.8
Devonta Freeman,RB,2016,15,33.5
Devonta Freeman,RB,2016,16,16.8
Devonta Freeman,RB,2016,17,28.7
Devonta Freeman,RB,2016,19,22.5
Devonta Freeman,RB,2016,20,18.4
Devonta Freeman,RB,2016,21,20.1
James Wright,WR,2016,1,1.1
James Wright,WR,2016,2,2.0
James Wright,WR,2016,3,2.0
James Wright,WR,2016,6,1.1
James Wright,WR,2016,7,0.0
James Wright,WR,2016,11,4.2
James Wright,WR,2016,12,5.3
James Wright,WR,2016,13,4.0
James Wright,WR,2016,15,1.5
James Wright,WR,2016,16,1.8
Jordan Matthews,TE,2016,1,24.4
Jordan Matthews,TE,2016,2,13.1
Jordan Matthews,TE,2016,3,9.9
Jordan Matthews,TE,2016,5,10.5
Jordan Matthews,TE,2016,6,10.5
Jordan Matthews,TE,2016,7,4.0
Jordan Matthews,TE,2016,8,23.5
Jordan Matthews,TE,2016,9,14.8
Jordan Matthews,TE,2016,10,13.3
Jordan Matthews,TE,2016,11,10.9
Jordan Matthews,TE,2016,12,8.7
Jordan Matthews,TE,2016,14,15.9
Jordan Matthews,TE,2016,15,8.7
Jordan Matthews,TE,2016,16,3.2
Jeremy Hill,RB,2016,1,9.1
Jeremy Hill,RB,2016,2,8.9
Jeremy Hill,RB,2016,3,21.7
Jeremy Hill,RB,2016,4,7.1
Jeremy Hill,RB,2016,5,1.2
Jeremy Hill,RB,2016,6,5.1
Jeremy Hill,RB,2016,7,27.2
Jeremy Hill,RB,2016,8,14.3
Jeremy Hill,RB,2016,10,10.6
Jeremy Hill,RB,2016,11,8.3
Jeremy Hill,RB,2016,12,14.2
Jeremy Hill,RB,2016,13,12.5
Jeremy Hill,RB,2016,14,23.2
Jeremy Hill,RB,2016,15,12.1
Jeremy Hill,RB,2016,16,0.8
C.J. Fiedorowicz,TE,2016,1,1.6
C.J. Fiedorowicz,TE,2016,2,1.1
C.J. Fiedorowicz,TE,2016,3,0.0
C.J. Fiedorowicz,TE,2016,4,14.8
C.J. Fiedorowicz,TE,2016,5,10.1
C.J. Fiedorowicz,TE,2016,6,20.5
C.J. Fiedorowicz,TE,2016,7,8.5
C.J. Fiedorowicz,TE,2016,8,15.3
C.J. Fiedorowicz,TE,2016,10,5.6
C.J. Fiedorowicz,TE,2016,11,14.2
C.J. Fiedorowicz,TE,2016,12,8.2
C.J. Fiedorowicz,TE,2016,13,10.4
C.J. Fiedorowicz,TE,2016,14,6.2
C.J. Fiedorowicz,TE,2016,16,8.2
C.J. Fiedorowicz,TE,2016,17,9.2
C.J. Fiedorowicz,TE,2016,18,5.5
C.J. Fiedorowicz,TE,2016,19,12.6
Walt Aikens,CB,2016,15,6.0
Devin Street,WR,2016,7,3.0
Devin Street,WR,2016,8,0.0
Sammy Watkins,WR,2016,1,8.3
Sammy Watkins,WR,2016,2,4.0
Sammy Watkins,WR,2016,12,11.0
Sammy Watkins,WR,2016,13,6.8
Sammy Watkins,WR,2016,14,15.4
Sammy Watkins,WR,2016,15,2.0
Sammy Watkins,WR,2016,16,28.4
Sammy Watkins,WR,2016,17,7.1
Fitzgerald Toussaint,RB,2016,1,0.6
Fitzgerald Toussaint,RB,2016,2,2.3
Fitzgerald Toussaint,RB,2016,12,2.8
Fitzgerald Toussaint,RB,2016,14,0.6
Fitzgerald Toussaint,RB,2016,17,5.8
Donte Moncrief,WR,2016,1,18.4
Donte Moncrief,WR,2016,2,1.9
Donte Moncrief,WR,2016,8,14.0
Donte Moncrief,WR,2016,9,14.5
Donte Moncrief,WR,2016,11,13.7
Donte Moncrief,WR,2016,12,16.5
Donte Moncrief,WR,2016,13,12.6
Donte Moncrief,WR,2016,14,0.0
Donte Moncrief,WR,2016,16,11.0
Cody Latimer,WR,2016,2,3.2
Cody Latimer,WR,2016,3,2.0
Cody Latimer,WR,2016,4,0.0
Cody Latimer,WR,2016,13,2.0
Cody Latimer,WR,2016,14,2.6
Cody Latimer,WR,2016,16,0.0
Cody Latimer,WR,2016,17,5.8
Jimmy Garoppolo,QB,2016,1,15.06
Jimmy Garoppolo,QB,2016,2,21.28
Jimmy Garoppolo,QB,2016,5,-0.3
Jimmy Garoppolo,QB,2016,8,-0.1
Jimmy Garoppolo,QB,2016,16,0.04
Jimmy Garoppolo,QB,2016,17,0.0
Kelvin Benjamin,WR,2016,1,21.1
Kelvin Benjamin,WR,2016,2,29.8
Kelvin Benjamin,WR,2016,3,0.0
Kelvin Benjamin,WR,2016,4,12.9
Kelvin Benjamin,WR,2016,5,12.0
Kelvin Benjamin,WR,2016,6,16.6
Kelvin Benjamin,WR,2016,8,9.3
Kelvin Benjamin,WR,2016,9,12.6
Kelvin Benjamin,WR,2016,10,13.4
Kelvin Benjamin,WR,2016,11,8.6
Kelvin Benjamin,WR,2016,12,13.3
Kelvin Benjamin,WR,2016,13,3.8
Kelvin Benjamin,WR,2016,14,2.1
Kelvin Benjamin,WR,2016,15,4.0
Kelvin Benjamin,WR,2016,16,16.3
Kelvin Benjamin,WR,2016,17,21.3
Terrance West,RB,2016,1,5.8
Terrance West,RB,2016,2,6.7
Terrance West,RB,2016,3,6.3
Terrance West,RB,2016,4,17.3
Terrance West,RB,2016,5,10.9
Terrance West,RB,2016,6,28.3
Terrance West,RB,2016,7,1.0
Terrance West,RB,2016,9,3.7
Terrance West,RB,2016,10,8.7
Terrance West,RB,2016,11,12.3
Terrance West,RB,2016,12,9.4
Terrance West,RB,2016,13,21.8
Terrance West,RB,2016,14,6.6
Terrance West,RB,2016,15,16.2
Terrance West,RB,2016,16,8.5
Terrance West,RB,2016,17,7.5
Jerick McKinnon,RB,2016,1,1.9
Jerick McKinnon,RB,2016,2,1.1
Jerick McKinnon,RB,2016,3,7.7
Jerick McKinnon,RB,2016,4,18.5
Jerick McKinnon,RB,2016,5,5.6
Jerick McKinnon,RB,2016,7,5.8
Jerick McKinnon,RB,2016,9,0.8
Jerick McKinnon,RB,2016,10,6.3
Jerick McKinnon,RB,2016,11,5.1
Jerick McKinnon,RB,2016,12,10.6
Jerick McKinnon,RB,2016,13,16.5
Jerick McKinnon,RB,2016,14,12.9
Jerick McKinnon,RB,2016,15,16.1
Jerick McKinnon,RB,2016,16,13.5
Jerick McKinnon,RB,2016,17,26.0
Davante Adams,WR,2016,1,14.0
Davante Adams,WR,2016,2,3.6
Davante Adams,WR,2016,3,10.3
Davante Adams,WR,2016,5,19.5
Davante Adams,WR,2016,6,5.4
Davante Adams,WR,2016,7,38.2
Davante Adams,WR,2016,8,19.4
Davante Adams,WR,2016,9,14.1
Davante Adams,WR,2016,10,21.6
Davante Adams,WR,2016,11,7.2
Davante Adams,WR,2016,12,28.3
Davante Adams,WR,2016,13,2.7
Davante Adams,WR,2016,14,20.4
Davante Adams,WR,2016,15,4.5
Davante Adams,WR,2016,16,14.4
Davante Adams,WR,2016,17,23.1
Davante Adams,WR,2016,18,26.5
Davante Adams,WR,2016,19,12.6
Davante Adams,WR,2016,20,10.6
Jarvis Landry,WR,2016,1,12.9
Jarvis Landry,WR,2016,2,21.5
Jarvis Landry,WR,2016,3,26.6
Jarvis Landry,WR,2016,4,13.1
Jarvis Landry,WR,2016,5,6.0
Jarvis Landry,WR,2016,6,16.1
Jarvis Landry,WR,2016,7,14.8
Jarvis Landry,WR,2016,9,6.3
Jarvis Landry,WR,2016,10,11.3
Jarvis Landry,WR,2016,11,13.8
Jarvis Landry,WR,2016,12,8.7
Jarvis Landry,WR,2016,13,19.6
Jarvis Landry,WR,2016,14,14.3
Jarvis Landry,WR,2016,15,19.8
Jarvis Landry,WR,2016,16,5.9
Jarvis Landry,WR,2016,17,22.6
Jarvis Landry,WR,2016,18,21.2
Richard Rodgers,TE,2016,1,3.2
Richard Rodgers,TE,2016,2,4.5
Richard Rodgers,TE,2016,3,8.9
Richard Rodgers,TE,2016,5,1.6
Richard Rodgers,TE,2016,6,3.5
Richard Rodgers,TE,2016,7,1.7
Richard Rodgers,TE,2016,9,12.4
Richard Rodgers,TE,2016,10,6.7
Richard Rodgers,TE,2016,11,6.8
Richard Rodgers,TE,2016,12,0.0
Richard Rodgers,TE,2016,13,3.6
Richard Rodgers,TE,2016,14,1.8
Richard Rodgers,TE,2016,15,2.0
Richard Rodgers,TE,2016,16,10.0
Richard Rodgers,TE,2016,17,2.4
Richard Rodgers,TE,2016,19,10.4
Eric Ebron,TE,2016,1,15.6
Eric Ebron,TE,2016,2,9.3
Eric Ebron,TE,2016,3,11.9
Eric Ebron,TE,2016,4,8.2
Eric Ebron,TE,2016,8,14.9
Eric Ebron,TE,2016,9,16.2
Eric Ebron,TE,2016,11,16.1
Eric Ebron,TE,2016,12,0.0
Eric Ebron,TE,2016,13,7.8
Eric Ebron,TE,2016,14,7.2
Eric Ebron,TE,2016,15,7.6
Eric Ebron,TE,2016,16,17.3
Eric Ebron,TE,2016,17,12.1
Eric Ebron,TE,2016,18,4.3
Charles Sims,RB,2016,1,13.1
Charles Sims,RB,2016,2,5.8
Charles Sims,RB,2016,3,24.4
Charles Sims,RB,2016,4,3.5
Charles Sims,RB,2016,14,8.0
Charles Sims,RB,2016,15,4.9
Charles Sims,RB,2016,16,8.2
Blake Bortles,QB,2016,1,15.0
Blake Bortles,QB,2016,2,18.56
Blake Bortles,QB,2016,3,11.46
Blake Bortles,QB,2016,4,25.88
Blake Bortles,QB,2016,6,10.94
Blake Bortles,QB,2016,7,13.14
Blake Bortles,QB,2016,8,29.68
Blake Bortles,QB,2016,9,21.48
Blake Bortles,QB,2016,10,17.7
Blake Bortles,QB,2016,11,12.38
Blake Bortles,QB,2016,12,21.14
Blake Bortles,QB,2016,13,10.14
Blake Bortles,QB,2016,14,15.58
Blake Bortles,QB,2016,15,7.18
Blake Bortles,QB,2016,16,26.7
Blake Bortles,QB,2016,17,14.14
Mike Evans,WR,2016,1,20.9
Mike Evans,WR,2016,2,19.0
Mike Evans,WR,2016,3,29.2
Mike Evans,WR,2016,4,10.9
Mike Evans,WR,2016,5,20.9
Mike Evans,WR,2016,7,29.6
Mike Evans,WR,2016,8,11.0
Mike Evans,WR,2016,9,38.0
Mike Evans,WR,2016,10,10.6
Mike Evans,WR,2016,11,16.5
Mike Evans,WR,2016,12,30.4
Mike Evans,WR,2016,13,8.8
Mike Evans,WR,2016,14,8.2
Mike Evans,WR,2016,15,9.9
Mike Evans,WR,2016,16,22.7
Mike Evans,WR,2016,17,17.5
Austin Seferian-Jenkins,TE,2016,1,10.0
Austin Seferian-Jenkins,TE,2016,2,3.4
Austin Seferian-Jenkins,TE,2016,5,3.7
Austin Seferian-Jenkins,TE,2016,9,0.0
Austin Seferian-Jenkins,TE,2016,12,1.9
Austin Seferian-Jenkins,TE,2016,13,4.9
Austin Seferian-Jenkins,TE,2016,14,6.5
Austin Seferian-Jenkins,TE,2016,15,1.3
Austin Seferian-Jenkins,TE,2016,16,2.7
Allen Robinson,WR,2016,1,13.2
Allen Robinson,WR,2016,2,8.4
Allen Robinson,WR,2016,3,24.7
Allen Robinson,WR,2016,4,16.5
Allen Robinson,WR,2016,6,7.9
Allen Robinson,WR,2016,7,2.9
Allen Robinson,WR,2016,8,13.0
Allen Robinson,WR,2016,9,20.6
Allen Robinson,WR,2016,10,27.7
Allen Robinson,WR,2016,11,10.8
Allen Robinson,WR,2016,12,4.4
Allen Robinson,WR,2016,13,6.1
Allen Robinson,WR,2016,14,2.7
Allen Robinson,WR,2016,15,3.5
Allen Robinson,WR,2016,16,23.7
Allen Robinson,WR,2016,17,13.2
Marqise Lee,WR,2016,1,4.2
Marqise Lee,WR,2016,2,12.5
Marqise Lee,WR,2016,3,9.4
Marqise Lee,WR,2016,4,6.8
Marqise Lee,WR,2016,6,12.1
Marqise Lee,WR,2016,7,17.7
Marqise Lee,WR,2016,8,3.1
Marqise Lee,WR,2016,9,13.5
Marqise Lee,WR,2016,10,9.6
Marqise Lee,WR,2016,11,15.8
Marqise Lee,WR,2016,12,13.9
Marqise Lee,WR,2016,13,7.4
Marqise Lee,WR,2016,14,16.3
Marqise Lee,WR,2016,15,6.0
Marqise Lee,WR,2016,16,17.5
Marqise Lee,WR,2016,17,14.6
Taylor Lewan,T,2016,7,8.0
Chris Manhertz,TE,2016,16,2.0
Jordan Berry,P,2016,5,-0.3
Jameis Winston,QB,2016,1,25.54
Jameis Winston,QB,2016,2,4.62
Jameis Winston,QB,2016,3,25.5
Jameis Winston,QB,2016,4,11.06
Jameis Winston,QB,2016,5,15.36
Jameis Winston,QB,2016,7,20.66
Jameis Winston,QB,2016,8,18.8
Jameis Winston,QB,2016,9,21.54
Jameis Winston,QB,2016,10,18.48
Jameis Winston,QB,2016,11,17.44
Jameis Winston,QB,2016,12,16.0
Jameis Winston,QB,2016,13,15.3
Jameis Winston,QB,2016,14,8.96
Jameis Winston,QB,2016,15,10.48
Jameis Winston,QB,2016,16,16.48
Jameis Winston,QB,2016,17,9.88
Quan Bray,WR,2016,2,1.7
Quan Bray,WR,2016,5,5.6
Randall Telfer,TE,2016,4,0.0
Randall Telfer,TE,2016,8,0.0
Randall Telfer,TE,2016,10,0.7
Randall Telfer,TE,2016,14,1.7
Randall Telfer,TE,2016,17,0.0
Amari Cooper,WR,2016,1,21.7
Amari Cooper,WR,2016,2,12.1
Amari Cooper,WR,2016,3,10.2
Amari Cooper,WR,2016,4,9.8
Amari Cooper,WR,2016,5,27.8
Amari Cooper,WR,2016,6,22.9
Amari Cooper,WR,2016,7,6.9
Amari Cooper,WR,2016,8,35.3
Amari Cooper,WR,2016,9,11.6
Amari Cooper,WR,2016,11,15.7
Amari Cooper,WR,2016,12,6.2
Amari Cooper,WR,2016,13,13.9
Amari Cooper,WR,2016,14,7.9
Amari Cooper,WR,2016,15,3.8
Amari Cooper,WR,2016,16,12.6
Amari Cooper,WR,2016,17,13.9
Amari Cooper,WR,2016,18,3.0
Kevin White,WR,2016,1,6.4
Kevin White,WR,2016,2,8.5
Kevin White,WR,2016,3,12.2
Kevin White,WR,2016,4,11.5
DeVante Parker,WR,2016,2,18.6
DeVante Parker,WR,2016,3,14.1
DeVante Parker,WR,2016,4,4.0
DeVante Parker,WR,2016,5,9.0
DeVante Parker,WR,2016,6,7.8
DeVante Parker,WR,2016,7,5.0
DeVante Parker,WR,2016,9,2.8
DeVante Parker,WR,2016,10,15.3
DeVante Parker,WR,2016,11,21.9
DeVante Parker,WR,2016,12,9.4
DeVante Parker,WR,2016,13,12.4
DeVante Parker,WR,2016,14,3.4
DeVante Parker,WR,2016,15,2.7
DeVante Parker,WR,2016,16,18.5
DeVante Parker,WR,2016,17,9.5
DeVante Parker,WR,2016,18,9.5
Nelson Agholor,WR,2016,1,15.7
Nelson Agholor,WR,2016,2,8.2
Nelson Agholor,WR,2016,3,5.1
Nelson Agholor,WR,2016,5,5.2
Nelson Agholor,WR,2016,6,6.4
Nelson Agholor,WR,2016,7,3.0
Nelson Agholor,WR,2016,8,5.5
Nelson Agholor,WR,2016,9,8.1
Nelson Agholor,WR,2016,10,2.7
Nelson Agholor,WR,2016,11,2.0
Nelson Agholor,WR,2016,13,6.7
Nelson Agholor,WR,2016,14,4.2
Nelson Agholor,WR,2016,15,2.0
Nelson Agholor,WR,2016,16,13.2
Nelson Agholor,WR,2016,17,-0.1
Jaelen Strong,WR,2016,2,0.0
Jaelen Strong,WR,2016,3,2.5
Jaelen Strong,WR,2016,4,8.1
Jaelen Strong,WR,2016,5,8.9
Jaelen Strong,WR,2016,6,4.6
Jaelen Strong,WR,2016,7,3.0
Bryce Petty,QB,2016,9,0.76
Bryce Petty,QB,2016,10,8.52
Bryce Petty,QB,2016,13,5.4
Bryce Petty,QB,2016,14,12.18
Bryce Petty,QB,2016,15,7.4
Bryce Petty,QB,2016,16,-2.0
Jeremy Langford,RB,2016,1,14.3
Jeremy Langford,RB,2016,2,8.4
Jeremy Langford,RB,2016,3,6.6
Jeremy Langford,RB,2016,8,2.1
Jeremy Langford,RB,2016,10,6.6
Jeremy Langford,RB,2016,11,12.8
Jeremy Langford,RB,2016,12,0.5
Jeremy Langford,RB,2016,13,0.2
Jeremy Langford,RB,2016,14,1.5
Jeremy Langford,RB,2016,15,3.2
Jeremy Langford,RB,2016,16,9.3
Jeremy Langford,RB,2016,17,7.7
Justin Hardy,WR,2016,1,1.0
Justin Hardy,WR,2016,2,7.8
Justin Hardy,WR,2016,3,10.6
Justin Hardy,WR,2016,6,6.0
Justin Hardy,WR,2016,7,2.6
Justin Hardy,WR,2016,8,2.3
Justin Hardy,WR,2016,12,7.7
Justin Hardy,WR,2016,13,1.5
Justin Hardy,WR,2016,14,8.9
Justin Hardy,WR,2016,15,2.6
Justin Hardy,WR,2016,17,14.3
Justin Hardy,WR,2016,19,3.8
Javorius Allen,RB,2016,4,4.8
Javorius Allen,RB,2016,5,2.8
Javorius Allen,RB,2016,10,0.3
MyCole Pruitt,TE,2016,4,1.7
MyCole Pruitt,TE,2016,17,1.6
Stefon Diggs,WR,2016,1,17.2
Stefon Diggs,WR,2016,2,33.2
Stefon Diggs,WR,2016,3,8.0
Stefon Diggs,WR,2016,4,9.6
Stefon Diggs,WR,2016,7,3.8
Stefon Diggs,WR,2016,8,21.6
Stefon Diggs,WR,2016,9,22.2
Stefon Diggs,WR,2016,10,29.4
Stefon Diggs,WR,2016,11,9.7
Stefon Diggs,WR,2016,13,13.9
Stefon Diggs,WR,2016,14,8.5
Stefon Diggs,WR,2016,15,3.3
Stefon Diggs,WR,2016,16,12.9
Brett Hundley,QB,2016,10,0.32
Brett Hundley,QB,2016,11,-1.64
Brett Hundley,QB,2016,14,-0.2
Brett Hundley,QB,2016,16,0.0
Brett Hundley,QB,2016,20,1.4
Jay Ajayi,RB,2016,2,6.5
Jay Ajayi,RB,2016,3,8.8
Jay Ajayi,RB,2016,4,6.6
Jay Ajayi,RB,2016,5,10.2
Jay Ajayi,RB,2016,6,33.7
Jay Ajayi,RB,2016,7,28.6
Jay Ajayi,RB,2016,9,22.0
Jay Ajayi,RB,2016,10,9.0
Jay Ajayi,RB,2016,11,11.4
Jay Ajayi,RB,2016,12,12.6
Jay Ajayi,RB,2016,13,14.7
Jay Ajayi,RB,2016,14,7.3
Jay Ajayi,RB,2016,15,5.1
Jay Ajayi,RB,2016,16,27.9
Jay Ajayi,RB,2016,17,10.9
Jay Ajayi,RB,2016,18,7.5
Michael Burton,FB,2016,9,0.0
Nick Boyle,TE,2016,13,4.4
Nick Boyle,TE,2016,14,4.5
Nick Boyle,TE,2016,16,1.5
Cameron Artis-Payne,RB,2016,3,6.8
Cameron Artis-Payne,RB,2016,4,1.2
Cameron Artis-Payne,RB,2016,5,20.5
Keith Mumphery,WR,2016,11,3.2
Keith Mumphery,WR,2016,14,3.6
Keith Mumphery,WR,2016,15,2.1
Keith Mumphery,WR,2016,16,2.7
Keith Mumphery,WR,2016,17,5.3
Keith Mumphery,WR,2016,18,0.0
Keith Mumphery,WR,2016,19,1.7
A.J. Derby,TE,2016,9,0.0
A.J. Derby,TE,2016,10,4.2
A.J. Derby,TE,2016,12,8.3
A.J. Derby,TE,2016,13,1.3
A.J. Derby,TE,2016,14,8.7
A.J. Derby,TE,2016,15,7.5
Darren Waller,TE,2016,9,3.7
Darren Waller,TE,2016,10,9.4
Darren Waller,TE,2016,12,3.4
Darren Waller,TE,2016,13,2.5
Darren Waller,TE,2016,14,7.3
Darren Waller,TE,2016,15,2.1
Darren Waller,TE,2016,16,2.1
Darren Waller,TE,2016,17,0.0
Aaron Ripkowski,FB,2016,5,1.7
Aaron Ripkowski,FB,2016,6,1.2
Aaron Ripkowski,FB,2016,7,2.6
Aaron Ripkowski,FB,2016,8,4.3
Aaron Ripkowski,FB,2016,9,1.7
Aaron Ripkowski,FB,2016,11,0.9
Aaron Ripkowski,FB,2016,12,9.6
Aaron Ripkowski,FB,2016,13,8.8
Aaron Ripkowski,FB,2016,14,0.2
Aaron Ripkowski,FB,2016,17,15.6
Aaron Ripkowski,FB,2016,18,9.2
Aaron Ripkowski,FB,2016,19,2.4
Aaron Ripkowski,FB,2016,20,5.9
Zach Zenner,RB,2016,4,4.4
Zach Zenner,RB,2016,5,5.2
Zach Zenner,RB,2016,6,9.7
Zach Zenner,RB,2016,7,8.9
Zach Zenner,RB,2016,8,1.7
Zach Zenner,RB,2016,12,0.0
Zach Zenner,RB,2016,13,4.0
Zach Zenner,RB,2016,14,6.5
Zach Zenner,RB,2016,15,8.4
Zach Zenner,RB,2016,16,23.2
Zach Zenner,RB,2016,17,21.0
Zach Zenner,RB,2016,18,14.8
Terron Ward,RB,2016,8,6.7
Terron Ward,RB,2016,9,3.0
Terron Ward,RB,2016,10,-0.1
Terron Ward,RB,2016,14,2.4
Terron Ward,RB,2016,15,5.2
Shane Wynn,WR,2016,13,0.5
Shane Wynn,WR,2016,14,2.9
Raheem Mostert,RB,2016,17,0.6
Jordan Taylor,WR,2016,2,3.0
Jordan Taylor,WR,2016,4,1.9
Jordan Taylor,WR,2016,6,-0.9
Jordan Taylor,WR,2016,8,4.5
Jordan Taylor,WR,2016,9,1.6
Jordan Taylor,WR,2016,10,11.2
Jordan Taylor,WR,2016,12,7.6
Jordan Taylor,WR,2016,14,4.8
Jordan Taylor,WR,2016,15,2.5
Jordan Taylor,WR,2016,16,3.6
Jordan Taylor,WR,2016,17,7.1
Paul Lasike,FB,2016,2,0.2
Paul Lasike,FB,2016,6,0.1
Paul Lasike,FB,2016,10,1.3
Paul Lasike,FB,2016,11,0.5
Matt Darr,P,2016,9,0.0
Corey Grant,RB,2016,2,8.5
Corey Grant,RB,2016,13,0.2
Corey Grant,RB,2016,14,1.3
Corey Grant,RB,2016,16,4.2
Corey Grant,RB,2016,17,21.7
Connor Hamlett,TE,2016,5,8.7
Akeem Hunt,RB,2016,10,6.3
Akeem Hunt,RB,2016,11,-0.2
Akeem Hunt,RB,2016,12,1.9
Akeem Hunt,RB,2016,14,1.9
Akeem Hunt,RB,2016,15,1.5
Akeem Hunt,RB,2016,16,5.4
Akeem Hunt,RB,2016,19,3.5
George Farmer,RB,2016,12,1.4
George Farmer,RB,2016,13,0.1
Lucky Whitehead,WR,2016,3,0.3
Lucky Whitehead,WR,2016,4,0.8
Lucky Whitehead,WR,2016,5,0.9
Lucky Whitehead,WR,2016,6,7.1
Lucky Whitehead,WR,2016,8,1.7
Lucky Whitehead,WR,2016,9,0.2
Lucky Whitehead,WR,2016,10,1.5
Lucky Whitehead,WR,2016,12,1.5
Lucky Whitehead,WR,2016,13,-1.4
Lucky Whitehead,WR,2016,15,-0.4
Lucky Whitehead,WR,2016,17,1.8
Terrence Magee,RB,2016,3,1.2
Eli Rogers,WR,2016,1,17.9
Eli Rogers,WR,2016,2,1.9
Eli Rogers,WR,2016,3,5.2
Eli Rogers,WR,2016,6,7.5
Eli Rogers,WR,2016,9,16.3
Eli Rogers,WR,2016,10,14.2
Eli Rogers,WR,2016,11,6.0
Eli Rogers,WR,2016,12,5.6
Eli Rogers,WR,2016,13,2.8
Eli Rogers,WR,2016,14,5.0
Eli Rogers,WR,2016,15,18.5
Eli Rogers,WR,2016,16,13.0
Eli Rogers,WR,2016,17,12.1
Eli Rogers,WR,2016,18,2.9
Eli Rogers,WR,2016,19,7.7
Eli Rogers,WR,2016,20,11.6
Matt Lengel,TE,2016,16,8.8
Matt Lengel,TE,2016,17,1.4
Terrell Watson,RB,2016,17,10.3
Malcolm Brown,RB,2016,1,2.3
Malcolm Brown,RB,2016,5,3.8
Malcolm Brown,RB,2016,9,0.0
Malcolm Brown,RB,2016,12,0.9
Malcolm Brown,RB,2016,14,-0.6
Malcolm Brown,RB,2016,15,1.8
Malcolm Brown,RB,2016,16,0.2
Malcolm Brown,RB,2016,17,1.1
Bradley Marquez,WR,2016,3,2.2
Bradley Marquez,WR,2016,5,0.2
Bradley Marquez,WR,2016,6,2.3
Bradley Marquez,WR,2016,7,0.0
Bradley Marquez,WR,2016,9,0.0
Bradley Marquez,WR,2016,12,2.2
Bradley Marquez,WR,2016,13,0.0
Chris Harper,WR,2016,10,0.0
Chris Harper,WR,2016,11,5.5
Chris Harper,WR,2016,12,5.2
Chris Harper,WR,2016,13,1.6
Chris Harper,WR,2016,14,1.8
Chris Harper,WR,2016,15,5.6
Chris Harper,WR,2016,16,1.1
Chris Harper,WR,2016,17,5.5
Damiere Byrd,WR,2016,17,2.6
Thomas Rawls,RB,2016,1,8.8
Thomas Rawls,RB,2016,2,3.8
Thomas Rawls,RB,2016,11,11.8
Thomas Rawls,RB,2016,12,3.8
Thomas Rawls,RB,2016,13,24.8
Thomas Rawls,RB,2016,14,8.4
Thomas Rawls,RB,2016,15,5.9
Thomas Rawls,RB,2016,16,0.8
Thomas Rawls,RB,2016,17,7.4
Thomas Rawls,RB,2016,18,23.2
Thomas Rawls,RB,2016,19,3.4
Rod Smith,RB,2016,5,1.4
Cameron Meredith,WR,2016,3,2.4
Cameron Meredith,WR,2016,4,6.8
Cameron Meredith,WR,2016,5,26.6
Cameron Meredith,WR,2016,6,22.3
Cameron Meredith,WR,2016,7,2.2
Cameron Meredith,WR,2016,8,3.4
Cameron Meredith,WR,2016,10,12.0
Cameron Meredith,WR,2016,11,8.9
Cameron Meredith,WR,2016,12,3.9
Cameron Meredith,WR,2016,13,9.7
Cameron Meredith,WR,2016,14,19.2
Cameron Meredith,WR,2016,15,19.4
Cameron Meredith,WR,2016,16,28.5
Cameron Meredith,WR,2016,17,14.18
Khari Lee,TE,2016,4,0.0
Devin Smith,WR,2016,16,3.0
Matt Jones,RB,2016,1,4.3
Matt Jones,RB,2016,2,13.5
Matt Jones,RB,2016,3,9.9
Matt Jones,RB,2016,4,21.8
Matt Jones,RB,2016,5,5.6
Matt Jones,RB,2016,6,19.5
Matt Jones,RB,2016,7,0.7
Jamison Crowder,WR,2016,1,11.8
Jamison Crowder,WR,2016,2,15.9
Jamison Crowder,WR,2016,3,17.8
Jamison Crowder,WR,2016,4,4.1
Jamison Crowder,WR,2016,5,12.5
Jamison Crowder,WR,2016,6,13.3
Jamison Crowder,WR,2016,7,17.8
Jamison Crowder,WR,2016,8,25.7
Jamison Crowder,WR,2016,10,14.4
Jamison Crowder,WR,2016,11,19.2
