player_display_name,position,season,week,fantasy_points_ppr
Jakob Johnson,FB,2022,14,1.1
Jakob Johnson,FB,2022,18,1.3
Chris Streveler,QB,2022,16,9.0
Mitchell Wilcox,TE,2022,2,1.3
Mitchell Wilcox,TE,2022,3,1.9
Mitchell Wilcox,TE,2022,4,2.8
Mitchell Wilcox,TE,2022,7,3.4
Mitchell Wilcox,TE,2022,8,1.3
Mitchell Wilcox,TE,2022,13,2.3
Mitchell Wilcox,TE,2022,14,2.0
Mitchell Wilcox,TE,2022,15,12.4
Mitchell Wilcox,TE,2022,16,9.5
Mitchell Wilcox,TE,2022,20,1.9
Mitchell Wilcox,TE,2022,21,2.0
Jamycal Hasty,RB,2022,3,0.0
Jamycal Hasty,RB,2022,4,4.2
Jamycal Hasty,RB,2022,5,0.6
Jamycal Hasty,RB,2022,6,11.7
Jamycal Hasty,RB,2022,7,0.6
Jamycal Hasty,RB,2022,8,4.0
Jamycal Hasty,RB,2022,9,2.1
Jamycal Hasty,RB,2022,10,1.3
Jamycal Hasty,RB,2022,12,20.5
Jamycal Hasty,RB,2022,14,1.3
Jamycal Hasty,RB,2022,15,2.5
Jamycal Hasty,RB,2022,16,3.1
Jamycal Hasty,RB,2022,17,17.6
Jamycal Hasty,RB,2022,18,0.5
Jamycal Hasty,RB,2022,20,5.3
Ben Ellefson,TE,2022,1,1.2
Ben Ellefson,TE,2022,3,4.4
James Robinson,RB,2022,1,19.9
James Robinson,RB,2022,2,15.8
James Robinson,RB,2022,3,20.6
James Robinson,RB,2022,4,2.9
James Robinson,RB,2022,5,5.9
James Robinson,RB,2022,6,6.5
James Robinson,RB,2022,7,0.0
James Robinson,RB,2022,8,1.7
James Robinson,RB,2022,9,13.3
James Robinson,RB,2022,11,1.0
James Robinson,RB,2022,13,1.0
Tony Jones,RB,2022,2,4.0
Tony Jones,RB,2022,13,5.2
Tony Jones,RB,2022,14,1.2
Kendall Hinton,WR,2022,2,3.0
Kendall Hinton,WR,2022,3,3.7
Kendall Hinton,WR,2022,4,5.9
Kendall Hinton,WR,2022,6,1.8
Kendall Hinton,WR,2022,7,2.4
Kendall Hinton,WR,2022,10,10.2
Kendall Hinton,WR,2022,11,8.7
Kendall Hinton,WR,2022,12,9.8
Kendall Hinton,WR,2022,13,2.1
Kendall Hinton,WR,2022,14,8.8
Kendall Hinton,WR,2022,17,0.0
Andre Baccellia,WR,2022,2,3.2
Andre Baccellia,WR,2022,3,3.3
Andre Baccellia,WR,2022,12,1.7
Andre Baccellia,WR,2022,17,1.7
Andre Baccellia,WR,2022,18,1.6
Tommy Townsend,P,2022,3,0.0
Cody White,WR,2022,12,1.2
Jonathan Ward,RB,2022,17,4.0
Jonathan Ward,RB,2022,18,1.2
Bryce Perkins,QB,2022,10,0.28
Bryce Perkins,QB,2022,11,6.46
Bryce Perkins,QB,2022,12,8.4
Bryce Perkins,QB,2022,13,0.5
Bryce Perkins,QB,2022,16,-0.2
Giovanni Ricci,TE,2022,2,2.6
Giovanni Ricci,TE,2022,3,2.5
Giovanni Ricci,TE,2022,5,5.7
Giovanni Ricci,TE,2022,9,1.8
Giovanni Ricci,TE,2022,10,1.2
Giovanni Ricci,TE,2022,17,4.2
Patrick Taylor,RB,2022,13,0.6
Patrick Taylor,RB,2022,15,1.5
Patrick Taylor,RB,2022,16,2.7
Patrick Taylor,RB,2022,17,1.0
Tyler Huntley,QB,2022,13,15.58
Tyler Huntley,QB,2022,14,6.62
Tyler Huntley,QB,2022,15,5.02
Tyler Huntley,QB,2022,16,13.2
Tyler Huntley,QB,2022,17,9.6
Tyler Huntley,QB,2022,19,18.44
Noah Togiai,TE,2022,1,0.0
Salvon Ahmed,RB,2022,8,0.2
Salvon Ahmed,RB,2022,10,1.1
Salvon Ahmed,RB,2022,14,0.1
Salvon Ahmed,RB,2022,15,10.3
Salvon Ahmed,RB,2022,17,1.8
Salvon Ahmed,RB,2022,18,0.7
Salvon Ahmed,RB,2022,19,7.8
Sean McKeon,TE,2022,6,2.0
Sean McKeon,TE,2022,10,1.1
Juwan Johnson,TE,2022,1,6.3
Juwan Johnson,TE,2022,2,8.0
Juwan Johnson,TE,2022,3,0.0
Juwan Johnson,TE,2022,4,6.3
Juwan Johnson,TE,2022,5,2.3
Juwan Johnson,TE,2022,6,8.1
Juwan Johnson,TE,2022,7,20.2
Juwan Johnson,TE,2022,8,3.4
Juwan Johnson,TE,2022,9,12.2
Juwan Johnson,TE,2022,10,15.4
Juwan Johnson,TE,2022,11,13.7
Juwan Johnson,TE,2022,12,0.0
Juwan Johnson,TE,2022,15,22.7
Juwan Johnson,TE,2022,16,1.9
Juwan Johnson,TE,2022,17,11.2
Juwan Johnson,TE,2022,18,3.1
Tyler Mabry,TE,2022,17,7.7
J.J. Taylor,RB,2022,9,2.7
James Proche,WR,2022,5,1.7
James Proche,WR,2022,8,5.4
James Proche,WR,2022,9,4.2
James Proche,WR,2022,11,0.0
James Proche,WR,2022,13,0.9
James Proche,WR,2022,15,0.0
James Proche,WR,2022,18,0.0
Lawrence Cager,TE,2022,1,0.0
Lawrence Cager,TE,2022,8,0.0
Lawrence Cager,TE,2022,10,8.9
Lawrence Cager,TE,2022,11,4.0
Lawrence Cager,TE,2022,12,3.0
Lawrence Cager,TE,2022,18,14.9
Lawrence Cager,TE,2022,19,1.4
Lawrence Cager,TE,2022,20,2.6
J.K. Dobbins,RB,2022,3,6.0
J.K. Dobbins,RB,2022,4,22.3
J.K. Dobbins,RB,2022,5,4.4
J.K. Dobbins,RB,2022,6,1.5
J.K. Dobbins,RB,2022,14,18.0
J.K. Dobbins,RB,2022,15,13.8
J.K. Dobbins,RB,2022,16,5.9
J.K. Dobbins,RB,2022,17,9.3
J.K. Dobbins,RB,2022,19,20.5
Isaiah Hodgins,WR,2022,5,8.1
Isaiah Hodgins,WR,2022,10,6.1
Isaiah Hodgins,WR,2022,11,3.9
Isaiah Hodgins,WR,2022,12,6.1
Isaiah Hodgins,WR,2022,13,15.4
Isaiah Hodgins,WR,2022,14,15.8
Isaiah Hodgins,WR,2022,15,7.7
Isaiah Hodgins,WR,2022,16,22.9
Isaiah Hodgins,WR,2022,17,14.2
Isaiah Hodgins,WR,2022,19,24.5
Isaiah Hodgins,WR,2022,20,1.3
Mason Kinsey,WR,2022,7,1.3
Nick Westbrook-Ikhine,WR,2022,1,2.3
Nick Westbrook-Ikhine,WR,2022,2,2.3
Nick Westbrook-Ikhine,WR,2022,3,7.0
Nick Westbrook-Ikhine,WR,2022,5,9.2
Nick Westbrook-Ikhine,WR,2022,7,0.0
Nick Westbrook-Ikhine,WR,2022,9,0.0
Nick Westbrook-Ikhine,WR,2022,10,28.9
Nick Westbrook-Ikhine,WR,2022,11,4.8
Nick Westbrook-Ikhine,WR,2022,12,9.8
Nick Westbrook-Ikhine,WR,2022,13,1.4
Nick Westbrook-Ikhine,WR,2022,14,11.3
Nick Westbrook-Ikhine,WR,2022,15,0.0
Nick Westbrook-Ikhine,WR,2022,16,4.3
Nick Westbrook-Ikhine,WR,2022,17,1.4
Nick Westbrook-Ikhine,WR,2022,18,0.0
Reggie Gilliam,FB,2022,2,9.7
Reggie Gilliam,FB,2022,3,4.2
Reggie Gilliam,FB,2022,6,4.8
Reggie Gilliam,FB,2022,16,2.2
Devin Asiasi,TE,2022,4,0.0
Devin Asiasi,TE,2022,9,0.0
Devin Asiasi,TE,2022,16,2.5
Gabe Davis,WR,2022,1,18.8
Gabe Davis,WR,2022,3,6.7
Gabe Davis,WR,2022,4,2.3
Gabe Davis,WR,2022,5,32.1
Gabe Davis,WR,2022,6,16.4
Gabe Davis,WR,2022,8,5.5
Gabe Davis,WR,2022,9,5.3
Gabe Davis,WR,2022,10,21.3
Gabe Davis,WR,2022,11,11.8
Gabe Davis,WR,2022,12,7.8
Gabe Davis,WR,2022,13,9.5
Gabe Davis,WR,2022,14,6.1
Gabe Davis,WR,2022,15,9.6
Gabe Davis,WR,2022,16,11.5
Gabe Davis,WR,2022,18,6.9
Gabe Davis,WR,2022,19,23.3
Gabe Davis,WR,2022,20,5.4
Tua Tagovailoa,QB,2022,1,14.8
Tua Tagovailoa,QB,2022,2,38.86
Tua Tagovailoa,QB,2022,3,11.44
Tua Tagovailoa,QB,2022,4,2.4
Tua Tagovailoa,QB,2022,7,15.94
Tua Tagovailoa,QB,2022,8,29.18
Tua Tagovailoa,QB,2022,9,24.08
Tua Tagovailoa,QB,2022,10,23.4
Tua Tagovailoa,QB,2022,12,15.96
Tua Tagovailoa,QB,2022,13,13.8
Tua Tagovailoa,QB,2022,14,12.6
Tua Tagovailoa,QB,2022,15,18.06
Tua Tagovailoa,QB,2022,16,10.4
Marquez Callaway,WR,2022,3,7.4
Marquez Callaway,WR,2022,4,8.3
Marquez Callaway,WR,2022,5,2.5
Marquez Callaway,WR,2022,6,6.6
Marquez Callaway,WR,2022,7,4.0
Marquez Callaway,WR,2022,8,2.0
Marquez Callaway,WR,2022,9,5.4
Marquez Callaway,WR,2022,11,1.6
Marquez Callaway,WR,2022,13,0.0
Marquez Callaway,WR,2022,18,0.0
Jonathan Taylor,RB,2022,1,27.5
Jonathan Taylor,RB,2022,2,7.3
Jonathan Taylor,RB,2022,3,12.1
Jonathan Taylor,RB,2022,4,3.3
Jonathan Taylor,RB,2022,7,15.5
Jonathan Taylor,RB,2022,8,5.6
Jonathan Taylor,RB,2022,10,24.3
Jonathan Taylor,RB,2022,11,16.4
Jonathan Taylor,RB,2022,12,18.8
Jonathan Taylor,RB,2022,13,13.3
Jonathan Taylor,RB,2022,15,2.3
Jacob Eason,QB,2022,6,0.36
Dezmon Patmon,WR,2022,2,4.4
Harrison Bryant,TE,2022,1,3.8
Harrison Bryant,TE,2022,2,7.5
Harrison Bryant,TE,2022,4,5.8
Harrison Bryant,TE,2022,5,0.0
Harrison Bryant,TE,2022,6,4.8
Harrison Bryant,TE,2022,7,3.5
Harrison Bryant,TE,2022,10,10.5
Harrison Bryant,TE,2022,11,8.1
Harrison Bryant,TE,2022,12,2.9
Harrison Bryant,TE,2022,13,2.4
Harrison Bryant,TE,2022,14,1.8
Harrison Bryant,TE,2022,15,2.7
Harrison Bryant,TE,2022,17,3.9
Harrison Bryant,TE,2022,18,4.0
Donovan Peoples-Jones,WR,2022,1,12.0
Donovan Peoples-Jones,WR,2022,2,0.0
Donovan Peoples-Jones,WR,2022,3,2.0
Donovan Peoples-Jones,WR,2022,4,12.1
Donovan Peoples-Jones,WR,2022,5,9.0
Donovan Peoples-Jones,WR,2022,6,11.6
Donovan Peoples-Jones,WR,2022,7,11.1
Donovan Peoples-Jones,WR,2022,8,12.1
Donovan Peoples-Jones,WR,2022,10,14.9
Donovan Peoples-Jones,WR,2022,11,17.1
Donovan Peoples-Jones,WR,2022,12,3.6
Donovan Peoples-Jones,WR,2022,13,13.4
Donovan Peoples-Jones,WR,2022,14,19.4
Donovan Peoples-Jones,WR,2022,15,13.1
Donovan Peoples-Jones,WR,2022,16,1.2
Donovan Peoples-Jones,WR,2022,17,8.3
Donovan Peoples-Jones,WR,2022,18,6.2
Colby Parkinson,TE,2022,1,12.3
Colby Parkinson,TE,2022,3,6.4
Colby Parkinson,TE,2022,4,4.8
Colby Parkinson,TE,2022,6,3.1
Colby Parkinson,TE,2022,7,3.8
Colby Parkinson,TE,2022,8,1.5
Colby Parkinson,TE,2022,9,2.6
Colby Parkinson,TE,2022,10,1.7
Colby Parkinson,TE,2022,13,2.2
Colby Parkinson,TE,2022,14,2.0
Colby Parkinson,TE,2022,15,0.0
Colby Parkinson,TE,2022,16,7.5
Colby Parkinson,TE,2022,17,14.6
Colby Parkinson,TE,2022,18,6.7
Colby Parkinson,TE,2022,19,4.4
Freddie Swain,WR,2022,15,1.9
Freddie Swain,WR,2022,16,2.1
Freddie Swain,WR,2022,18,7.4
Tyler Davis,TE,2022,1,1.3
Tyler Davis,TE,2022,2,0.0
Tyler Davis,TE,2022,3,4.6
Tyler Davis,TE,2022,5,0.7
Tyler Davis,TE,2022,12,0.0
Zack Moss,RB,2022,1,7.6
Zack Moss,RB,2022,2,1.7
Zack Moss,RB,2022,3,6.2
Zack Moss,RB,2022,4,0.6
Zack Moss,RB,2022,5,0.7
Zack Moss,RB,2022,10,0.4
Zack Moss,RB,2022,11,0.7
Zack Moss,RB,2022,12,0.2
Zack Moss,RB,2022,13,1.8
Zack Moss,RB,2022,15,8.1
Zack Moss,RB,2022,16,8.0
Zack Moss,RB,2022,17,7.4
Zack Moss,RB,2022,18,21.1
Michael Pittman,WR,2022,1,27.1
Michael Pittman,WR,2022,3,15.2
Michael Pittman,WR,2022,4,6.1
Michael Pittman,WR,2022,5,10.9
Michael Pittman,WR,2022,6,26.4
Michael Pittman,WR,2022,7,9.8
Michael Pittman,WR,2022,8,12.3
Michael Pittman,WR,2022,9,5.2
Michael Pittman,WR,2022,10,12.3
Michael Pittman,WR,2022,11,13.5
Michael Pittman,WR,2022,12,19.1
Michael Pittman,WR,2022,13,3.6
Michael Pittman,WR,2022,15,19.0
Michael Pittman,WR,2022,16,7.9
Michael Pittman,WR,2022,17,16.1
Michael Pittman,WR,2022,18,12.0
Denzel Mims,WR,2022,7,1.4
Denzel Mims,WR,2022,8,9.6
Denzel Mims,WR,2022,9,2.2
Denzel Mims,WR,2022,11,5.5
Denzel Mims,WR,2022,12,2.1
Denzel Mims,WR,2022,13,0.0
Denzel Mims,WR,2022,14,6.5
Denzel Mims,WR,2022,15,2.3
Denzel Mims,WR,2022,17,0.0
Jauan Jennings,WR,2022,1,10.2
Jauan Jennings,WR,2022,2,1.4
Jauan Jennings,WR,2022,3,1.5
Jauan Jennings,WR,2022,4,4.2
Jauan Jennings,WR,2022,5,6.5
Jauan Jennings,WR,2022,6,3.8
Jauan Jennings,WR,2022,7,4.4
Jauan Jennings,WR,2022,10,8.0
Jauan Jennings,WR,2022,11,0.0
Jauan Jennings,WR,2022,12,16.9
Jauan Jennings,WR,2022,13,5.4
Jauan Jennings,WR,2022,14,1.5
Jauan Jennings,WR,2022,15,6.1
Jauan Jennings,WR,2022,16,4.1
Jauan Jennings,WR,2022,17,6.6
Jauan Jennings,WR,2022,18,2.0
Jauan Jennings,WR,2022,19,6.1
Jauan Jennings,WR,2022,20,4.6
Brandon Aiyuk,WR,2022,1,6.7
Brandon Aiyuk,WR,2022,2,11.3
Brandon Aiyuk,WR,2022,3,12.9
Brandon Aiyuk,WR,2022,4,7.7
Brandon Aiyuk,WR,2022,5,8.8
Brandon Aiyuk,WR,2022,6,28.3
Brandon Aiyuk,WR,2022,7,15.2
Brandon Aiyuk,WR,2022,8,20.1
Brandon Aiyuk,WR,2022,10,12.4
Brandon Aiyuk,WR,2022,11,16.0
Brandon Aiyuk,WR,2022,12,11.5
Brandon Aiyuk,WR,2022,13,9.6
Brandon Aiyuk,WR,2022,14,13.7
Brandon Aiyuk,WR,2022,15,3.9
Brandon Aiyuk,WR,2022,16,13.1
Brandon Aiyuk,WR,2022,17,26.7
Brandon Aiyuk,WR,2022,18,9.9
Brandon Aiyuk,WR,2022,19,10.3
Brandon Aiyuk,WR,2022,20,4.6
Brandon Aiyuk,WR,2022,21,2.0
Jordan Love,QB,2022,1,2.6
Jordan Love,QB,2022,6,0.32
Jordan Love,QB,2022,12,8.52
Jordan Love,QB,2022,17,0.26
A.J. Dillon,RB,2022,1,20.1
A.J. Dillon,RB,2022,2,7.7
A.J. Dillon,RB,2022,3,5.8
A.J. Dillon,RB,2022,4,9.4
A.J. Dillon,RB,2022,5,3.4
A.J. Dillon,RB,2022,6,9.2
A.J. Dillon,RB,2022,7,1.5
A.J. Dillon,RB,2022,8,7.3
A.J. Dillon,RB,2022,9,6.4
A.J. Dillon,RB,2022,10,6.5
A.J. Dillon,RB,2022,11,3.3
A.J. Dillon,RB,2022,12,17.8
A.J. Dillon,RB,2022,13,20.9
A.J. Dillon,RB,2022,15,22.1
A.J. Dillon,RB,2022,16,12.8
A.J. Dillon,RB,2022,17,10.1
A.J. Dillon,RB,2022,18,3.3
Laviska Shenault,WR,2022,3,17.0
Laviska Shenault,WR,2022,4,0.0
Laviska Shenault,WR,2022,7,1.8
Laviska Shenault,WR,2022,8,7.6
Laviska Shenault,WR,2022,9,0.6
Laviska Shenault,WR,2022,10,14.9
Laviska Shenault,WR,2022,11,4.7
Laviska Shenault,WR,2022,12,4.1
Laviska Shenault,WR,2022,14,7.8
Laviska Shenault,WR,2022,15,0.0
Laviska Shenault,WR,2022,16,8.3
Laviska Shenault,WR,2022,17,4.0
Laviska Shenault,WR,2022,18,1.9
Quez Watkins,WR,2022,2,14.9
Quez Watkins,WR,2022,3,0.0
Quez Watkins,WR,2022,4,0.0
Quez Watkins,WR,2022,5,4.9
Quez Watkins,WR,2022,6,0.7
Quez Watkins,WR,2022,8,0.0
Quez Watkins,WR,2022,9,4.5
Quez Watkins,WR,2022,10,10.0
Quez Watkins,WR,2022,11,11.1
Quez Watkins,WR,2022,12,12.5
Quez Watkins,WR,2022,13,8.7
Quez Watkins,WR,2022,14,5.9
Quez Watkins,WR,2022,15,5.0
Quez Watkins,WR,2022,16,2.9
Quez Watkins,WR,2022,17,0.0
Quez Watkins,WR,2022,18,3.4
Quez Watkins,WR,2022,21,0.0
Quez Watkins,WR,2022,22,1.8
D'Andre Swift,RB,2022,1,26.5
D'Andre Swift,RB,2022,2,16.7
D'Andre Swift,RB,2022,3,7.6
D'Andre Swift,RB,2022,8,14.3
D'Andre Swift,RB,2022,9,8.0
D'Andre Swift,RB,2022,10,8.2
D'Andre Swift,RB,2022,11,12.2
D'Andre Swift,RB,2022,12,10.3
D'Andre Swift,RB,2022,13,21.1
D'Andre Swift,RB,2022,14,6.9
D'Andre Swift,RB,2022,15,12.5
D'Andre Swift,RB,2022,16,3.5
D'Andre Swift,RB,2022,17,27.7
D'Andre Swift,RB,2022,18,15.6
Quintez Cephus,WR,2022,4,3.5
Cole Kmet,TE,2022,1,0.0
Cole Kmet,TE,2022,2,0.0
Cole Kmet,TE,2022,3,6.0
Cole Kmet,TE,2022,4,4.6
Cole Kmet,TE,2022,5,8.5
Cole Kmet,TE,2022,6,2.5
Cole Kmet,TE,2022,7,5.2
Cole Kmet,TE,2022,8,9.1
Cole Kmet,TE,2022,9,22.0
Cole Kmet,TE,2022,10,23.4
Cole Kmet,TE,2022,11,6.5
Cole Kmet,TE,2022,12,5.7
Cole Kmet,TE,2022,13,13.2
Cole Kmet,TE,2022,15,6.5
Cole Kmet,TE,2022,16,7.7
Cole Kmet,TE,2022,17,10.7
Cole Kmet,TE,2022,18,15.7
Darrynton Evans,RB,2022,12,7.7
Darrynton Evans,RB,2022,13,2.1
Darrynton Evans,RB,2022,15,0.9
Darnell Mooney,WR,2022,1,1.8
Darnell Mooney,WR,2022,2,0.6
Darnell Mooney,WR,2022,3,4.3
Darnell Mooney,WR,2022,4,13.4
Darnell Mooney,WR,2022,5,7.2
Darnell Mooney,WR,2022,6,13.8
Darnell Mooney,WR,2022,7,8.3
Darnell Mooney,WR,2022,8,12.0
Darnell Mooney,WR,2022,9,17.5
Darnell Mooney,WR,2022,10,9.7
Darnell Mooney,WR,2022,11,12.9
Braden Mann,P,2022,2,0.68
Braden Mann,P,2022,12,0.0
Justin Jefferson,WR,2022,1,39.4
Justin Jefferson,WR,2022,2,10.8
Justin Jefferson,WR,2022,3,4.4
Justin Jefferson,WR,2022,4,31.0
Justin Jefferson,WR,2022,5,30.32
Justin Jefferson,WR,2022,6,16.7
Justin Jefferson,WR,2022,8,15.8
Justin Jefferson,WR,2022,9,25.5
Justin Jefferson,WR,2022,10,35.3
Justin Jefferson,WR,2022,11,6.3
Justin Jefferson,WR,2022,12,29.34
Justin Jefferson,WR,2022,13,18.6
Justin Jefferson,WR,2022,14,33.3
Justin Jefferson,WR,2022,15,30.3
Justin Jefferson,WR,2022,16,31.3
Justin Jefferson,WR,2022,17,2.5
Justin Jefferson,WR,2022,18,7.8
Justin Jefferson,WR,2022,19,11.62
Chase Claypool,WR,2022,1,9.4
Chase Claypool,WR,2022,2,6.6
Chase Claypool,WR,2022,3,7.6
Chase Claypool,WR,2022,4,0.0
Chase Claypool,WR,2022,5,10.0
Chase Claypool,WR,2022,6,23.4
Chase Claypool,WR,2022,7,9.1
Chase Claypool,WR,2022,8,12.54
Chase Claypool,WR,2022,9,3.7
Chase Claypool,WR,2022,10,1.8
Chase Claypool,WR,2022,11,3.1
Chase Claypool,WR,2022,12,7.1
Chase Claypool,WR,2022,13,5.8
Chase Claypool,WR,2022,17,0.0
Chase Claypool,WR,2022,18,4.9
Antonio Gibson,RB,2022,1,20.0
Antonio Gibson,RB,2022,2,12.1
Antonio Gibson,RB,2022,3,11.0
Antonio Gibson,RB,2022,4,9.3
Antonio Gibson,RB,2022,5,6.9
Antonio Gibson,RB,2022,6,8.3
Antonio Gibson,RB,2022,7,16.7
Antonio Gibson,RB,2022,8,20.7
Antonio Gibson,RB,2022,9,6.7
Antonio Gibson,RB,2022,10,14.8
Antonio Gibson,RB,2022,11,13.3
Antonio Gibson,RB,2022,12,8.4
Antonio Gibson,RB,2022,13,7.9
Antonio Gibson,RB,2022,15,4.7
Antonio Gibson,RB,2022,16,5.1
Ashtyn Davis,SS,2022,9,0.2
Devin Duvernay,WR,2022,1,21.4
Devin Duvernay,WR,2022,2,12.2
Devin Duvernay,WR,2022,3,10.3
Devin Duvernay,WR,2022,4,9.1
Devin Duvernay,WR,2022,5,12.8
Devin Duvernay,WR,2022,6,2.4
Devin Duvernay,WR,2022,7,6.2
Devin Duvernay,WR,2022,8,16.4
Devin Duvernay,WR,2022,9,1.5
Devin Duvernay,WR,2022,11,1.7
Devin Duvernay,WR,2022,12,6.9
Devin Duvernay,WR,2022,13,10.3
Devin Duvernay,WR,2022,14,0.0
Devin Duvernay,WR,2022,15,4.9
Josiah Deguara,TE,2022,1,4.8
Josiah Deguara,TE,2022,4,0.0
Josiah Deguara,TE,2022,5,3.9
Josiah Deguara,TE,2022,6,1.9
Josiah Deguara,TE,2022,8,1.9
Josiah Deguara,TE,2022,9,9.1
Josiah Deguara,TE,2022,13,0.0
Josiah Deguara,TE,2022,16,1.4
Josiah Deguara,TE,2022,17,1.4
Anthony McFarland,RB,2022,12,6.1
K.J. Osborn,WR,2022,1,4.4
K.J. Osborn,WR,2022,2,4.5
K.J. Osborn,WR,2022,3,18.3
K.J. Osborn,WR,2022,4,1.5
K.J. Osborn,WR,2022,5,9.1
K.J. Osborn,WR,2022,6,4.8
K.J. Osborn,WR,2022,8,8.8
K.J. Osborn,WR,2022,9,0.0
K.J. Osborn,WR,2022,10,7.7
K.J. Osborn,WR,2022,11,3.7
K.J. Osborn,WR,2022,12,2.3
K.J. Osborn,WR,2022,13,3.7
K.J. Osborn,WR,2022,14,14.8
K.J. Osborn,WR,2022,15,31.7
K.J. Osborn,WR,2022,16,4.7
K.J. Osborn,WR,2022,17,18.9
K.J. Osborn,WR,2022,18,16.7
K.J. Osborn,WR,2022,19,10.0
Justin Herbert,QB,2022,1,23.26
Justin Herbert,QB,2022,2,23.46
Justin Herbert,QB,2022,3,12.58
Justin Herbert,QB,2022,4,21.1
Justin Herbert,QB,2022,5,14.42
Justin Herbert,QB,2022,6,8.42
Justin Herbert,QB,2022,7,18.12
Justin Herbert,QB,2022,9,12.1
Justin Herbert,QB,2022,10,12.04
Justin Herbert,QB,2022,11,19.7
Justin Herbert,QB,2022,12,28.76
Justin Herbert,QB,2022,13,18.1
Justin Herbert,QB,2022,14,19.48
Justin Herbert,QB,2022,15,8.72
Justin Herbert,QB,2022,16,5.5
Justin Herbert,QB,2022,17,16.68
Justin Herbert,QB,2022,18,18.82
Justin Herbert,QB,2022,19,16.12
CeeDee Lamb,WR,2022,1,4.9
CeeDee Lamb,WR,2022,2,15.1
CeeDee Lamb,WR,2022,3,22.7
CeeDee Lamb,WR,2022,4,21.7
CeeDee Lamb,WR,2022,5,10.3
CeeDee Lamb,WR,2022,6,12.7
CeeDee Lamb,WR,2022,7,10.6
CeeDee Lamb,WR,2022,8,18.8
CeeDee Lamb,WR,2022,10,38.0
CeeDee Lamb,WR,2022,11,9.5
CeeDee Lamb,WR,2022,12,17.7
CeeDee Lamb,WR,2022,13,20.4
CeeDee Lamb,WR,2022,14,8.3
CeeDee Lamb,WR,2022,15,19.7
CeeDee Lamb,WR,2022,16,34.0
CeeDee Lamb,WR,2022,17,21.0
CeeDee Lamb,WR,2022,18,16.2
CeeDee Lamb,WR,2022,19,16.8
CeeDee Lamb,WR,2022,20,22.3
Clyde Edwards-Helaire,RB,2022,1,22.4
Clyde Edwards-Helaire,RB,2022,2,15.8
Clyde Edwards-Helaire,RB,2022,3,14.9
Clyde Edwards-Helaire,RB,2022,4,22.4
Clyde Edwards-Helaire,RB,2022,5,6.5
Clyde Edwards-Helaire,RB,2022,6,3.3
Clyde Edwards-Helaire,RB,2022,7,9.2
Clyde Edwards-Helaire,RB,2022,9,2.9
Clyde Edwards-Helaire,RB,2022,10,0.0
Clyde Edwards-Helaire,RB,2022,11,0.9
Bryan Edwards,WR,2022,1,0.0
Bryan Edwards,WR,2022,2,1.2
Bryan Edwards,WR,2022,5,2.0
Bryan Edwards,WR,2022,8,1.3
Joshua Kelley,RB,2022,1,5.5
Joshua Kelley,RB,2022,2,3.5
Joshua Kelley,RB,2022,3,2.3
Joshua Kelley,RB,2022,4,1.5
Joshua Kelley,RB,2022,5,16.2
Joshua Kelley,RB,2022,12,4.0
Joshua Kelley,RB,2022,13,3.0
Joshua Kelley,RB,2022,14,4.5
Joshua Kelley,RB,2022,15,10.1
Joshua Kelley,RB,2022,16,5.2
Joshua Kelley,RB,2022,17,5.6
Joshua Kelley,RB,2022,18,3.4
Joshua Kelley,RB,2022,19,3.8
Eno Benjamin,RB,2022,1,9.1
Eno Benjamin,RB,2022,2,8.1
Eno Benjamin,RB,2022,3,4.3
Eno Benjamin,RB,2022,4,5.5
Eno Benjamin,RB,2022,5,14.3
Eno Benjamin,RB,2022,6,9.5
Eno Benjamin,RB,2022,7,23.3
Eno Benjamin,RB,2022,8,8.5
Eno Benjamin,RB,2022,9,3.7
Eno Benjamin,RB,2022,14,0.1
Eno Benjamin,RB,2022,17,2.9
Eno Benjamin,RB,2022,18,0.3
Jalen Reagor,WR,2022,2,3.4
Jalen Reagor,WR,2022,3,1.2
Jalen Reagor,WR,2022,4,0.0
Jalen Reagor,WR,2022,5,7.1
Jalen Reagor,WR,2022,11,2.4
Jalen Reagor,WR,2022,12,3.5
Jalen Reagor,WR,2022,13,5.6
Jalen Reagor,WR,2022,14,0.0
Jalen Reagor,WR,2022,15,-0.5
Jalen Reagor,WR,2022,18,4.2
Jalen Hurts,QB,2022,1,24.72
Jalen Hurts,QB,2022,2,33.02
Jalen Hurts,QB,2022,3,27.6
Jalen Hurts,QB,2022,4,15.96
Jalen Hurts,QB,2022,5,27.66
Jalen Hurts,QB,2022,6,16.9
Jalen Hurts,QB,2022,8,28.4
Jalen Hurts,QB,2022,9,20.02
Jalen Hurts,QB,2022,10,21.8
Jalen Hurts,QB,2022,11,24.2
Jalen Hurts,QB,2022,12,29.82
Jalen Hurts,QB,2022,13,34.4
Jalen Hurts,QB,2022,14,30.38
Jalen Hurts,QB,2022,15,34.7
Jalen Hurts,QB,2022,18,8.46
Jalen Hurts,QB,2022,20,23.56
Jalen Hurts,QB,2022,21,14.74
Jalen Hurts,QB,2022,22,41.16
Jerry Jeudy,WR,2022,1,20.2
Jerry Jeudy,WR,2022,2,2.2
Jerry Jeudy,WR,2022,3,3.7
Jerry Jeudy,WR,2022,4,15.3
Jerry Jeudy,WR,2022,5,8.3
Jerry Jeudy,WR,2022,6,8.4
Jerry Jeudy,WR,2022,7,16.6
