player_display_name,position,season,week,fantasy_points_ppr
Russell Gage,WR,2020,17,25.2
Boston Scott,RB,2020,1,7.4
Boston Scott,RB,2020,2,7.3
Boston Scott,RB,2020,3,0.5
Boston Scott,RB,2020,4,0.1
Boston Scott,RB,2020,5,0.3
Boston Scott,RB,2020,6,2.9
Boston Scott,RB,2020,7,18.2
Boston Scott,RB,2020,8,9.9
Boston Scott,RB,2020,10,14.4
Boston Scott,RB,2020,11,8.0
Boston Scott,RB,2020,12,9.7
Boston Scott,RB,2020,13,0.9
Boston Scott,RB,2020,14,2.7
Boston Scott,RB,2020,15,1.7
Boston Scott,RB,2020,16,1.7
Boston Scott,RB,2020,17,9.9
Cedrick Wilson,WR,2020,3,27.7
Cedrick Wilson,WR,2020,4,6.4
Cedrick Wilson,WR,2020,5,10.64
Cedrick Wilson,WR,2020,6,3.0
Cedrick Wilson,WR,2020,8,-1.1
Cedrick Wilson,WR,2020,9,1.6
Cedrick Wilson,WR,2020,11,1.7
Cedrick Wilson,WR,2020,12,-0.1
Cedrick Wilson,WR,2020,15,0.48
Cedrick Wilson,WR,2020,17,1.3
Braxton Berrios,WR,2020,2,17.9
Braxton Berrios,WR,2020,3,16.4
Braxton Berrios,WR,2020,4,0.0
Braxton Berrios,WR,2020,5,1.3
Braxton Berrios,WR,2020,6,2.8
Braxton Berrios,WR,2020,7,7.5
Braxton Berrios,WR,2020,8,11.4
Braxton Berrios,WR,2020,9,2.3
Braxton Berrios,WR,2020,13,5.3
Braxton Berrios,WR,2020,14,7.9
Braxton Berrios,WR,2020,15,2.9
Braxton Berrios,WR,2020,16,15.0
Braxton Berrios,WR,2020,17,6.6
Jordan Thomas,TE,2020,4,7.3
Jordan Thomas,TE,2020,11,0.0
Javon Wims,WR,2020,1,7.1
Javon Wims,WR,2020,2,3.7
Javon Wims,WR,2020,3,0.0
Javon Wims,WR,2020,7,1.8
Javon Wims,WR,2020,8,1.9
Javon Wims,WR,2020,13,2.3
Javon Wims,WR,2020,14,0.2
Javon Wims,WR,2020,15,0.0
Javon Wims,WR,2020,17,0.0
Javon Wims,WR,2020,18,3.8
Bo Scarbrough,RB,2020,11,3.1
Logan Woodside,QB,2020,11,0.28
Logan Woodside,QB,2020,12,-0.5
Logan Woodside,QB,2020,14,1.8
Logan Woodside,QB,2020,15,-0.3
Logan Woodside,QB,2020,16,0.0
Ryan Izzo,TE,2020,1,3.5
Ryan Izzo,TE,2020,2,3.9
Ryan Izzo,TE,2020,3,0.0
Ryan Izzo,TE,2020,4,0.0
Ryan Izzo,TE,2020,6,4.8
Ryan Izzo,TE,2020,7,1.8
Ryan Izzo,TE,2020,8,4.4
Ryan Izzo,TE,2020,10,3.0
Ryan Izzo,TE,2020,11,7.9
Ryan Izzo,TE,2020,13,1.6
Justin Jackson,RB,2020,1,0.4
Justin Jackson,RB,2020,4,4.1
Justin Jackson,RB,2020,5,14.4
Justin Jackson,RB,2020,7,10.5
Justin Jackson,RB,2020,8,17.2
Justin Jackson,RB,2020,14,4.9
Justin Jackson,RB,2020,16,0.4
Justin Jackson,RB,2020,17,13.4
Nick Gates,C,2020,15,0.0
Buddy Howell,RB,2020,14,5.5
Buddy Howell,RB,2020,15,2.2
Josh Adams,RB,2020,1,10.2
Josh Adams,RB,2020,2,0.0
Josh Adams,RB,2020,12,0.1
Josh Adams,RB,2020,13,7.4
Josh Adams,RB,2020,14,5.0
Josh Adams,RB,2020,17,13.9
Trent Sherfield,WR,2020,5,1.6
Trent Sherfield,WR,2020,17,8.4
Ezekiel Turner,ILB,2020,15,3.6
Robert Foster,WR,2020,14,0.0
Robert Foster,WR,2020,15,1.9
Robert Foster,WR,2020,16,3.8
Allen Lazard,WR,2020,1,18.2
Allen Lazard,WR,2020,2,7.5
Allen Lazard,WR,2020,3,26.4
Allen Lazard,WR,2020,11,3.8
Allen Lazard,WR,2020,12,12.3
Allen Lazard,WR,2020,13,8.0
Allen Lazard,WR,2020,14,3.9
Allen Lazard,WR,2020,15,10.6
Allen Lazard,WR,2020,16,3.4
Allen Lazard,WR,2020,17,3.7
Allen Lazard,WR,2020,19,19.6
Allen Lazard,WR,2020,20,9.2
Kyle Allen,QB,2020,5,9.66
Kyle Allen,QB,2020,6,16.0
Kyle Allen,QB,2020,7,16.86
Kyle Allen,QB,2020,9,2.48
Reggie Bonnafon,RB,2020,3,1.6
Reggie Bonnafon,RB,2020,4,15.1
Ryan Nall,RB,2020,2,1.2
Ryan Nall,RB,2020,8,1.2
Ryan Nall,RB,2020,9,13.5
Ryan Nall,RB,2020,10,2.8
Ryan Nall,RB,2020,12,2.0
Ryan Nall,RB,2020,16,0.0
Ryan Nall,RB,2020,18,0.0
Tanner Hudson,TE,2020,5,1.9
Tanner Hudson,TE,2020,7,2.2
Tanner Hudson,TE,2020,8,0.0
Tanner Hudson,TE,2020,16,3.0
Tanner Hudson,TE,2020,21,0.0
Vyncint Smith,WR,2020,8,2.3
Vyncint Smith,WR,2020,17,0.0
Brandon Powell,WR,2020,3,5.7
Brandon Powell,WR,2020,5,0.0
Brandon Powell,WR,2020,7,1.4
Brandon Powell,WR,2020,9,8.3
Brandon Powell,WR,2020,11,0.3
Brandon Powell,WR,2020,12,8.4
Brandon Powell,WR,2020,13,1.9
Brandon Powell,WR,2020,14,1.9
Brandon Powell,WR,2020,15,2.5
Brandon Powell,WR,2020,16,-0.8
Cameron Batson,WR,2020,2,5.7
Cameron Batson,WR,2020,6,2.3
Cameron Batson,WR,2020,9,1.6
Cameron Batson,WR,2020,10,2.8
Cameron Batson,WR,2020,11,4.5
Cameron Batson,WR,2020,12,0.5
Cameron Batson,WR,2020,13,10.4
Cameron Batson,WR,2020,15,0.0
Cameron Batson,WR,2020,16,2.2
Cameron Batson,WR,2020,18,1.6
Deontay Burnett,WR,2020,3,4.9
Rico Gafford,WR,2020,5,0.0
Rico Gafford,WR,2020,7,0.0
James Washington,WR,2020,1,11.4
James Washington,WR,2020,2,5.2
James Washington,WR,2020,3,8.6
James Washington,WR,2020,5,5.5
James Washington,WR,2020,6,16.8
James Washington,WR,2020,7,0.0
James Washington,WR,2020,8,0.0
James Washington,WR,2020,9,8.7
James Washington,WR,2020,10,5.0
James Washington,WR,2020,11,2.2
James Washington,WR,2020,12,3.9
James Washington,WR,2020,13,16.0
James Washington,WR,2020,14,11.9
James Washington,WR,2020,15,0.0
James Washington,WR,2020,16,4.0
James Washington,WR,2020,17,0.0
James Washington,WR,2020,18,12.2
Chase Edmonds,RB,2020,1,13.5
Chase Edmonds,RB,2020,2,4.3
Chase Edmonds,RB,2020,3,5.4
Chase Edmonds,RB,2020,4,15.0
Chase Edmonds,RB,2020,5,20.2
Chase Edmonds,RB,2020,6,3.9
Chase Edmonds,RB,2020,7,21.5
Chase Edmonds,RB,2020,9,11.8
Chase Edmonds,RB,2020,10,10.7
Chase Edmonds,RB,2020,11,14.9
Chase Edmonds,RB,2020,12,8.3
Chase Edmonds,RB,2020,13,6.3
Chase Edmonds,RB,2020,14,9.3
Chase Edmonds,RB,2020,15,15.6
Chase Edmonds,RB,2020,16,2.8
Chase Edmonds,RB,2020,17,4.5
Auden Tate,WR,2020,3,4.9
Auden Tate,WR,2020,4,2.5
Auden Tate,WR,2020,5,2.2
Auden Tate,WR,2020,7,0.0
Auden Tate,WR,2020,8,13.5
Auden Tate,WR,2020,10,4.4
Auden Tate,WR,2020,11,1.5
Auden Tate,WR,2020,12,0.0
Rashaad Penny,RB,2020,15,0.6
Rashaad Penny,RB,2020,16,0.9
Rashaad Penny,RB,2020,17,1.9
Mark Andrews,TE,2020,1,22.8
Mark Andrews,TE,2020,2,3.9
Mark Andrews,TE,2020,3,5.2
Mark Andrews,TE,2020,4,20.7
Mark Andrews,TE,2020,5,17.6
Mark Andrews,TE,2020,6,4.1
Mark Andrews,TE,2020,8,6.2
Mark Andrews,TE,2020,9,5.2
Mark Andrews,TE,2020,10,13.1
Mark Andrews,TE,2020,11,20.6
Mark Andrews,TE,2020,14,12.8
Mark Andrews,TE,2020,15,17.6
Mark Andrews,TE,2020,16,13.6
Mark Andrews,TE,2020,17,6.7
Mark Andrews,TE,2020,18,8.1
Mark Andrews,TE,2020,19,6.8
Michael Gallup,WR,2020,1,8.0
Michael Gallup,WR,2020,2,7.8
Michael Gallup,WR,2020,3,25.8
Michael Gallup,WR,2020,4,4.9
Michael Gallup,WR,2020,5,11.3
Michael Gallup,WR,2020,6,4.3
Michael Gallup,WR,2020,7,0.0
Michael Gallup,WR,2020,8,13.1
Michael Gallup,WR,2020,9,6.6
Michael Gallup,WR,2020,11,4.9
Michael Gallup,WR,2020,12,10.1
Michael Gallup,WR,2020,13,21.6
Michael Gallup,WR,2020,14,4.3
Michael Gallup,WR,2020,15,11.6
Michael Gallup,WR,2020,16,30.1
Michael Gallup,WR,2020,17,8.9
Tre'Quan Smith,WR,2020,1,1.4
Tre'Quan Smith,WR,2020,2,13.6
Tre'Quan Smith,WR,2020,3,8.2
Tre'Quan Smith,WR,2020,4,21.4
Tre'Quan Smith,WR,2020,5,2.8
Tre'Quan Smith,WR,2020,7,9.4
Tre'Quan Smith,WR,2020,8,9.3
Tre'Quan Smith,WR,2020,9,8.4
Tre'Quan Smith,WR,2020,10,0.0
Tre'Quan Smith,WR,2020,12,2.6
Tre'Quan Smith,WR,2020,13,13.5
Tre'Quan Smith,WR,2020,14,9.0
Tre'Quan Smith,WR,2020,15,3.5
Tre'Quan Smith,WR,2020,19,23.5
Christopher Herndon,TE,2020,1,7.7
Christopher Herndon,TE,2020,2,1.5
Christopher Herndon,TE,2020,3,5.1
Christopher Herndon,TE,2020,4,2.1
Christopher Herndon,TE,2020,5,4.4
Christopher Herndon,TE,2020,8,-0.7
Christopher Herndon,TE,2020,11,11.2
Christopher Herndon,TE,2020,14,1.9
Christopher Herndon,TE,2020,15,7.8
Christopher Herndon,TE,2020,16,13.4
Christopher Herndon,TE,2020,17,19.3
Mason Rudolph,QB,2020,6,-0.06
Mason Rudolph,QB,2020,9,0.12
Mason Rudolph,QB,2020,11,-0.4
Mason Rudolph,QB,2020,17,18.7
Antonio Callaway,WR,2020,11,2.3
Antonio Callaway,WR,2020,12,1.7
Antonio Callaway,WR,2020,14,0.0
Christian Kirk,WR,2020,1,1.0
Christian Kirk,WR,2020,2,8.0
Christian Kirk,WR,2020,4,10.9
Christian Kirk,WR,2020,5,12.8
Christian Kirk,WR,2020,6,22.6
Christian Kirk,WR,2020,7,20.7
Christian Kirk,WR,2020,9,23.3
Christian Kirk,WR,2020,10,6.7
Christian Kirk,WR,2020,11,9.0
Christian Kirk,WR,2020,12,4.9
Christian Kirk,WR,2020,13,1.2
Christian Kirk,WR,2020,14,4.4
Christian Kirk,WR,2020,15,6.3
Christian Kirk,WR,2020,16,14.6
D.J. Chark,WR,2020,1,11.5
D.J. Chark,WR,2020,2,12.4
D.J. Chark,WR,2020,4,29.5
D.J. Chark,WR,2020,5,4.6
D.J. Chark,WR,2020,6,11.5
D.J. Chark,WR,2020,7,3.6
D.J. Chark,WR,2020,9,27.6
D.J. Chark,WR,2020,10,9.6
D.J. Chark,WR,2020,11,8.1
D.J. Chark,WR,2020,13,6.1
D.J. Chark,WR,2020,14,3.6
D.J. Chark,WR,2020,15,9.3
D.J. Chark,WR,2020,16,16.2
Jaeden Graham,TE,2020,5,1.7
Jaeden Graham,TE,2020,12,2.1
Jaeden Graham,TE,2020,13,0.0
Jaeden Graham,TE,2020,14,1.7
Nick Chubb,RB,2020,1,5.6
Nick Chubb,RB,2020,2,26.3
Nick Chubb,RB,2020,3,24.0
Nick Chubb,RB,2020,4,4.3
Nick Chubb,RB,2020,10,18.6
Nick Chubb,RB,2020,11,11.4
Nick Chubb,RB,2020,12,26.6
Nick Chubb,RB,2020,13,17.6
Nick Chubb,RB,2020,14,24.3
Nick Chubb,RB,2020,15,14.6
Nick Chubb,RB,2020,16,17.6
Nick Chubb,RB,2020,17,16.8
Nick Chubb,RB,2020,18,24.5
Nick Chubb,RB,2020,19,9.3
Lamar Jackson,QB,2020,1,27.5
Lamar Jackson,QB,2020,2,17.56
Lamar Jackson,QB,2020,3,14.18
Lamar Jackson,QB,2020,4,25.02
Lamar Jackson,QB,2020,5,13.5
Lamar Jackson,QB,2020,6,28.24
Lamar Jackson,QB,2020,8,14.82
Lamar Jackson,QB,2020,9,18.6
Lamar Jackson,QB,2020,10,21.46
Lamar Jackson,QB,2020,11,16.54
Lamar Jackson,QB,2020,13,25.68
Lamar Jackson,QB,2020,14,34.92
Lamar Jackson,QB,2020,15,29.22
Lamar Jackson,QB,2020,16,21.32
Lamar Jackson,QB,2020,17,24.22
Lamar Jackson,QB,2020,18,24.76
Lamar Jackson,QB,2020,19,7.88
Durham Smythe,TE,2020,3,1.7
Durham Smythe,TE,2020,4,5.0
Durham Smythe,TE,2020,6,7.4
Durham Smythe,TE,2020,8,3.6
Durham Smythe,TE,2020,9,2.9
Durham Smythe,TE,2020,10,8.9
Durham Smythe,TE,2020,11,0.0
Durham Smythe,TE,2020,12,4.9
Durham Smythe,TE,2020,13,3.6
Durham Smythe,TE,2020,14,3.9
Durham Smythe,TE,2020,15,9.0
Durham Smythe,TE,2020,16,2.6
Durham Smythe,TE,2020,17,5.3
Kalen Ballage,RB,2020,2,3.7
Kalen Ballage,RB,2020,3,10.2
Kalen Ballage,RB,2020,4,3.1
Kalen Ballage,RB,2020,9,16.4
Kalen Ballage,RB,2020,10,15.2
Kalen Ballage,RB,2020,11,14.1
Kalen Ballage,RB,2020,13,6.9
Kalen Ballage,RB,2020,14,3.0
Kalen Ballage,RB,2020,15,7.1
Kalen Ballage,RB,2020,16,4.6
Kalen Ballage,RB,2020,17,9.6
Ronald Jones,RB,2020,1,10.2
Ronald Jones,RB,2020,2,10.7
Ronald Jones,RB,2020,3,9.3
Ronald Jones,RB,2020,4,18.8
Ronald Jones,RB,2020,5,15.5
Ronald Jones,RB,2020,6,26.1
Ronald Jones,RB,2020,7,10.6
Ronald Jones,RB,2020,8,6.6
Ronald Jones,RB,2020,9,4.8
Ronald Jones,RB,2020,10,24.8
Ronald Jones,RB,2020,11,2.4
Ronald Jones,RB,2020,12,17.3
Ronald Jones,RB,2020,14,15.4
Ronald Jones,RB,2020,17,13.8
Ronald Jones,RB,2020,19,6.2
Ronald Jones,RB,2020,20,1.6
Ronald Jones,RB,2020,21,6.1
D.J. Moore,WR,2020,1,9.4
D.J. Moore,WR,2020,2,20.0
D.J. Moore,WR,2020,3,8.5
D.J. Moore,WR,2020,4,8.9
D.J. Moore,WR,2020,5,19.3
D.J. Moore,WR,2020,6,14.3
D.J. Moore,WR,2020,7,25.3
D.J. Moore,WR,2020,8,7.5
D.J. Moore,WR,2020,9,3.8
D.J. Moore,WR,2020,10,19.6
D.J. Moore,WR,2020,11,21.8
D.J. Moore,WR,2020,12,10.1
D.J. Moore,WR,2020,15,19.2
D.J. Moore,WR,2020,16,8.7
D.J. Moore,WR,2020,17,15.1
Mike Gesicki,TE,2020,1,6.0
Mike Gesicki,TE,2020,2,27.0
Mike Gesicki,TE,2020,3,8.5
Mike Gesicki,TE,2020,4,2.5
Mike Gesicki,TE,2020,5,14.1
Mike Gesicki,TE,2020,6,0.0
Mike Gesicki,TE,2020,8,1.8
Mike Gesicki,TE,2020,9,7.2
Mike Gesicki,TE,2020,10,6.0
Mike Gesicki,TE,2020,11,8.3
Mike Gesicki,TE,2020,12,11.5
Mike Gesicki,TE,2020,13,23.8
Mike Gesicki,TE,2020,14,23.5
Mike Gesicki,TE,2020,16,9.4
Mike Gesicki,TE,2020,17,9.7
Hayden Hurst,TE,2020,1,6.8
Hayden Hurst,TE,2020,2,18.2
Hayden Hurst,TE,2020,3,7.1
Hayden Hurst,TE,2020,4,9.1
Hayden Hurst,TE,2020,5,2.8
Hayden Hurst,TE,2020,6,15.7
Hayden Hurst,TE,2020,7,12.8
Hayden Hurst,TE,2020,8,10.4
Hayden Hurst,TE,2020,9,13.2
Hayden Hurst,TE,2020,11,0.0
Hayden Hurst,TE,2020,12,8.8
Hayden Hurst,TE,2020,13,1.9
Hayden Hurst,TE,2020,14,1.7
Hayden Hurst,TE,2020,15,12.1
Hayden Hurst,TE,2020,16,15.7
Hayden Hurst,TE,2020,17,12.8
Calvin Ridley,WR,2020,1,33.9
Calvin Ridley,WR,2020,2,29.9
Calvin Ridley,WR,2020,3,16.7
Calvin Ridley,WR,2020,4,0.0
Calvin Ridley,WR,2020,5,21.6
Calvin Ridley,WR,2020,6,18.9
Calvin Ridley,WR,2020,7,19.9
Calvin Ridley,WR,2020,8,7.2
Calvin Ridley,WR,2020,11,14.0
Calvin Ridley,WR,2020,12,17.0
Calvin Ridley,WR,2020,13,15.8
Calvin Ridley,WR,2020,14,26.4
Calvin Ridley,WR,2020,15,32.3
Calvin Ridley,WR,2020,16,17.3
Calvin Ridley,WR,2020,17,10.6
Royce Freeman,RB,2020,1,2.2
Royce Freeman,RB,2020,2,2.0
Royce Freeman,RB,2020,3,5.5
Royce Freeman,RB,2020,4,3.2
Royce Freeman,RB,2020,6,4.0
Royce Freeman,RB,2020,7,2.7
Royce Freeman,RB,2020,10,4.6
Royce Freeman,RB,2020,12,5.0
Royce Freeman,RB,2020,15,0.4
Royce Freeman,RB,2020,16,4.3
Royce Freeman,RB,2020,17,3.2
Saquon Barkley,RB,2020,1,12.6
Saquon Barkley,RB,2020,2,2.8
Sony Michel,RB,2020,1,9.7
Sony Michel,RB,2020,2,1.9
Sony Michel,RB,2020,3,16.0
Sony Michel,RB,2020,13,6.8
Sony Michel,RB,2020,14,2.2
Sony Michel,RB,2020,15,9.2
Sony Michel,RB,2020,16,6.9
Sony Michel,RB,2020,17,22.6
KhaDarel Hodge,WR,2020,1,2.2
KhaDarel Hodge,WR,2020,2,5.9
KhaDarel Hodge,WR,2020,3,0.0
KhaDarel Hodge,WR,2020,10,0.0
KhaDarel Hodge,WR,2020,11,10.3
KhaDarel Hodge,WR,2020,12,6.1
KhaDarel Hodge,WR,2020,17,4.5
Baker Mayfield,QB,2020,1,9.86
Baker Mayfield,QB,2020,2,15.26
Baker Mayfield,QB,2020,3,14.34
Baker Mayfield,QB,2020,4,15.2
Baker Mayfield,QB,2020,5,15.58
Baker Mayfield,QB,2020,6,5.26
Baker Mayfield,QB,2020,7,29.78
Baker Mayfield,QB,2020,8,7.78
Baker Mayfield,QB,2020,10,5.38
Baker Mayfield,QB,2020,11,7.06
Baker Mayfield,QB,2020,12,18.42
Baker Mayfield,QB,2020,13,29.46
Baker Mayfield,QB,2020,14,30.02
Baker Mayfield,QB,2020,15,20.98
Baker Mayfield,QB,2020,16,8.0
Baker Mayfield,QB,2020,17,16.24
Baker Mayfield,QB,2020,18,22.82
Baker Mayfield,QB,2020,19,11.46
Josh Allen,QB,2020,1,28.18
Josh Allen,QB,2020,2,34.5
Josh Allen,QB,2020,3,31.24
Josh Allen,QB,2020,4,25.42
Josh Allen,QB,2020,5,16.32
Josh Allen,QB,2020,6,15.08
Josh Allen,QB,2020,7,16.38
Josh Allen,QB,2020,8,12.46
Josh Allen,QB,2020,9,36.0
Josh Allen,QB,2020,10,27.36
Josh Allen,QB,2020,12,15.48
Josh Allen,QB,2020,13,30.1
Josh Allen,QB,2020,14,18.32
Josh Allen,QB,2020,15,37.66
Josh Allen,QB,2020,16,32.3
Josh Allen,QB,2020,17,19.26
Josh Allen,QB,2020,18,32.36
Josh Allen,QB,2020,19,12.54
Josh Allen,QB,2020,20,26.28
Dante Pettis,WR,2020,1,0.0
Dante Pettis,WR,2020,16,5.3
Dante Pettis,WR,2020,17,12.3
Sam Darnold,QB,2020,1,11.2
Sam Darnold,QB,2020,2,11.86
Sam Darnold,QB,2020,3,6.72
Sam Darnold,QB,2020,4,23.6
Sam Darnold,QB,2020,7,0.8
Sam Darnold,QB,2020,8,7.42
Sam Darnold,QB,2020,12,4.78
Sam Darnold,QB,2020,13,20.04
Sam Darnold,QB,2020,14,5.58
Sam Darnold,QB,2020,15,14.08
Sam Darnold,QB,2020,16,17.0
Sam Darnold,QB,2020,17,10.94
John Wolford,QB,2020,17,12.84
John Wolford,QB,2020,18,1.36
Steven Sims,WR,2020,1,8.0
Steven Sims,WR,2020,2,8.3
Steven Sims,WR,2020,9,1.4
Steven Sims,WR,2020,10,9.6
Steven Sims,WR,2020,11,10.3
Steven Sims,WR,2020,12,1.8
Steven Sims,WR,2020,13,5.7
Steven Sims,WR,2020,14,1.5
Steven Sims,WR,2020,15,2.1
Steven Sims,WR,2020,16,9.2
Steven Sims,WR,2020,17,3.4
Steven Sims,WR,2020,18,12.7
Brett Rypien,QB,2020,3,0.12
Brett Rypien,QB,2020,4,11.18
Jakobi Meyers,WR,2020,2,1.7
Jakobi Meyers,WR,2020,7,10.2
Jakobi Meyers,WR,2020,8,13.8
Jakobi Meyers,WR,2020,9,28.9
Jakobi Meyers,WR,2020,10,15.86
Jakobi Meyers,WR,2020,11,6.8
Jakobi Meyers,WR,2020,12,10.2
Jakobi Meyers,WR,2020,13,3.5
Jakobi Meyers,WR,2020,14,8.7
Jakobi Meyers,WR,2020,15,16.1
Jakobi Meyers,WR,2020,16,8.5
Jakobi Meyers,WR,2020,17,18.26
Irv Smith,TE,2020,1,2.1
Irv Smith,TE,2020,2,1.3
Irv Smith,TE,2020,4,0.0
Irv Smith,TE,2020,5,10.4
Irv Smith,TE,2020,6,11.5
Irv Smith,TE,2020,8,2.6
Irv Smith,TE,2020,9,15.0
Irv Smith,TE,2020,11,4.3
Irv Smith,TE,2020,14,16.3
Irv Smith,TE,2020,15,6.7
Irv Smith,TE,2020,16,23.3
Irv Smith,TE,2020,17,5.0
Alexander Mattison,RB,2020,1,12.0
Alexander Mattison,RB,2020,2,2.6
Alexander Mattison,RB,2020,3,2.7
Alexander Mattison,RB,2020,4,7.7
Alexander Mattison,RB,2020,5,16.6
Alexander Mattison,RB,2020,6,4.0
Alexander Mattison,RB,2020,8,0.8
Alexander Mattison,RB,2020,9,6.9
Alexander Mattison,RB,2020,10,0.4
Alexander Mattison,RB,2020,11,0.6
Alexander Mattison,RB,2020,12,0.6
Alexander Mattison,RB,2020,15,2.5
Alexander Mattison,RB,2020,17,29.5
Justice Hill,RB,2020,10,1.3
Justice Hill,RB,2020,12,6.0
Justice Hill,RB,2020,13,1.4
Justice Hill,RB,2020,14,0.4
Justice Hill,RB,2020,15,1.8
Justice Hill,RB,2020,17,2.1
Justice Hill,RB,2020,19,0.0
Foster Moreau,TE,2020,2,4.1
Foster Moreau,TE,2020,3,10.5
Foster Moreau,TE,2020,4,1.8
Foster Moreau,TE,2020,8,0.0
Foster Moreau,TE,2020,14,11.7
Foster Moreau,TE,2020,15,3.2
Foster Moreau,TE,2020,17,1.7
Hunter Renfrow,WR,2020,1,4.1
Hunter Renfrow,WR,2020,2,6.7
Hunter Renfrow,WR,2020,3,20.4
Hunter Renfrow,WR,2020,4,10.7
Hunter Renfrow,WR,2020,5,5.2
Hunter Renfrow,WR,2020,7,8.2
Hunter Renfrow,WR,2020,8,12.6
Hunter Renfrow,WR,2020,9,8.0
Hunter Renfrow,WR,2020,10,5.0
Hunter Renfrow,WR,2020,11,5.7
Hunter Renfrow,WR,2020,12,14.3
Hunter Renfrow,WR,2020,13,8.7
Hunter Renfrow,WR,2020,14,6.8
Hunter Renfrow,WR,2020,15,1.4
Hunter Renfrow,WR,2020,16,8.4
Hunter Renfrow,WR,2020,17,5.4
Kaden Smith,TE,2020,1,3.7
Kaden Smith,TE,2020,2,1.9
Kaden Smith,TE,2020,3,2.3
Kaden Smith,TE,2020,4,2.0
Kaden Smith,TE,2020,5,1.7
Kaden Smith,TE,2020,6,4.5
Kaden Smith,TE,2020,8,1.6
Kaden Smith,TE,2020,9,1.8
Kaden Smith,TE,2020,10,3.2
Kaden Smith,TE,2020,13,1.3
Kaden Smith,TE,2020,14,1.6
Kaden Smith,TE,2020,15,1.0
Kaden Smith,TE,2020,17,2.6
Dexter Williams,RB,2020,9,0.8
Olabisi Johnson,WR,2020,1,8.6
Olabisi Johnson,WR,2020,2,3.4
Olabisi Johnson,WR,2020,4,0.0
Olabisi Johnson,WR,2020,5,2.3
Olabisi Johnson,WR,2020,10,0.0
Olabisi Johnson,WR,2020,11,1.9
Olabisi Johnson,WR,2020,12,16.4
Olabisi Johnson,WR,2020,16,2.3
Ashton Dulin,WR,2020,2,1.6
Ashton Dulin,WR,2020,3,0.0
Ashton Dulin,WR,2020,5,4.7
Ashton Dulin,WR,2020,8,2.3
Ashton Dulin,WR,2020,13,0.0
Ashton Dulin,WR,2020,16,0.8
Ashton Dulin,WR,2020,17,0.0
Penny Hart,WR,2020,14,3.2
Stephen Carlson,TE,2020,1,0.0
Stephen Carlson,TE,2020,4,2.0
Stephen Carlson,TE,2020,12,2.1
David Blough,QB,2020,16,1.76
Jamie Gillan,P,2020,1,-2.2
Khari Blasingame,FB,2020,1,1.5
Khari Blasingame,FB,2020,6,0.0
Khari Blasingame,FB,2020,8,1.5
Khari Blasingame,FB,2020,10,2.3
Khari Blasingame,FB,2020,12,2.6
Brandon Dillon,TE,2020,12,1.6
Alec Ingold,FB,2020,2,8.5
Alec Ingold,FB,2020,3,2.1
Alec Ingold,FB,2020,4,4.8
Alec Ingold,FB,2020,5,4.5
Alec Ingold,FB,2020,7,3.1
Alec Ingold,FB,2020,8,0.3
Alec Ingold,FB,2020,9,1.6
Alec Ingold,FB,2020,11,2.1
Alec Ingold,FB,2020,13,1.2
Alec Ingold,FB,2020,14,1.0
Alec Ingold,FB,2020,15,0.2
Mecole Hardman,WR,2020,1,1.6
Mecole Hardman,WR,2020,2,7.3
Mecole Hardman,WR,2020,3,18.1
Mecole Hardman,WR,2020,4,12.7
Mecole Hardman,WR,2020,5,7.0
Mecole Hardman,WR,2020,6,0.0
Mecole Hardman,WR,2020,7,9.0
Mecole Hardman,WR,2020,8,22.6
Mecole Hardman,WR,2020,9,7.8
Mecole Hardman,WR,2020,11,2.6
Mecole Hardman,WR,2020,12,5.3
Mecole Hardman,WR,2020,13,2.5
Mecole Hardman,WR,2020,14,11.0
Mecole Hardman,WR,2020,15,10.7
Mecole Hardman,WR,2020,16,7.4
Mecole Hardman,WR,2020,17,4.5
Mecole Hardman,WR,2020,19,10.2
Mecole Hardman,WR,2020,20,13.4
Mecole Hardman,WR,2020,21,2.4
Trace McSorley,QB,2020,12,8.68
Trace McSorley,QB,2020,14,0.62
Darwin Thompson,RB,2020,2,2.1
Darwin Thompson,RB,2020,3,-0.9
Darwin Thompson,RB,2020,6,1.7
Darwin Thompson,RB,2020,8,0.3
Darwin Thompson,RB,2020,17,30.0
John Lovett,QB,2020,9,0.6
Darrius Shepherd,WR,2020,3,0.0
Darrius Shepherd,WR,2020,4,4.1
Darrius Shepherd,WR,2020,6,2.6
Darrius Shepherd,WR,2020,7,0.0
Darrius Shepherd,WR,2020,8,1.6
Darrius Shepherd,WR,2020,9,1.3
Devine Ozigbo,RB,2020,11,3.5
Devine Ozigbo,RB,2020,14,7.0
Devine Ozigbo,RB,2020,15,1.4
Devine Ozigbo,RB,2020,16,1.4
Austin Walter,RB,2020,10,4.0
A.J. Cole,P,2020,15,0.0
Olamide Zaccheaus,WR,2020,2,2.0
Olamide Zaccheaus,WR,2020,3,8.1
Olamide Zaccheaus,WR,2020,4,16.6
Olamide Zaccheaus,WR,2020,5,2.3
Olamide Zaccheaus,WR,2020,6,0.0
Olamide Zaccheaus,WR,2020,7,0.0
Olamide Zaccheaus,WR,2020,9,20.3
Olamide Zaccheaus,WR,2020,11,2.0
Olamide Zaccheaus,WR,2020,12,2.1
Deonte Harty,WR,2020,1,3.6
Deonte Harty,WR,2020,2,6.4
Deonte Harty,WR,2020,3,2.5
