player_display_name,position,season,week,fantasy_points_ppr
Josh Allen,QB,2021,18,23.86
Josh Allen,QB,2021,19,38.92
Josh Allen,QB,2021,20,37.96
Dante Pettis,WR,2021,6,9.8
Dante Pettis,WR,2021,7,15.54
Malik Turner,WR,2021,6,0.0
Malik Turner,WR,2021,9,20.3
Malik Turner,WR,2021,10,1.7
Malik Turner,WR,2021,11,2.1
Malik Turner,WR,2021,13,2.0
Malik Turner,WR,2021,15,1.6
Malik Turner,WR,2021,16,17.2
Malik Turner,WR,2021,19,1.6
Sam Darnold,QB,2021,1,19.06
Sam Darnold,QB,2021,2,18.9
Sam Darnold,QB,2021,3,25.26
Sam Darnold,QB,2021,4,31.54
Sam Darnold,QB,2021,5,6.08
Sam Darnold,QB,2021,6,15.08
Sam Darnold,QB,2021,7,2.48
Sam Darnold,QB,2021,8,11.76
Sam Darnold,QB,2021,9,1.78
Sam Darnold,QB,2021,16,8.7
Sam Darnold,QB,2021,17,1.98
Sam Darnold,QB,2021,18,14.66
John Wolford,QB,2021,6,-2.1
John Wolford,QB,2021,8,0.2
Tevaughn Campbell,CB,2021,4,0.0
Trinity Benson,WR,2021,1,4.9
Trinity Benson,WR,2021,2,3.4
Trinity Benson,WR,2021,3,0.0
Trinity Benson,WR,2021,4,3.2
Trinity Benson,WR,2021,5,0.0
Trinity Benson,WR,2021,10,3.7
Trinity Benson,WR,2021,17,5.1
Brett Rypien,QB,2021,17,0.0
Jakobi Meyers,WR,2021,1,10.4
Jakobi Meyers,WR,2021,2,7.8
Jakobi Meyers,WR,2021,3,18.4
Jakobi Meyers,WR,2021,4,16.8
Jakobi Meyers,WR,2021,5,9.6
Jakobi Meyers,WR,2021,6,11.4
Jakobi Meyers,WR,2021,7,9.4
Jakobi Meyers,WR,2021,8,9.6
Jakobi Meyers,WR,2021,9,1.8
Jakobi Meyers,WR,2021,10,14.9
Jakobi Meyers,WR,2021,11,7.9
Jakobi Meyers,WR,2021,12,14.8
Jakobi Meyers,WR,2021,15,11.3
Jakobi Meyers,WR,2021,16,11.9
Jakobi Meyers,WR,2021,17,21.3
Jakobi Meyers,WR,2021,18,9.0
Jakobi Meyers,WR,2021,19,10.0
Alexander Mattison,RB,2021,1,1.6
Alexander Mattison,RB,2021,2,3.8
Alexander Mattison,RB,2021,3,23.1
Alexander Mattison,RB,2021,4,2.0
Alexander Mattison,RB,2021,5,26.3
Alexander Mattison,RB,2021,6,1.0
Alexander Mattison,RB,2021,8,2.0
Alexander Mattison,RB,2021,9,1.3
Alexander Mattison,RB,2021,10,5.0
Alexander Mattison,RB,2021,11,0.5
Alexander Mattison,RB,2021,12,10.8
Alexander Mattison,RB,2021,13,21.4
Alexander Mattison,RB,2021,14,2.7
Alexander Mattison,RB,2021,16,16.0
Alexander Mattison,RB,2021,17,5.3
Alexander Mattison,RB,2021,18,3.1
Foster Moreau,TE,2021,2,11.4
Foster Moreau,TE,2021,3,1.8
Foster Moreau,TE,2021,6,2.1
Foster Moreau,TE,2021,7,18.0
Foster Moreau,TE,2021,11,8.9
Foster Moreau,TE,2021,12,1.3
Foster Moreau,TE,2021,13,4.4
Foster Moreau,TE,2021,14,4.3
Foster Moreau,TE,2021,15,13.5
Foster Moreau,TE,2021,16,10.7
Foster Moreau,TE,2021,17,1.9
Foster Moreau,TE,2021,18,7.0
Foster Moreau,TE,2021,19,0.0
Hunter Renfrow,WR,2021,1,13.0
Hunter Renfrow,WR,2021,2,10.7
Hunter Renfrow,WR,2021,3,18.7
Hunter Renfrow,WR,2021,4,16.5
Hunter Renfrow,WR,2021,5,11.6
Hunter Renfrow,WR,2021,6,6.6
Hunter Renfrow,WR,2021,7,12.8
Hunter Renfrow,WR,2021,9,17.9
Hunter Renfrow,WR,2021,10,17.6
Hunter Renfrow,WR,2021,11,7.5
Hunter Renfrow,WR,2021,12,21.6
Hunter Renfrow,WR,2021,13,19.2
Hunter Renfrow,WR,2021,14,28.7
Hunter Renfrow,WR,2021,15,6.2
Hunter Renfrow,WR,2021,16,13.0
Hunter Renfrow,WR,2021,17,20.6
Hunter Renfrow,WR,2021,18,16.9
Hunter Renfrow,WR,2021,19,13.8
E.J. Speed,OLB,2021,10,6.0
E.J. Speed,OLB,2021,15,6.0
Kaden Smith,TE,2021,2,4.4
Kaden Smith,TE,2021,3,1.9
Ashton Dulin,WR,2021,2,2.0
Ashton Dulin,WR,2021,3,-0.7
Ashton Dulin,WR,2021,4,2.7
Ashton Dulin,WR,2021,5,3.3
Ashton Dulin,WR,2021,6,1.7
Ashton Dulin,WR,2021,7,2.0
Ashton Dulin,WR,2021,8,0.0
Ashton Dulin,WR,2021,9,4.3
Ashton Dulin,WR,2021,10,2.6
Ashton Dulin,WR,2021,12,13.2
Ashton Dulin,WR,2021,13,7.2
Ashton Dulin,WR,2021,15,3.9
Ashton Dulin,WR,2021,16,3.3
Ashton Dulin,WR,2021,17,0.0
Penny Hart,WR,2021,3,1.7
Penny Hart,WR,2021,5,3.9
Penny Hart,WR,2021,6,2.2
Penny Hart,WR,2021,7,0.0
Penny Hart,WR,2021,10,0.0
Penny Hart,WR,2021,11,0.0
Penny Hart,WR,2021,13,0.9
Penny Hart,WR,2021,14,2.6
Penny Hart,WR,2021,17,1.6
David Blough,QB,2021,8,0.6
Jamie Gillan,P,2021,1,0.0
D.J. Montgomery,WR,2021,14,6.6
Khari Blasingame,FB,2021,12,-1.4
Khari Blasingame,FB,2021,16,0.9
Khari Blasingame,FB,2021,18,1.5
Khari Blasingame,FB,2021,20,0.0
Davion Davis,WR,2021,13,0.0
Davion Davis,WR,2021,14,2.7
Alec Ingold,FB,2021,1,6.2
Alec Ingold,FB,2021,2,0.0
Alec Ingold,FB,2021,3,7.1
Alec Ingold,FB,2021,6,0.0
Alec Ingold,FB,2021,7,4.0
Alec Ingold,FB,2021,9,5.8
Alec Ingold,FB,2021,10,1.5
Antoine Wesley,WR,2021,8,1.7
Antoine Wesley,WR,2021,9,9.2
Antoine Wesley,WR,2021,10,0.0
Antoine Wesley,WR,2021,11,8.4
Antoine Wesley,WR,2021,15,4.9
Antoine Wesley,WR,2021,16,10.9
Antoine Wesley,WR,2021,17,19.0
Antoine Wesley,WR,2021,18,3.7
Antoine Wesley,WR,2021,19,2.0
Mecole Hardman,WR,2021,1,4.9
Mecole Hardman,WR,2021,2,10.5
Mecole Hardman,WR,2021,3,12.5
Mecole Hardman,WR,2021,4,6.1
Mecole Hardman,WR,2021,5,16.6
Mecole Hardman,WR,2021,6,8.8
Mecole Hardman,WR,2021,7,4.8
Mecole Hardman,WR,2021,8,11.3
Mecole Hardman,WR,2021,9,5.0
Mecole Hardman,WR,2021,10,5.0
Mecole Hardman,WR,2021,11,4.5
Mecole Hardman,WR,2021,13,2.2
Mecole Hardman,WR,2021,14,7.9
Mecole Hardman,WR,2021,15,3.1
Mecole Hardman,WR,2021,16,12.1
Mecole Hardman,WR,2021,17,6.3
Mecole Hardman,WR,2021,18,19.3
Mecole Hardman,WR,2021,19,8.9
Mecole Hardman,WR,2021,20,12.7
Mecole Hardman,WR,2021,21,16.0
Nick Allegretti,G,2021,19,7.1
Jack Fox,P,2021,7,0.68
Jack Fox,P,2021,16,0.84
Jack Fox,P,2021,18,0.0
Devine Ozigbo,RB,2021,7,1.4
Austin Walter,RB,2021,12,9.8
Austin Walter,RB,2021,13,3.1
Austin Walter,RB,2021,15,1.2
Austin Walter,RB,2021,17,4.9
Olamide Zaccheaus,WR,2021,2,4.2
Olamide Zaccheaus,WR,2021,3,12.2
Olamide Zaccheaus,WR,2021,4,2.5
Olamide Zaccheaus,WR,2021,5,4.0
Olamide Zaccheaus,WR,2021,7,2.3
Olamide Zaccheaus,WR,2021,8,2.2
Olamide Zaccheaus,WR,2021,9,20.8
Olamide Zaccheaus,WR,2021,10,4.2
Olamide Zaccheaus,WR,2021,11,5.3
Olamide Zaccheaus,WR,2021,12,1.5
Olamide Zaccheaus,WR,2021,13,7.6
Olamide Zaccheaus,WR,2021,15,7.3
Olamide Zaccheaus,WR,2021,16,5.2
Olamide Zaccheaus,WR,2021,17,2.8
Olamide Zaccheaus,WR,2021,18,7.7
Deonte Harty,WR,2021,1,15.2
Deonte Harty,WR,2021,2,2.0
Deonte Harty,WR,2021,3,6.1
Deonte Harty,WR,2021,4,10.2
Deonte Harty,WR,2021,5,14.2
Deonte Harty,WR,2021,8,8.7
Deonte Harty,WR,2021,9,11.2
Deonte Harty,WR,2021,10,12.0
Deonte Harty,WR,2021,11,3.1
Deonte Harty,WR,2021,12,1.9
Deonte Harty,WR,2021,13,19.9
Deonte Harty,WR,2021,17,4.3
Deonte Harty,WR,2021,18,6.3
Diontae Johnson,WR,2021,1,14.6
Diontae Johnson,WR,2021,2,19.5
Diontae Johnson,WR,2021,4,24.2
Diontae Johnson,WR,2021,5,15.2
Diontae Johnson,WR,2021,6,18.6
Diontae Johnson,WR,2021,8,15.8
Diontae Johnson,WR,2021,9,11.7
Diontae Johnson,WR,2021,10,13.3
Diontae Johnson,WR,2021,11,23.1
Diontae Johnson,WR,2021,12,18.5
Diontae Johnson,WR,2021,13,30.5
Diontae Johnson,WR,2021,14,15.3
Diontae Johnson,WR,2021,15,9.8
Diontae Johnson,WR,2021,16,15.1
Diontae Johnson,WR,2021,17,17.1
Diontae Johnson,WR,2021,18,12.1
Diontae Johnson,WR,2021,19,14.4
Benny Snell,RB,2021,2,0.1
Benny Snell,RB,2021,4,0.0
Benny Snell,RB,2021,5,2.0
Benny Snell,RB,2021,8,1.7
Benny Snell,RB,2021,9,0.6
Benny Snell,RB,2021,10,0.4
Benny Snell,RB,2021,11,0.7
Benny Snell,RB,2021,12,0.5
Benny Snell,RB,2021,13,1.3
Benny Snell,RB,2021,14,-0.2
Benny Snell,RB,2021,16,3.6
Benny Snell,RB,2021,17,0.2
Benny Snell,RB,2021,18,2.2
Benny Snell,RB,2021,19,5.1
Zach Gentry,TE,2021,1,0.8
Zach Gentry,TE,2021,4,2.0
Zach Gentry,TE,2021,5,2.3
Zach Gentry,TE,2021,8,6.9
Zach Gentry,TE,2021,12,2.0
Zach Gentry,TE,2021,13,3.0
Zach Gentry,TE,2021,15,2.7
Zach Gentry,TE,2021,16,7.1
Zach Gentry,TE,2021,17,1.0
Zach Gentry,TE,2021,18,7.9
Zach Gentry,TE,2021,19,7.3
Ulysees Gilbert,ILB,2021,1,6.0
Kyler Murray,QB,2021,1,33.56
Kyler Murray,QB,2021,2,33.1
Kyler Murray,QB,2021,3,18.54
Kyler Murray,QB,2021,4,22.62
Kyler Murray,QB,2021,5,13.66
Kyler Murray,QB,2021,6,25.76
Kyler Murray,QB,2021,7,21.44
Kyler Murray,QB,2021,8,9.06
Kyler Murray,QB,2021,13,30.82
Kyler Murray,QB,2021,14,17.42
Kyler Murray,QB,2021,15,12.58
Kyler Murray,QB,2021,16,21.2
Kyler Murray,QB,2021,17,22.92
Kyler Murray,QB,2021,18,17.1
Kyler Murray,QB,2021,19,4.08
T.J. Hockenson,TE,2021,1,25.7
T.J. Hockenson,TE,2021,2,20.6
T.J. Hockenson,TE,2021,3,3.0
T.J. Hockenson,TE,2021,4,8.2
T.J. Hockenson,TE,2021,5,4.2
T.J. Hockenson,TE,2021,6,15.4
T.J. Hockenson,TE,2021,7,10.8
T.J. Hockenson,TE,2021,8,18.9
T.J. Hockenson,TE,2021,10,0.0
T.J. Hockenson,TE,2021,11,11.1
T.J. Hockenson,TE,2021,12,12.5
T.J. Hockenson,TE,2021,13,14.9
Christian Wilkins,DE,2021,15,7.1
Miles Sanders,RB,2021,1,17.3
Miles Sanders,RB,2021,2,6.9
Miles Sanders,RB,2021,3,8.5
Miles Sanders,RB,2021,4,7.7
Miles Sanders,RB,2021,5,10.1
Miles Sanders,RB,2021,6,8.6
Miles Sanders,RB,2021,7,3.7
Miles Sanders,RB,2021,11,7.4
Miles Sanders,RB,2021,12,7.4
Miles Sanders,RB,2021,13,17.2
Miles Sanders,RB,2021,15,16.6
Miles Sanders,RB,2021,16,5.8
Miles Sanders,RB,2021,19,5.8
J.J. Arcega-Whiteside,WR,2021,11,3.3
J.J. Arcega-Whiteside,WR,2021,12,2.3
J.J. Arcega-Whiteside,WR,2021,18,0.0
Josh Oliver,TE,2021,1,0.0
Josh Oliver,TE,2021,2,1.9
Josh Oliver,TE,2021,3,1.6
Josh Oliver,TE,2021,4,0.0
Josh Oliver,TE,2021,5,3.3
Josh Oliver,TE,2021,6,1.2
Josh Oliver,TE,2021,7,4.9
Josh Oliver,TE,2021,10,0.0
Josh Oliver,TE,2021,14,1.6
Josh Oliver,TE,2021,18,1.1
Devin Singletary,RB,2021,1,11.0
Devin Singletary,RB,2021,2,17.1
Devin Singletary,RB,2021,3,3.6
Devin Singletary,RB,2021,4,9.6
Devin Singletary,RB,2021,5,3.3
Devin Singletary,RB,2021,6,9.3
Devin Singletary,RB,2021,8,3.9
Devin Singletary,RB,2021,9,12.9
Devin Singletary,RB,2021,10,11.9
Devin Singletary,RB,2021,11,7.3
Devin Singletary,RB,2021,12,5.8
Devin Singletary,RB,2021,13,3.6
Devin Singletary,RB,2021,14,14.9
Devin Singletary,RB,2021,15,16.6
Devin Singletary,RB,2021,16,18.8
Devin Singletary,RB,2021,17,23.0
Devin Singletary,RB,2021,18,25.2
Devin Singletary,RB,2021,19,24.4
Devin Singletary,RB,2021,20,15.1
Trevon Wesco,TE,2021,4,0.0
Trevon Wesco,TE,2021,7,0.0
Trevon Wesco,TE,2021,9,3.6
Trevon Wesco,TE,2021,15,2.9
Tony Pollard,RB,2021,1,8.3
Tony Pollard,RB,2021,2,23.0
Tony Pollard,RB,2021,3,7.5
Tony Pollard,RB,2021,4,6.7
Tony Pollard,RB,2021,5,14.3
Tony Pollard,RB,2021,6,9.3
Tony Pollard,RB,2021,8,3.7
Tony Pollard,RB,2021,9,5.3
Tony Pollard,RB,2021,10,15.8
Tony Pollard,RB,2021,11,9.0
Tony Pollard,RB,2021,12,16.8
Tony Pollard,RB,2021,13,15.4
Tony Pollard,RB,2021,15,11.7
Tony Pollard,RB,2021,16,7.0
Tony Pollard,RB,2021,17,8.8
Tony Pollard,RB,2021,19,4.6
Ryquell Armstead,RB,2021,17,4.4
Ryquell Armstead,RB,2021,18,8.2
Qadree Ollison,RB,2021,11,5.4
Qadree Ollison,RB,2021,13,2.5
Qadree Ollison,RB,2021,14,0.3
Qadree Ollison,RB,2021,15,1.7
Qadree Ollison,RB,2021,17,1.9
Qadree Ollison,RB,2021,18,7.9
Gardner Minshew,QB,2021,8,0.44
Gardner Minshew,QB,2021,13,18.78
Gardner Minshew,QB,2021,18,14.44
Trayveon Williams,RB,2021,6,1.3
Trayveon Williams,RB,2021,18,5.2
Scott Miller,WR,2021,3,3.1
Scott Miller,WR,2021,12,0.0
Scott Miller,WR,2021,15,3.8
Scott Miller,WR,2021,16,0.0
Scott Miller,WR,2021,18,12.2
Scott Miller,WR,2021,19,2.7
Scott Miller,WR,2021,20,7.8
Tommy Sweeney,TE,2021,3,2.2
Tommy Sweeney,TE,2021,5,1.1
Tommy Sweeney,TE,2021,6,7.1
Tommy Sweeney,TE,2021,8,6.0
Tommy Sweeney,TE,2021,9,3.0
Tommy Sweeney,TE,2021,11,0.0
Tommy Sweeney,TE,2021,15,0.0
Myles Gaskin,RB,2021,1,12.6
Myles Gaskin,RB,2021,2,8.6
Myles Gaskin,RB,2021,3,10.4
Myles Gaskin,RB,2021,4,0.3
Myles Gaskin,RB,2021,5,31.9
Myles Gaskin,RB,2021,6,3.4
Myles Gaskin,RB,2021,7,17.7
Myles Gaskin,RB,2021,8,8.5
Myles Gaskin,RB,2021,9,15.7
Myles Gaskin,RB,2021,10,5.5
Myles Gaskin,RB,2021,11,18.6
Myles Gaskin,RB,2021,12,19.2
Myles Gaskin,RB,2021,13,6.9
Myles Gaskin,RB,2021,15,5.4
Myles Gaskin,RB,2021,16,2.6
Myles Gaskin,RB,2021,17,2.3
Myles Gaskin,RB,2021,18,4.0
C.J. Moore,FS,2021,7,2.8
Matt Nelson,T,2021,17,0.0
Donald Parham,TE,2021,1,0.0
Donald Parham,TE,2021,3,2.9
Donald Parham,TE,2021,4,9.7
Donald Parham,TE,2021,5,12.9
Donald Parham,TE,2021,6,3.0
Donald Parham,TE,2021,9,12.9
Donald Parham,TE,2021,10,2.7
Donald Parham,TE,2021,11,7.8
Donald Parham,TE,2021,12,1.5
Donald Parham,TE,2021,13,2.3
Donald Parham,TE,2021,14,3.3
Donald Parham,TE,2021,15,0.0
Trenton Irwin,WR,2021,4,3.5
Trenton Irwin,WR,2021,18,1.9
Patrick Laird,RB,2021,8,2.0
Patrick Laird,RB,2021,10,1.2
Patrick Laird,RB,2021,11,1.9
Chris Myarick,TE,2021,11,0.0
Chris Myarick,TE,2021,12,9.1
Chris Myarick,TE,2021,14,0.0
Chris Myarick,TE,2021,16,1.6
Preston Williams,WR,2021,2,1.2
Preston Williams,WR,2021,5,9.7
Preston Williams,WR,2021,7,1.5
Preston Williams,WR,2021,10,0.0
Preston Williams,WR,2021,11,0.0
Preston Williams,WR,2021,12,1.4
Tyree Jackson,TE,2021,11,0.0
Tyree Jackson,TE,2021,16,0.0
Tyree Jackson,TE,2021,18,11.2
David Sills,WR,2021,7,0.0
David Sills,WR,2021,16,1.5
David Sills,WR,2021,17,2.2
David Sills,WR,2021,18,0.0
Andrew Wingard,FS,2021,16,0.4
Stanley Morgan,WR,2021,11,1.3
Stanley Morgan,WR,2021,12,0.0
Stanley Morgan,WR,2021,18,2.1
Lil'Jordan Humphrey,WR,2021,2,3.7
Lil'Jordan Humphrey,WR,2021,11,7.4
Lil'Jordan Humphrey,WR,2021,12,7.7
Lil'Jordan Humphrey,WR,2021,13,12.9
Lil'Jordan Humphrey,WR,2021,16,10.0
Lil'Jordan Humphrey,WR,2021,17,4.6
Lil'Jordan Humphrey,WR,2021,18,3.6
Jalen Guyton,WR,2021,1,7.9
Jalen Guyton,WR,2021,2,4.2
Jalen Guyton,WR,2021,3,0.3
Jalen Guyton,WR,2021,4,3.9
Jalen Guyton,WR,2021,5,5.5
Jalen Guyton,WR,2021,6,2.5
Jalen Guyton,WR,2021,8,2.8
Jalen Guyton,WR,2021,9,2.9
Jalen Guyton,WR,2021,10,0.0
Jalen Guyton,WR,2021,11,3.0
Jalen Guyton,WR,2021,12,4.3
Jalen Guyton,WR,2021,13,18.9
Jalen Guyton,WR,2021,14,17.7
Jalen Guyton,WR,2021,15,9.0
Jalen Guyton,WR,2021,17,3.1
Jalen Guyton,WR,2021,18,11.2
Daniel Helm,TE,2021,12,0.0
Daniel Helm,TE,2021,15,0.9
Jason Moore,WR,2021,16,8.6
Damarea Crockett,RB,2021,3,0.7
Tyron Johnson,WR,2021,1,1.6
Tyron Johnson,WR,2021,2,0.0
Tyron Johnson,WR,2021,4,0.0
Tyron Johnson,WR,2021,8,2.0
Malik Taylor,WR,2021,1,3.4
Greg Dortch,WR,2021,17,4.4
Greg Dortch,WR,2021,18,2.5
Jeff Smith,WR,2021,1,0.0
Jeff Smith,WR,2021,2,4.5
Jeff Smith,WR,2021,3,2.3
Jeff Smith,WR,2021,8,1.9
Jeff Smith,WR,2021,9,7.0
Jeff Smith,WR,2021,16,0.0
Jeff Smith,WR,2021,17,2.3
Jeff Smith,WR,2021,18,1.2
Andy Isabella,WR,2021,15,2.3
Darius Slayton,WR,2021,1,9.5
Darius Slayton,WR,2021,2,14.4
Darius Slayton,WR,2021,3,1.8
Darius Slayton,WR,2021,7,11.3
Darius Slayton,WR,2021,8,0.0
Darius Slayton,WR,2021,9,0.0
Darius Slayton,WR,2021,11,5.7
Darius Slayton,WR,2021,12,5.7
Darius Slayton,WR,2021,13,3.3
Darius Slayton,WR,2021,14,0.0
Darius Slayton,WR,2021,15,4.3
Darius Slayton,WR,2021,16,1.7
Darius Slayton,WR,2021,18,10.9
Ty Johnson,RB,2021,1,3.6
Ty Johnson,RB,2021,2,5.0
Ty Johnson,RB,2021,3,3.3
Ty Johnson,RB,2021,4,3.3
Ty Johnson,RB,2021,5,11.4
Ty Johnson,RB,2021,7,13.1
Ty Johnson,RB,2021,8,19.6
Ty Johnson,RB,2021,9,12.1
Ty Johnson,RB,2021,10,8.8
Ty Johnson,RB,2021,11,2.3
Ty Johnson,RB,2021,12,4.2
Ty Johnson,RB,2021,13,3.5
Ty Johnson,RB,2021,14,9.7
Ty Johnson,RB,2021,17,17.2
Ty Johnson,RB,2021,18,-0.1
Tom Kennedy,WR,2021,6,2.5
Tom Kennedy,WR,2021,8,0.0
Tom Kennedy,WR,2021,14,1.7
Tom Kennedy,WR,2021,16,3.6
Tom Kennedy,WR,2021,17,0.0
Tom Kennedy,WR,2021,18,10.6
Joseph Fortson,TE,2021,2,2.1
Joseph Fortson,TE,2021,3,8.7
Joseph Fortson,TE,2021,4,7.2
Joseph Fortson,TE,2021,6,3.7
Jesper Horsted,TE,2021,5,7.2
Jesper Horsted,TE,2021,7,0.0
Jesper Horsted,TE,2021,15,8.9
Craig Reynolds,RB,2021,14,11.9
Craig Reynolds,RB,2021,15,12.7
Craig Reynolds,RB,2021,16,8.1
Craig Reynolds,RB,2021,17,2.3
Craig Reynolds,RB,2021,18,0.2
Parker Hesse,TE,2021,2,0.0
Parker Hesse,TE,2021,11,1.5
Parker Hesse,TE,2021,12,1.7
Parker Hesse,TE,2021,17,6.1
Garrett Bradbury,C,2021,17,3.1
Juwann Winfree,WR,2021,8,7.0
Juwann Winfree,WR,2021,15,0.0
Juwann Winfree,WR,2021,16,0.0
Juwann Winfree,WR,2021,17,2.2
Juwann Winfree,WR,2021,18,2.6
Travis Homer,RB,2021,2,3.4
Travis Homer,RB,2021,3,7.8
Travis Homer,RB,2021,4,0.5
Travis Homer,RB,2021,5,2.8
Travis Homer,RB,2021,6,6.4
Travis Homer,RB,2021,7,1.4
Travis Homer,RB,2021,8,8.2
Travis Homer,RB,2021,10,5.5
Travis Homer,RB,2021,11,0.4
Travis Homer,RB,2021,13,19.0
Travis Homer,RB,2021,17,2.7
Travis Homer,RB,2021,18,3.7
Alex Bachman,WR,2021,18,-0.3
Kendall Blanton,TE,2021,10,1.2
Kendall Blanton,TE,2021,13,1.6
Kendall Blanton,TE,2021,14,4.9
Kendall Blanton,TE,2021,15,0.0
Kendall Blanton,TE,2021,20,9.8
Kendall Blanton,TE,2021,21,10.7
N'Keal Harry,WR,2021,4,2.0
N'Keal Harry,WR,2021,5,1.9
N'Keal Harry,WR,2021,7,3.8
N'Keal Harry,WR,2021,8,5.0
N'Keal Harry,WR,2021,10,3.6
N'Keal Harry,WR,2021,11,3.4
N'Keal Harry,WR,2021,15,7.2
N'Keal Harry,WR,2021,16,3.5
N'Keal Harry,WR,2021,18,0.0
D'Ernest Johnson,RB,2021,3,0.9
D'Ernest Johnson,RB,2021,6,1.9
D'Ernest Johnson,RB,2021,7,24.8
D'Ernest Johnson,RB,2021,8,9.9
D'Ernest Johnson,RB,2021,9,1.6
D'Ernest Johnson,RB,2021,10,22.7
D'Ernest Johnson,RB,2021,11,2.6
D'Ernest Johnson,RB,2021,14,3.9
D'Ernest Johnson,RB,2021,15,5.5
D'Ernest Johnson,RB,2021,16,7.6
D'Ernest Johnson,RB,2021,17,2.4
D'Ernest Johnson,RB,2021,18,20.3
Drew Sample,TE,2021,5,2.9
Drew Sample,TE,2021,6,0.0
Drew Sample,TE,2021,9,6.6
Drew Sample,TE,2021,11,1.3
Drew Sample,TE,2021,14,2.4
Drew Sample,TE,2021,15,1.2
Drew Sample,TE,2021,16,2.9
Drew Sample,TE,2021,18,1.8
Drew Sample,TE,2021,21,1.4
Amani Hooker,FS,2021,1,1.6
Parris Campbell,WR,2021,1,3.4
Parris Campbell,WR,2021,3,2.9
Parris Campbell,WR,2021,4,4.2
Parris Campbell,WR,2021,5,9.6
Parris Campbell,WR,2021,6,12.1
Parris Campbell,WR,2021,18,0.0
DK Metcalf,WR,2021,1,16.0
DK Metcalf,WR,2021,2,11.3
DK Metcalf,WR,2021,3,22.7
DK Metcalf,WR,2021,4,16.5
DK Metcalf,WR,2021,5,26.8
DK Metcalf,WR,2021,6,11.8
DK Metcalf,WR,2021,7,17.6
DK Metcalf,WR,2021,8,22.3
DK Metcalf,WR,2021,10,5.6
DK Metcalf,WR,2021,11,7.1
DK Metcalf,WR,2021,12,2.3
DK Metcalf,WR,2021,13,11.0
DK Metcalf,WR,2021,14,8.3
DK Metcalf,WR,2021,15,11.2
DK Metcalf,WR,2021,16,12.1
DK Metcalf,WR,2021,17,30.9
DK Metcalf,WR,2021,18,10.8
Noah Fant,TE,2021,1,12.2
Noah Fant,TE,2021,2,13.3
Noah Fant,TE,2021,3,3.5
Noah Fant,TE,2021,4,16.6
Noah Fant,TE,2021,5,5.0
Noah Fant,TE,2021,6,24.7
Noah Fant,TE,2021,7,8.9
Noah Fant,TE,2021,8,2.8
Noah Fant,TE,2021,10,10.9
Noah Fant,TE,2021,12,4.2
Noah Fant,TE,2021,13,7.3
Noah Fant,TE,2021,14,9.1
Noah Fant,TE,2021,15,10.7
Noah Fant,TE,2021,16,6.0
Noah Fant,TE,2021,17,21.2
Noah Fant,TE,2021,18,2.6
Gunner Olszewski,WR,2021,7,3.2
Gunner Olszewski,WR,2021,15,0.0
Gunner Olszewski,WR,2021,16,0.9
Gunner Olszewski,WR,2021,17,1.9
Damien Harris,RB,2021,1,11.7
Damien Harris,RB,2021,2,13.4
Damien Harris,RB,2021,3,3.1
Damien Harris,RB,2021,4,4.6
Damien Harris,RB,2021,5,9.8
Damien Harris,RB,2021,6,17.8
Damien Harris,RB,2021,7,25.3
Damien Harris,RB,2021,8,14.0
Damien Harris,RB,2021,9,10.3
Damien Harris,RB,2021,11,7.5
Damien Harris,RB,2021,12,12.2
Damien Harris,RB,2021,13,17.1
Damien Harris,RB,2021,16,28.3
Damien Harris,RB,2021,17,17.7
Damien Harris,RB,2021,18,17.3
Damien Harris,RB,2021,19,4.7
Terry McLaurin,WR,2021,1,10.2
Terry McLaurin,WR,2021,2,27.7
Terry McLaurin,WR,2021,3,10.2
Terry McLaurin,WR,2021,4,30.3
Terry McLaurin,WR,2021,5,8.6
Terry McLaurin,WR,2021,6,6.8
Terry McLaurin,WR,2021,7,25.2
Terry McLaurin,WR,2021,8,6.5
Terry McLaurin,WR,2021,10,11.9
Terry McLaurin,WR,2021,11,21.3
Terry McLaurin,WR,2021,12,9.1
Terry McLaurin,WR,2021,13,5.2
Terry McLaurin,WR,2021,14,0.0
Terry McLaurin,WR,2021,15,7.1
Terry McLaurin,WR,2021,16,7.0
Terry McLaurin,WR,2021,17,13.1
Terry McLaurin,WR,2021,18,13.3
Marquise Brown,WR,2021,1,19.4
Marquise Brown,WR,2021,2,23.3
Marquise Brown,WR,2021,3,8.3
Marquise Brown,WR,2021,4,19.1
Marquise Brown,WR,2021,5,33.5
Marquise Brown,WR,2021,6,7.5
Marquise Brown,WR,2021,7,19.0
Marquise Brown,WR,2021,9,20.6
Marquise Brown,WR,2021,10,9.7
Marquise Brown,WR,2021,12,13.1
Marquise Brown,WR,2021,13,10.5
Marquise Brown,WR,2021,14,9.1
Marquise Brown,WR,2021,15,14.3
Marquise Brown,WR,2021,16,9.4
Marquise Brown,WR,2021,17,3.8
Marquise Brown,WR,2021,18,5.7
Darrell Henderson,RB,2021,1,15.7
Darrell Henderson,RB,2021,2,17.2
Darrell Henderson,RB,2021,4,16.6
Darrell Henderson,RB,2021,5,16.9
Darrell Henderson,RB,2021,6,24.7
Darrell Henderson,RB,2021,7,9.4
Darrell Henderson,RB,2021,8,22.3
Darrell Henderson,RB,2021,9,8.8
Darrell Henderson,RB,2021,10,8.1
Darrell Henderson,RB,2021,12,17.3
