player_display_name,position,season,week,fantasy_points_ppr
Jerome Ford,RB,2024,6,1.4
Jerome Ford,RB,2024,9,1.7
Jerome Ford,RB,2024,11,7.9
Jerome Ford,RB,2024,12,3.7
Jerome Ford,RB,2024,13,7.2
Jerome Ford,RB,2024,14,7.7
Jerome Ford,RB,2024,15,18.4
Jerome Ford,RB,2024,16,24.1
Jerome Ford,RB,2024,17,2.2
Ty Chandler,RB,2024,1,7.2
Ty Chandler,RB,2024,2,8.2
Ty Chandler,RB,2024,3,1.3
Ty Chandler,RB,2024,4,2.3
Ty Chandler,RB,2024,5,5.9
Ty Chandler,RB,2024,7,0.4
Ty Chandler,RB,2024,10,1.8
Ty Chandler,RB,2024,13,0.2
Ty Chandler,RB,2024,15,0.4
Ty Chandler,RB,2024,17,0.7
Matt Araiza,P,2024,20,-1.8
Vederian Lowe,T,2024,11,7.4
Jalen Nailor,WR,2024,1,9.1
Jalen Nailor,WR,2024,2,14.4
Jalen Nailor,WR,2024,3,12.4
Jalen Nailor,WR,2024,4,4.1
Jalen Nailor,WR,2024,7,11.6
Jalen Nailor,WR,2024,8,3.6
Jalen Nailor,WR,2024,9,7.7
Jalen Nailor,WR,2024,10,1.4
Jalen Nailor,WR,2024,11,0.0
Jalen Nailor,WR,2024,12,7.5
Jalen Nailor,WR,2024,13,2.8
Jalen Nailor,WR,2024,15,1.5
Jalen Nailor,WR,2024,16,1.5
Jalen Nailor,WR,2024,17,19.1
Jalen Nailor,WR,2024,18,8.3
Jalen Nailor,WR,2024,19,6.3
Andrew Ogletree,TE,2024,2,2.2
Andrew Ogletree,TE,2024,4,8.5
Andrew Ogletree,TE,2024,5,1.5
Andrew Ogletree,TE,2024,6,4.4
Andrew Ogletree,TE,2024,7,0.0
Andrew Ogletree,TE,2024,10,1.2
Andrew Ogletree,TE,2024,11,1.8
Andrew Ogletree,TE,2024,12,0.0
Andrew Ogletree,TE,2024,13,3.2
Andrew Ogletree,TE,2024,16,0.0
Andrew Ogletree,TE,2024,18,3.1
Mike Woods,WR,2024,13,7.3
Mike Woods,WR,2024,14,2.2
Mike Woods,WR,2024,15,2.7
Mike Woods,WR,2024,16,0.0
Mike Woods,WR,2024,17,1.3
Connor Heyward,TE,2024,3,1.2
Connor Heyward,TE,2024,5,10.3
Connor Heyward,TE,2024,6,1.4
Connor Heyward,TE,2024,16,1.3
Connor Heyward,TE,2024,17,1.8
John FitzPatrick,TE,2024,12,1.2
Chris Oladokun,QB,2024,18,0.5
Skylar Thompson,QB,2024,2,3.6
Skylar Thompson,QB,2024,3,4.28
Tanner Conner,WR,2024,3,1.1
Tanner Conner,WR,2024,4,3.5
Brandon Johnson,WR,2024,5,1.9
Kendric Pryor,WR,2024,9,1.9
Raheem Blackshear,RB,2024,16,1.3
Raheem Blackshear,RB,2024,17,2.0
Raheem Blackshear,RB,2024,18,4.7
Tyreik McAllister,RB,2024,4,1.1
Stone Smartt,TE,2024,6,2.0
Stone Smartt,TE,2024,7,4.1
Stone Smartt,TE,2024,13,1.3
Stone Smartt,TE,2024,14,8.4
Stone Smartt,TE,2024,15,8.0
Stone Smartt,TE,2024,16,6.7
Stone Smartt,TE,2024,17,4.3
Deven Thompkins,WR,2024,9,-0.2
Deven Thompkins,WR,2024,12,4.3
Deven Thompkins,WR,2024,14,1.7
Deven Thompkins,WR,2024,16,0.9
J.J. Russell,ILB,2024,17,6.0
Sincere McCormick,RB,2024,12,3.3
Sincere McCormick,RB,2024,13,8.5
Sincere McCormick,RB,2024,14,10.9
Sincere McCormick,RB,2024,15,4.5
Tay Martin,WR,2024,18,11.9
Jordan Mason,RB,2024,1,22.2
Jordan Mason,RB,2024,2,17.4
Jordan Mason,RB,2024,3,10.8
Jordan Mason,RB,2024,4,24.0
Jordan Mason,RB,2024,5,8.8
Jordan Mason,RB,2024,6,9.2
Jordan Mason,RB,2024,7,8.9
Jordan Mason,RB,2024,8,1.8
Jordan Mason,RB,2024,10,0.5
Jordan Mason,RB,2024,11,1.3
Jordan Mason,RB,2024,12,2.3
Jordan Mason,RB,2024,13,7.8
Lucas Krull,TE,2024,5,1.5
Lucas Krull,TE,2024,6,3.1
Lucas Krull,TE,2024,7,7.1
Lucas Krull,TE,2024,8,3.8
Lucas Krull,TE,2024,9,0.0
Lucas Krull,TE,2024,10,4.1
Lucas Krull,TE,2024,13,5.4
Lucas Krull,TE,2024,15,2.8
Lucas Krull,TE,2024,16,5.1
Lucas Krull,TE,2024,17,1.3
Lucas Krull,TE,2024,19,1.2
Rashid Shaheed,WR,2024,1,16.3
Rashid Shaheed,WR,2024,2,20.9
Rashid Shaheed,WR,2024,3,0.0
Rashid Shaheed,WR,2024,4,17.7
Rashid Shaheed,WR,2024,5,18.6
Rashid Shaheed,WR,2024,6,8.3
Ronnie Rivers,RB,2024,1,1.6
Ronnie Rivers,RB,2024,2,1.0
Ronnie Rivers,RB,2024,3,0.9
Ronnie Rivers,RB,2024,4,2.6
Ronnie Rivers,RB,2024,18,12.2
Ronnie Rivers,RB,2024,19,0.8
Peyton Hendershot,TE,2024,9,1.9
Peyton Hendershot,TE,2024,10,1.6
Peyton Hendershot,TE,2024,11,2.1
Peyton Hendershot,TE,2024,18,4.5
Juanyeh Thomas,FS,2024,11,1.4
Juanyeh Thomas,FS,2024,12,6.0
Julius Chestnut,RB,2024,6,0.2
Julius Chestnut,RB,2024,7,3.4
Julius Chestnut,RB,2024,8,3.2
Julius Chestnut,RB,2024,9,2.2
Julius Chestnut,RB,2024,12,1.5
Julius Chestnut,RB,2024,17,1.7
Julius Chestnut,RB,2024,18,1.1
Aaron Shampklin,RB,2024,4,0.5
Aaron Shampklin,RB,2024,5,1.4
Aaron Shampklin,RB,2024,6,-0.2
John Metchie,WR,2024,4,1.7
John Metchie,WR,2024,8,5.9
John Metchie,WR,2024,9,0.0
John Metchie,WR,2024,10,18.4
John Metchie,WR,2024,11,6.3
John Metchie,WR,2024,12,1.6
John Metchie,WR,2024,13,3.6
John Metchie,WR,2024,15,3.7
John Metchie,WR,2024,17,9.8
John Metchie,WR,2024,18,4.4
John Metchie,WR,2024,19,4.8
John Metchie,WR,2024,20,5.5
Hassan Haskins,RB,2024,2,1.1
Hassan Haskins,RB,2024,6,0.5
Hassan Haskins,RB,2024,7,0.2
Hassan Haskins,RB,2024,8,0.0
Hassan Haskins,RB,2024,10,6.4
Hassan Haskins,RB,2024,11,0.1
Hassan Haskins,RB,2024,12,0.3
Hassan Haskins,RB,2024,13,-2.0
Hassan Haskins,RB,2024,16,11.9
Hassan Haskins,RB,2024,17,5.0
Hassan Haskins,RB,2024,18,9.3
Hassan Haskins,RB,2024,19,0.5
Tucker Fisk,TE,2024,11,1.6
Tucker Fisk,TE,2024,12,1.7
Tucker Fisk,TE,2024,13,1.1
Tucker Fisk,TE,2024,14,1.0
Tucker Fisk,TE,2024,15,1.7
Tucker Fisk,TE,2024,16,2.0
Tucker Fisk,TE,2024,17,1.8
Tucker Fisk,TE,2024,19,2.5
Alec Pierce,WR,2024,1,21.5
Alec Pierce,WR,2024,2,16.6
Alec Pierce,WR,2024,3,5.4
Alec Pierce,WR,2024,4,1.9
Alec Pierce,WR,2024,5,22.4
Alec Pierce,WR,2024,6,0.0
Alec Pierce,WR,2024,7,3.5
Alec Pierce,WR,2024,8,2.1
Alec Pierce,WR,2024,9,7.1
Alec Pierce,WR,2024,10,18.1
Alec Pierce,WR,2024,11,10.4
Alec Pierce,WR,2024,12,4.9
Alec Pierce,WR,2024,13,9.6
Alec Pierce,WR,2024,15,0.0
Alec Pierce,WR,2024,17,24.2
Alec Pierce,WR,2024,18,13.7
Jalen Tolbert,WR,2024,1,2.2
Jalen Tolbert,WR,2024,2,14.2
Jalen Tolbert,WR,2024,3,13.2
Jalen Tolbert,WR,2024,4,5.4
Jalen Tolbert,WR,2024,5,21.7
Jalen Tolbert,WR,2024,6,8.3
Jalen Tolbert,WR,2024,8,7.4
Jalen Tolbert,WR,2024,9,10.9
Jalen Tolbert,WR,2024,10,4.4
Jalen Tolbert,WR,2024,11,4.1
Jalen Tolbert,WR,2024,12,10.2
Jalen Tolbert,WR,2024,13,6.1
Jalen Tolbert,WR,2024,14,0.0
Jalen Tolbert,WR,2024,15,8.1
Jalen Tolbert,WR,2024,16,10.0
Jalen Tolbert,WR,2024,17,12.0
Jalen Tolbert,WR,2024,18,13.8
Garrett Wilson,WR,2024,1,12.0
Garrett Wilson,WR,2024,2,10.2
Garrett Wilson,WR,2024,3,14.3
Garrett Wilson,WR,2024,4,7.1
Garrett Wilson,WR,2024,5,29.1
Garrett Wilson,WR,2024,6,24.7
Garrett Wilson,WR,2024,7,13.1
Garrett Wilson,WR,2024,8,16.3
Garrett Wilson,WR,2024,9,30.0
Garrett Wilson,WR,2024,10,9.1
Garrett Wilson,WR,2024,11,5.8
Garrett Wilson,WR,2024,13,9.1
Garrett Wilson,WR,2024,14,18.4
Garrett Wilson,WR,2024,15,14.6
Garrett Wilson,WR,2024,16,11.4
Garrett Wilson,WR,2024,17,17.6
Garrett Wilson,WR,2024,18,9.1
Jahan Dotson,WR,2024,1,0.0
Jahan Dotson,WR,2024,2,1.6
Jahan Dotson,WR,2024,3,2.8
Jahan Dotson,WR,2024,4,3.1
Jahan Dotson,WR,2024,6,3.3
Jahan Dotson,WR,2024,7,0.0
Jahan Dotson,WR,2024,9,4.6
Jahan Dotson,WR,2024,10,3.7
Jahan Dotson,WR,2024,11,1.8
Jahan Dotson,WR,2024,12,1.4
Jahan Dotson,WR,2024,13,1.7
Jahan Dotson,WR,2024,14,1.5
Jahan Dotson,WR,2024,15,0.0
Jahan Dotson,WR,2024,18,16.4
Jahan Dotson,WR,2024,19,8.1
Jahan Dotson,WR,2024,22,6.2
Treylon Burks,WR,2024,1,1.3
Treylon Burks,WR,2024,2,0.0
Treylon Burks,WR,2024,3,1.9
Treylon Burks,WR,2024,4,2.3
Treylon Burks,WR,2024,6,2.0
Trey McBride,TE,2024,1,8.0
Trey McBride,TE,2024,2,12.7
Trey McBride,TE,2024,3,5.5
Trey McBride,TE,2024,5,11.3
Trey McBride,TE,2024,6,17.6
Trey McBride,TE,2024,7,10.1
Trey McBride,TE,2024,8,21.4
Trey McBride,TE,2024,9,12.7
Trey McBride,TE,2024,10,11.1
Trey McBride,TE,2024,12,25.3
Trey McBride,TE,2024,13,21.6
Trey McBride,TE,2024,14,14.0
Trey McBride,TE,2024,15,17.7
Trey McBride,TE,2024,16,5.0
Trey McBride,TE,2024,17,30.3
Trey McBride,TE,2024,18,19.5
Velus Jones,RB,2024,1,2.9
Velus Jones,RB,2024,17,0.0
Brian Robinson,RB,2024,1,17.9
Brian Robinson,RB,2024,2,14.6
Brian Robinson,RB,2024,3,10.7
Brian Robinson,RB,2024,4,20.3
Brian Robinson,RB,2024,5,13.8
Brian Robinson,RB,2024,7,13.1
Brian Robinson,RB,2024,8,8.6
Brian Robinson,RB,2024,11,14.2
Brian Robinson,RB,2024,12,3.4
Brian Robinson,RB,2024,13,17.9
Brian Robinson,RB,2024,15,11.7
Brian Robinson,RB,2024,16,2.1
Brian Robinson,RB,2024,17,8.9
Brian Robinson,RB,2024,18,2.6
Brian Robinson,RB,2024,19,7.8
Brian Robinson,RB,2024,20,19.7
Brian Robinson,RB,2024,21,3.6
Kavontae Turpin,WR,2024,1,6.0
Kavontae Turpin,WR,2024,2,2.6
Kavontae Turpin,WR,2024,3,14.2
Kavontae Turpin,WR,2024,5,8.4
Kavontae Turpin,WR,2024,6,5.0
Kavontae Turpin,WR,2024,8,3.7
Kavontae Turpin,WR,2024,9,6.6
Kavontae Turpin,WR,2024,11,17.6
Kavontae Turpin,WR,2024,12,7.8
Kavontae Turpin,WR,2024,13,9.5
Kavontae Turpin,WR,2024,14,4.1
Kavontae Turpin,WR,2024,15,2.7
Kavontae Turpin,WR,2024,16,2.8
Kavontae Turpin,WR,2024,17,4.4
Kavontae Turpin,WR,2024,18,8.8
Jeremy Ruckert,TE,2024,2,0.0
Jeremy Ruckert,TE,2024,3,3.5
Jeremy Ruckert,TE,2024,4,3.0
Jeremy Ruckert,TE,2024,6,2.7
Jeremy Ruckert,TE,2024,8,4.4
Jeremy Ruckert,TE,2024,9,1.4
Jeremy Ruckert,TE,2024,10,3.7
Jeremy Ruckert,TE,2024,11,1.6
Jeremy Ruckert,TE,2024,13,1.3
Jeremy Ruckert,TE,2024,14,0.0
Jeremy Ruckert,TE,2024,15,2.2
Jeremy Ruckert,TE,2024,16,3.2
Jeremy Ruckert,TE,2024,18,1.5
Chigoziem Okonkwo,TE,2024,1,9.5
Chigoziem Okonkwo,TE,2024,2,4.6
Chigoziem Okonkwo,TE,2024,3,3.5
Chigoziem Okonkwo,TE,2024,4,1.5
Chigoziem Okonkwo,TE,2024,6,3.6
Chigoziem Okonkwo,TE,2024,7,9.0
Chigoziem Okonkwo,TE,2024,8,1.4
Chigoziem Okonkwo,TE,2024,9,6.8
Chigoziem Okonkwo,TE,2024,10,2.4
Chigoziem Okonkwo,TE,2024,11,3.9
Chigoziem Okonkwo,TE,2024,12,14.0
Chigoziem Okonkwo,TE,2024,13,5.7
Chigoziem Okonkwo,TE,2024,14,3.8
Chigoziem Okonkwo,TE,2024,15,13.9
Chigoziem Okonkwo,TE,2024,16,19.1
Chigoziem Okonkwo,TE,2024,17,10.9
Romeo Doubs,WR,2024,1,9.0
Romeo Doubs,WR,2024,2,9.2
Romeo Doubs,WR,2024,3,2.8
Romeo Doubs,WR,2024,4,7.9
Romeo Doubs,WR,2024,6,19.9
Romeo Doubs,WR,2024,7,17.4
Romeo Doubs,WR,2024,8,10.2
Romeo Doubs,WR,2024,9,6.8
Romeo Doubs,WR,2024,11,2.7
Romeo Doubs,WR,2024,12,8.4
Romeo Doubs,WR,2024,15,19.0
Romeo Doubs,WR,2024,16,4.0
Romeo Doubs,WR,2024,17,14.8
Romeo Doubs,WR,2024,19,3.3
Tyrion Davis-Price,RB,2024,17,0.7
Brock Purdy,QB,2024,1,10.34
Brock Purdy,QB,2024,2,13.96
Brock Purdy,QB,2024,3,25.78
Brock Purdy,QB,2024,4,14.62
Brock Purdy,QB,2024,5,13.06
Brock Purdy,QB,2024,6,24.1
Brock Purdy,QB,2024,7,17.18
Brock Purdy,QB,2024,8,26.0
Brock Purdy,QB,2024,10,23.82
Brock Purdy,QB,2024,11,18.36
Brock Purdy,QB,2024,13,2.16
Brock Purdy,QB,2024,14,22.1
Brock Purdy,QB,2024,15,3.98
Brock Purdy,QB,2024,16,21.12
Brock Purdy,QB,2024,17,30.28
Calvin Austin,WR,2024,1,1.7
Calvin Austin,WR,2024,2,1.6
Calvin Austin,WR,2024,3,19.5
Calvin Austin,WR,2024,4,2.7
Calvin Austin,WR,2024,5,1.6
Calvin Austin,WR,2024,6,5.6
Calvin Austin,WR,2024,7,4.6
Calvin Austin,WR,2024,8,20.4
Calvin Austin,WR,2024,10,4.0
Calvin Austin,WR,2024,11,0.9
Calvin Austin,WR,2024,12,16.8
Calvin Austin,WR,2024,13,10.9
Calvin Austin,WR,2024,14,1.4
Calvin Austin,WR,2024,15,11.5
Calvin Austin,WR,2024,16,10.5
Calvin Austin,WR,2024,17,7.1
Calvin Austin,WR,2024,18,0.0
Calvin Austin,WR,2024,19,3.5
Isaiah Likely,TE,2024,1,26.1
Isaiah Likely,TE,2024,2,4.6
Isaiah Likely,TE,2024,3,1.4
Isaiah Likely,TE,2024,4,3.6
Isaiah Likely,TE,2024,5,16.3
Isaiah Likely,TE,2024,6,4.7
Isaiah Likely,TE,2024,7,3.7
Isaiah Likely,TE,2024,8,8.7
Isaiah Likely,TE,2024,9,0.0
Isaiah Likely,TE,2024,11,9.5
Isaiah Likely,TE,2024,13,14.8
Isaiah Likely,TE,2024,15,3.7
Isaiah Likely,TE,2024,16,11.9
Isaiah Likely,TE,2024,17,7.9
Isaiah Likely,TE,2024,18,6.8
Isaiah Likely,TE,2024,19,8.3
Isaiah Likely,TE,2024,20,17.3
Kyren Williams,RB,2024,1,14.4
Kyren Williams,RB,2024,2,15.2
Kyren Williams,RB,2024,3,31.6
Kyren Williams,RB,2024,4,20.4
Kyren Williams,RB,2024,5,15.5
Kyren Williams,RB,2024,7,19.6
Kyren Williams,RB,2024,8,22.6
Kyren Williams,RB,2024,9,10.5
Kyren Williams,RB,2024,10,11.2
Kyren Williams,RB,2024,11,8.6
Kyren Williams,RB,2024,12,11.2
Kyren Williams,RB,2024,13,18.3
Kyren Williams,RB,2024,14,23.7
Kyren Williams,RB,2024,15,13.2
Kyren Williams,RB,2024,16,19.9
Kyren Williams,RB,2024,17,16.2
Kyren Williams,RB,2024,19,18.2
Kyren Williams,RB,2024,20,9.5
Zamir White,RB,2024,1,4.6
Zamir White,RB,2024,2,6.8
Zamir White,RB,2024,3,3.4
Zamir White,RB,2024,4,3.0
Zamir White,RB,2024,7,3.7
Zamir White,RB,2024,8,-0.1
Zamir White,RB,2024,9,7.0
Zamir White,RB,2024,11,0.9
Jake Ferguson,TE,2024,1,4.5
Jake Ferguson,TE,2024,3,15.5
Jake Ferguson,TE,2024,4,11.9
Jake Ferguson,TE,2024,5,13.0
Jake Ferguson,TE,2024,6,4.1
Jake Ferguson,TE,2024,8,8.3
Jake Ferguson,TE,2024,9,14.1
Jake Ferguson,TE,2024,10,4.4
Jake Ferguson,TE,2024,11,2.1
Jake Ferguson,TE,2024,14,6.2
Jake Ferguson,TE,2024,15,4.3
Jake Ferguson,TE,2024,16,10.0
Jake Ferguson,TE,2024,17,2.8
Jake Ferguson,TE,2024,18,3.2
Charlie Kolar,TE,2024,2,1.4
Charlie Kolar,TE,2024,3,4.0
Charlie Kolar,TE,2024,5,15.6
Charlie Kolar,TE,2024,7,2.4
Charlie Kolar,TE,2024,8,1.9
Charlie Kolar,TE,2024,10,1.4
Charlie Kolar,TE,2024,12,1.6
Skyy Moore,WR,2024,4,0.0
Skyy Moore,WR,2024,7,0.0
Erik Ezukanma,WR,2024,3,0.0
Pierre Strong,RB,2024,1,5.0
Pierre Strong,RB,2024,2,1.5
Pierre Strong,RB,2024,5,0.2
Pierre Strong,RB,2024,6,9.8
Pierre Strong,RB,2024,7,2.5
Pierre Strong,RB,2024,8,1.3
Pierre Strong,RB,2024,9,0.8
Pierre Strong,RB,2024,11,0.5
Pierre Strong,RB,2024,14,2.9
Pierre Strong,RB,2024,16,2.9
Pierre Strong,RB,2024,17,7.8
Kenny Pickett,QB,2024,7,0.0
Kenny Pickett,QB,2024,10,0.3
Kenny Pickett,QB,2024,12,-0.2
Kenny Pickett,QB,2024,16,9.02
Kenny Pickett,QB,2024,17,16.02
Kenny Pickett,QB,2024,21,-0.3
Kenny Pickett,QB,2024,22,-0.4
Tyquan Thornton,WR,2024,1,4.7
Tyquan Thornton,WR,2024,3,0.0
Tyquan Thornton,WR,2024,4,0.0
Tyquan Thornton,WR,2024,8,4.0
Bailey Zappe,QB,2024,18,7.0
Daniel Bellinger,TE,2024,1,1.3
Daniel Bellinger,TE,2024,3,2.7
Daniel Bellinger,TE,2024,7,2.1
Daniel Bellinger,TE,2024,14,9.5
Daniel Bellinger,TE,2024,15,6.5
Daniel Bellinger,TE,2024,16,1.5
Daniel Bellinger,TE,2024,18,2.9
Wan'Dale Robinson,WR,2024,1,11.8
Wan'Dale Robinson,WR,2024,2,9.8
Wan'Dale Robinson,WR,2024,3,13.1
Wan'Dale Robinson,WR,2024,4,18.1
Wan'Dale Robinson,WR,2024,5,16.0
Wan'Dale Robinson,WR,2024,6,10.0
Wan'Dale Robinson,WR,2024,7,8.3
Wan'Dale Robinson,WR,2024,8,8.0
Wan'Dale Robinson,WR,2024,9,4.0
Wan'Dale Robinson,WR,2024,10,10.1
Wan'Dale Robinson,WR,2024,12,9.7
Wan'Dale Robinson,WR,2024,13,2.6
Wan'Dale Robinson,WR,2024,14,7.8
Wan'Dale Robinson,WR,2024,15,7.8
Wan'Dale Robinson,WR,2024,16,13.2
Wan'Dale Robinson,WR,2024,17,18.1
Wan'Dale Robinson,WR,2024,18,14.3
Breece Hall,RB,2024,1,18.3
Breece Hall,RB,2024,2,24.4
Breece Hall,RB,2024,3,18.3
Breece Hall,RB,2024,4,3.8
Breece Hall,RB,2024,5,6.7
Breece Hall,RB,2024,6,21.9
Breece Hall,RB,2024,7,26.1
Breece Hall,RB,2024,8,9.9
Breece Hall,RB,2024,9,10.5
Breece Hall,RB,2024,10,12.3
Breece Hall,RB,2024,11,31.1
Breece Hall,RB,2024,13,6.0
Breece Hall,RB,2024,15,13.1
Breece Hall,RB,2024,16,14.0
Breece Hall,RB,2024,17,6.3
Breece Hall,RB,2024,18,18.2
Desmond Ridder,QB,2024,9,5.16
Desmond Ridder,QB,2024,12,0.86
Desmond Ridder,QB,2024,14,4.34
Desmond Ridder,QB,2024,15,11.12
Desmond Ridder,QB,2024,18,0.44
Dane Belton,SS,2024,18,1.0
Christian Watson,WR,2024,1,10.3
Christian Watson,WR,2024,3,8.7
Christian Watson,WR,2024,4,0.0
Christian Watson,WR,2024,6,15.8
Christian Watson,WR,2024,7,1.5
Christian Watson,WR,2024,8,7.9
Christian Watson,WR,2024,9,8.7
Christian Watson,WR,2024,11,19.0
Christian Watson,WR,2024,12,0.4
Christian Watson,WR,2024,13,8.7
Christian Watson,WR,2024,14,13.4
Christian Watson,WR,2024,15,8.6
Christian Watson,WR,2024,16,2.3
Christian Watson,WR,2024,18,0.0
Malik Willis,QB,2024,1,0.0
Malik Willis,QB,2024,2,12.98
Malik Willis,QB,2024,3,25.38
Malik Willis,QB,2024,8,8.54
Malik Willis,QB,2024,16,1.16
Malik Willis,QB,2024,18,3.74
Cade Otton,TE,2024,1,1.5
Cade Otton,TE,2024,2,-0.4
Cade Otton,TE,2024,3,9.7
Cade Otton,TE,2024,4,11.2
Cade Otton,TE,2024,5,7.4
Cade Otton,TE,2024,6,9.5
Cade Otton,TE,2024,7,18.0
Cade Otton,TE,2024,8,29.1
Cade Otton,TE,2024,9,21.7
Cade Otton,TE,2024,10,8.5
Cade Otton,TE,2024,12,4.0
Cade Otton,TE,2024,13,6.0
Cade Otton,TE,2024,14,10.0
Cade Otton,TE,2024,15,4.4
Cade Otton,TE,2024,19,5.2
Kenneth Walker,RB,2024,1,18.9
Kenneth Walker,RB,2024,4,33.6
Kenneth Walker,RB,2024,5,14.6
Kenneth Walker,RB,2024,6,20.9
Kenneth Walker,RB,2024,7,23.3
Kenneth Walker,RB,2024,8,8.5
Kenneth Walker,RB,2024,9,13.7
Kenneth Walker,RB,2024,11,13.9
Kenneth Walker,RB,2024,12,13.3
Kenneth Walker,RB,2024,13,6.6
Kenneth Walker,RB,2024,16,13.9
Xavier Smith,WR,2024,5,2.6
Xavier Smith,WR,2024,7,3.0
Xavier Smith,WR,2024,18,0.6
Dontayvion Wicks,WR,2024,1,0.0
Dontayvion Wicks,WR,2024,2,11.6
Dontayvion Wicks,WR,2024,3,0.0
Dontayvion Wicks,WR,2024,4,24.8
Dontayvion Wicks,WR,2024,5,4.0
Dontayvion Wicks,WR,2024,6,1.9
Dontayvion Wicks,WR,2024,7,13.8
Dontayvion Wicks,WR,2024,8,3.1
Dontayvion Wicks,WR,2024,9,0.0
Dontayvion Wicks,WR,2024,11,0.0
Dontayvion Wicks,WR,2024,12,3.5
Dontayvion Wicks,WR,2024,13,7.0
Dontayvion Wicks,WR,2024,14,8.9
Dontayvion Wicks,WR,2024,15,3.4
Dontayvion Wicks,WR,2024,16,10.3
Dontayvion Wicks,WR,2024,17,8.3
Dontayvion Wicks,WR,2024,18,9.9
Dontayvion Wicks,WR,2024,19,5.9
Will Mallory,TE,2024,5,1.7
Will Mallory,TE,2024,6,0.0
Will Mallory,TE,2024,7,1.5
Will Mallory,TE,2024,8,0.0
Will Mallory,TE,2024,10,2.0
Will Mallory,TE,2024,13,1.7
Will Mallory,TE,2024,15,0.0
Eric Gray,RB,2024,1,2.5
Eric Gray,RB,2024,3,0.0
Eric Gray,RB,2024,4,0.1
Eric Gray,RB,2024,5,6.4
Eric Gray,RB,2024,6,1.3
Eric Gray,RB,2024,7,1.9
Eric Gray,RB,2024,8,1.3
Eric Gray,RB,2024,12,2.6
Eric Gray,RB,2024,16,1.2
Eric Gray,RB,2024,18,2.0
Tanner McKee,QB,2024,17,9.96
Tanner McKee,QB,2024,18,18.86
Tyson Bagent,QB,2024,5,-0.4
Tyson Bagent,QB,2024,6,-0.3
Tyson Bagent,QB,2024,14,0.24
Tyson Bagent,QB,2024,15,0.2
Keaton Mitchell,RB,2024,17,5.8
Keaton Mitchell,RB,2024,18,1.0
Malik Heath,WR,2024,4,3.2
Malik Heath,WR,2024,5,3.4
Malik Heath,WR,2024,12,9.5
Malik Heath,WR,2024,17,7.3
Malik Heath,WR,2024,18,8.3
Malik Heath,WR,2024,19,0.0
Tommy DeVito,QB,2024,12,10.76
Tommy DeVito,QB,2024,15,2.72
Bryce Ford-Wheaton,WR,2024,5,6.0
Ben VanSumeren,FB,2024,9,1.0
Xavier Gipson,WR,2024,3,3.6
Xavier Gipson,WR,2024,4,1.6
Xavier Gipson,WR,2024,8,7.1
Xavier Gipson,WR,2024,10,0.0
Xavier Gipson,WR,2024,11,2.7
Xavier Gipson,WR,2024,13,0.9
Xavier Gipson,WR,2024,18,0.5
E.J. Jenkins,TE,2024,17,0.0
E.J. Jenkins,TE,2024,18,7.7
Grant DuBose,WR,2024,2,2.3
Grant DuBose,WR,2024,15,0.8
Nikko Remigio,WR,2024,18,6.8
Bijan Robinson,RB,2024,1,16.1
Bijan Robinson,RB,2024,2,16.2
Bijan Robinson,RB,2024,3,13.2
Bijan Robinson,RB,2024,4,11.4
Bijan Robinson,RB,2024,5,10.7
Bijan Robinson,RB,2024,6,25.5
Bijan Robinson,RB,2024,7,23.3
Bijan Robinson,RB,2024,8,23.6
Bijan Robinson,RB,2024,9,21.5
Bijan Robinson,RB,2024,10,29.4
Bijan Robinson,RB,2024,11,10.3
Bijan Robinson,RB,2024,13,25.5
Bijan Robinson,RB,2024,14,20.1
Bijan Robinson,RB,2024,15,14.5
Bijan Robinson,RB,2024,16,24.3
Bijan Robinson,RB,2024,17,24.8
Bijan Robinson,RB,2024,18,31.3
Jaxon Smith-Njigba,WR,2024,1,3.9
Jaxon Smith-Njigba,WR,2024,2,23.7
Jaxon Smith-Njigba,WR,2024,3,6.9
Jaxon Smith-Njigba,WR,2024,4,13.1
Jaxon Smith-Njigba,WR,2024,5,13.1
Jaxon Smith-Njigba,WR,2024,6,10.3
Jaxon Smith-Njigba,WR,2024,7,5.3
Jaxon Smith-Njigba,WR,2024,8,12.9
Jaxon Smith-Njigba,WR,2024,9,37.0
Jaxon Smith-Njigba,WR,2024,11,21.8
Jaxon Smith-Njigba,WR,2024,12,19.7
Jaxon Smith-Njigba,WR,2024,13,11.9
Jaxon Smith-Njigba,WR,2024,14,19.6
Jaxon Smith-Njigba,WR,2024,15,18.3
Jaxon Smith-Njigba,WR,2024,16,24.0
Jaxon Smith-Njigba,WR,2024,17,6.2
Jaxon Smith-Njigba,WR,2024,18,5.3
Quentin Johnston,WR,2024,1,6.8
Quentin Johnston,WR,2024,2,22.1
Quentin Johnston,WR,2024,3,12.4
Quentin Johnston,WR,2024,4,2.3
Quentin Johnston,WR,2024,6,5.2
Quentin Johnston,WR,2024,9,22.0
Quentin Johnston,WR,2024,10,10.4
Quentin Johnston,WR,2024,11,12.8
Quentin Johnston,WR,2024,12,0.0
Quentin Johnston,WR,2024,13,3.2
Quentin Johnston,WR,2024,14,15.8
Quentin Johnston,WR,2024,15,15.5
Quentin Johnston,WR,2024,16,4.8
Quentin Johnston,WR,2024,17,9.8
Quentin Johnston,WR,2024,18,31.6
Quentin Johnston,WR,2024,19,0.0
