player_display_name,position,season,week,fantasy_points_ppr
Jamison Crowder,WR,2017,3,11.2
Jamison Crowder,WR,2017,4,0.3
Jamison Crowder,WR,2017,6,5.6
Jamison Crowder,WR,2017,7,5.1
Jamison Crowder,WR,2017,8,22.5
Jamison Crowder,WR,2017,10,12.1
Jamison Crowder,WR,2017,11,14.6
Jamison Crowder,WR,2017,12,27.1
Jamison Crowder,WR,2017,13,11.7
Jamison Crowder,WR,2017,14,6.4
Jamison Crowder,WR,2017,15,16.5
Jamison Crowder,WR,2017,16,14.7
Jamison Crowder,WR,2017,17,5.4
James O'Shaughnessy,TE,2017,1,2.8
James O'Shaughnessy,TE,2017,3,2.2
James O'Shaughnessy,TE,2017,4,0.0
James O'Shaughnessy,TE,2017,5,0.0
James O'Shaughnessy,TE,2017,6,3.1
James O'Shaughnessy,TE,2017,7,0.0
James O'Shaughnessy,TE,2017,9,1.6
James O'Shaughnessy,TE,2017,11,2.2
James O'Shaughnessy,TE,2017,12,1.7
James O'Shaughnessy,TE,2017,13,3.9
James O'Shaughnessy,TE,2017,14,0.0
James O'Shaughnessy,TE,2017,15,2.5
James O'Shaughnessy,TE,2017,16,14.9
James O'Shaughnessy,TE,2017,17,0.0
James O'Shaughnessy,TE,2017,19,2.9
James O'Shaughnessy,TE,2017,20,1.4
Anthony Chickillo,OLB,2017,1,6.0
Marcus Murphy,RB,2017,17,6.8
Will Tye,TE,2017,1,6.4
Will Tye,TE,2017,2,1.4
Adam Humphries,WR,2017,2,3.8
Adam Humphries,WR,2017,3,12.8
Adam Humphries,WR,2017,4,13.0
Adam Humphries,WR,2017,5,8.1
Adam Humphries,WR,2017,6,11.1
Adam Humphries,WR,2017,7,1.3
Adam Humphries,WR,2017,8,6.6
Adam Humphries,WR,2017,9,3.4
Adam Humphries,WR,2017,10,3.7
Adam Humphries,WR,2017,11,3.1
Adam Humphries,WR,2017,12,7.8
Adam Humphries,WR,2017,13,7.3
Adam Humphries,WR,2017,14,5.5
Adam Humphries,WR,2017,15,15.9
Adam Humphries,WR,2017,16,8.1
Adam Humphries,WR,2017,17,17.2
Mack Brown,RB,2017,3,2.7
Mack Brown,RB,2017,6,2.3
Breshad Perriman,WR,2017,1,1.5
Breshad Perriman,WR,2017,2,0.0
Breshad Perriman,WR,2017,3,0.0
Breshad Perriman,WR,2017,4,1.6
Breshad Perriman,WR,2017,5,3.5
Breshad Perriman,WR,2017,6,0.0
Breshad Perriman,WR,2017,8,0.0
Breshad Perriman,WR,2017,9,5.8
Breshad Perriman,WR,2017,12,0.0
Breshad Perriman,WR,2017,15,1.9
Breshad Perriman,WR,2017,16,3.4
Devin Funchess,TE,2017,1,4.0
Devin Funchess,TE,2017,2,10.8
Devin Funchess,TE,2017,3,9.8
Devin Funchess,TE,2017,4,26.0
Devin Funchess,TE,2017,5,18.3
Devin Funchess,TE,2017,6,6.6
Devin Funchess,TE,2017,7,8.1
Devin Funchess,TE,2017,8,3.1
Devin Funchess,TE,2017,9,13.6
Devin Funchess,TE,2017,10,26.2
Devin Funchess,TE,2017,12,17.8
Devin Funchess,TE,2017,13,16.0
Devin Funchess,TE,2017,14,14.9
Devin Funchess,TE,2017,15,2.9
Devin Funchess,TE,2017,16,4.1
Devin Funchess,TE,2017,17,12.8
Devin Funchess,TE,2017,18,11.9
Tevin Coleman,RB,2017,1,9.8
Tevin Coleman,RB,2017,2,12.5
Tevin Coleman,RB,2017,3,11.9
Tevin Coleman,RB,2017,4,18.2
Tevin Coleman,RB,2017,6,10.6
Tevin Coleman,RB,2017,7,1.6
Tevin Coleman,RB,2017,8,11.4
Tevin Coleman,RB,2017,9,9.4
Tevin Coleman,RB,2017,10,15.8
Tevin Coleman,RB,2017,11,12.8
Tevin Coleman,RB,2017,12,21.7
Tevin Coleman,RB,2017,13,7.9
Tevin Coleman,RB,2017,14,3.2
Tevin Coleman,RB,2017,16,15.2
Tevin Coleman,RB,2017,17,5.7
Tevin Coleman,RB,2017,18,9.8
Tevin Coleman,RB,2017,19,10.3
Blake Bell,TE,2017,2,0.0
Blake Bell,TE,2017,4,2.2
Blake Bell,TE,2017,14,4.7
Mike Davis,RB,2017,11,7.9
Mike Davis,RB,2017,13,14.1
Mike Davis,RB,2017,14,7.5
Mike Davis,RB,2017,15,5.9
Mike Davis,RB,2017,16,8.3
Mike Davis,RB,2017,17,8.4
Daniel Brown,TE,2017,8,1.9
Daniel Brown,TE,2017,10,4.3
Daniel Brown,TE,2017,11,4.3
Daniel Brown,TE,2017,12,4.0
Daniel Brown,TE,2017,13,2.3
Daniel Brown,TE,2017,14,2.9
Daniel Brown,TE,2017,15,6.2
Daniel Brown,TE,2017,16,0.0
Ameer Abdullah,RB,2017,1,7.1
Ameer Abdullah,RB,2017,2,8.6
Ameer Abdullah,RB,2017,3,11.6
Ameer Abdullah,RB,2017,4,19.9
Ameer Abdullah,RB,2017,5,4.4
Ameer Abdullah,RB,2017,6,5.4
Ameer Abdullah,RB,2017,8,6.8
Ameer Abdullah,RB,2017,9,10.7
Ameer Abdullah,RB,2017,10,12.5
Ameer Abdullah,RB,2017,11,11.5
Ameer Abdullah,RB,2017,12,7.3
Ameer Abdullah,RB,2017,15,5.1
Ameer Abdullah,RB,2017,16,3.6
Ameer Abdullah,RB,2017,17,9.9
J.J. Nelson,WR,2017,1,15.3
J.J. Nelson,WR,2017,2,23.0
J.J. Nelson,WR,2017,3,0.0
J.J. Nelson,WR,2017,4,6.4
J.J. Nelson,WR,2017,5,13.4
J.J. Nelson,WR,2017,6,1.6
J.J. Nelson,WR,2017,7,5.9
J.J. Nelson,WR,2017,9,2.5
J.J. Nelson,WR,2017,10,2.7
J.J. Nelson,WR,2017,11,2.4
J.J. Nelson,WR,2017,12,2.4
J.J. Nelson,WR,2017,13,6.2
J.J. Nelson,WR,2017,14,4.6
J.J. Nelson,WR,2017,15,6.3
J.J. Nelson,WR,2017,16,0.0
J.J. Nelson,WR,2017,17,2.8
Kaelin Clay,WR,2017,3,3.8
Kaelin Clay,WR,2017,4,0.0
Kaelin Clay,WR,2017,5,0.0
Kaelin Clay,WR,2017,9,0.0
Kaelin Clay,WR,2017,10,1.5
Kaelin Clay,WR,2017,12,8.9
Kaelin Clay,WR,2017,13,2.3
Kaelin Clay,WR,2017,14,0.0
Kaelin Clay,WR,2017,15,0.0
Kaelin Clay,WR,2017,16,4.4
Kaelin Clay,WR,2017,17,2.3
Kaelin Clay,WR,2017,18,6.2
Nick O'Leary,TE,2017,1,3.2
Nick O'Leary,TE,2017,3,4.1
Nick O'Leary,TE,2017,5,10.4
Nick O'Leary,TE,2017,7,7.8
Nick O'Leary,TE,2017,8,1.5
Nick O'Leary,TE,2017,9,7.1
Nick O'Leary,TE,2017,10,7.7
Nick O'Leary,TE,2017,11,1.8
Nick O'Leary,TE,2017,12,3.8
Nick O'Leary,TE,2017,14,1.9
Nick O'Leary,TE,2017,15,5.3
Nick O'Leary,TE,2017,16,0.0
Nick O'Leary,TE,2017,17,9.6
Nick O'Leary,TE,2017,18,4.2
Neal Sterling,TE,2017,2,1.8
Neal Sterling,TE,2017,3,0.0
Neal Sterling,TE,2017,10,0.0
Neal Sterling,TE,2017,17,12.4
Tre McBride,WR,2017,5,2.8
Tre McBride,WR,2017,8,12.2
Tre McBride,WR,2017,10,0.0
Tre McBride,WR,2017,11,3.4
Tre McBride,WR,2017,12,4.0
Chris Conley,WR,2017,1,6.3
Chris Conley,WR,2017,2,9.5
Chris Conley,WR,2017,3,0.0
Chris Conley,WR,2017,4,5.1
Chris Conley,WR,2017,5,7.6
Jalston Fowler,FB,2017,2,6.3
Jalston Fowler,FB,2017,5,0.0
Jalston Fowler,FB,2017,10,0.1
C.J. Uzomah,TE,2017,4,2.1
C.J. Uzomah,TE,2017,5,3.1
C.J. Uzomah,TE,2017,7,1.7
C.J. Uzomah,TE,2017,9,0.0
C.J. Uzomah,TE,2017,13,3.1
C.J. Uzomah,TE,2017,14,0.0
C.J. Uzomah,TE,2017,15,6.4
C.J. Uzomah,TE,2017,16,7.1
C.J. Uzomah,TE,2017,17,1.7
Jesse James,TE,2017,1,22.1
Jesse James,TE,2017,2,6.7
Jesse James,TE,2017,3,3.9
Jesse James,TE,2017,4,7.0
Jesse James,TE,2017,5,5.4
Jesse James,TE,2017,8,6.2
Jesse James,TE,2017,10,0.0
Jesse James,TE,2017,11,13.1
Jesse James,TE,2017,12,6.2
Jesse James,TE,2017,13,2.3
Jesse James,TE,2017,14,19.7
Jesse James,TE,2017,15,2.7
Jesse James,TE,2017,16,0.0
Jesse James,TE,2017,17,2.9
Jesse James,TE,2017,19,2.2
Ben Koyack,TE,2017,2,0.0
Ben Koyack,TE,2017,6,3.1
Ben Koyack,TE,2017,7,1.7
Ben Koyack,TE,2017,10,0.0
Ben Koyack,TE,2017,15,1.0
Ben Koyack,TE,2017,16,5.0
Ben Koyack,TE,2017,18,7.1
Ben Koyack,TE,2017,19,3.1
Ben Koyack,TE,2017,20,0.0
Geoff Swaim,TE,2017,7,1.7
Geoff Swaim,TE,2017,8,2.8
Melvin Gordon,RB,2017,1,18.9
Melvin Gordon,RB,2017,2,20.8
Melvin Gordon,RB,2017,3,13.9
Melvin Gordon,RB,2017,4,3.9
Melvin Gordon,RB,2017,5,34.3
Melvin Gordon,RB,2017,6,36.0
Melvin Gordon,RB,2017,7,5.4
Melvin Gordon,RB,2017,8,20.9
Melvin Gordon,RB,2017,10,9.2
Melvin Gordon,RB,2017,11,14.0
Melvin Gordon,RB,2017,12,11.8
Melvin Gordon,RB,2017,13,14.6
Melvin Gordon,RB,2017,14,15.3
Melvin Gordon,RB,2017,15,28.9
Melvin Gordon,RB,2017,16,21.8
Melvin Gordon,RB,2017,17,18.4
Cameron Erving,T,2017,13,0.0
Ty Sambrailo,T,2017,14,0.0
Trevor Siemian,QB,2017,1,22.66
Trevor Siemian,QB,2017,2,22.64
Trevor Siemian,QB,2017,3,7.56
Trevor Siemian,QB,2017,4,11.26
Trevor Siemian,QB,2017,6,15.94
Trevor Siemian,QB,2017,7,5.68
Trevor Siemian,QB,2017,8,7.92
Trevor Siemian,QB,2017,12,14.86
Trevor Siemian,QB,2017,13,3.6
Trevor Siemian,QB,2017,14,13.3
Trevor Siemian,QB,2017,15,0.68
Tyrell Williams,WR,2017,1,10.4
Tyrell Williams,WR,2017,2,9.4
Tyrell Williams,WR,2017,3,3.5
Tyrell Williams,WR,2017,4,22.5
Tyrell Williams,WR,2017,5,3.2
Tyrell Williams,WR,2017,6,3.7
Tyrell Williams,WR,2017,7,2.1
Tyrell Williams,WR,2017,8,3.4
Tyrell Williams,WR,2017,10,6.9
Tyrell Williams,WR,2017,11,2.1
Tyrell Williams,WR,2017,12,13.8
Tyrell Williams,WR,2017,13,1.8
Tyrell Williams,WR,2017,14,23.2
Tyrell Williams,WR,2017,15,6.1
Tyrell Williams,WR,2017,16,10.0
Tyrell Williams,WR,2017,17,15.7
Sammie Coates,WR,2017,2,0.0
Sammie Coates,WR,2017,6,2.1
Sammie Coates,WR,2017,8,3.3
Sammie Coates,WR,2017,10,5.8
Sammie Coates,WR,2017,15,1.8
David Johnson,RB,2017,1,13.0
Vince Mayle,WR,2017,5,6.2
Vince Mayle,WR,2017,6,0.0
Vince Mayle,WR,2017,7,0.0
Ty Montgomery,WR,2017,1,19.3
Ty Montgomery,WR,2017,2,29.0
Ty Montgomery,WR,2017,3,13.0
Ty Montgomery,WR,2017,4,2.8
Ty Montgomery,WR,2017,6,4.1
Ty Montgomery,WR,2017,7,2.5
Ty Montgomery,WR,2017,9,6.1
Ty Montgomery,WR,2017,10,14.8
Phillip Dorsett,WR,2017,1,0.0
Phillip Dorsett,WR,2017,2,10.5
Phillip Dorsett,WR,2017,4,2.7
Phillip Dorsett,WR,2017,6,0.0
Phillip Dorsett,WR,2017,10,3.6
Phillip Dorsett,WR,2017,12,4.9
Phillip Dorsett,WR,2017,15,1.4
Phillip Dorsett,WR,2017,16,3.4
Phillip Dorsett,WR,2017,17,5.6
Phillip Dorsett,WR,2017,20,4.1
Phillip Dorsett,WR,2017,21,2.9
T.J. Yeldon,RB,2017,7,21.7
T.J. Yeldon,RB,2017,9,5.2
T.J. Yeldon,RB,2017,10,11.0
T.J. Yeldon,RB,2017,11,3.0
T.J. Yeldon,RB,2017,12,10.2
T.J. Yeldon,RB,2017,13,4.5
T.J. Yeldon,RB,2017,14,0.9
T.J. Yeldon,RB,2017,15,9.2
T.J. Yeldon,RB,2017,16,20.7
T.J. Yeldon,RB,2017,17,1.3
T.J. Yeldon,RB,2017,19,16.7
T.J. Yeldon,RB,2017,20,5.1
Tyler Lockett,WR,2017,1,1.8
Tyler Lockett,WR,2017,2,12.4
Tyler Lockett,WR,2017,3,5.0
Tyler Lockett,WR,2017,4,13.1
Tyler Lockett,WR,2017,5,6.3
Tyler Lockett,WR,2017,7,8.4
Tyler Lockett,WR,2017,8,17.9
Tyler Lockett,WR,2017,9,3.0
Tyler Lockett,WR,2017,10,2.6
Tyler Lockett,WR,2017,11,7.7
Tyler Lockett,WR,2017,12,0.2
Tyler Lockett,WR,2017,13,9.7
Tyler Lockett,WR,2017,14,20.0
Tyler Lockett,WR,2017,15,2.8
Tyler Lockett,WR,2017,16,1.9
Tyler Lockett,WR,2017,17,11.5
Tyler Kroft,TE,2017,1,1.5
Tyler Kroft,TE,2017,3,5.8
Tyler Kroft,TE,2017,4,24.8
Tyler Kroft,TE,2017,5,7.8
Tyler Kroft,TE,2017,7,12.3
Tyler Kroft,TE,2017,8,9.6
Tyler Kroft,TE,2017,9,9.9
Tyler Kroft,TE,2017,10,1.4
Tyler Kroft,TE,2017,11,9.2
Tyler Kroft,TE,2017,12,10.4
Tyler Kroft,TE,2017,13,5.0
Tyler Kroft,TE,2017,14,0.0
Tyler Kroft,TE,2017,15,2.1
Tyler Kroft,TE,2017,16,1.3
Tyler Kroft,TE,2017,17,23.3
Jeff Heuerman,TE,2017,1,3.0
Jeff Heuerman,TE,2017,2,2.5
Jeff Heuerman,TE,2017,6,10.4
Jeff Heuerman,TE,2017,8,2.1
Jeff Heuerman,TE,2017,9,0.0
Jeff Heuerman,TE,2017,10,1.4
Jeff Heuerman,TE,2017,14,1.5
Jeff Heuerman,TE,2017,15,12.4
Jeff Heuerman,TE,2017,16,0.0
Jeff Heuerman,TE,2017,17,1.9
Todd Gurley,RB,2017,1,20.6
Todd Gurley,RB,2017,2,26.6
Todd Gurley,RB,2017,3,37.9
Todd Gurley,RB,2017,4,34.5
Todd Gurley,RB,2017,5,7.0
Todd Gurley,RB,2017,6,13.0
Todd Gurley,RB,2017,7,25.4
Todd Gurley,RB,2017,9,24.4
Todd Gurley,RB,2017,10,19.6
Todd Gurley,RB,2017,11,14.6
Todd Gurley,RB,2017,12,16.8
Todd Gurley,RB,2017,13,21.8
Todd Gurley,RB,2017,14,28.5
Todd Gurley,RB,2017,15,45.0
Todd Gurley,RB,2017,16,49.6
Todd Gurley,RB,2017,18,15.1
Sean Mannion,QB,2017,1,-0.22
Sean Mannion,QB,2017,7,-0.1
Sean Mannion,QB,2017,9,-0.1
Sean Mannion,QB,2017,15,0.46
Sean Mannion,QB,2017,17,5.16
Kasen Williams,WR,2017,1,0.0
Kasen Williams,WR,2017,3,2.0
Kasen Williams,WR,2017,4,0.0
Kasen Williams,WR,2017,5,7.3
Kasen Williams,WR,2017,6,8.1
Kasen Williams,WR,2017,7,0.0
Clive Walford,TE,2017,2,1.7
Clive Walford,TE,2017,3,0.9
Clive Walford,TE,2017,7,0.0
Clive Walford,TE,2017,11,1.4
Clive Walford,TE,2017,13,9.7
Clive Walford,TE,2017,14,3.3
Duke Johnson,RB,2017,1,4.0
Duke Johnson,RB,2017,2,11.0
Duke Johnson,RB,2017,3,22.4
Duke Johnson,RB,2017,4,21.0
Duke Johnson,RB,2017,5,17.3
Duke Johnson,RB,2017,6,6.9
Duke Johnson,RB,2017,7,13.1
Duke Johnson,RB,2017,8,8.3
Duke Johnson,RB,2017,10,14.8
Duke Johnson,RB,2017,11,16.6
Duke Johnson,RB,2017,12,10.7
Duke Johnson,RB,2017,13,3.2
Duke Johnson,RB,2017,14,14.9
Duke Johnson,RB,2017,15,15.3
Duke Johnson,RB,2017,16,17.1
Duke Johnson,RB,2017,17,19.5
Marcus Mariota,QB,2017,1,18.84
Marcus Mariota,QB,2017,2,13.0
Marcus Mariota,QB,2017,3,19.7
Marcus Mariota,QB,2017,4,15.74
Marcus Mariota,QB,2017,6,14.24
Marcus Mariota,QB,2017,7,8.92
Marcus Mariota,QB,2017,9,15.32
Marcus Mariota,QB,2017,10,17.66
Marcus Mariota,QB,2017,11,14.74
Marcus Mariota,QB,2017,12,7.76
Marcus Mariota,QB,2017,13,18.3
Marcus Mariota,QB,2017,14,3.46
Marcus Mariota,QB,2017,15,18.04
Marcus Mariota,QB,2017,16,11.4
Marcus Mariota,QB,2017,17,13.36
Marcus Mariota,QB,2017,18,26.4
Marcus Mariota,QB,2017,19,22.26
Bronson Hill,RB,2017,16,-0.2
Ross Travis,TE,2017,1,0.0
Ross Travis,TE,2017,2,0.0
Ross Travis,TE,2017,5,4.6
Ross Travis,TE,2017,7,1.3
Ross Travis,TE,2017,8,0.0
Ross Travis,TE,2017,9,1.3
Ross Travis,TE,2017,11,2.1
Ross Travis,TE,2017,14,0.0
Ross Travis,TE,2017,15,5.3
Ross Travis,TE,2017,16,0.0
Chester Rogers,WR,2017,7,4.1
Chester Rogers,WR,2017,8,2.9
Chester Rogers,WR,2017,9,2.7
Chester Rogers,WR,2017,10,22.7
Chester Rogers,WR,2017,12,6.4
Chester Rogers,WR,2017,13,7.3
Chester Rogers,WR,2017,14,2.6
Chester Rogers,WR,2017,15,0.7
Chester Rogers,WR,2017,16,2.9
Chester Rogers,WR,2017,17,5.9
Maurice Harris,WR,2017,10,13.0
Maurice Harris,WR,2017,12,3.2
Maurice Harris,WR,2017,13,0.0
Rob Kelley,RB,2017,1,3.0
Rob Kelley,RB,2017,2,7.8
Rob Kelley,RB,2017,4,2.3
Rob Kelley,RB,2017,7,5.0
Rob Kelley,RB,2017,8,7.9
Rob Kelley,RB,2017,9,13.8
Rob Kelley,RB,2017,10,3.4
Joe Kerridge,FB,2017,11,1.3
Josh Ferguson,RB,2017,7,0.5
Josh Ferguson,RB,2017,13,4.6
Josh Ferguson,RB,2017,15,0.0
Sterling Shepard,WR,2017,1,12.0
Sterling Shepard,WR,2017,2,5.0
Sterling Shepard,WR,2017,3,26.3
Sterling Shepard,WR,2017,4,10.4
Sterling Shepard,WR,2017,5,1.9
Sterling Shepard,WR,2017,9,12.0
Sterling Shepard,WR,2017,10,25.2
Sterling Shepard,WR,2017,13,8.6
Sterling Shepard,WR,2017,14,2.7
Sterling Shepard,WR,2017,15,30.9
Sterling Shepard,WR,2017,16,9.5
Austin Hooper,TE,2017,1,20.8
Austin Hooper,TE,2017,2,2.7
Austin Hooper,TE,2017,3,1.9
Austin Hooper,TE,2017,4,10.0
Austin Hooper,TE,2017,6,11.8
Austin Hooper,TE,2017,7,1.6
Austin Hooper,TE,2017,8,14.7
Austin Hooper,TE,2017,9,6.6
Austin Hooper,TE,2017,10,16.9
Austin Hooper,TE,2017,11,1.9
Austin Hooper,TE,2017,12,6.8
Austin Hooper,TE,2017,13,5.1
Austin Hooper,TE,2017,14,4.3
Austin Hooper,TE,2017,15,3.2
Austin Hooper,TE,2017,16,4.8
Austin Hooper,TE,2017,17,6.5
Austin Hooper,TE,2017,18,4.5
Austin Hooper,TE,2017,19,1.3
C.J. Prosise,RB,2017,1,1.1
C.J. Prosise,RB,2017,2,5.2
C.J. Prosise,RB,2017,3,10.4
C.J. Prosise,RB,2017,10,0.3
Nick Vannett,TE,2017,1,2.0
Nick Vannett,TE,2017,5,2.3
Nick Vannett,TE,2017,7,2.2
Nick Vannett,TE,2017,8,1.8
Nick Vannett,TE,2017,10,4.2
Nick Vannett,TE,2017,12,10.9
Nick Vannett,TE,2017,13,7.0
Nick Vannett,TE,2017,14,0.0
Chris Moore,WR,2017,3,0.0
Chris Moore,WR,2017,6,7.4
Chris Moore,WR,2017,7,11.1
Chris Moore,WR,2017,9,2.6
Chris Moore,WR,2017,12,6.7
Chris Moore,WR,2017,13,5.8
Chris Moore,WR,2017,14,13.8
Chris Moore,WR,2017,15,0.0
Chris Moore,WR,2017,16,4.9
Chris Moore,WR,2017,17,7.6
Tyler Ervin,RB,2017,1,6.6
Tyler Ervin,RB,2017,2,4.6
Tyler Ervin,RB,2017,3,1.8
Paul Perkins,RB,2017,1,4.5
Paul Perkins,RB,2017,2,4.2
Paul Perkins,RB,2017,3,5.0
Paul Perkins,RB,2017,4,2.9
Paul Perkins,RB,2017,13,1.2
Paul Perkins,RB,2017,16,1.0
Paul Perkins,RB,2017,17,2.8
Trevor Davis,WR,2017,2,1.9
Trevor Davis,WR,2017,9,2.4
Trevor Davis,WR,2017,12,0.4
Trevor Davis,WR,2017,14,0.0
Trevor Davis,WR,2017,16,0.0
Trevor Davis,WR,2017,17,8.6
Alex Collins,RB,2017,2,2.2
Alex Collins,RB,2017,3,8.2
Alex Collins,RB,2017,4,6.2
Alex Collins,RB,2017,5,5.5
Alex Collins,RB,2017,6,7.4
Alex Collins,RB,2017,7,3.0
Alex Collins,RB,2017,8,16.3
Alex Collins,RB,2017,9,5.6
Alex Collins,RB,2017,11,17.1
Alex Collins,RB,2017,12,13.7
Alex Collins,RB,2017,13,23.8
Alex Collins,RB,2017,14,24.6
Alex Collins,RB,2017,15,10.2
Alex Collins,RB,2017,16,9.6
Alex Collins,RB,2017,17,17.6
Jerell Adams,TE,2017,2,4.8
Jerell Adams,TE,2017,5,2.1
Jerell Adams,TE,2017,6,1.6
Jerell Adams,TE,2017,11,1.6
Jerell Adams,TE,2017,16,7.1
Jerell Adams,TE,2017,17,0.0
David Morgan,TE,2017,2,0.0
David Morgan,TE,2017,4,0.0
David Morgan,TE,2017,8,5.8
David Morgan,TE,2017,10,7.1
David Morgan,TE,2017,11,1.5
David Morgan,TE,2017,16,4.6
David Morgan,TE,2017,17,6.5
Jake Rudock,QB,2017,13,-1.04
Lachlan Edwards,P,2017,4,1.24
Dwayne Washington,RB,2017,1,2.2
Dwayne Washington,RB,2017,2,0.9
Dwayne Washington,RB,2017,8,2.6
Dwayne Washington,RB,2017,9,0.1
Dwayne Washington,RB,2017,10,2.0
Kalif Raymond,WR,2017,11,2.1
Tre Madden,FB,2017,7,0.9
Tre Madden,FB,2017,8,7.6
Tanner McEvoy,WR,2017,1,0.0
Tanner McEvoy,WR,2017,2,0.0
Tanner McEvoy,WR,2017,5,-2.0
Tanner McEvoy,WR,2017,8,6.3
Tanner McEvoy,WR,2017,9,2.0
Tanner McEvoy,WR,2017,12,5.1
Tanner McEvoy,WR,2017,15,0.9
Alex Erickson,WR,2017,2,10.4
Alex Erickson,WR,2017,5,1.6
Alex Erickson,WR,2017,7,3.2
Alex Erickson,WR,2017,8,1.4
Alex Erickson,WR,2017,9,0.0
Alex Erickson,WR,2017,10,2.0
Alex Erickson,WR,2017,11,12.2
Alex Erickson,WR,2017,12,2.8
Alex Erickson,WR,2017,14,1.9
Alex Erickson,WR,2017,15,2.1
Wil Lutz,K,2017,17,0.4
D.J. Foster,RB,2017,11,4.6
D.J. Foster,RB,2017,12,5.2
D.J. Foster,RB,2017,13,4.5
D.J. Foster,RB,2017,14,3.3
D.J. Foster,RB,2017,15,6.2
D.J. Foster,RB,2017,16,5.4
D.J. Foster,RB,2017,17,3.0
J.D. McKissic,RB,2017,4,19.5
J.D. McKissic,RB,2017,5,6.6
J.D. McKissic,RB,2017,7,5.3
J.D. McKissic,RB,2017,8,2.2
J.D. McKissic,RB,2017,9,4.6
J.D. McKissic,RB,2017,10,8.6
J.D. McKissic,RB,2017,11,10.3
J.D. McKissic,RB,2017,12,8.6
J.D. McKissic,RB,2017,13,8.4
J.D. McKissic,RB,2017,14,8.5
J.D. McKissic,RB,2017,15,8.8
J.D. McKissic,RB,2017,17,5.9
Geronimo Allison,WR,2017,2,5.4
Geronimo Allison,WR,2017,3,18.2
Geronimo Allison,WR,2017,5,0.0
Geronimo Allison,WR,2017,6,1.7
Geronimo Allison,WR,2017,7,2.4
Geronimo Allison,WR,2017,9,0.0
Geronimo Allison,WR,2017,13,0.0
Geronimo Allison,WR,2017,14,6.9
Geronimo Allison,WR,2017,15,6.3
Geronimo Allison,WR,2017,16,1.9
Geronimo Allison,WR,2017,17,3.5
Joe Callahan,QB,2017,17,0.44
Ryan Malleck,TE,2017,16,1.3
Darius Powe,WR,2017,14,3.3
Roger Lewis,WR,2017,1,9.4
Roger Lewis,WR,2017,2,3.3
Roger Lewis,WR,2017,3,1.6
Roger Lewis,WR,2017,5,9.9
Roger Lewis,WR,2017,6,2.5
Roger Lewis,WR,2017,7,2.2
Roger Lewis,WR,2017,9,1.4
Roger Lewis,WR,2017,10,12.3
Roger Lewis,WR,2017,11,8.5
Roger Lewis,WR,2017,12,5.6
Roger Lewis,WR,2017,13,1.9
Roger Lewis,WR,2017,14,11.6
Roger Lewis,WR,2017,15,11.4
Roger Lewis,WR,2017,16,8.0
Robbie Chosen,WR,2017,1,6.2
Robbie Chosen,WR,2017,2,4.8
Robbie Chosen,WR,2017,3,18.5
Robbie Chosen,WR,2017,4,8.9
Robbie Chosen,WR,2017,5,3.6
Robbie Chosen,WR,2017,6,11.6
Robbie Chosen,WR,2017,7,12.5
Robbie Chosen,WR,2017,8,22.5
Robbie Chosen,WR,2017,9,14.8
Robbie Chosen,WR,2017,10,18.5
Robbie Chosen,WR,2017,12,32.6
Robbie Chosen,WR,2017,13,19.4
Robbie Chosen,WR,2017,14,5.7
Robbie Chosen,WR,2017,15,9.0
Robbie Chosen,WR,2017,16,10.1
Robbie Chosen,WR,2017,17,1.3
Ed Eagan,WR,2017,9,0.0
Bryce Treggs,WR,2017,5,4.8
Bryce Treggs,WR,2017,6,3.0
Bryce Treggs,WR,2017,7,3.5
Bryce Treggs,WR,2017,8,2.2
Bryce Treggs,WR,2017,10,0.0
Bryce Treggs,WR,2017,12,0.0
Stephen Anderson,TE,2017,1,3.4
Stephen Anderson,TE,2017,3,2.4
Stephen Anderson,TE,2017,4,4.8
Stephen Anderson,TE,2017,5,8.3
Stephen Anderson,TE,2017,6,3.7
Stephen Anderson,TE,2017,8,2.1
Stephen Anderson,TE,2017,9,8.4
Stephen Anderson,TE,2017,10,5.0
Stephen Anderson,TE,2017,11,3.2
Stephen Anderson,TE,2017,13,18.9
Stephen Anderson,TE,2017,14,3.6
Stephen Anderson,TE,2017,15,0.0
Stephen Anderson,TE,2017,16,0.0
Stephen Anderson,TE,2017,17,1.4
Lawrence Thomas,FB,2017,3,2.5
Lawrence Thomas,FB,2017,6,1.5
Lawrence Thomas,FB,2017,8,3.1
Lawrence Thomas,FB,2017,12,1.5
Lawrence Thomas,FB,2017,14,1.7
Lawrence Thomas,FB,2017,15,0.1
Lawrence Thomas,FB,2017,16,0.0
Peyton Barber,RB,2017,2,4.7
Peyton Barber,RB,2017,4,0.2
Peyton Barber,RB,2017,9,7.4
Peyton Barber,RB,2017,10,-0.2
Peyton Barber,RB,2017,11,3.1
Peyton Barber,RB,2017,12,12.7
Peyton Barber,RB,2017,13,18.3
Peyton Barber,RB,2017,14,7.3
Peyton Barber,RB,2017,15,7.8
Peyton Barber,RB,2017,16,7.5
Peyton Barber,RB,2017,17,16.9
Alan Cross,TE,2017,2,1.6
Alan Cross,TE,2017,3,1.5
Alan Cross,TE,2017,13,2.3
Alan Cross,TE,2017,15,3.3
Alan Cross,TE,2017,17,2.1
Isaiah Johnson,S,2017,17,6.0
Josh Doctson,WR,2017,2,0.0
Josh Doctson,WR,2017,3,12.2
