player_display_name,position,season,week,fantasy_points_ppr
Spencer Ware,RB,2015,11,23.1
Spencer Ware,RB,2015,12,20.5
Spencer Ware,RB,2015,13,10.5
Spencer Ware,RB,2015,14,5.2
Spencer Ware,RB,2015,16,1.5
Spencer Ware,RB,2015,17,13.6
Spencer Ware,RB,2015,18,12.7
Matt McGloin,QB,2015,1,9.68
Matt McGloin,QB,2015,12,0.0
Dion Sims,TE,2015,1,0.0
Dion Sims,TE,2015,6,13.3
Dion Sims,TE,2015,7,0.7
Dion Sims,TE,2015,8,1.6
Dion Sims,TE,2015,9,1.9
Dion Sims,TE,2015,10,1.8
Dion Sims,TE,2015,12,0.9
Dion Sims,TE,2015,13,1.4
Dion Sims,TE,2015,14,2.4
Dion Sims,TE,2015,15,1.9
Dion Sims,TE,2015,16,1.8
Dion Sims,TE,2015,17,7.0
Robert Woods,WR,2015,1,4.7
Robert Woods,WR,2015,2,15.0
Robert Woods,WR,2015,3,7.8
Robert Woods,WR,2015,4,4.3
Robert Woods,WR,2015,5,1.6
Robert Woods,WR,2015,6,8.7
Robert Woods,WR,2015,7,23.4
Robert Woods,WR,2015,9,0.0
Robert Woods,WR,2015,10,4.9
Robert Woods,WR,2015,11,8.4
Robert Woods,WR,2015,12,5.5
Robert Woods,WR,2015,13,9.9
Robert Woods,WR,2015,14,15.6
Robert Woods,WR,2015,15,8.4
Christine Michael,RB,2015,4,-0.1
Christine Michael,RB,2015,5,0.6
Christine Michael,RB,2015,7,3.0
Christine Michael,RB,2015,8,2.0
Christine Michael,RB,2015,10,0.8
Christine Michael,RB,2015,15,8.4
Christine Michael,RB,2015,16,4.0
Christine Michael,RB,2015,17,10.2
Christine Michael,RB,2015,18,9.4
Christine Michael,RB,2015,19,0.0
Mike Gillislee,RB,2015,13,5.6
Mike Gillislee,RB,2015,14,10.0
Mike Gillislee,RB,2015,15,16.3
Mike Gillislee,RB,2015,16,18.9
Mike Gillislee,RB,2015,17,0.8
Levine Toilolo,TE,2015,1,1.4
Levine Toilolo,TE,2015,2,0.0
Levine Toilolo,TE,2015,3,3.6
Levine Toilolo,TE,2015,6,3.8
Levine Toilolo,TE,2015,8,1.7
Levine Toilolo,TE,2015,9,1.1
Levine Toilolo,TE,2015,14,0.0
Levine Toilolo,TE,2015,15,0.0
Levine Toilolo,TE,2015,17,1.8
Quinton Patton,WR,2015,1,0.0
Quinton Patton,WR,2015,2,6.5
Quinton Patton,WR,2015,3,1.7
Quinton Patton,WR,2015,4,7.3
Quinton Patton,WR,2015,5,2.6
Quinton Patton,WR,2015,6,11.8
Quinton Patton,WR,2015,7,1.2
Quinton Patton,WR,2015,8,5.3
Quinton Patton,WR,2015,9,10.0
Quinton Patton,WR,2015,11,3.5
Quinton Patton,WR,2015,12,1.6
Quinton Patton,WR,2015,14,9.6
Quinton Patton,WR,2015,15,6.7
Quinton Patton,WR,2015,16,3.8
Quinton Patton,WR,2015,17,4.3
Giovani Bernard,RB,2015,1,14.8
Giovani Bernard,RB,2015,2,16.9
Giovani Bernard,RB,2015,3,11.3
Giovani Bernard,RB,2015,4,12.2
Giovani Bernard,RB,2015,5,15.1
Giovani Bernard,RB,2015,6,14.3
Giovani Bernard,RB,2015,8,5.4
Giovani Bernard,RB,2015,9,9.6
Giovani Bernard,RB,2015,10,12.9
Giovani Bernard,RB,2015,11,22.6
Giovani Bernard,RB,2015,12,8.7
Giovani Bernard,RB,2015,13,4.5
Giovani Bernard,RB,2015,14,9.7
Giovani Bernard,RB,2015,15,9.1
Giovani Bernard,RB,2015,16,8.3
Giovani Bernard,RB,2015,17,5.8
Giovani Bernard,RB,2015,18,3.0
Markus Wheaton,WR,2015,1,10.5
Markus Wheaton,WR,2015,2,8.7
Markus Wheaton,WR,2015,3,3.6
Markus Wheaton,WR,2015,4,2.8
Markus Wheaton,WR,2015,5,14.2
Markus Wheaton,WR,2015,6,1.8
Markus Wheaton,WR,2015,7,3.6
Markus Wheaton,WR,2015,8,1.5
Markus Wheaton,WR,2015,9,0.8
Markus Wheaton,WR,2015,10,3.8
Markus Wheaton,WR,2015,12,35.1
Markus Wheaton,WR,2015,13,14.0
Markus Wheaton,WR,2015,14,10.5
Markus Wheaton,WR,2015,15,18.2
Markus Wheaton,WR,2015,16,7.1
Markus Wheaton,WR,2015,17,14.7
Markus Wheaton,WR,2015,18,2.3
Markus Wheaton,WR,2015,19,8.0
Kenjon Barner,RB,2015,11,3.7
Kenjon Barner,RB,2015,12,4.1
Kenjon Barner,RB,2015,13,4.6
Kenjon Barner,RB,2015,16,0.3
Kenjon Barner,RB,2015,17,8.9
Vance McDonald,TE,2015,1,1.5
Vance McDonald,TE,2015,2,0.0
Vance McDonald,TE,2015,4,1.7
Vance McDonald,TE,2015,5,2.9
Vance McDonald,TE,2015,6,2.0
Vance McDonald,TE,2015,7,1.1
Vance McDonald,TE,2015,8,2.3
Vance McDonald,TE,2015,9,3.9
Vance McDonald,TE,2015,11,16.5
Vance McDonald,TE,2015,12,19.1
Vance McDonald,TE,2015,13,3.8
Vance McDonald,TE,2015,15,2.0
Vance McDonald,TE,2015,16,17.1
Vance McDonald,TE,2015,17,6.7
Jordan Reed,TE,2015,1,19.3
Jordan Reed,TE,2015,2,14.2
Jordan Reed,TE,2015,3,15.6
Jordan Reed,TE,2015,4,6.7
Jordan Reed,TE,2015,7,30.2
Jordan Reed,TE,2015,9,10.8
Jordan Reed,TE,2015,10,17.9
Jordan Reed,TE,2015,11,8.6
Jordan Reed,TE,2015,12,17.8
Jordan Reed,TE,2015,13,6.3
Jordan Reed,TE,2015,14,27.0
Jordan Reed,TE,2015,15,27.4
Jordan Reed,TE,2015,16,33.9
Jordan Reed,TE,2015,17,8.5
Jordan Reed,TE,2015,18,27.0
Eddie Lacy,RB,2015,1,17.9
Eddie Lacy,RB,2015,2,0.9
Eddie Lacy,RB,2015,3,11.7
Eddie Lacy,RB,2015,4,10.3
Eddie Lacy,RB,2015,5,4.5
Eddie Lacy,RB,2015,6,4.0
Eddie Lacy,RB,2015,8,11.7
Eddie Lacy,RB,2015,9,-1.0
Eddie Lacy,RB,2015,11,11.6
Eddie Lacy,RB,2015,12,21.9
Eddie Lacy,RB,2015,13,1.1
Eddie Lacy,RB,2015,14,21.8
Eddie Lacy,RB,2015,15,2.3
Eddie Lacy,RB,2015,16,15.8
Eddie Lacy,RB,2015,17,6.1
Eddie Lacy,RB,2015,18,10.3
Eddie Lacy,RB,2015,19,11.1
Le'Veon Bell,RB,2015,3,26.2
Le'Veon Bell,RB,2015,4,28.0
Le'Veon Bell,RB,2015,5,22.7
Le'Veon Bell,RB,2015,6,8.8
Le'Veon Bell,RB,2015,7,17.7
Le'Veon Bell,RB,2015,8,7.8
Travis Kelce,TE,2015,1,28.6
Travis Kelce,TE,2015,2,9.8
Travis Kelce,TE,2015,3,16.0
Travis Kelce,TE,2015,4,7.9
Travis Kelce,TE,2015,5,6.5
Travis Kelce,TE,2015,6,13.8
Travis Kelce,TE,2015,7,12.3
Travis Kelce,TE,2015,8,16.9
Travis Kelce,TE,2015,10,8.6
Travis Kelce,TE,2015,11,9.6
Travis Kelce,TE,2015,12,16.9
Travis Kelce,TE,2015,13,6.2
Travis Kelce,TE,2015,14,4.8
Travis Kelce,TE,2015,15,13.3
Travis Kelce,TE,2015,16,16.3
Travis Kelce,TE,2015,17,2.0
Travis Kelce,TE,2015,18,20.8
Travis Kelce,TE,2015,19,8.3
Latavius Murray,RB,2015,1,15.0
Latavius Murray,RB,2015,2,17.7
Latavius Murray,RB,2015,3,21.9
Latavius Murray,RB,2015,4,9.1
Latavius Murray,RB,2015,5,8.7
Latavius Murray,RB,2015,7,15.6
Latavius Murray,RB,2015,8,12.9
Latavius Murray,RB,2015,9,9.5
Latavius Murray,RB,2015,10,12.7
Latavius Murray,RB,2015,11,8.8
Latavius Murray,RB,2015,12,9.2
Latavius Murray,RB,2015,13,19.7
Latavius Murray,RB,2015,14,2.7
Latavius Murray,RB,2015,15,9.0
Latavius Murray,RB,2015,16,22.7
Latavius Murray,RB,2015,17,9.6
Mychal Rivera,TE,2015,1,1.4
Mychal Rivera,TE,2015,2,4.5
Mychal Rivera,TE,2015,3,0.0
Mychal Rivera,TE,2015,4,3.2
Mychal Rivera,TE,2015,5,6.3
Mychal Rivera,TE,2015,7,3.1
Mychal Rivera,TE,2015,9,3.6
Mychal Rivera,TE,2015,10,10.6
Mychal Rivera,TE,2015,11,3.1
Mychal Rivera,TE,2015,12,4.8
Mychal Rivera,TE,2015,13,3.3
Mychal Rivera,TE,2015,14,13.9
Mychal Rivera,TE,2015,15,5.0
Mychal Rivera,TE,2015,17,3.2
Brice Butler,WR,2015,4,7.7
Brice Butler,WR,2015,7,6.1
Brice Butler,WR,2015,15,2.6
Brice Butler,WR,2015,16,11.4
Brice Butler,WR,2015,17,10.0
Justin Hunter,WR,2015,1,2.1
Justin Hunter,WR,2015,2,5.4
Justin Hunter,WR,2015,3,3.9
Justin Hunter,WR,2015,5,7.8
Justin Hunter,WR,2015,6,8.4
Justin Hunter,WR,2015,7,3.7
Justin Hunter,WR,2015,8,3.7
Justin Hunter,WR,2015,9,10.7
Justin Hunter,WR,2015,10,8.7
Landry Jones,QB,2015,6,14.62
Landry Jones,QB,2015,7,6.16
Landry Jones,QB,2015,9,3.16
Landry Jones,QB,2015,10,0.92
Landry Jones,QB,2015,12,-2.64
Landry Jones,QB,2015,13,-0.1
Landry Jones,QB,2015,14,-0.1
Landry Jones,QB,2015,18,-1.56
Tavon Austin,WR,2015,1,15.5
Tavon Austin,WR,2015,2,5.6
Tavon Austin,WR,2015,3,8.8
Tavon Austin,WR,2015,4,29.6
Tavon Austin,WR,2015,5,10.8
Tavon Austin,WR,2015,7,10.4
Tavon Austin,WR,2015,8,25.9
Tavon Austin,WR,2015,9,12.1
Tavon Austin,WR,2015,10,4.3
Tavon Austin,WR,2015,11,3.1
Tavon Austin,WR,2015,12,21.6
Tavon Austin,WR,2015,13,4.8
Tavon Austin,WR,2015,14,8.9
Tavon Austin,WR,2015,15,22.3
Tavon Austin,WR,2015,16,5.8
Tavon Austin,WR,2015,17,11.2
EJ Manuel,QB,2015,3,-0.2
EJ Manuel,QB,2015,6,20.72
EJ Manuel,QB,2015,7,17.72
EJ Manuel,QB,2015,15,0.6
Stedman Bailey,WR,2015,1,8.8
Stedman Bailey,WR,2015,2,1.0
Stedman Bailey,WR,2015,3,0.0
Stedman Bailey,WR,2015,4,11.0
Stedman Bailey,WR,2015,5,10.3
Stedman Bailey,WR,2015,7,1.8
Stedman Bailey,WR,2015,8,0.0
Stedman Bailey,WR,2015,9,3.3
Zac Stacy,RB,2015,3,2.1
Zac Stacy,RB,2015,4,10.5
Zac Stacy,RB,2015,6,8.1
Zac Stacy,RB,2015,7,4.0
Zac Stacy,RB,2015,8,2.8
Zac Stacy,RB,2015,9,2.9
Aaron Dobson,WR,2015,1,1.9
Aaron Dobson,WR,2015,2,15.7
Aaron Dobson,WR,2015,3,1.5
Aaron Dobson,WR,2015,7,3.8
Aaron Dobson,WR,2015,10,1.5
Aaron Dobson,WR,2015,11,2.7
Terrance Williams,WR,2015,1,11.0
Terrance Williams,WR,2015,2,18.4
Terrance Williams,WR,2015,3,0.0
Terrance Williams,WR,2015,4,13.9
Terrance Williams,WR,2015,5,5.0
Terrance Williams,WR,2015,7,11.0
Terrance Williams,WR,2015,8,4.0
Terrance Williams,WR,2015,9,5.7
Terrance Williams,WR,2015,10,5.3
Terrance Williams,WR,2015,11,17.9
Terrance Williams,WR,2015,12,7.9
Terrance Williams,WR,2015,13,8.3
Terrance Williams,WR,2015,14,6.8
Terrance Williams,WR,2015,15,3.3
Terrance Williams,WR,2015,16,10.2
Terrance Williams,WR,2015,17,25.3
Gavin Escobar,TE,2015,1,8.8
Gavin Escobar,TE,2015,2,1.6
Gavin Escobar,TE,2015,4,0.0
Gavin Escobar,TE,2015,5,0.0
Gavin Escobar,TE,2015,10,3.2
Gavin Escobar,TE,2015,11,4.0
Gavin Escobar,TE,2015,12,0.8
Denard Robinson,RB,2015,1,6.5
Denard Robinson,RB,2015,2,0.9
Denard Robinson,RB,2015,6,6.8
Denard Robinson,RB,2015,9,0.2
Denard Robinson,RB,2015,10,0.1
Denard Robinson,RB,2015,11,2.7
Denard Robinson,RB,2015,12,4.2
Denard Robinson,RB,2015,13,3.3
Denard Robinson,RB,2015,14,15.7
Denard Robinson,RB,2015,15,16.7
Denard Robinson,RB,2015,16,12.0
Denard Robinson,RB,2015,17,-1.1
Tyler Eifert,TE,2015,1,31.4
Tyler Eifert,TE,2015,2,14.9
Tyler Eifert,TE,2015,3,0.0
Tyler Eifert,TE,2015,4,9.9
Tyler Eifert,TE,2015,5,29.0
Tyler Eifert,TE,2015,6,13.0
Tyler Eifert,TE,2015,8,7.9
Tyler Eifert,TE,2015,9,28.3
Tyler Eifert,TE,2015,10,5.6
Tyler Eifert,TE,2015,11,17.2
Tyler Eifert,TE,2015,12,13.0
Tyler Eifert,TE,2015,14,6.2
Tyler Eifert,TE,2015,17,15.1
Tyler Eifert,TE,2015,18,10.8
Colton Schmidt,P,2015,10,0.0
DeAndre Hopkins,WR,2015,1,32.8
DeAndre Hopkins,WR,2015,2,10.3
DeAndre Hopkins,WR,2015,3,24.1
DeAndre Hopkins,WR,2015,4,24.7
DeAndre Hopkins,WR,2015,5,27.9
DeAndre Hopkins,WR,2015,6,36.8
DeAndre Hopkins,WR,2015,7,11.0
DeAndre Hopkins,WR,2015,8,23.4
DeAndre Hopkins,WR,2015,10,16.7
DeAndre Hopkins,WR,2015,11,28.8
DeAndre Hopkins,WR,2015,12,8.6
DeAndre Hopkins,WR,2015,13,19.8
DeAndre Hopkins,WR,2015,14,8.2
DeAndre Hopkins,WR,2015,15,17.4
DeAndre Hopkins,WR,2015,16,24.7
DeAndre Hopkins,WR,2015,17,15.9
DeAndre Hopkins,WR,2015,18,12.9
Geno Smith,QB,2015,8,20.0
Sean Renfree,QB,2015,4,-0.4
Sean Renfree,QB,2015,14,-1.56
Cordarrelle Patterson,RB,2015,1,1.1
Cordarrelle Patterson,RB,2015,3,0.9
Cordarrelle Patterson,RB,2015,4,1.9
Cordarrelle Patterson,RB,2015,10,6.6
Cordarrelle Patterson,RB,2015,13,6.0
Ryan Nassib,QB,2015,16,6.72
Alejandro Villanueva,T,2015,12,0.0
Isaiah Crowell,RB,2015,1,5.3
Isaiah Crowell,RB,2015,2,13.2
Isaiah Crowell,RB,2015,3,3.6
Isaiah Crowell,RB,2015,4,15.5
Isaiah Crowell,RB,2015,5,16.7
Isaiah Crowell,RB,2015,6,6.1
Isaiah Crowell,RB,2015,7,0.9
Isaiah Crowell,RB,2015,8,3.6
Isaiah Crowell,RB,2015,9,9.4
Isaiah Crowell,RB,2015,10,0.9
Isaiah Crowell,RB,2015,12,0.7
Isaiah Crowell,RB,2015,13,7.4
Isaiah Crowell,RB,2015,14,28.4
Isaiah Crowell,RB,2015,15,6.0
Isaiah Crowell,RB,2015,16,14.8
Isaiah Crowell,RB,2015,17,5.3
Jonathan Krause,WR,2015,13,1.4
Jonathan Krause,WR,2015,16,1.7
Willie Snead,WR,2015,1,7.3
Willie Snead,WR,2015,2,12.4
Willie Snead,WR,2015,3,9.4
Willie Snead,WR,2015,4,14.9
Willie Snead,WR,2015,5,20.1
Willie Snead,WR,2015,6,9.5
Willie Snead,WR,2015,7,5.5
Willie Snead,WR,2015,8,25.0
Willie Snead,WR,2015,9,15.5
Willie Snead,WR,2015,10,0.0
Willie Snead,WR,2015,12,9.0
Willie Snead,WR,2015,14,19.2
Willie Snead,WR,2015,15,17.6
Willie Snead,WR,2015,16,11.5
Willie Snead,WR,2015,17,6.5
Charcandrick West,RB,2015,3,0.0
Charcandrick West,RB,2015,4,3.1
Charcandrick West,RB,2015,5,4.6
Charcandrick West,RB,2015,6,2.9
Charcandrick West,RB,2015,7,20.9
Charcandrick West,RB,2015,8,22.2
Charcandrick West,RB,2015,10,31.1
Charcandrick West,RB,2015,11,8.4
Charcandrick West,RB,2015,13,6.4
Charcandrick West,RB,2015,14,5.4
Charcandrick West,RB,2015,15,16.5
Charcandrick West,RB,2015,16,7.1
Charcandrick West,RB,2015,17,4.2
Charcandrick West,RB,2015,18,4.5
Charcandrick West,RB,2015,19,15.6
Albert Wilson,WR,2015,1,5.5
Albert Wilson,WR,2015,2,0.0
Albert Wilson,WR,2015,3,0.0
Albert Wilson,WR,2015,6,14.7
Albert Wilson,WR,2015,7,10.1
Albert Wilson,WR,2015,8,4.2
Albert Wilson,WR,2015,10,2.6
Albert Wilson,WR,2015,11,9.6
Albert Wilson,WR,2015,12,6.3
Albert Wilson,WR,2015,13,3.2
Albert Wilson,WR,2015,14,18.7
Albert Wilson,WR,2015,15,7.5
Albert Wilson,WR,2015,16,6.9
Albert Wilson,WR,2015,17,5.4
Albert Wilson,WR,2015,18,4.0
Albert Wilson,WR,2015,19,16.7
Bennie Fowler,WR,2015,3,9.0
Bennie Fowler,WR,2015,4,2.1
Bennie Fowler,WR,2015,5,6.6
Bennie Fowler,WR,2015,6,0.0
Bennie Fowler,WR,2015,8,4.1
Bennie Fowler,WR,2015,9,4.2
Bennie Fowler,WR,2015,10,2.7
Bennie Fowler,WR,2015,12,1.8
Bennie Fowler,WR,2015,13,0.0
Bennie Fowler,WR,2015,14,2.2
Bennie Fowler,WR,2015,15,0.0
Bennie Fowler,WR,2015,16,2.3
Bennie Fowler,WR,2015,17,1.3
Bennie Fowler,WR,2015,19,5.5
Bennie Fowler,WR,2015,20,0.0
Bennie Fowler,WR,2015,21,2.0
Jeremy Butler,WR,2015,10,3.1
Jeremy Butler,WR,2015,11,8.5
Jeremy Butler,WR,2015,12,5.7
Jeremy Butler,WR,2015,13,8.3
Jeremy Butler,WR,2015,14,14.2
Jeremy Butler,WR,2015,15,9.0
Jeremy Butler,WR,2015,16,6.8
Jeremy Butler,WR,2015,17,11.7
Juwan Thompson,RB,2015,3,1.1
Juwan Thompson,RB,2015,5,2.6
Juwan Thompson,RB,2015,8,-0.1
Juwan Thompson,RB,2015,10,0.0
Juwan Thompson,RB,2015,12,0.3
Juwan Thompson,RB,2015,13,5.1
Juwan Thompson,RB,2015,14,6.9
Trey Burton,TE,2015,11,0.0
Trey Burton,TE,2015,12,6.9
Trey Burton,TE,2015,17,1.5
Roosevelt Nix,FB,2015,10,2.0
Roosevelt Nix,FB,2015,12,1.6
Roosevelt Nix,FB,2015,13,0.0
Justin Perillo,TE,2015,6,3.1
Justin Perillo,TE,2015,8,1.6
Justin Perillo,TE,2015,10,16.8
Justin Perillo,TE,2015,12,2.9
Justin Perillo,TE,2015,14,1.3
Justin Perillo,TE,2015,15,1.5
Ryan Hewitt,TE,2015,1,0.0
Ryan Hewitt,TE,2015,2,0.0
Ryan Hewitt,TE,2015,6,2.6
Ryan Hewitt,TE,2015,8,3.2
Ryan Hewitt,TE,2015,10,1.7
Ryan Hewitt,TE,2015,12,4.9
Ryan Hewitt,TE,2015,13,1.7
Ryan Hewitt,TE,2015,14,1.9
Ryan Hewitt,TE,2015,15,1.9
Antonio Andrews,RB,2015,3,13.1
Antonio Andrews,RB,2015,5,14.4
Antonio Andrews,RB,2015,6,3.5
Antonio Andrews,RB,2015,7,5.7
Antonio Andrews,RB,2015,8,11.2
Antonio Andrews,RB,2015,9,12.1
Antonio Andrews,RB,2015,10,0.8
Antonio Andrews,RB,2015,11,11.4
Antonio Andrews,RB,2015,12,5.6
Antonio Andrews,RB,2015,13,13.8
Antonio Andrews,RB,2015,14,8.04
Antonio Andrews,RB,2015,15,12.0
Antonio Andrews,RB,2015,16,-1.9
Antonio Andrews,RB,2015,17,2.3
Brandon Coleman,WR,2015,1,14.1
Brandon Coleman,WR,2015,2,6.3
Brandon Coleman,WR,2015,3,1.9
Brandon Coleman,WR,2015,4,4.0
Brandon Coleman,WR,2015,5,0.0
Brandon Coleman,WR,2015,6,0.0
Brandon Coleman,WR,2015,7,3.4
Brandon Coleman,WR,2015,8,2.4
Brandon Coleman,WR,2015,9,7.8
Brandon Coleman,WR,2015,10,2.4
Brandon Coleman,WR,2015,12,0.0
Brandon Coleman,WR,2015,13,17.3
Brandon Coleman,WR,2015,14,6.2
Brandon Coleman,WR,2015,15,0.0
Brandon Coleman,WR,2015,16,8.5
Brandon Coleman,WR,2015,17,13.1
Nic Jacobs,TE,2015,1,0.0
Nic Jacobs,TE,2015,7,0.0
Nic Jacobs,TE,2015,9,1.6
Seantavius Jones,WR,2015,16,0.0
Allen Hurns,WR,2015,1,9.0
Allen Hurns,WR,2015,2,10.8
Allen Hurns,WR,2015,3,15.0
Allen Hurns,WR,2015,4,28.6
Allen Hurns,WR,2015,5,22.6
Allen Hurns,WR,2015,6,11.0
Allen Hurns,WR,2015,7,13.3
Allen Hurns,WR,2015,9,23.2
Allen Hurns,WR,2015,10,17.2
Allen Hurns,WR,2015,11,4.9
Allen Hurns,WR,2015,12,8.2
Allen Hurns,WR,2015,14,19.5
Allen Hurns,WR,2015,15,6.4
Allen Hurns,WR,2015,16,30.7
Allen Hurns,WR,2015,17,4.7
Asante Cleveland,TE,2015,12,1.1
Zurlon Tipton,RB,2015,5,0.9
Zurlon Tipton,RB,2015,13,1.7
Zurlon Tipton,RB,2015,14,9.7
Zurlon Tipton,RB,2015,15,0.4
Tony Washington,WR,2015,4,0.8
Orleans Darkwa,RB,2015,7,10.8
Orleans Darkwa,RB,2015,8,2.3
Orleans Darkwa,RB,2015,9,2.3
Orleans Darkwa,RB,2015,10,1.5
Orleans Darkwa,RB,2015,12,0.2
Orleans Darkwa,RB,2015,13,4.3
Orleans Darkwa,RB,2015,14,2.6
Orleans Darkwa,RB,2015,16,3.4
Damien Williams,RB,2015,1,1.3
Damien Williams,RB,2015,2,11.0
Damien Williams,RB,2015,3,3.2
Damien Williams,RB,2015,4,1.1
Damien Williams,RB,2015,6,0.5
Damien Williams,RB,2015,7,2.9
Damien Williams,RB,2015,10,0.0
Damien Williams,RB,2015,12,3.0
Damien Williams,RB,2015,13,1.6
Damien Williams,RB,2015,14,3.1
Damien Williams,RB,2015,15,3.2
Damien Williams,RB,2015,16,6.3
Damien Williams,RB,2015,17,7.9
Javontee Herndon,WR,2015,9,2.2
Javontee Herndon,WR,2015,11,8.7
Javontee Herndon,WR,2015,13,5.0
Javontee Herndon,WR,2015,14,9.7
Javontee Herndon,WR,2015,15,8.5
Javontee Herndon,WR,2015,16,4.6
Javontee Herndon,WR,2015,17,6.1
Josh Huff,WR,2015,1,3.9
Josh Huff,WR,2015,2,4.0
Josh Huff,WR,2015,5,17.8
Josh Huff,WR,2015,6,4.9
Josh Huff,WR,2015,7,2.5
Josh Huff,WR,2015,9,3.0
Josh Huff,WR,2015,10,11.3
Josh Huff,WR,2015,11,10.9
Josh Huff,WR,2015,12,2.1
Josh Huff,WR,2015,14,4.8
Josh Huff,WR,2015,15,9.2
Josh Huff,WR,2015,16,1.8
Josh Huff,WR,2015,17,0.0
Crockett Gillmore,TE,2015,1,4.3
Crockett Gillmore,TE,2015,2,25.8
Crockett Gillmore,TE,2015,3,7.0
Crockett Gillmore,TE,2015,6,6.0
Crockett Gillmore,TE,2015,7,10.3
Crockett Gillmore,TE,2015,8,8.8
Crockett Gillmore,TE,2015,10,14.2
Crockett Gillmore,TE,2015,11,15.1
Crockett Gillmore,TE,2015,12,5.0
Crockett Gillmore,TE,2015,13,1.7
Jeff Janis,WR,2015,3,0.0
Jeff Janis,WR,2015,6,9.9
Jeff Janis,WR,2015,11,0.0
Jeff Janis,WR,2015,13,0.0
Jeff Janis,WR,2015,15,0.0
Jeff Janis,WR,2015,19,33.5
Jared Abbrederis,WR,2015,10,9.7
Jared Abbrederis,WR,2015,13,2.6
Jared Abbrederis,WR,2015,14,0.0
Jared Abbrederis,WR,2015,15,6.3
Jared Abbrederis,WR,2015,16,1.5
Jared Abbrederis,WR,2015,18,5.4
Jared Abbrederis,WR,2015,19,9.5
Quincy Enunwa,WR,2015,2,3.7
Quincy Enunwa,WR,2015,3,10.0
Quincy Enunwa,WR,2015,4,0.0
Quincy Enunwa,WR,2015,6,3.7
Quincy Enunwa,WR,2015,11,4.2
Quincy Enunwa,WR,2015,12,4.9
Quincy Enunwa,WR,2015,13,5.7
Quincy Enunwa,WR,2015,14,2.0
Quincy Enunwa,WR,2015,15,8.9
Quincy Enunwa,WR,2015,16,8.9
Quincy Enunwa,WR,2015,17,1.5
Michael Campanaro,WR,2015,1,1.8
Michael Campanaro,WR,2015,3,3.9
Michael Campanaro,WR,2015,4,10.5
Troy Niklas,TE,2015,6,2.3
Troy Niklas,TE,2015,8,15.2
Troy Niklas,TE,2015,17,1.8
Carlos Hyde,RB,2015,1,32.2
Carlos Hyde,RB,2015,2,10.1
Carlos Hyde,RB,2015,3,7.1
Carlos Hyde,RB,2015,4,3.2
Carlos Hyde,RB,2015,5,16.7
Carlos Hyde,RB,2015,6,8.0
Carlos Hyde,RB,2015,7,4.0
John Brown,WR,2015,1,14.6
John Brown,WR,2015,2,9.5
John Brown,WR,2015,3,9.2
John Brown,WR,2015,4,15.8
John Brown,WR,2015,5,17.3
John Brown,WR,2015,6,27.6
John Brown,WR,2015,7,16.5
John Brown,WR,2015,10,0.0
John Brown,WR,2015,11,14.2
John Brown,WR,2015,12,14.9
John Brown,WR,2015,13,17.3
John Brown,WR,2015,14,17.8
John Brown,WR,2015,15,12.8
John Brown,WR,2015,16,11.5
John Brown,WR,2015,17,8.5
John Brown,WR,2015,19,13.4
John Brown,WR,2015,20,4.3
Andre Williams,RB,2015,1,1.4
Andre Williams,RB,2015,2,4.3
Andre Williams,RB,2015,3,8.9
Andre Williams,RB,2015,4,5.5
Andre Williams,RB,2015,5,0.0
Andre Williams,RB,2015,6,0.6
Andre Williams,RB,2015,7,1.3
Andre Williams,RB,2015,8,0.7
Andre Williams,RB,2015,9,4.7
Andre Williams,RB,2015,10,0.2
Andre Williams,RB,2015,12,0.1
Andre Williams,RB,2015,13,2.2
Andre Williams,RB,2015,14,0.3
Andre Williams,RB,2015,15,2.1
Andre Williams,RB,2015,16,0.5
Andre Williams,RB,2015,17,2.6
Ka'Deem Carey,RB,2015,9,2.8
Ka'Deem Carey,RB,2015,10,3.6
Ka'Deem Carey,RB,2015,11,3.2
Ka'Deem Carey,RB,2015,13,7.7
Ka'Deem Carey,RB,2015,15,3.8
Ka'Deem Carey,RB,2015,16,14.7
Ka'Deem Carey,RB,2015,17,1.0
De'Anthony Thomas,WR,2015,1,2.1
De'Anthony Thomas,WR,2015,2,4.0
De'Anthony Thomas,WR,2015,3,2.5
De'Anthony Thomas,WR,2015,4,1.7
De'Anthony Thomas,WR,2015,5,10.9
De'Anthony Thomas,WR,2015,6,0.1
De'Anthony Thomas,WR,2015,7,4.5
De'Anthony Thomas,WR,2015,8,12.2
De'Anthony Thomas,WR,2015,10,7.7
De'Anthony Thomas,WR,2015,11,0.7
James White,RB,2015,3,7.4
James White,RB,2015,6,0.0
James White,RB,2015,7,6.0
James White,RB,2015,8,0.3
James White,RB,2015,10,2.1
James White,RB,2015,11,18.6
James White,RB,2015,12,2.6
James White,RB,2015,13,27.9
James White,RB,2015,14,14.0
James White,RB,2015,15,20.7
James White,RB,2015,16,14.2
James White,RB,2015,17,8.8
James White,RB,2015,19,6.4
James White,RB,2015,20,10.6
Lorenzo Taliaferro,RB,2015,2,13.6
Lorenzo Taliaferro,RB,2015,3,1.6
Lorenzo Taliaferro,RB,2015,4,3.4
Ryan Grant,WR,2015,1,2.5
Ryan Grant,WR,2015,2,7.5
Ryan Grant,WR,2015,3,2.9
Ryan Grant,WR,2015,4,9.5
Ryan Grant,WR,2015,5,1.4
Ryan Grant,WR,2015,6,4.2
