player_display_name,position,season,week,fantasy_points_ppr
Chris Polk,RB,2014,17,9.8
Jeremy Stewart,RB,2014,14,0.1
Jeremy Stewart,RB,2014,15,1.6
Jeremy Stewart,RB,2014,17,0.5
De'Andre Presley,WR,2014,13,-0.2
Jamize Olawale,FB,2014,3,1.4
Jamize Olawale,FB,2014,4,0.0
Jamize Olawale,FB,2014,6,1.5
Jamize Olawale,FB,2014,7,1.7
Jamize Olawale,FB,2014,8,0.0
Jamize Olawale,FB,2014,15,0.0
Jamize Olawale,FB,2014,16,7.1
Jamize Olawale,FB,2014,17,7.1
Ryan Quigley,P,2014,17,1.52
Jonathan Grimes,RB,2014,1,0.2
Jonathan Grimes,RB,2014,2,0.9
Jonathan Grimes,RB,2014,3,4.6
Jonathan Grimes,RB,2014,8,0.7
Jonathan Grimes,RB,2014,11,5.4
Jonathan Grimes,RB,2014,12,7.8
Jonathan Grimes,RB,2014,13,1.3
Jonathan Grimes,RB,2014,16,0.2
Jonathan Grimes,RB,2014,17,8.8
Ryan Lindley,QB,2014,15,1.2
Ryan Lindley,QB,2014,16,6.64
Ryan Lindley,QB,2014,17,14.64
Ryan Lindley,QB,2014,18,3.28
Cooper Helfet,TE,2014,5,4.6
Cooper Helfet,TE,2014,6,1.7
Cooper Helfet,TE,2014,7,15.1
Cooper Helfet,TE,2014,8,2.1
Cooper Helfet,TE,2014,10,4.2
Cooper Helfet,TE,2014,11,1.2
Cooper Helfet,TE,2014,12,10.7
Cooper Helfet,TE,2014,16,2.9
Cooper Helfet,TE,2014,19,0.0
Nick Foles,QB,2014,1,14.88
Nick Foles,QB,2014,2,17.44
Nick Foles,QB,2014,3,26.2
Nick Foles,QB,2014,4,3.9
Nick Foles,QB,2014,5,13.58
Nick Foles,QB,2014,6,14.42
Nick Foles,QB,2014,8,21.84
Nick Foles,QB,2014,9,7.06
Jarius Wright,WR,2014,1,4.5
Jarius Wright,WR,2014,2,1.7
Jarius Wright,WR,2014,4,21.2
Jarius Wright,WR,2014,5,5.7
Jarius Wright,WR,2014,6,7.8
Jarius Wright,WR,2014,7,10.0
Jarius Wright,WR,2014,8,3.3
Jarius Wright,WR,2014,9,4.9
Jarius Wright,WR,2014,11,0.0
Jarius Wright,WR,2014,12,0.0
Jarius Wright,WR,2014,13,6.5
Jarius Wright,WR,2014,14,24.6
Jarius Wright,WR,2014,15,8.9
Jarius Wright,WR,2014,16,15.5
Jarius Wright,WR,2014,17,5.3
Rishard Matthews,WR,2014,2,1.4
Rishard Matthews,WR,2014,3,2.3
Rishard Matthews,WR,2014,4,4.7
Rishard Matthews,WR,2014,8,7.3
Rishard Matthews,WR,2014,9,9.1
Rishard Matthews,WR,2014,10,2.4
Rishard Matthews,WR,2014,11,0.0
Rishard Matthews,WR,2014,12,4.4
Rishard Matthews,WR,2014,14,2.3
Rishard Matthews,WR,2014,15,3.9
Chandler Jones,DE,2014,2,6.0
Rhett Ellison,TE,2014,1,3.2
Rhett Ellison,TE,2014,2,3.4
Rhett Ellison,TE,2014,3,0.0
Rhett Ellison,TE,2014,4,4.9
Rhett Ellison,TE,2014,5,2.2
Rhett Ellison,TE,2014,6,1.4
Rhett Ellison,TE,2014,7,0.0
Rhett Ellison,TE,2014,8,0.0
Rhett Ellison,TE,2014,9,7.0
Rhett Ellison,TE,2014,11,7.7
Rhett Ellison,TE,2014,12,3.1
Rhett Ellison,TE,2014,15,2.9
Rhett Ellison,TE,2014,16,6.7
Rhett Ellison,TE,2014,17,5.3
Dan Herron,RB,2014,3,0.1
Dan Herron,RB,2014,4,2.4
Dan Herron,RB,2014,7,3.7
Dan Herron,RB,2014,8,1.7
Dan Herron,RB,2014,9,2.4
Dan Herron,RB,2014,12,12.6
Dan Herron,RB,2014,13,15.6
Dan Herron,RB,2014,14,11.1
Dan Herron,RB,2014,15,9.2
Dan Herron,RB,2014,16,7.0
Dan Herron,RB,2014,17,9.6
Dan Herron,RB,2014,18,28.1
Dan Herron,RB,2014,19,23.5
Dan Herron,RB,2014,20,8.2
Taylor Thompson,TE,2014,1,4.4
Taylor Thompson,TE,2014,2,0.0
Taylor Thompson,TE,2014,3,0.0
Brandon Bostick,TE,2014,7,1.2
Brandon Bostick,TE,2014,10,7.1
Kirk Cousins,QB,2014,2,17.9
Kirk Cousins,QB,2014,3,27.58
Kirk Cousins,QB,2014,4,5.48
Kirk Cousins,QB,2014,5,19.72
Kirk Cousins,QB,2014,6,16.16
Kirk Cousins,QB,2014,7,1.56
T.Y. Hilton,WR,2014,1,9.1
T.Y. Hilton,WR,2014,2,12.5
T.Y. Hilton,WR,2014,3,13.0
T.Y. Hilton,WR,2014,4,17.0
T.Y. Hilton,WR,2014,5,18.0
T.Y. Hilton,WR,2014,6,37.3
T.Y. Hilton,WR,2014,7,17.7
T.Y. Hilton,WR,2014,8,27.5
T.Y. Hilton,WR,2014,9,16.1
T.Y. Hilton,WR,2014,11,5.4
T.Y. Hilton,WR,2014,12,23.7
T.Y. Hilton,WR,2014,13,17.2
T.Y. Hilton,WR,2014,14,35.0
T.Y. Hilton,WR,2014,15,9.0
T.Y. Hilton,WR,2014,17,0.0
T.Y. Hilton,WR,2014,18,16.3
T.Y. Hilton,WR,2014,19,11.3
T.Y. Hilton,WR,2014,20,4.6
Doug Martin,RB,2014,1,2.6
Doug Martin,RB,2014,4,13.6
Doug Martin,RB,2014,5,10.4
Doug Martin,RB,2014,6,5.8
Doug Martin,RB,2014,8,4.6
Doug Martin,RB,2014,12,4.1
Doug Martin,RB,2014,13,13.1
Doug Martin,RB,2014,14,3.2
Doug Martin,RB,2014,15,10.9
Doug Martin,RB,2014,16,1.7
Doug Martin,RB,2014,17,10.8
Chris Givens,WR,2014,1,5.4
Chris Givens,WR,2014,2,2.5
Chris Givens,WR,2014,3,1.5
Chris Givens,WR,2014,7,4.0
Chris Givens,WR,2014,8,2.2
Chris Givens,WR,2014,9,0.0
Chris Givens,WR,2014,10,2.2
Chris Givens,WR,2014,16,11.7
Chris Givens,WR,2014,17,3.8
Lamar Miller,RB,2014,1,15.8
Lamar Miller,RB,2014,2,7.3
Lamar Miller,RB,2014,3,17.2
Lamar Miller,RB,2014,4,18.7
Lamar Miller,RB,2014,6,16.3
Lamar Miller,RB,2014,7,16.3
Lamar Miller,RB,2014,8,12.9
Lamar Miller,RB,2014,9,12.7
Lamar Miller,RB,2014,10,1.6
Lamar Miller,RB,2014,11,11.8
Lamar Miller,RB,2014,12,7.7
Lamar Miller,RB,2014,13,14.7
Lamar Miller,RB,2014,14,13.9
Lamar Miller,RB,2014,15,6.7
Lamar Miller,RB,2014,16,26.0
Lamar Miller,RB,2014,17,23.8
Jorvorskie Lane,FB,2014,1,5.4
Jorvorskie Lane,FB,2014,2,1.3
Jorvorskie Lane,FB,2014,4,0.2
Jorvorskie Lane,FB,2014,12,0.2
Mohamed Sanu,WR,2014,1,10.0
Mohamed Sanu,WR,2014,2,19.4
Mohamed Sanu,WR,2014,3,14.12
Mohamed Sanu,WR,2014,5,18.0
Mohamed Sanu,WR,2014,6,28.0
Mohamed Sanu,WR,2014,7,8.4
Mohamed Sanu,WR,2014,8,20.2
Mohamed Sanu,WR,2014,9,20.4
Mohamed Sanu,WR,2014,10,4.0
Mohamed Sanu,WR,2014,11,5.3
Mohamed Sanu,WR,2014,12,15.9
Mohamed Sanu,WR,2014,13,5.34
Mohamed Sanu,WR,2014,14,3.6
Mohamed Sanu,WR,2014,15,1.4
Mohamed Sanu,WR,2014,16,2.6
Mohamed Sanu,WR,2014,17,2.6
Mohamed Sanu,WR,2014,18,6.1
James Hanna,TE,2014,4,0.0
James Hanna,TE,2014,8,1.7
James Hanna,TE,2014,12,3.7
James Hanna,TE,2014,15,2.2
James Hanna,TE,2014,17,1.2
Michael Floyd,WR,2014,1,17.1
Michael Floyd,WR,2014,2,2.9
Michael Floyd,WR,2014,3,16.4
Michael Floyd,WR,2014,5,1.7
Michael Floyd,WR,2014,6,14.7
Michael Floyd,WR,2014,7,13.7
Michael Floyd,WR,2014,8,0.0
Michael Floyd,WR,2014,9,7.6
Michael Floyd,WR,2014,10,2.1
Michael Floyd,WR,2014,11,19.4
Michael Floyd,WR,2014,12,0.0
Michael Floyd,WR,2014,13,8.3
Michael Floyd,WR,2014,14,12.5
Michael Floyd,WR,2014,15,7.5
Michael Floyd,WR,2014,16,6.1
Michael Floyd,WR,2014,17,35.3
Michael Floyd,WR,2014,18,-0.2
Brian Quick,WR,2014,1,16.9
Brian Quick,WR,2014,2,14.4
Brian Quick,WR,2014,3,14.2
Brian Quick,WR,2014,5,25.7
Brian Quick,WR,2014,6,2.0
Brian Quick,WR,2014,7,5.3
Brian Quick,WR,2014,8,2.0
A.J. Jenkins,WR,2014,2,4.6
A.J. Jenkins,WR,2014,3,0.0
A.J. Jenkins,WR,2014,4,1.0
A.J. Jenkins,WR,2014,5,1.1
A.J. Jenkins,WR,2014,7,5.7
A.J. Jenkins,WR,2014,9,2.0
A.J. Jenkins,WR,2014,10,3.7
Trevor Graham,WR,2014,5,0.0
Trevor Graham,WR,2014,6,2.1
Trevor Graham,WR,2014,7,0.0
Trevor Graham,WR,2014,8,0.0
Trevor Graham,WR,2014,10,13.7
Trevor Graham,WR,2014,14,0.0
Trevor Graham,WR,2014,15,1.9
Josh Gordon,WR,2014,12,20.0
Josh Gordon,WR,2014,13,14.5
Josh Gordon,WR,2014,14,3.5
Josh Gordon,WR,2014,15,7.8
Josh Gordon,WR,2014,16,8.5
Robert Griffin,QB,2014,1,8.88
Robert Griffin,QB,2014,2,3.72
Robert Griffin,QB,2014,9,14.44
Robert Griffin,QB,2014,11,12.38
Robert Griffin,QB,2014,12,3.34
Robert Griffin,QB,2014,14,1.32
Robert Griffin,QB,2014,15,18.04
Robert Griffin,QB,2014,16,7.9
Robert Griffin,QB,2014,17,19.34
Nick Toon,WR,2014,12,7.2
Nick Toon,WR,2014,13,9.7
Nick Toon,WR,2014,14,8.5
Nick Toon,WR,2014,15,6.3
Nick Toon,WR,2014,16,7.8
Nick Toon,WR,2014,17,3.4
Andrew Luck,QB,2014,1,26.7
Andrew Luck,QB,2014,2,18.88
Andrew Luck,QB,2014,3,32.3
Andrew Luck,QB,2014,4,29.62
Andrew Luck,QB,2014,5,20.68
Andrew Luck,QB,2014,6,24.6
Andrew Luck,QB,2014,7,20.26
Andrew Luck,QB,2014,8,26.6
Andrew Luck,QB,2014,9,30.66
Andrew Luck,QB,2014,11,19.62
Andrew Luck,QB,2014,12,15.02
Andrew Luck,QB,2014,13,32.8
Andrew Luck,QB,2014,14,23.46
Andrew Luck,QB,2014,15,15.28
Andrew Luck,QB,2014,16,0.36
Andrew Luck,QB,2014,17,14.9
Andrew Luck,QB,2014,18,20.84
Andrew Luck,QB,2014,19,16.7
Andrew Luck,QB,2014,20,2.84
DeVier Posey,WR,2014,15,4.0
Trent Richardson,,2014,1,8.1
Trent Richardson,,2014,2,8.5
Trent Richardson,,2014,3,11.0
Trent Richardson,,2014,4,19.9
Trent Richardson,,2014,5,8.7
Trent Richardson,,2014,6,10.1
Trent Richardson,,2014,7,15.8
Trent Richardson,,2014,9,6.2
Trent Richardson,,2014,11,3.1
Trent Richardson,,2014,12,10.2
Trent Richardson,,2014,13,1.2
Trent Richardson,,2014,14,3.0
Trent Richardson,,2014,15,6.1
Trent Richardson,,2014,16,2.9
Trent Richardson,,2014,17,3.0
Brandon Weeden,QB,2014,8,6.76
Brandon Weeden,QB,2014,9,7.52
Brandon Weeden,QB,2014,10,0.02
Brandon Weeden,QB,2014,16,5.72
Brock Osweiler,QB,2014,7,0.0
Brock Osweiler,QB,2014,10,0.72
Brock Osweiler,QB,2014,15,-0.1
Brock Osweiler,QB,2014,17,5.46
Ronnie Hillman,RB,2014,3,1.9
Ronnie Hillman,RB,2014,5,6.4
Ronnie Hillman,RB,2014,6,14.6
Ronnie Hillman,RB,2014,7,26.3
Ronnie Hillman,RB,2014,8,16.8
Ronnie Hillman,RB,2014,9,25.3
Ronnie Hillman,RB,2014,10,4.2
Ronnie Hillman,RB,2014,17,6.8
Ronnie Hillman,RB,2014,19,0.8
Dwayne Allen,TE,2014,1,16.4
Dwayne Allen,TE,2014,2,0.0
Dwayne Allen,TE,2014,3,14.3
Dwayne Allen,TE,2014,4,12.8
Dwayne Allen,TE,2014,5,15.9
Dwayne Allen,TE,2014,6,7.9
Dwayne Allen,TE,2014,7,14.2
Dwayne Allen,TE,2014,8,9.1
Dwayne Allen,TE,2014,9,14.8
Dwayne Allen,TE,2014,14,1.5
Dwayne Allen,TE,2014,15,9.6
Dwayne Allen,TE,2014,16,0.0
Dwayne Allen,TE,2014,18,6.0
Dwayne Allen,TE,2014,19,13.0
Dwayne Allen,TE,2014,20,7.0
Bryan Anger,P,2014,15,0.76
Coby Fleener,TE,2014,1,5.1
Coby Fleener,TE,2014,2,2.3
Coby Fleener,TE,2014,3,14.9
Coby Fleener,TE,2014,4,10.6
Coby Fleener,TE,2014,5,4.0
Coby Fleener,TE,2014,6,9.1
Coby Fleener,TE,2014,7,10.4
Coby Fleener,TE,2014,8,1.4
Coby Fleener,TE,2014,9,17.7
Coby Fleener,TE,2014,11,21.4
Coby Fleener,TE,2014,12,4.8
Coby Fleener,TE,2014,13,28.7
Coby Fleener,TE,2014,14,10.6
Coby Fleener,TE,2014,15,5.2
Coby Fleener,TE,2014,16,7.6
Coby Fleener,TE,2014,17,22.6
Coby Fleener,TE,2014,18,2.8
Coby Fleener,TE,2014,19,7.9
Coby Fleener,TE,2014,20,6.0
Ryan Tannehill,QB,2014,1,12.92
Ryan Tannehill,QB,2014,2,12.74
Ryan Tannehill,QB,2014,3,13.1
Ryan Tannehill,QB,2014,4,20.62
Ryan Tannehill,QB,2014,6,18.66
Ryan Tannehill,QB,2014,7,23.88
Ryan Tannehill,QB,2014,8,14.64
Ryan Tannehill,QB,2014,9,28.22
Ryan Tannehill,QB,2014,10,10.28
Ryan Tannehill,QB,2014,11,17.8
Ryan Tannehill,QB,2014,12,26.62
Ryan Tannehill,QB,2014,13,8.7
Ryan Tannehill,QB,2014,14,13.68
Ryan Tannehill,QB,2014,15,15.94
Ryan Tannehill,QB,2014,16,29.34
Ryan Tannehill,QB,2014,17,12.36
Kendall Wright,WR,2014,1,16.6
Kendall Wright,WR,2014,2,6.1
Kendall Wright,WR,2014,3,9.4
Kendall Wright,WR,2014,4,8.5
Kendall Wright,WR,2014,5,27.0
Kendall Wright,WR,2014,6,1.6
Kendall Wright,WR,2014,7,18.8
Kendall Wright,WR,2014,8,8.3
Kendall Wright,WR,2014,10,9.4
Kendall Wright,WR,2014,11,11.0
Kendall Wright,WR,2014,12,3.8
Kendall Wright,WR,2014,13,26.2
Kendall Wright,WR,2014,16,11.3
Kendall Wright,WR,2014,17,9.9
Austin Johnson,FB,2014,2,1.0
Austin Johnson,FB,2014,3,0.2
Austin Johnson,FB,2014,4,0.2
Austin Johnson,FB,2014,5,0.2
Austin Johnson,FB,2014,7,8.8
Austin Johnson,FB,2014,8,1.3
Fozzy Whittaker,RB,2014,6,13.2
Fozzy Whittaker,RB,2014,10,5.6
Fozzy Whittaker,RB,2014,11,1.1
Fozzy Whittaker,RB,2014,13,1.6
Fozzy Whittaker,RB,2014,14,10.1
Fozzy Whittaker,RB,2014,15,1.3
Fozzy Whittaker,RB,2014,16,0.5
Fozzy Whittaker,RB,2014,17,4.1
Fozzy Whittaker,RB,2014,18,11.3
Fozzy Whittaker,RB,2014,19,0.1
Darren Fells,TE,2014,3,0.0
Darren Fells,TE,2014,14,0.0
Darren Fells,TE,2014,15,1.6
Darren Fells,TE,2014,16,4.6
Darren Fells,TE,2014,17,5.9
Darren Fells,TE,2014,18,7.1
Brian Leonhardt,TE,2014,1,2.2
Brian Leonhardt,TE,2014,3,1.7
Brian Leonhardt,TE,2014,4,7.3
Brian Leonhardt,TE,2014,7,1.4
Brian Leonhardt,TE,2014,9,0.0
Brian Leonhardt,TE,2014,10,1.5
Brian Leonhardt,TE,2014,11,1.4
Brandon Williams,TE,2014,5,0.0
Brandon Williams,TE,2014,6,2.6
Brandon Williams,TE,2014,7,4.2
Brandon Williams,TE,2014,9,1.6
Brandon Williams,TE,2014,10,0.0
Benny Cunningham,RB,2014,1,9.1
Benny Cunningham,RB,2014,2,2.9
Benny Cunningham,RB,2014,3,4.4
Benny Cunningham,RB,2014,5,16.1
Benny Cunningham,RB,2014,6,11.3
Benny Cunningham,RB,2014,7,15.9
Benny Cunningham,RB,2014,8,4.5
Benny Cunningham,RB,2014,9,7.8
Benny Cunningham,RB,2014,10,10.8
Benny Cunningham,RB,2014,11,7.8
Benny Cunningham,RB,2014,12,4.9
Benny Cunningham,RB,2014,13,0.3
Benny Cunningham,RB,2014,14,9.8
Benny Cunningham,RB,2014,15,5.7
Benny Cunningham,RB,2014,16,3.8
Benny Cunningham,RB,2014,17,13.7
C.J. Anderson,RB,2014,1,2.7
C.J. Anderson,RB,2014,2,3.1
C.J. Anderson,RB,2014,3,0.8
C.J. Anderson,RB,2014,7,0.9
C.J. Anderson,RB,2014,8,0.0
C.J. Anderson,RB,2014,9,8.1
C.J. Anderson,RB,2014,10,26.3
C.J. Anderson,RB,2014,11,19.5
C.J. Anderson,RB,2014,12,29.5
C.J. Anderson,RB,2014,13,26.5
C.J. Anderson,RB,2014,14,23.8
C.J. Anderson,RB,2014,15,11.6
C.J. Anderson,RB,2014,16,27.8
C.J. Anderson,RB,2014,17,30.7
C.J. Anderson,RB,2014,19,16.9
MarQueis Gray,TE,2014,5,2.6
MarQueis Gray,TE,2014,13,9.1
MarQueis Gray,TE,2014,14,0.0
MarQueis Gray,TE,2014,15,1.7
MarQueis Gray,TE,2014,16,3.5
MarQueis Gray,TE,2014,17,5.5
Joseph Fauria,TE,2014,1,5.6
Joseph Fauria,TE,2014,2,3.0
Joseph Fauria,TE,2014,3,1.3
Joseph Fauria,TE,2014,12,0.0
Joseph Fauria,TE,2014,13,1.8
Joseph Fauria,TE,2014,14,9.7
Kyle Juszczyk,FB,2014,1,0.0
Kyle Juszczyk,FB,2014,3,14.4
Kyle Juszczyk,FB,2014,4,2.8
Kyle Juszczyk,FB,2014,5,0.0
Kyle Juszczyk,FB,2014,6,4.9
Kyle Juszczyk,FB,2014,7,1.4
Kyle Juszczyk,FB,2014,8,3.1
Kyle Juszczyk,FB,2014,9,2.2
Kyle Juszczyk,FB,2014,10,5.6
Kyle Juszczyk,FB,2014,12,3.1
Kyle Juszczyk,FB,2014,13,0.0
Kyle Juszczyk,FB,2014,14,2.3
Kyle Juszczyk,FB,2014,15,-0.6
Kyle Juszczyk,FB,2014,18,3.6
Kyle Juszczyk,FB,2014,19,6.9
Timothy Wright,TE,2014,1,4.5
Timothy Wright,TE,2014,2,0.0
Timothy Wright,TE,2014,3,3.0
Timothy Wright,TE,2014,5,19.5
Timothy Wright,TE,2014,6,7.1
Timothy Wright,TE,2014,8,18.9
Timothy Wright,TE,2014,11,7.2
Timothy Wright,TE,2014,12,20.6
Timothy Wright,TE,2014,13,2.2
Timothy Wright,TE,2014,14,0.0
Timothy Wright,TE,2014,16,2.2
Timothy Wright,TE,2014,17,2.5
Rodney Smith,WR,2014,17,0.0
Zach Sudfeld,TE,2014,2,0.0
Zach Sudfeld,TE,2014,3,2.5
Zach Sudfeld,TE,2014,4,0.0
Zach Sudfeld,TE,2014,13,3.0
Zach Sudfeld,TE,2014,16,1.6
Zach Sudfeld,TE,2014,17,6.4
Kenbrell Thompkins,WR,2014,1,8.7
Kenbrell Thompkins,WR,2014,3,2.6
Kenbrell Thompkins,WR,2014,7,0.0
Kenbrell Thompkins,WR,2014,8,8.1
Kenbrell Thompkins,WR,2014,9,1.8
Kenbrell Thompkins,WR,2014,10,-0.2
Kenbrell Thompkins,WR,2014,11,6.7
Kenbrell Thompkins,WR,2014,12,0.0
Kenbrell Thompkins,WR,2014,13,4.8
Kenbrell Thompkins,WR,2014,14,0.0
Kenbrell Thompkins,WR,2014,15,0.0
Kenbrell Thompkins,WR,2014,16,14.0
Kenbrell Thompkins,WR,2014,17,1.2
Adam Thielen,WR,2014,2,0.0
Adam Thielen,WR,2014,5,9.7
Adam Thielen,WR,2014,7,0.0
Adam Thielen,WR,2014,8,0.0
Adam Thielen,WR,2014,13,6.0
Adam Thielen,WR,2014,16,2.2
Adam Thielen,WR,2014,17,15.8
Marquess Wilson,WR,2014,11,3.1
Marquess Wilson,WR,2014,12,2.0
Marquess Wilson,WR,2014,13,0.0
Marquess Wilson,WR,2014,14,3.9
Marquess Wilson,WR,2014,15,10.6
Marquess Wilson,WR,2014,16,13.6
Marquess Wilson,WR,2014,17,3.8
Chris Gragg,TE,2014,2,2.4
Chris Gragg,TE,2014,5,7.2
Chris Gragg,TE,2014,7,3.9
Chris Gragg,TE,2014,10,0.0
Chris Gragg,TE,2014,11,1.2
Chris Gragg,TE,2014,12,3.1
Zach Ertz,TE,2014,1,16.7
Zach Ertz,TE,2014,2,12.6
Zach Ertz,TE,2014,3,3.4
Zach Ertz,TE,2014,4,6.3
Zach Ertz,TE,2014,5,6.9
Zach Ertz,TE,2014,6,13.7
Zach Ertz,TE,2014,8,9.8
Zach Ertz,TE,2014,9,1.4
Zach Ertz,TE,2014,10,2.7
Zach Ertz,TE,2014,11,9.5
Zach Ertz,TE,2014,12,7.0
Zach Ertz,TE,2014,13,0.0
Zach Ertz,TE,2014,14,11.9
Zach Ertz,TE,2014,15,6.2
Zach Ertz,TE,2014,16,26.5
Zach Ertz,TE,2014,17,9.6
Marquise Goodwin,WR,2014,1,0.0
Marquise Goodwin,WR,2014,2,0.4
Marquise Goodwin,WR,2014,3,0.0
Marquise Goodwin,WR,2014,5,4.4
Marquise Goodwin,WR,2014,6,0.0
Marquise Goodwin,WR,2014,13,0.0
Marquise Goodwin,WR,2014,14,1.2
Kenny Stills,WR,2014,2,5.5
Kenny Stills,WR,2014,3,7.8
Kenny Stills,WR,2014,4,8.2
Kenny Stills,WR,2014,5,2.6
Kenny Stills,WR,2014,7,21.3
Kenny Stills,WR,2014,8,9.7
Kenny Stills,WR,2014,9,12.2
Kenny Stills,WR,2014,10,5.6
Kenny Stills,WR,2014,11,13.2
Kenny Stills,WR,2014,12,17.6
Kenny Stills,WR,2014,13,27.2
Kenny Stills,WR,2014,14,5.3
Kenny Stills,WR,2014,15,11.7
Kenny Stills,WR,2014,16,12.8
Kenny Stills,WR,2014,17,13.2
Luke Willson,TE,2014,1,1.1
Luke Willson,TE,2014,5,5.8
Luke Willson,TE,2014,6,3.1
Luke Willson,TE,2014,8,9.3
Luke Willson,TE,2014,9,2.6
Luke Willson,TE,2014,11,8.1
Luke Willson,TE,2014,12,3.1
Luke Willson,TE,2014,13,7.9
Luke Willson,TE,2014,14,1.1
Luke Willson,TE,2014,15,0.0
Luke Willson,TE,2014,16,28.9
Luke Willson,TE,2014,17,5.2
Luke Willson,TE,2014,19,16.8
Luke Willson,TE,2014,20,5.1
Micah Hyde,FS,2014,11,6.0
Micah Hyde,FS,2014,17,6.0
Tavarres King,WR,2014,17,3.3
Sam Martin,P,2014,10,1.08
Corey Fuller,WR,2014,2,0.0
Corey Fuller,WR,2014,3,6.2
Corey Fuller,WR,2014,4,0.0
Corey Fuller,WR,2014,5,3.7
Corey Fuller,WR,2014,6,3.2
Corey Fuller,WR,2014,7,13.4
Corey Fuller,WR,2014,8,7.3
Corey Fuller,WR,2014,12,2.3
Corey Fuller,WR,2014,13,3.1
Corey Fuller,WR,2014,15,0.0
Corey Fuller,WR,2014,16,0.0
Corey Fuller,WR,2014,17,0.0
Corey Fuller,WR,2014,18,4.6
Theo Riddick,RB,2014,1,0.4
Theo Riddick,RB,2014,2,0.0
Theo Riddick,RB,2014,3,1.6
Theo Riddick,RB,2014,4,0.2
Theo Riddick,RB,2014,6,19.1
Theo Riddick,RB,2014,8,21.9
Theo Riddick,RB,2014,10,8.5
Theo Riddick,RB,2014,11,5.6
Theo Riddick,RB,2014,12,8.2
Theo Riddick,RB,2014,13,11.4
Theo Riddick,RB,2014,15,0.4
Theo Riddick,RB,2014,16,3.0
Theo Riddick,RB,2014,17,14.4
Theo Riddick,RB,2014,18,7.9
Ryan Griffin,TE,2014,1,1.6
Ryan Griffin,TE,2014,5,1.8
Ryan Griffin,TE,2014,12,0.0
Ryan Griffin,TE,2014,13,7.8
Ryan Griffin,TE,2014,14,3.5
Ryan Griffin,TE,2014,15,3.1
Ryan Griffin,TE,2014,16,5.5
Ryan Griffin,TE,2014,17,1.8
Tommy Bohanon,FB,2014,2,5.3
Charles D. Johnson,WR,2014,5,1.7
Charles D. Johnson,WR,2014,6,4.2
Charles D. Johnson,WR,2014,8,3.8
Charles D. Johnson,WR,2014,9,2.3
Charles D. Johnson,WR,2014,11,14.7
Charles D. Johnson,WR,2014,12,16.2
Charles D. Johnson,WR,2014,13,6.1
Charles D. Johnson,WR,2014,14,20.3
Charles D. Johnson,WR,2014,15,12.2
Charles D. Johnson,WR,2014,16,6.8
Charles D. Johnson,WR,2014,17,3.1
Kevin Dorsey,WR,2014,7,1.4
Kerwynn Williams,RB,2014,14,10.0
Kerwynn Williams,RB,2014,15,10.6
Kerwynn Williams,RB,2014,16,0.4
Kerwynn Williams,RB,2014,17,6.7
Kerwynn Williams,RB,2014,18,5.3
Michael Cox,RB,2014,9,2.7
Michael Cox,RB,2014,10,3.5
Tress Way,P,2014,14,0.2
Brad Wing,P,2014,6,0.0
Brad Wing,P,2014,9,2.0
Brad Wing,P,2014,17,-2.0
Russell Shepard,WR,2014,4,5.0
Russell Shepard,WR,2014,15,3.3
Russell Shepard,WR,2014,16,0.0
Russell Shepard,WR,2014,17,2.0
Frankie Hammond,WR,2014,1,3.2
Frankie Hammond,WR,2014,4,0.0
Frankie Hammond,WR,2014,7,0.0
Frankie Hammond,WR,2014,8,1.9
Frankie Hammond,WR,2014,12,1.7
Frankie Hammond,WR,2014,15,1.7
Frankie Hammond,WR,2014,16,0.0
Demetrius Harris,TE,2014,2,2.0
Demetrius Harris,TE,2014,5,0.0
Demetrius Harris,TE,2014,7,0.0
Demetrius Harris,TE,2014,8,1.4
Demetrius Harris,TE,2014,9,1.6
Jack Doyle,TE,2014,2,9.2
Jack Doyle,TE,2014,3,4.0
Jack Doyle,TE,2014,4,1.7
Jack Doyle,TE,2014,6,2.9
Jack Doyle,TE,2014,7,3.0
Jack Doyle,TE,2014,11,0.0
Jack Doyle,TE,2014,12,2.8
Jack Doyle,TE,2014,13,1.8
Jack Doyle,TE,2014,16,4.3
Jack Doyle,TE,2014,17,12.1
Jack Doyle,TE,2014,18,3.9
Jack Doyle,TE,2014,19,4.4
Jack Doyle,TE,2014,20,0.0
Josh Hill,TE,2014,2,0.9
Josh Hill,TE,2014,3,12.8
Josh Hill,TE,2014,4,8.2
Josh Hill,TE,2014,5,8.3
Josh Hill,TE,2014,7,1.8
Josh Hill,TE,2014,8,7.2
Josh Hill,TE,2014,9,0.0
Josh Hill,TE,2014,11,0.0
Josh Hill,TE,2014,12,4.2
Josh Hill,TE,2014,13,2.7
Josh Hill,TE,2014,14,0.0
Josh Hill,TE,2014,15,15.5
George Winn,RB,2014,5,4.8
George Winn,RB,2014,6,1.6
George Winn,RB,2014,8,0.2
George Winn,RB,2014,14,0.2
George Winn,RB,2014,16,0.5
Keenan Allen,WR,2014,1,8.7
Keenan Allen,WR,2014,2,10.5
Keenan Allen,WR,2014,3,3.7
Keenan Allen,WR,2014,4,23.5
Keenan Allen,WR,2014,5,5.5
Keenan Allen,WR,2014,6,5.7
Keenan Allen,WR,2014,7,11.8
Keenan Allen,WR,2014,8,22.3
Keenan Allen,WR,2014,9,8.7
Keenan Allen,WR,2014,11,14.3
Keenan Allen,WR,2014,12,20.4
