player_display_name,position,season,week,fantasy_points_ppr
Tyler Boyd,WR,2018,15,13.8
Jalen Richard,RB,2018,1,16.9
Jalen Richard,RB,2018,2,0.3
Jalen Richard,RB,2018,3,11.9
Jalen Richard,RB,2018,4,6.6
Jalen Richard,RB,2018,5,11.7
Jalen Richard,RB,2018,6,12.1
Jalen Richard,RB,2018,8,14.4
Jalen Richard,RB,2018,9,8.9
Jalen Richard,RB,2018,10,10.9
Jalen Richard,RB,2018,11,12.3
Jalen Richard,RB,2018,12,3.6
Jalen Richard,RB,2018,13,13.6
Jalen Richard,RB,2018,14,3.9
Jalen Richard,RB,2018,15,10.6
Jalen Richard,RB,2018,16,15.1
Jalen Richard,RB,2018,17,3.8
Tyreek Hill,WR,2018,1,42.3
Tyreek Hill,WR,2018,2,20.0
Tyreek Hill,WR,2018,3,7.6
Tyreek Hill,WR,2018,4,14.6
Tyreek Hill,WR,2018,5,12.7
Tyreek Hill,WR,2018,6,39.2
Tyreek Hill,WR,2018,7,20.6
Tyreek Hill,WR,2018,8,10.0
Tyreek Hill,WR,2018,9,12.5
Tyreek Hill,WR,2018,10,32.7
Tyreek Hill,WR,2018,11,43.5
Tyreek Hill,WR,2018,13,6.0
Tyreek Hill,WR,2018,14,22.5
Tyreek Hill,WR,2018,15,8.1
Tyreek Hill,WR,2018,16,13.1
Tyreek Hill,WR,2018,17,28.6
Tyreek Hill,WR,2018,19,24.8
Tyreek Hill,WR,2018,20,5.2
Ezekiel Elliott,RB,2018,1,17.6
Ezekiel Elliott,RB,2018,2,19.7
Ezekiel Elliott,RB,2018,3,14.8
Ezekiel Elliott,RB,2018,4,34.0
Ezekiel Elliott,RB,2018,5,15.4
Ezekiel Elliott,RB,2018,6,18.7
Ezekiel Elliott,RB,2018,7,6.2
Ezekiel Elliott,RB,2018,9,15.2
Ezekiel Elliott,RB,2018,10,36.7
Ezekiel Elliott,RB,2018,11,33.1
Ezekiel Elliott,RB,2018,12,25.3
Ezekiel Elliott,RB,2018,13,25.5
Ezekiel Elliott,RB,2018,14,31.2
Ezekiel Elliott,RB,2018,15,19.8
Ezekiel Elliott,RB,2018,16,15.9
Ezekiel Elliott,RB,2018,18,26.9
Ezekiel Elliott,RB,2018,19,14.6
Darius Jackson,RB,2018,17,1.6
Rico Gathers,TE,2018,2,0.0
Rico Gathers,TE,2018,4,0.0
Rico Gathers,TE,2018,5,4.2
Rico Gathers,TE,2018,6,2.4
Rico Gathers,TE,2018,7,0.0
Rico Gathers,TE,2018,14,0.9
Rico Gathers,TE,2018,19,0.0
Leonte Carroo,WR,2018,10,4.4
Leonte Carroo,WR,2018,12,14.4
Leonte Carroo,WR,2018,17,0.0
Dak Prescott,QB,2018,1,8.7
Dak Prescott,QB,2018,2,14.9
Dak Prescott,QB,2018,3,8.82
Dak Prescott,QB,2018,4,18.4
Dak Prescott,QB,2018,5,11.72
Dak Prescott,QB,2018,6,29.52
Dak Prescott,QB,2018,7,20.22
Dak Prescott,QB,2018,9,14.82
Dak Prescott,QB,2018,10,21.7
Dak Prescott,QB,2018,11,14.82
Dak Prescott,QB,2018,12,27.36
Dak Prescott,QB,2018,13,14.16
Dak Prescott,QB,2018,14,24.4
Dak Prescott,QB,2018,15,6.24
Dak Prescott,QB,2018,16,16.64
Dak Prescott,QB,2018,17,33.48
Dak Prescott,QB,2018,18,19.94
Dak Prescott,QB,2018,19,22.94
Seth DeValve,TE,2018,5,3.6
Seth DeValve,TE,2018,8,10.8
Seth DeValve,TE,2018,9,0.0
Seth DeValve,TE,2018,13,2.9
Seth DeValve,TE,2018,16,1.1
Hunter Henry,TE,2018,19,0.0
Marvin Hall,WR,2018,2,4.0
Marvin Hall,WR,2018,3,1.7
Marvin Hall,WR,2018,4,1.2
Marvin Hall,WR,2018,5,4.5
Marvin Hall,WR,2018,7,15.3
Marvin Hall,WR,2018,9,0.0
Marvin Hall,WR,2018,10,2.2
Marvin Hall,WR,2018,11,0.3
Marvin Hall,WR,2018,12,0.0
Marvin Hall,WR,2018,14,-0.3
Marvin Hall,WR,2018,15,2.0
Marvin Hall,WR,2018,16,0.0
Marvin Hall,WR,2018,17,0.0
Garrett Griffin,TE,2018,20,9.2
Cody Kessler,QB,2018,7,9.04
Cody Kessler,QB,2018,13,8.8
Cody Kessler,QB,2018,14,13.3
Cody Kessler,QB,2018,15,5.08
Cody Kessler,QB,2018,16,2.44
Jared Goff,QB,2018,1,17.22
Jared Goff,QB,2018,2,18.36
Jared Goff,QB,2018,3,25.56
Jared Goff,QB,2018,4,39.3
Jared Goff,QB,2018,5,14.34
Jared Goff,QB,2018,6,7.44
Jared Goff,QB,2018,7,16.48
Jared Goff,QB,2018,8,26.5
Jared Goff,QB,2018,9,29.34
Jared Goff,QB,2018,10,21.02
Jared Goff,QB,2018,11,35.12
Jared Goff,QB,2018,13,8.08
Jared Goff,QB,2018,14,-0.3
Jared Goff,QB,2018,15,12.66
Jared Goff,QB,2018,16,17.24
Jared Goff,QB,2018,17,23.96
Jared Goff,QB,2018,19,8.64
Jared Goff,QB,2018,20,14.88
Jared Goff,QB,2018,21,7.16
Tyler Higbee,TE,2018,2,7.3
Tyler Higbee,TE,2018,3,5.5
Tyler Higbee,TE,2018,4,0.0
Tyler Higbee,TE,2018,5,4.6
Tyler Higbee,TE,2018,7,0.0
Tyler Higbee,TE,2018,8,1.6
Tyler Higbee,TE,2018,9,6.0
Tyler Higbee,TE,2018,10,11.5
Tyler Higbee,TE,2018,11,12.3
Tyler Higbee,TE,2018,13,3.9
Tyler Higbee,TE,2018,14,1.9
Tyler Higbee,TE,2018,15,3.4
Tyler Higbee,TE,2018,16,2.6
Tyler Higbee,TE,2018,17,4.6
Tyler Higbee,TE,2018,19,5.0
Tyler Higbee,TE,2018,20,12.5
Pharoh Cooper,WR,2018,13,0.0
Kenyan Drake,RB,2018,1,9.6
Kenyan Drake,RB,2018,2,17.0
Kenyan Drake,RB,2018,3,3.0
Kenyan Drake,RB,2018,4,2.6
Kenyan Drake,RB,2018,5,24.5
Kenyan Drake,RB,2018,6,9.8
Kenyan Drake,RB,2018,7,18.7
Kenyan Drake,RB,2018,8,23.5
Kenyan Drake,RB,2018,9,7.5
Kenyan Drake,RB,2018,10,5.8
Kenyan Drake,RB,2018,12,26.6
Kenyan Drake,RB,2018,13,12.4
Kenyan Drake,RB,2018,14,14.9
Kenyan Drake,RB,2018,15,6.4
Kenyan Drake,RB,2018,16,9.4
Kenyan Drake,RB,2018,17,14.5
Jacoby Brissett,QB,2018,3,0.0
Jacoby Brissett,QB,2018,7,-0.4
Jacoby Brissett,QB,2018,11,-0.38
Jacoby Brissett,QB,2018,12,0.16
Will Fuller,WR,2018,2,25.3
Will Fuller,WR,2018,3,21.1
Will Fuller,WR,2018,4,14.9
Will Fuller,WR,2018,5,3.5
Will Fuller,WR,2018,6,5.3
Will Fuller,WR,2018,7,12.8
Will Fuller,WR,2018,8,23.4
Kevin Byard,FS,2018,2,6.64
Mo Alie-Cox,TE,2018,4,2.7
Mo Alie-Cox,TE,2018,6,4.4
Mo Alie-Cox,TE,2018,7,1.7
Mo Alie-Cox,TE,2018,8,9.6
Mo Alie-Cox,TE,2018,10,10.8
Mo Alie-Cox,TE,2018,11,0.0
Mo Alie-Cox,TE,2018,16,0.0
Mo Alie-Cox,TE,2018,17,3.1
Mo Alie-Cox,TE,2018,19,0.0
Johnny Mundt,TE,2018,17,1.5
Zach Pascal,WR,2018,1,2.8
Zach Pascal,WR,2018,3,1.3
Zach Pascal,WR,2018,4,17.6
Zach Pascal,WR,2018,5,2.2
Zach Pascal,WR,2018,6,9.3
Zach Pascal,WR,2018,8,0.6
Zach Pascal,WR,2018,11,2.1
Zach Pascal,WR,2018,13,2.8
Zach Pascal,WR,2018,14,17.8
Zach Pascal,WR,2018,15,2.2
Zach Pascal,WR,2018,16,8.1
Zach Pascal,WR,2018,18,3.0
Zach Pascal,WR,2018,19,7.7
Darrell Daniels,TE,2018,5,0.0
Darrell Daniels,TE,2018,17,0.0
Christian McCaffrey,RB,2018,1,13.5
Christian McCaffrey,RB,2018,2,27.9
Christian McCaffrey,RB,2018,3,21.4
Christian McCaffrey,RB,2018,5,20.3
Christian McCaffrey,RB,2018,6,13.6
Christian McCaffrey,RB,2018,7,14.0
Christian McCaffrey,RB,2018,8,21.6
Christian McCaffrey,RB,2018,9,32.7
Christian McCaffrey,RB,2018,10,36.8
Christian McCaffrey,RB,2018,11,17.0
Christian McCaffrey,RB,2018,12,46.7
Christian McCaffrey,RB,2018,13,31.1
Christian McCaffrey,RB,2018,14,28.1
Christian McCaffrey,RB,2018,15,26.0
Christian McCaffrey,RB,2018,16,29.8
Christian McCaffrey,RB,2018,17,5.0
Curtis Samuel,WR,2018,5,11.7
Curtis Samuel,WR,2018,7,9.5
Curtis Samuel,WR,2018,8,5.8
Curtis Samuel,WR,2018,9,19.8
Curtis Samuel,WR,2018,10,5.9
Curtis Samuel,WR,2018,11,16.5
Curtis Samuel,WR,2018,12,12.2
Curtis Samuel,WR,2018,13,15.6
Curtis Samuel,WR,2018,14,12.0
Curtis Samuel,WR,2018,15,3.5
Curtis Samuel,WR,2018,16,11.1
Curtis Samuel,WR,2018,17,15.2
George Kittle,TE,2018,1,14.0
George Kittle,TE,2018,2,4.2
George Kittle,TE,2018,3,14.9
George Kittle,TE,2018,4,24.5
George Kittle,TE,2018,5,13.3
George Kittle,TE,2018,6,7.0
George Kittle,TE,2018,7,20.8
George Kittle,TE,2018,8,10.7
George Kittle,TE,2018,9,20.8
George Kittle,TE,2018,10,17.3
George Kittle,TE,2018,12,11.8
George Kittle,TE,2018,13,13.0
George Kittle,TE,2018,14,34.0
George Kittle,TE,2018,15,8.1
George Kittle,TE,2018,16,14.4
George Kittle,TE,2018,17,29.9
Trent Taylor,WR,2018,1,6.8
Trent Taylor,WR,2018,2,0.0
Trent Taylor,WR,2018,3,5.4
Trent Taylor,WR,2018,4,3.2
Trent Taylor,WR,2018,5,19.1
Trent Taylor,WR,2018,7,1.6
Trent Taylor,WR,2018,8,1.7
Trent Taylor,WR,2018,10,2.2
Trent Taylor,WR,2018,13,2.1
Trent Taylor,WR,2018,14,1.6
Trent Taylor,WR,2018,15,1.8
Trent Taylor,WR,2018,16,3.3
Trent Taylor,WR,2018,17,6.7
Aaron Jones,RB,2018,3,5.7
Aaron Jones,RB,2018,4,15.2
Aaron Jones,RB,2018,5,7.9
Aaron Jones,RB,2018,6,4.1
Aaron Jones,RB,2018,8,16.6
Aaron Jones,RB,2018,9,8.5
Aaron Jones,RB,2018,10,32.2
Aaron Jones,RB,2018,11,27.3
Aaron Jones,RB,2018,12,18.3
Aaron Jones,RB,2018,13,15.2
Aaron Jones,RB,2018,14,19.6
Aaron Jones,RB,2018,15,0.8
Elijah McGuire,RB,2018,9,9.7
Elijah McGuire,RB,2018,10,8.7
Elijah McGuire,RB,2018,12,3.6
Elijah McGuire,RB,2018,13,2.5
Elijah McGuire,RB,2018,14,17.3
Elijah McGuire,RB,2018,15,14.1
Elijah McGuire,RB,2018,16,23.5
Elijah McGuire,RB,2018,17,6.5
Alex Armah,RB,2018,1,6.1
Alex Armah,RB,2018,2,0.4
Alex Armah,RB,2018,3,0.1
Alex Armah,RB,2018,5,0.4
Alex Armah,RB,2018,9,6.1
Alex Armah,RB,2018,10,0.3
Alex Armah,RB,2018,14,0.0
Alex Armah,RB,2018,17,1.6
Victor Bolden,WR,2018,5,2.0
Kendrick Bourne,WR,2018,1,0.0
Kendrick Bourne,WR,2018,2,7.4
Kendrick Bourne,WR,2018,3,3.7
Kendrick Bourne,WR,2018,4,12.4
Kendrick Bourne,WR,2018,5,7.3
Kendrick Bourne,WR,2018,6,3.2
Kendrick Bourne,WR,2018,7,0.0
Kendrick Bourne,WR,2018,8,14.1
Kendrick Bourne,WR,2018,9,8.6
Kendrick Bourne,WR,2018,10,7.3
Kendrick Bourne,WR,2018,12,4.7
Kendrick Bourne,WR,2018,13,10.0
Kendrick Bourne,WR,2018,14,4.2
Kendrick Bourne,WR,2018,15,3.6
Kendrick Bourne,WR,2018,16,11.3
Kendrick Bourne,WR,2018,17,16.9
Matt Breida,RB,2018,1,6.1
Matt Breida,RB,2018,2,24.9
Matt Breida,RB,2018,3,14.7
Matt Breida,RB,2018,4,10.1
Matt Breida,RB,2018,5,13.1
Matt Breida,RB,2018,6,12.1
Matt Breida,RB,2018,7,-0.5
Matt Breida,RB,2018,8,4.2
Matt Breida,RB,2018,9,5.7
Matt Breida,RB,2018,10,28.2
Matt Breida,RB,2018,12,17.0
Matt Breida,RB,2018,13,8.7
Matt Breida,RB,2018,15,14.6
Matt Breida,RB,2018,16,3.6
Nick Mullens,QB,2018,9,22.18
Nick Mullens,QB,2018,10,10.1
Nick Mullens,QB,2018,12,8.74
Nick Mullens,QB,2018,13,22.66
Nick Mullens,QB,2018,14,18.28
Nick Mullens,QB,2018,15,14.8
Nick Mullens,QB,2018,16,7.64
Nick Mullens,QB,2018,17,19.08
Taysom Hill,QB,2018,3,3.9
Taysom Hill,QB,2018,4,3.8
Taysom Hill,QB,2018,5,8.3
Taysom Hill,QB,2018,7,1.5
Taysom Hill,QB,2018,8,3.06
Taysom Hill,QB,2018,9,1.0
Taysom Hill,QB,2018,10,2.4
Taysom Hill,QB,2018,11,0.8
Taysom Hill,QB,2018,12,1.3
Taysom Hill,QB,2018,14,-0.6
Taysom Hill,QB,2018,15,1.7
Taysom Hill,QB,2018,16,-2.0
Taysom Hill,QB,2018,17,8.4
Taysom Hill,QB,2018,19,0.8
Taysom Hill,QB,2018,20,7.2
Taquan Mizzell,RB,2018,9,1.5
Taquan Mizzell,RB,2018,10,0.0
Taquan Mizzell,RB,2018,11,-0.1
Taquan Mizzell,RB,2018,12,10.8
Taquan Mizzell,RB,2018,13,4.3
Taquan Mizzell,RB,2018,14,0.1
Taquan Mizzell,RB,2018,15,2.0
Taquan Mizzell,RB,2018,16,4.8
Taquan Mizzell,RB,2018,18,-0.1
Ricky Ortiz,FB,2018,5,0.0
Ricky Ortiz,FB,2018,7,2.7
Ricky Ortiz,FB,2018,16,1.4
Tim Patrick,WR,2018,1,0.0
Tim Patrick,WR,2018,2,3.6
Tim Patrick,WR,2018,5,1.6
Tim Patrick,WR,2018,8,10.7
Tim Patrick,WR,2018,9,2.7
Tim Patrick,WR,2018,11,0.0
Tim Patrick,WR,2018,14,16.6
Tim Patrick,WR,2018,15,11.5
Tim Patrick,WR,2018,16,6.7
Tim Patrick,WR,2018,17,6.8
Tim White,WR,2018,4,2.4
Austin Carr,WR,2018,1,4.0
Austin Carr,WR,2018,2,0.0
Austin Carr,WR,2018,3,3.5
Austin Carr,WR,2018,5,3.7
Austin Carr,WR,2018,8,0.0
Austin Carr,WR,2018,10,4.0
Austin Carr,WR,2018,11,7.3
Austin Carr,WR,2018,12,8.2
Austin Carr,WR,2018,17,0.0
Austin Carr,WR,2018,20,1.5
Jacob Hollister,TE,2018,2,6.5
Jacob Hollister,TE,2018,10,2.7
Antony Auclair,TE,2018,4,1.8
Antony Auclair,TE,2018,6,1.5
Antony Auclair,TE,2018,7,4.5
Antony Auclair,TE,2018,12,1.8
Antony Auclair,TE,2018,14,2.2
Antony Auclair,TE,2018,17,0.0
Bobo Wilson,WR,2018,14,1.8
Bobo Wilson,WR,2018,16,4.8
Bobo Wilson,WR,2018,17,2.6
Keon Hatcher,WR,2018,12,1.8
Anthony Firkser,TE,2018,6,4.5
Anthony Firkser,TE,2018,10,2.1
Anthony Firkser,TE,2018,11,7.4
Anthony Firkser,TE,2018,12,9.2
Anthony Firkser,TE,2018,13,13.2
Anthony Firkser,TE,2018,14,5.7
Anthony Firkser,TE,2018,16,3.6
Anthony Firkser,TE,2018,17,1.8
John Ross,WR,2018,1,7.3
John Ross,WR,2018,2,1.5
John Ross,WR,2018,3,4.6
John Ross,WR,2018,4,13.2
John Ross,WR,2018,7,0.0
John Ross,WR,2018,10,11.9
John Ross,WR,2018,11,10.7
John Ross,WR,2018,12,12.1
John Ross,WR,2018,13,3.5
John Ross,WR,2018,14,9.1
John Ross,WR,2018,15,1.9
John Ross,WR,2018,16,8.0
John Ross,WR,2018,17,1.1
Jehu Chesson,WR,2018,2,0.0
Jehu Chesson,WR,2018,14,-0.4
Jehu Chesson,WR,2018,17,1.7
Isaiah McKenzie,WR,2018,10,5.6
Isaiah McKenzie,WR,2018,12,9.9
Isaiah McKenzie,WR,2018,13,8.6
Isaiah McKenzie,WR,2018,14,16.9
Isaiah McKenzie,WR,2018,15,11.7
Isaiah McKenzie,WR,2018,16,1.8
Isaiah Ford,WR,2018,13,0.0
Gehrig Dieter,WR,2018,13,0.0
Gehrig Dieter,WR,2018,17,3.2
Gehrig Dieter,WR,2018,19,2.1
Marcus Kemp,WR,2018,3,1.7
Marcus Kemp,WR,2018,10,0.0
Samaje Perine,RB,2018,6,1.0
Samaje Perine,RB,2018,7,0.2
Samaje Perine,RB,2018,9,4.8
Samaje Perine,RB,2018,17,0.7
Jeremy Sprinkle,TE,2018,7,0.0
Jeremy Sprinkle,TE,2018,10,0.0
Jeremy Sprinkle,TE,2018,11,0.0
Jeremy Sprinkle,TE,2018,15,10.9
Jeremy Sprinkle,TE,2018,16,4.2
Mike Williams,WR,2018,1,13.1
Mike Williams,WR,2018,2,10.7
Mike Williams,WR,2018,3,24.1
Mike Williams,WR,2018,4,2.5
Mike Williams,WR,2018,5,7.8
Mike Williams,WR,2018,6,2.4
Mike Williams,WR,2018,7,12.8
Mike Williams,WR,2018,9,10.0
Mike Williams,WR,2018,10,0.0
Mike Williams,WR,2018,11,7.6
Mike Williams,WR,2018,12,18.5
Mike Williams,WR,2018,13,8.2
Mike Williams,WR,2018,14,7.5
Mike Williams,WR,2018,15,36.5
Mike Williams,WR,2018,16,2.1
Mike Williams,WR,2018,17,16.4
Mike Williams,WR,2018,18,8.2
Mike Williams,WR,2018,19,11.8
Deshaun Watson,QB,2018,1,11.04
Deshaun Watson,QB,2018,2,22.8
Deshaun Watson,QB,2018,3,25.0
Deshaun Watson,QB,2018,4,31.1
Deshaun Watson,QB,2018,5,21.0
Deshaun Watson,QB,2018,6,5.28
Deshaun Watson,QB,2018,7,10.86
Deshaun Watson,QB,2018,8,30.96
Deshaun Watson,QB,2018,9,20.32
Deshaun Watson,QB,2018,11,9.02
Deshaun Watson,QB,2018,12,29.4
Deshaun Watson,QB,2018,13,15.96
Deshaun Watson,QB,2018,14,18.18
Deshaun Watson,QB,2018,15,22.36
Deshaun Watson,QB,2018,16,36.46
Deshaun Watson,QB,2018,17,21.96
Deshaun Watson,QB,2018,18,19.0
James Conner,RB,2018,1,34.2
James Conner,RB,2018,2,19.5
James Conner,RB,2018,3,14.5
James Conner,RB,2018,4,9.4
James Conner,RB,2018,5,34.5
James Conner,RB,2018,6,28.9
James Conner,RB,2018,8,38.2
James Conner,RB,2018,9,29.3
James Conner,RB,2018,10,14.3
James Conner,RB,2018,11,10.9
James Conner,RB,2018,12,11.5
James Conner,RB,2018,13,22.4
James Conner,RB,2018,17,12.4
Tarik Cohen,RB,2018,1,7.1
Tarik Cohen,RB,2018,2,3.5
Tarik Cohen,RB,2018,3,9.8
Tarik Cohen,RB,2018,4,30.4
Tarik Cohen,RB,2018,6,23.1
Tarik Cohen,RB,2018,7,22.3
Tarik Cohen,RB,2018,8,18.0
Tarik Cohen,RB,2018,9,2.3
Tarik Cohen,RB,2018,10,16.4
Tarik Cohen,RB,2018,11,6.0
Tarik Cohen,RB,2018,12,18.9
Tarik Cohen,RB,2018,13,34.64
Tarik Cohen,RB,2018,14,12.9
Tarik Cohen,RB,2018,15,14.5
Tarik Cohen,RB,2018,16,2.9
Tarik Cohen,RB,2018,17,11.2
Tarik Cohen,RB,2018,18,5.7
Michael Roberts,TE,2018,2,8.5
Michael Roberts,TE,2018,7,19.8
Michael Roberts,TE,2018,8,0.0
Michael Roberts,TE,2018,9,2.2
Michael Roberts,TE,2018,10,1.9
Michael Roberts,TE,2018,12,4.6
Michael Roberts,TE,2018,14,0.0
Ryan Switzer,WR,2018,1,0.8
Ryan Switzer,WR,2018,2,2.9
Ryan Switzer,WR,2018,3,9.9
Ryan Switzer,WR,2018,4,10.3
Ryan Switzer,WR,2018,5,1.5
Ryan Switzer,WR,2018,6,1.7
Ryan Switzer,WR,2018,8,0.0
Ryan Switzer,WR,2018,9,5.1
Ryan Switzer,WR,2018,10,5.1
Ryan Switzer,WR,2018,11,5.8
Ryan Switzer,WR,2018,12,13.1
Ryan Switzer,WR,2018,13,2.9
Ryan Switzer,WR,2018,14,1.1
Ryan Switzer,WR,2018,15,3.2
Ryan Switzer,WR,2018,16,4.8
Ryan Switzer,WR,2018,17,1.2
Jake Butt,TE,2018,1,4.9
Jake Butt,TE,2018,2,8.8
Jake Butt,TE,2018,3,2.8
Desmond King,CB,2018,13,6.0
Brian Hill,RB,2018,14,0.5
Brian Hill,RB,2018,15,0.7
Brian Hill,RB,2018,16,9.5
Brian Hill,RB,2018,17,4.9
Jamal Agnew,WR,2018,4,1.7
Shelton Gibson,WR,2018,2,0.0
Shelton Gibson,WR,2018,5,5.8
Eric Saubert,TE,2018,1,0.0
Eric Saubert,TE,2018,5,1.8
Eric Saubert,TE,2018,7,1.8
Eric Saubert,TE,2018,10,2.7
Eric Saubert,TE,2018,14,3.5
De'Angelo Henderson Sr.,RB,2018,17,-0.1
David Moore,WR,2018,1,0.0
David Moore,WR,2018,4,5.9
David Moore,WR,2018,5,18.8
David Moore,WR,2018,6,13.2
David Moore,WR,2018,8,19.7
David Moore,WR,2018,9,3.6
David Moore,WR,2018,10,2.6
David Moore,WR,2018,11,9.7
David Moore,WR,2018,12,20.3
David Moore,WR,2018,13,0.0
David Moore,WR,2018,14,0.0
David Moore,WR,2018,15,1.9
David Moore,WR,2018,16,1.7
David Moore,WR,2018,17,3.6
Noah Brown,WR,2018,12,3.2
Noah Brown,WR,2018,13,1.9
Noah Brown,WR,2018,15,2.4
Noah Brown,WR,2018,16,1.6
Noah Brown,WR,2018,17,1.3
Noah Brown,WR,2018,18,1.6
Noah Brown,WR,2018,19,2.3
Chris Carson,RB,2018,1,8.9
Chris Carson,RB,2018,2,2.4
Chris Carson,RB,2018,3,20.4
Chris Carson,RB,2018,5,13.7
Chris Carson,RB,2018,6,5.9
Chris Carson,RB,2018,8,20.4
Chris Carson,RB,2018,9,4.0
Chris Carson,RB,2018,11,12.3
Chris Carson,RB,2018,12,14.3
Chris Carson,RB,2018,13,13.8
Chris Carson,RB,2018,14,15.0
Chris Carson,RB,2018,15,26.8
Chris Carson,RB,2018,16,23.6
Chris Carson,RB,2018,17,19.9
Chris Carson,RB,2018,18,5.9
Chad Kelly,QB,2018,6,-0.1
Ricky Seals-Jones,TE,2018,1,4.9
Ricky Seals-Jones,TE,2018,2,5.7
Ricky Seals-Jones,TE,2018,3,10.5
Ricky Seals-Jones,TE,2018,4,7.2
Ricky Seals-Jones,TE,2018,5,0.0
Ricky Seals-Jones,TE,2018,6,11.9
Ricky Seals-Jones,TE,2018,7,3.2
Ricky Seals-Jones,TE,2018,8,3.2
Ricky Seals-Jones,TE,2018,10,10.1
Ricky Seals-Jones,TE,2018,11,1.5
Ricky Seals-Jones,TE,2018,12,1.5
Ricky Seals-Jones,TE,2018,13,2.0
Ricky Seals-Jones,TE,2018,14,6.1
Ricky Seals-Jones,TE,2018,15,5.2
Ricky Seals-Jones,TE,2018,16,1.3
Jason Croom,TE,2018,1,3.8
Jason Croom,TE,2018,2,2.7
Jason Croom,TE,2018,3,9.6
Jason Croom,TE,2018,4,2.3
Jason Croom,TE,2018,5,2.9
Jason Croom,TE,2018,7,1.8
Jason Croom,TE,2018,8,2.4
Jason Croom,TE,2018,9,4.6
Jason Croom,TE,2018,12,3.6
Jason Croom,TE,2018,15,3.5
Jason Croom,TE,2018,16,7.5
Jason Croom,TE,2018,17,5.2
Blake Jarwin,TE,2018,1,0.0
Blake Jarwin,TE,2018,3,0.0
Blake Jarwin,TE,2018,5,2.1
Blake Jarwin,TE,2018,6,0.0
Blake Jarwin,TE,2018,7,2.6
Blake Jarwin,TE,2018,9,3.5
Blake Jarwin,TE,2018,12,4.5
Blake Jarwin,TE,2018,13,2.2
Blake Jarwin,TE,2018,14,12.6
Blake Jarwin,TE,2018,15,8.5
Blake Jarwin,TE,2018,16,2.8
Blake Jarwin,TE,2018,17,36.9
Blake Jarwin,TE,2018,18,4.5
Blake Jarwin,TE,2018,19,3.7
Keelan Cole,WR,2018,1,8.4
Keelan Cole,WR,2018,2,24.6
Keelan Cole,WR,2018,3,9.0
Keelan Cole,WR,2018,4,3.5
Keelan Cole,WR,2018,5,11.0
Keelan Cole,WR,2018,6,6.1
Keelan Cole,WR,2018,7,4.1
Keelan Cole,WR,2018,8,1.8
Keelan Cole,WR,2018,12,0.0
Keelan Cole,WR,2018,13,3.6
Keelan Cole,WR,2018,14,8.5
Keelan Cole,WR,2018,16,0.0
Keelan Cole,WR,2018,17,8.5
Sean Culkin,TE,2018,12,3.4
Austin Ekeler,RB,2018,1,23.6
Austin Ekeler,RB,2018,2,12.8
Austin Ekeler,RB,2018,3,8.1
Austin Ekeler,RB,2018,4,13.6
Austin Ekeler,RB,2018,5,12.9
Austin Ekeler,RB,2018,6,6.0
Austin Ekeler,RB,2018,7,11.8
Austin Ekeler,RB,2018,9,4.4
Austin Ekeler,RB,2018,10,1.9
Austin Ekeler,RB,2018,11,8.9
Austin Ekeler,RB,2018,12,26.3
Austin Ekeler,RB,2018,13,9.3
Austin Ekeler,RB,2018,14,17.4
Austin Ekeler,RB,2018,17,11.8
Austin Ekeler,RB,2018,18,8.3
Austin Ekeler,RB,2018,19,4.9
Corey Clement,RB,2018,1,2.6
Corey Clement,RB,2018,2,19.5
Corey Clement,RB,2018,3,10.5
Corey Clement,RB,2018,6,15.9
Corey Clement,RB,2018,7,4.2
Corey Clement,RB,2018,8,1.5
Corey Clement,RB,2018,10,1.8
Corey Clement,RB,2018,11,3.5
Corey Clement,RB,2018,12,11.6
Corey Clement,RB,2018,13,10.4
Corey Clement,RB,2018,14,-0.4
Tyrone Swoopes,TE,2018,6,3.3
Robert Tonyan,TE,2018,8,0.0
Robert Tonyan,TE,2018,11,12.4
Robert Tonyan,TE,2018,13,1.5
Robert Tonyan,TE,2018,16,2.1
Robert Tonyan,TE,2018,17,1.7
Justin Davis,RB,2018,14,1.9
Justin Davis,RB,2018,15,0.0
Justin Hardee,CB,2018,4,2.0
Riley McCarron,WR,2018,1,0.0
T.J. Logan,RB,2018,10,3.4
T.J. Logan,RB,2018,12,1.5
T.J. Logan,RB,2018,13,0.5
T.J. Logan,RB,2018,15,5.5
Dede Westbrook,WR,2018,1,10.1
Dede Westbrook,WR,2018,2,17.6
Dede Westbrook,WR,2018,3,6.1
Dede Westbrook,WR,2018,4,21.1
Dede Westbrook,WR,2018,5,8.5
Dede Westbrook,WR,2018,6,12.8
Dede Westbrook,WR,2018,7,5.7
Dede Westbrook,WR,2018,8,12.0
Dede Westbrook,WR,2018,10,9.3
Dede Westbrook,WR,2018,11,3.9
Dede Westbrook,WR,2018,12,17.7
Dede Westbrook,WR,2018,13,5.4
Dede Westbrook,WR,2018,14,21.8
Dede Westbrook,WR,2018,15,13.1
Dede Westbrook,WR,2018,16,12.4
Dede Westbrook,WR,2018,17,4.0
Leonard Fournette,RB,2018,1,8.5
Leonard Fournette,RB,2018,4,4.5
Leonard Fournette,RB,2018,10,27.9
Leonard Fournette,RB,2018,11,22.1
Leonard Fournette,RB,2018,12,25.8
Leonard Fournette,RB,2018,14,6.1
Leonard Fournette,RB,2018,15,9.4
Leonard Fournette,RB,2018,16,16.1
JuJu Smith-Schuster,WR,2018,1,16.9
