player_display_name,position,season,week,fantasy_points_ppr
Dalvin Cook,RB,2019,2,28.1
Dalvin Cook,RB,2019,3,24.3
Dalvin Cook,RB,2019,4,19.0
Dalvin Cook,RB,2019,5,25.8
Dalvin Cook,RB,2019,6,13.4
Dalvin Cook,RB,2019,7,27.9
Dalvin Cook,RB,2019,8,28.1
Dalvin Cook,RB,2019,9,15.6
Dalvin Cook,RB,2019,10,31.3
Dalvin Cook,RB,2019,11,16.7
Dalvin Cook,RB,2019,13,13.4
Dalvin Cook,RB,2019,14,15.5
Dalvin Cook,RB,2019,15,7.3
Dalvin Cook,RB,2019,18,28.0
Dalvin Cook,RB,2019,19,8.6
Gerald Everett,TE,2019,1,1.7
Gerald Everett,TE,2019,2,5.1
Gerald Everett,TE,2019,3,3.5
Gerald Everett,TE,2019,4,15.4
Gerald Everett,TE,2019,5,20.6
Gerald Everett,TE,2019,6,2.9
Gerald Everett,TE,2019,7,15.0
Gerald Everett,TE,2019,8,3.5
Gerald Everett,TE,2019,10,14.8
Gerald Everett,TE,2019,11,3.0
Gerald Everett,TE,2019,12,4.3
Gerald Everett,TE,2019,16,0.0
Adam Shaheen,TE,2019,1,1.6
Adam Shaheen,TE,2019,2,5.4
Adam Shaheen,TE,2019,3,1.7
Adam Shaheen,TE,2019,4,3.3
Adam Shaheen,TE,2019,7,6.4
Adam Shaheen,TE,2019,8,0.0
Adam Shaheen,TE,2019,9,0.0
Joe Mixon,RB,2019,1,3.7
Joe Mixon,RB,2019,2,5.7
Joe Mixon,RB,2019,3,17.4
Joe Mixon,RB,2019,4,10.3
Joe Mixon,RB,2019,5,11.9
Joe Mixon,RB,2019,6,5.9
Joe Mixon,RB,2019,7,7.4
Joe Mixon,RB,2019,8,17.7
Joe Mixon,RB,2019,10,17.1
Joe Mixon,RB,2019,11,17.3
Joe Mixon,RB,2019,12,7.9
Joe Mixon,RB,2019,13,17.0
Joe Mixon,RB,2019,14,27.6
Joe Mixon,RB,2019,15,18.6
Joe Mixon,RB,2019,16,9.3
Joe Mixon,RB,2019,17,30.6
Dion Dawkins,T,2019,16,7.1
Alvin Kamara,RB,2019,1,23.9
Alvin Kamara,RB,2019,2,7.0
Alvin Kamara,RB,2019,3,37.1
Alvin Kamara,RB,2019,4,11.9
Alvin Kamara,RB,2019,5,16.92
Alvin Kamara,RB,2019,6,13.6
Alvin Kamara,RB,2019,10,15.4
Alvin Kamara,RB,2019,11,22.2
Alvin Kamara,RB,2019,12,19.2
Alvin Kamara,RB,2019,13,12.4
Alvin Kamara,RB,2019,14,6.3
Alvin Kamara,RB,2019,15,13.9
Alvin Kamara,RB,2019,16,29.0
Alvin Kamara,RB,2019,17,19.7
Alvin Kamara,RB,2019,18,19.5
Cooper Kupp,WR,2019,1,11.6
Cooper Kupp,WR,2019,2,17.6
Cooper Kupp,WR,2019,3,33.1
Cooper Kupp,WR,2019,4,26.9
Cooper Kupp,WR,2019,5,26.7
Cooper Kupp,WR,2019,6,5.7
Cooper Kupp,WR,2019,7,11.0
Cooper Kupp,WR,2019,8,35.0
Cooper Kupp,WR,2019,10,0.0
Cooper Kupp,WR,2019,11,8.3
Cooper Kupp,WR,2019,12,9.5
Cooper Kupp,WR,2019,13,18.5
Cooper Kupp,WR,2019,14,14.5
Cooper Kupp,WR,2019,15,16.1
Cooper Kupp,WR,2019,16,13.1
Cooper Kupp,WR,2019,17,22.9
Taywan Taylor,WR,2019,2,0.0
Chris Godwin,WR,2019,1,14.3
Chris Godwin,WR,2019,2,26.1
Chris Godwin,WR,2019,3,7.0
Chris Godwin,WR,2019,4,41.2
Chris Godwin,WR,2019,5,31.5
Chris Godwin,WR,2019,6,25.1
Chris Godwin,WR,2019,8,10.3
Chris Godwin,WR,2019,9,13.9
Chris Godwin,WR,2019,10,13.4
Chris Godwin,WR,2019,11,13.7
Chris Godwin,WR,2019,12,37.4
Chris Godwin,WR,2019,13,9.0
Chris Godwin,WR,2019,14,16.1
Chris Godwin,WR,2019,15,17.1
Kareem Hunt,RB,2019,10,14.4
Kareem Hunt,RB,2019,11,11.8
Kareem Hunt,RB,2019,12,12.6
Kareem Hunt,RB,2019,13,17.5
Kareem Hunt,RB,2019,14,14.8
Kareem Hunt,RB,2019,15,15.6
Kareem Hunt,RB,2019,16,8.1
Kareem Hunt,RB,2019,17,6.6
Kenny Golladay,WR,2019,1,14.2
Kenny Golladay,WR,2019,2,25.7
Kenny Golladay,WR,2019,3,3.7
Kenny Golladay,WR,2019,4,23.7
Kenny Golladay,WR,2019,6,17.1
Kenny Golladay,WR,2019,7,3.1
Kenny Golladay,WR,2019,8,28.3
Kenny Golladay,WR,2019,9,23.2
Kenny Golladay,WR,2019,10,14.7
Kenny Golladay,WR,2019,11,4.4
Kenny Golladay,WR,2019,12,10.1
Kenny Golladay,WR,2019,13,25.8
Kenny Golladay,WR,2019,14,17.8
Kenny Golladay,WR,2019,15,7.4
Kenny Golladay,WR,2019,16,18.6
Kenny Golladay,WR,2019,17,10.2
Chad Williams,WR,2019,14,0.0
Josh Reynolds,WR,2019,1,0.0
Josh Reynolds,WR,2019,2,0.0
Josh Reynolds,WR,2019,3,0.0
Josh Reynolds,WR,2019,4,3.2
Josh Reynolds,WR,2019,5,2.2
Josh Reynolds,WR,2019,6,0.0
Josh Reynolds,WR,2019,7,0.0
Josh Reynolds,WR,2019,8,16.2
Josh Reynolds,WR,2019,10,7.9
Josh Reynolds,WR,2019,11,8.0
Josh Reynolds,WR,2019,12,2.8
Josh Reynolds,WR,2019,13,7.9
Josh Reynolds,WR,2019,14,2.9
Josh Reynolds,WR,2019,15,5.6
Josh Reynolds,WR,2019,16,5.2
Josh Reynolds,WR,2019,17,0.0
Jamaal Williams,RB,2019,1,3.5
Jamaal Williams,RB,2019,2,13.1
Jamaal Williams,RB,2019,3,10.6
Jamaal Williams,RB,2019,4,1.0
Jamaal Williams,RB,2019,6,23.6
Jamaal Williams,RB,2019,7,13.1
Jamaal Williams,RB,2019,8,18.6
Jamaal Williams,RB,2019,9,16.9
Jamaal Williams,RB,2019,10,6.3
Jamaal Williams,RB,2019,12,15.0
Jamaal Williams,RB,2019,13,10.7
Jamaal Williams,RB,2019,14,2.4
Jamaal Williams,RB,2019,15,4.3
Jamaal Williams,RB,2019,16,7.2
Jamaal Williams,RB,2019,19,2.2
Jamaal Williams,RB,2019,20,2.7
Wayne Gallman,RB,2019,1,13.1
Wayne Gallman,RB,2019,2,0.0
Wayne Gallman,RB,2019,3,1.3
Wayne Gallman,RB,2019,4,27.8
Wayne Gallman,RB,2019,5,1.4
Wayne Gallman,RB,2019,8,3.0
Wayne Gallman,RB,2019,9,0.0
Wayne Gallman,RB,2019,10,1.5
Wayne Gallman,RB,2019,12,0.1
Marlon Mack,RB,2019,1,25.4
Marlon Mack,RB,2019,2,8.3
Marlon Mack,RB,2019,3,16.8
Marlon Mack,RB,2019,4,3.9
Marlon Mack,RB,2019,5,17.8
Marlon Mack,RB,2019,7,8.6
Marlon Mack,RB,2019,8,16.0
Marlon Mack,RB,2019,9,8.9
Marlon Mack,RB,2019,10,9.2
Marlon Mack,RB,2019,11,16.9
Marlon Mack,RB,2019,14,9.8
Marlon Mack,RB,2019,15,1.9
Marlon Mack,RB,2019,16,18.1
Marlon Mack,RB,2019,17,19.7
Fred Brown,WR,2019,6,1.5
Fred Brown,WR,2019,8,2.6
Dan Arnold,TE,2019,7,0.0
Dan Arnold,TE,2019,8,4.5
Dan Arnold,TE,2019,15,7.6
Dan Arnold,TE,2019,16,3.0
Dan Arnold,TE,2019,17,17.6
Rashard Davis,WR,2019,17,2.6
Brandon Zylstra,WR,2019,8,0.0
Brandon Zylstra,WR,2019,14,1.7
Brandon Zylstra,WR,2019,16,1.3
Brandon Zylstra,WR,2019,17,15.6
Colby Wadman,P,2019,7,0.0
Ross Dwelley,TE,2019,5,1.7
Ross Dwelley,TE,2019,7,1.2
Ross Dwelley,TE,2019,9,6.9
Ross Dwelley,TE,2019,10,5.4
Ross Dwelley,TE,2019,11,17.4
Ross Dwelley,TE,2019,16,3.5
Steven Mitchell,WR,2019,9,0.0
Steven Mitchell,WR,2019,17,5.7
Cam Sims,WR,2019,16,2.5
Cam Sims,WR,2019,17,2.2
Phillip Lindsay,RB,2019,1,10.6
Phillip Lindsay,RB,2019,2,10.6
Phillip Lindsay,RB,2019,3,29.0
Phillip Lindsay,RB,2019,4,7.0
Phillip Lindsay,RB,2019,5,24.7
Phillip Lindsay,RB,2019,6,15.5
Phillip Lindsay,RB,2019,7,4.2
Phillip Lindsay,RB,2019,8,12.6
Phillip Lindsay,RB,2019,9,15.2
Phillip Lindsay,RB,2019,11,9.5
Phillip Lindsay,RB,2019,12,7.8
Phillip Lindsay,RB,2019,13,9.2
Phillip Lindsay,RB,2019,14,13.5
Phillip Lindsay,RB,2019,15,3.2
Phillip Lindsay,RB,2019,16,19.8
Phillip Lindsay,RB,2019,17,5.3
Jeffery Wilson,RB,2019,2,15.4
Jeffery Wilson,RB,2019,3,13.8
Jeffery Wilson,RB,2019,7,2.0
Jeffery Wilson,RB,2019,8,0.6
Jeffery Wilson,RB,2019,9,1.2
Jeffery Wilson,RB,2019,11,9.5
Jeffery Wilson,RB,2019,12,2.7
Jeffery Wilson,RB,2019,13,1.7
Jeffery Wilson,RB,2019,21,3.0
Christian Blake,WR,2019,10,3.5
Christian Blake,WR,2019,11,1.3
Christian Blake,WR,2019,12,3.6
Christian Blake,WR,2019,13,11.7
Christian Blake,WR,2019,15,0.0
Christian Blake,WR,2019,17,0.0
Will Dissly,TE,2019,1,2.2
Will Dissly,TE,2019,2,22.0
Will Dissly,TE,2019,3,18.2
Will Dissly,TE,2019,4,18.7
Will Dissly,TE,2019,5,12.8
Will Dissly,TE,2019,6,0.0
Tim Boyle,QB,2019,7,-0.3
Tim Boyle,QB,2019,12,0.6
Tim Boyle,QB,2019,13,-0.4
Gus Edwards,RB,2019,1,5.6
Gus Edwards,RB,2019,2,1.1
Gus Edwards,RB,2019,3,8.8
Gus Edwards,RB,2019,4,4.6
Gus Edwards,RB,2019,5,3.3
Gus Edwards,RB,2019,6,3.4
Gus Edwards,RB,2019,7,3.5
Gus Edwards,RB,2019,9,8.7
Gus Edwards,RB,2019,10,1.7
Gus Edwards,RB,2019,11,17.2
Gus Edwards,RB,2019,12,5.5
Gus Edwards,RB,2019,13,3.2
Gus Edwards,RB,2019,14,2.0
Gus Edwards,RB,2019,15,3.5
Gus Edwards,RB,2019,16,8.3
Gus Edwards,RB,2019,17,12.2
Gus Edwards,RB,2019,19,2.0
De'Lance Turner,RB,2019,16,0.6
Darious Williams,CB,2019,7,6.0
Mike Boone,RB,2019,3,2.8
Mike Boone,RB,2019,14,1.3
Mike Boone,RB,2019,15,17.6
Mike Boone,RB,2019,16,4.3
Mike Boone,RB,2019,17,24.0
Dontrell Hilliard,RB,2019,1,8.8
Dontrell Hilliard,RB,2019,4,13.4
Dontrell Hilliard,RB,2019,6,3.7
Dontrell Hilliard,RB,2019,8,7.4
Dontrell Hilliard,RB,2019,9,3.4
Dontrell Hilliard,RB,2019,16,1.4
Da'Mari Scott,WR,2019,13,2.1
Da'Mari Scott,WR,2019,16,2.6
Jaleel Scott,WR,2019,17,1.6
Tyler Conklin,TE,2019,10,0.0
Tyler Conklin,TE,2019,11,4.8
Tyler Conklin,TE,2019,13,2.8
Tyler Conklin,TE,2019,14,4.3
Tyler Conklin,TE,2019,17,1.9
Tyler Conklin,TE,2019,18,0.0
Tyler Conklin,TE,2019,19,1.5
Marquez Valdes-Scantling,WR,2019,1,9.2
Marquez Valdes-Scantling,WR,2019,2,4.9
Marquez Valdes-Scantling,WR,2019,3,21.9
Marquez Valdes-Scantling,WR,2019,4,7.7
Marquez Valdes-Scantling,WR,2019,5,2.8
Marquez Valdes-Scantling,WR,2019,6,7.7
Marquez Valdes-Scantling,WR,2019,7,21.3
Marquez Valdes-Scantling,WR,2019,8,1.4
Marquez Valdes-Scantling,WR,2019,9,0.0
Marquez Valdes-Scantling,WR,2019,10,0.0
Marquez Valdes-Scantling,WR,2019,12,1.7
Marquez Valdes-Scantling,WR,2019,13,0.0
Marquez Valdes-Scantling,WR,2019,15,0.0
Marquez Valdes-Scantling,WR,2019,16,1.6
Marquez Valdes-Scantling,WR,2019,17,3.9
Marquez Valdes-Scantling,WR,2019,19,1.8
Damion Ratley,WR,2019,1,3.7
Damion Ratley,WR,2019,2,7.0
Damion Ratley,WR,2019,3,5.6
Damion Ratley,WR,2019,4,2.0
Damion Ratley,WR,2019,5,0.0
Damion Ratley,WR,2019,14,0.0
Damion Ratley,WR,2019,15,5.3
Damion Ratley,WR,2019,16,0.0
Damion Ratley,WR,2019,17,14.4
Richie James,WR,2019,1,10.9
Richie James,WR,2019,2,1.7
Richie James,WR,2019,3,4.2
Richie James,WR,2019,7,5.0
Richie James,WR,2019,11,6.7
Richie James,WR,2019,12,0.0
Richie James,WR,2019,14,-0.1
Byron Pringle,WR,2019,3,1.7
Byron Pringle,WR,2019,4,2.3
Byron Pringle,WR,2019,5,22.3
Byron Pringle,WR,2019,6,4.4
Byron Pringle,WR,2019,11,1.9
Byron Pringle,WR,2019,14,2.4
Darrel Williams,RB,2019,3,15.9
Darrel Williams,RB,2019,4,18.6
Darrel Williams,RB,2019,6,6.2
Darrel Williams,RB,2019,7,2.6
Darrel Williams,RB,2019,8,1.0
Darrel Williams,RB,2019,9,0.1
Darrel Williams,RB,2019,10,2.5
Darrel Williams,RB,2019,11,12.3
Darrel Williams,RB,2019,13,8.6
Chad Beebe,WR,2019,1,1.9
Chad Beebe,WR,2019,2,7.1
Deon Yelder,TE,2019,4,6.3
Deon Yelder,TE,2019,10,1.7
Deon Yelder,TE,2019,11,0.0
Deon Yelder,TE,2019,19,2.1
Jaylen Samuels,RB,2019,1,1.6
Jaylen Samuels,RB,2019,2,4.1
Jaylen Samuels,RB,2019,4,23.54
Jaylen Samuels,RB,2019,5,2.46
Jaylen Samuels,RB,2019,9,19.3
Jaylen Samuels,RB,2019,10,7.0
Jaylen Samuels,RB,2019,11,15.5
Jaylen Samuels,RB,2019,12,6.2
Jaylen Samuels,RB,2019,13,7.4
Jaylen Samuels,RB,2019,14,5.4
Jaylen Samuels,RB,2019,15,1.4
Jaylen Samuels,RB,2019,16,7.9
Jaylen Samuels,RB,2019,17,2.6
Trey Quinn,WR,2019,1,13.3
Trey Quinn,WR,2019,2,7.6
Trey Quinn,WR,2019,3,8.0
Trey Quinn,WR,2019,4,3.0
Trey Quinn,WR,2019,5,2.8
Trey Quinn,WR,2019,6,2.8
Trey Quinn,WR,2019,7,5.0
Trey Quinn,WR,2019,8,2.5
Trey Quinn,WR,2019,9,1.9
Trey Quinn,WR,2019,11,4.9
Trey Quinn,WR,2019,12,0.0
Trey Quinn,WR,2019,13,0.0
Quenton Nelson,G,2019,11,0.0
Josh Rosen,QB,2019,1,-1.8
Josh Rosen,QB,2019,2,1.88
Josh Rosen,QB,2019,3,9.3
Josh Rosen,QB,2019,4,9.2
Josh Rosen,QB,2019,6,-0.6
Courtland Sutton,WR,2019,1,19.0
Courtland Sutton,WR,2019,2,8.0
Courtland Sutton,WR,2019,3,13.7
Courtland Sutton,WR,2019,4,24.2
Courtland Sutton,WR,2019,5,19.2
Courtland Sutton,WR,2019,6,11.6
Courtland Sutton,WR,2019,7,14.7
Courtland Sutton,WR,2019,8,10.2
Courtland Sutton,WR,2019,9,17.3
Courtland Sutton,WR,2019,11,18.82
Courtland Sutton,WR,2019,12,3.7
Courtland Sutton,WR,2019,13,23.4
Courtland Sutton,WR,2019,14,8.4
Courtland Sutton,WR,2019,15,11.9
Courtland Sutton,WR,2019,16,9.1
Courtland Sutton,WR,2019,17,9.2
Kerryon Johnson,RB,2019,1,8.2
Kerryon Johnson,RB,2019,2,16.8
Kerryon Johnson,RB,2019,3,11.3
Kerryon Johnson,RB,2019,4,15.7
Kerryon Johnson,RB,2019,6,14.1
Kerryon Johnson,RB,2019,7,2.3
Kerryon Johnson,RB,2019,16,5.3
Kerryon Johnson,RB,2019,17,11.3
Dallas Goedert,TE,2019,1,3.6
Dallas Goedert,TE,2019,3,0.0
Dallas Goedert,TE,2019,4,9.6
Dallas Goedert,TE,2019,5,2.1
Dallas Goedert,TE,2019,6,9.8
Dallas Goedert,TE,2019,7,14.9
Dallas Goedert,TE,2019,8,11.2
Dallas Goedert,TE,2019,9,7.9
Dallas Goedert,TE,2019,11,12.6
Dallas Goedert,TE,2019,12,8.2
Dallas Goedert,TE,2019,13,12.6
Dallas Goedert,TE,2019,14,7.1
Dallas Goedert,TE,2019,15,10.5
Dallas Goedert,TE,2019,16,24.1
Dallas Goedert,TE,2019,17,10.5
Dallas Goedert,TE,2019,18,14.3
Anthony Miller,WR,2019,1,0.0
Anthony Miller,WR,2019,2,1.2
Anthony Miller,WR,2019,3,2.5
Anthony Miller,WR,2019,4,3.1
Anthony Miller,WR,2019,5,9.2
Anthony Miller,WR,2019,7,9.3
Anthony Miller,WR,2019,8,9.7
Anthony Miller,WR,2019,9,0.0
Anthony Miller,WR,2019,10,1.7
Anthony Miller,WR,2019,11,11.4
Anthony Miller,WR,2019,12,13.7
Anthony Miller,WR,2019,13,23.0
Anthony Miller,WR,2019,14,13.2
Anthony Miller,WR,2019,15,26.8
Anthony Miller,WR,2019,16,1.2
Anthony Miller,WR,2019,17,1.5
Derrius Guice,RB,2019,1,6.8
Derrius Guice,RB,2019,11,13.9
Derrius Guice,RB,2019,12,4.8
Derrius Guice,RB,2019,13,27.7
Derrius Guice,RB,2019,14,4.2
Justin Reid,SS,2019,19,0.2
Jordan Akins,TE,2019,1,2.7
Jordan Akins,TE,2019,2,4.5
Jordan Akins,TE,2019,3,22.3
Jordan Akins,TE,2019,4,5.1
Jordan Akins,TE,2019,5,3.1
Jordan Akins,TE,2019,6,6.9
Jordan Akins,TE,2019,7,3.7
Jordan Akins,TE,2019,8,3.1
Jordan Akins,TE,2019,9,5.4
Jordan Akins,TE,2019,11,2.5
Jordan Akins,TE,2019,12,5.6
Jordan Akins,TE,2019,13,2.9
Jordan Akins,TE,2019,14,8.9
Jordan Akins,TE,2019,15,2.7
Jordan Akins,TE,2019,16,0.0
Jordan Akins,TE,2019,17,10.4
Ian Thomas,TE,2019,1,0.0
Ian Thomas,TE,2019,8,0.0
Ian Thomas,TE,2019,11,0.0
Ian Thomas,TE,2019,12,1.4
Ian Thomas,TE,2019,13,6.4
Ian Thomas,TE,2019,14,16.7
Ian Thomas,TE,2019,15,4.3
Ian Thomas,TE,2019,16,4.6
Ian Thomas,TE,2019,17,2.2
Keke Coutee,WR,2019,2,2.7
Keke Coutee,WR,2019,4,3.1
Keke Coutee,WR,2019,5,10.2
Keke Coutee,WR,2019,6,7.9
Keke Coutee,WR,2019,7,11.9
Keke Coutee,WR,2019,11,5.5
Keke Coutee,WR,2019,14,9.8
Keke Coutee,WR,2019,17,1.7
Nyheim Miller-Hines,RB,2019,1,5.7
Nyheim Miller-Hines,RB,2019,2,2.4
Nyheim Miller-Hines,RB,2019,3,5.9
Nyheim Miller-Hines,RB,2019,4,10.5
Nyheim Miller-Hines,RB,2019,5,8.5
Nyheim Miller-Hines,RB,2019,7,2.6
Nyheim Miller-Hines,RB,2019,8,7.6
Nyheim Miller-Hines,RB,2019,9,3.8
Nyheim Miller-Hines,RB,2019,10,8.4
Nyheim Miller-Hines,RB,2019,11,12.5
Nyheim Miller-Hines,RB,2019,12,8.1
Nyheim Miller-Hines,RB,2019,13,12.0
Nyheim Miller-Hines,RB,2019,14,4.5
Nyheim Miller-Hines,RB,2019,15,3.2
Nyheim Miller-Hines,RB,2019,16,13.6
Nyheim Miller-Hines,RB,2019,17,8.6
DaeSean Hamilton,WR,2019,1,2.5
DaeSean Hamilton,WR,2019,2,3.5
DaeSean Hamilton,WR,2019,4,8.7
DaeSean Hamilton,WR,2019,6,4.5
DaeSean Hamilton,WR,2019,7,2.4
DaeSean Hamilton,WR,2019,8,0.0
DaeSean Hamilton,WR,2019,12,0.0
DaeSean Hamilton,WR,2019,13,3.2
DaeSean Hamilton,WR,2019,14,5.6
DaeSean Hamilton,WR,2019,15,3.3
DaeSean Hamilton,WR,2019,16,18.5
DaeSean Hamilton,WR,2019,17,11.5
Ito Smith,RB,2019,1,5.0
Ito Smith,RB,2019,2,6.5
Ito Smith,RB,2019,3,0.0
Ito Smith,RB,2019,4,11.1
Ito Smith,RB,2019,5,12.4
Ito Smith,RB,2019,6,0.6
Ito Smith,RB,2019,7,0.7
Dalton Schultz,TE,2019,6,1.6
Dalton Schultz,TE,2019,16,0.0
Justin Watson,WR,2019,4,2.3
Justin Watson,WR,2019,13,0.0
Justin Watson,WR,2019,14,16.9
Justin Watson,WR,2019,15,3.7
Justin Watson,WR,2019,16,15.3
Justin Watson,WR,2019,17,4.7
Dane Cruikshank,SS,2019,15,0.0
Troy Fumagalli,TE,2019,2,1.7
Troy Fumagalli,TE,2019,9,1.9
Troy Fumagalli,TE,2019,11,7.3
Troy Fumagalli,TE,2019,14,1.3
Troy Fumagalli,TE,2019,15,1.7
Troy Fumagalli,TE,2019,17,1.9
Wyatt Teller,G,2019,11,0.5
Jordan Wilkins,RB,2019,2,9.6
Jordan Wilkins,RB,2019,3,-0.2
Jordan Wilkins,RB,2019,4,3.8
Jordan Wilkins,RB,2019,5,2.8
Jordan Wilkins,RB,2019,7,2.5
Jordan Wilkins,RB,2019,8,0.5
Jordan Wilkins,RB,2019,9,2.2
Jordan Wilkins,RB,2019,10,2.0
Jordan Wilkins,RB,2019,13,7.6
Jordan Wilkins,RB,2019,14,0.1
Jordan Wilkins,RB,2019,15,8.7
Jordan Wilkins,RB,2019,16,14.4
Deon Cain,WR,2019,1,5.5
Deon Cain,WR,2019,2,0.0
Deon Cain,WR,2019,3,2.0
Deon Cain,WR,2019,4,0.0
Deon Cain,WR,2019,5,1.7
Deon Cain,WR,2019,9,0.0
Deon Cain,WR,2019,12,4.5
Deon Cain,WR,2019,13,1.5
Deon Cain,WR,2019,14,3.2
Deon Cain,WR,2019,15,0.0
Deon Cain,WR,2019,16,3.0
Russell Gage,WR,2019,1,2.2
Russell Gage,WR,2019,2,0.0
Russell Gage,WR,2019,5,2.2
Russell Gage,WR,2019,6,1.6
Russell Gage,WR,2019,7,2.3
Russell Gage,WR,2019,8,12.8
Russell Gage,WR,2019,10,6.3
Russell Gage,WR,2019,11,5.2
Russell Gage,WR,2019,12,15.6
Russell Gage,WR,2019,13,16.2
Russell Gage,WR,2019,14,3.7
Russell Gage,WR,2019,15,8.3
Russell Gage,WR,2019,16,10.6
Russell Gage,WR,2019,17,13.8
Luke Falk,QB,2019,2,7.92
Luke Falk,QB,2019,3,1.92
Luke Falk,QB,2019,5,-1.2
Boston Scott,RB,2019,6,3.0
Boston Scott,RB,2019,7,4.7
Boston Scott,RB,2019,8,6.6
Boston Scott,RB,2019,11,2.6
Boston Scott,RB,2019,14,24.8
Boston Scott,RB,2019,15,13.5
Boston Scott,RB,2019,16,7.9
Boston Scott,RB,2019,17,35.8
Boston Scott,RB,2019,18,7.8
Cedrick Wilson,WR,2019,3,0.0
Cedrick Wilson,WR,2019,6,9.6
Cedrick Wilson,WR,2019,14,0.0
Braxton Berrios,WR,2019,3,4.9
Braxton Berrios,WR,2019,7,1.1
Braxton Berrios,WR,2019,12,7.9
Braxton Berrios,WR,2019,13,1.5
Braxton Berrios,WR,2019,14,0.0
Braxton Berrios,WR,2019,17,2.1
Jordan Thomas,TE,2019,17,1.8
Jordan Thomas,TE,2019,19,1.7
Javon Wims,WR,2019,1,0.0
Javon Wims,WR,2019,3,1.8
Javon Wims,WR,2019,4,9.6
Javon Wims,WR,2019,5,0.0
Javon Wims,WR,2019,7,7.6
Javon Wims,WR,2019,11,2.1
Javon Wims,WR,2019,12,0.0
Javon Wims,WR,2019,13,10.6
Javon Wims,WR,2019,14,0.0
Javon Wims,WR,2019,16,5.6
Javon Wims,WR,2019,17,5.3
Bo Scarbrough,RB,2019,11,11.5
Bo Scarbrough,RB,2019,12,7.8
Bo Scarbrough,RB,2019,13,8.3
Bo Scarbrough,RB,2019,14,8.0
Bo Scarbrough,RB,2019,16,3.4
Bo Scarbrough,RB,2019,17,4.2
Nick Bawden,FB,2019,1,1.0
Nick Bawden,FB,2019,3,2.0
Nick Bawden,FB,2019,4,1.4
Nick Bawden,FB,2019,6,0.0
Nick Bawden,FB,2019,10,1.3
Logan Cooke,P,2019,9,0.0
Logan Cooke,P,2019,14,0.36
Logan Cooke,P,2019,16,0.28
Ryan Izzo,TE,2019,1,1.3
Ryan Izzo,TE,2019,3,5.1
Ryan Izzo,TE,2019,5,11.9
Ryan Izzo,TE,2019,6,5.1
Justin Jackson,RB,2019,1,7.1
Justin Jackson,RB,2019,2,7.4
Justin Jackson,RB,2019,3,7.0
Justin Jackson,RB,2019,9,2.4
Justin Jackson,RB,2019,14,2.5
Justin Jackson,RB,2019,15,3.7
Justin Jackson,RB,2019,17,1.1
Buddy Howell,RB,2019,11,0.5
Buddy Howell,RB,2019,17,0.5
Josh Adams,RB,2019,11,0.6
Josh Adams,RB,2019,12,0.6
Trent Sherfield,WR,2019,3,0.0
Trent Sherfield,WR,2019,4,2.5
Trent Sherfield,WR,2019,5,3.3
Trent Sherfield,WR,2019,6,4.8
Trent Sherfield,WR,2019,7,1.4
Trent Sherfield,WR,2019,8,0.0
Trent Sherfield,WR,2019,10,0.0
Robert Foster,WR,2019,2,0.0
Robert Foster,WR,2019,3,0.0
Robert Foster,WR,2019,8,0.0
Robert Foster,WR,2019,9,0.0
Robert Foster,WR,2019,10,3.0
Robert Foster,WR,2019,12,5.6
Robert Foster,WR,2019,13,3.7
Robert Foster,WR,2019,14,0.0
Robert Foster,WR,2019,16,0.0
Robert Foster,WR,2019,17,0.0
Allen Lazard,WR,2019,6,16.5
Allen Lazard,WR,2019,7,7.2
Allen Lazard,WR,2019,8,9.2
Allen Lazard,WR,2019,9,7.4
Allen Lazard,WR,2019,10,5.7
Allen Lazard,WR,2019,12,3.8
Allen Lazard,WR,2019,13,19.3
Allen Lazard,WR,2019,14,3.9
Allen Lazard,WR,2019,15,3.4
Allen Lazard,WR,2019,16,9.5
Allen Lazard,WR,2019,17,16.9
Allen Lazard,WR,2019,19,0.5
Allen Lazard,WR,2019,20,6.6
Kyle Allen,QB,2019,3,24.34
Kyle Allen,QB,2019,4,3.28
Kyle Allen,QB,2019,5,11.64
Kyle Allen,QB,2019,6,17.38
Kyle Allen,QB,2019,8,0.32
Kyle Allen,QB,2019,9,14.88
Kyle Allen,QB,2019,10,13.48
Kyle Allen,QB,2019,11,5.7
Kyle Allen,QB,2019,12,23.14
Kyle Allen,QB,2019,13,23.32
Kyle Allen,QB,2019,14,18.12
Kyle Allen,QB,2019,15,11.58
Kyle Allen,QB,2019,17,10.3
Reggie Bonnafon,RB,2019,3,0.5
Reggie Bonnafon,RB,2019,5,14.0
Reggie Bonnafon,RB,2019,8,1.7
Reggie Bonnafon,RB,2019,9,2.3
Reggie Bonnafon,RB,2019,11,2.8
Reggie Bonnafon,RB,2019,14,0.6
Reggie Bonnafon,RB,2019,16,1.2
Reggie Bonnafon,RB,2019,17,6.2
Chris Lacy,WR,2019,15,5.8
Chris Lacy,WR,2019,16,0.0
Chris Lacy,WR,2019,17,3.2
Ryan Nall,RB,2019,17,0.8
Tanner Hudson,TE,2019,8,0.0
Tanner Hudson,TE,2019,9,2.2
Tanner Hudson,TE,2019,15,2.4
Tanner Hudson,TE,2019,17,0.0
Vyncint Smith,WR,2019,5,7.9
Vyncint Smith,WR,2019,6,1.5
Vyncint Smith,WR,2019,7,0.0
Vyncint Smith,WR,2019,8,4.3
Vyncint Smith,WR,2019,9,3.0
