player_display_name,position,season,week,fantasy_points_ppr
Brevin Jordan,TE,2023,17,9.9
Brevin Jordan,TE,2023,19,14.6
Brevin Jordan,TE,2023,20,0.0
Elijah Mitchell,RB,2023,1,1.0
Elijah Mitchell,RB,2023,3,7.4
Elijah Mitchell,RB,2023,6,-0.3
Elijah Mitchell,RB,2023,7,-0.1
Elijah Mitchell,RB,2023,8,0.2
Elijah Mitchell,RB,2023,10,2.3
Elijah Mitchell,RB,2023,11,2.4
Elijah Mitchell,RB,2023,12,4.6
Elijah Mitchell,RB,2023,13,1.3
Elijah Mitchell,RB,2023,17,14.0
Elijah Mitchell,RB,2023,18,14.7
Elijah Mitchell,RB,2023,21,6.7
Elijah Mitchell,RB,2023,22,0.8
Gary Brightwell,RB,2023,1,3.1
Gary Brightwell,RB,2023,3,5.6
Gary Brightwell,RB,2023,4,2.9
Quintin Morris,TE,2023,6,8.5
Quintin Morris,TE,2023,11,2.1
Jaylen Waddle,WR,2023,1,11.8
Jaylen Waddle,WR,2023,2,12.4
Jaylen Waddle,WR,2023,4,8.6
Jaylen Waddle,WR,2023,5,14.5
Jaylen Waddle,WR,2023,6,18.1
Jaylen Waddle,WR,2023,7,12.3
Jaylen Waddle,WR,2023,8,25.1
Jaylen Waddle,WR,2023,9,8.4
Jaylen Waddle,WR,2023,11,9.5
Jaylen Waddle,WR,2023,12,19.4
Jaylen Waddle,WR,2023,13,10.2
Jaylen Waddle,WR,2023,14,13.9
Jaylen Waddle,WR,2023,15,28.2
Jaylen Waddle,WR,2023,16,6.2
Jaylen Waddle,WR,2023,19,6.0
Dee Eskridge,WR,2023,8,-0.5
Dee Eskridge,WR,2023,11,0.0
Dee Eskridge,WR,2023,12,1.0
Dyami Brown,WR,2023,2,5.5
Dyami Brown,WR,2023,3,0.0
Dyami Brown,WR,2023,4,7.1
Dyami Brown,WR,2023,5,2.1
Dyami Brown,WR,2023,6,0.0
Dyami Brown,WR,2023,8,0.0
Dyami Brown,WR,2023,9,5.3
Dyami Brown,WR,2023,10,12.1
Dyami Brown,WR,2023,11,1.7
Dyami Brown,WR,2023,12,0.0
Dyami Brown,WR,2023,13,1.0
Dyami Brown,WR,2023,15,0.0
Dyami Brown,WR,2023,18,0.16
John Bates,TE,2023,2,7.6
John Bates,TE,2023,3,3.2
John Bates,TE,2023,4,1.6
John Bates,TE,2023,5,3.9
John Bates,TE,2023,7,0.0
John Bates,TE,2023,8,2.7
John Bates,TE,2023,9,0.5
John Bates,TE,2023,10,5.1
John Bates,TE,2023,11,3.5
John Bates,TE,2023,13,0.0
John Bates,TE,2023,15,0.0
John Bates,TE,2023,16,4.4
John Bates,TE,2023,17,1.6
John Bates,TE,2023,18,0.0
Tylan Wallace,WR,2023,14,6.0
Tylan Wallace,WR,2023,18,2.1
Ihmir Smith-Marsette,WR,2023,10,6.0
Ihmir Smith-Marsette,WR,2023,12,2.4
Ihmir Smith-Marsette,WR,2023,14,1.0
Ihmir Smith-Marsette,WR,2023,15,5.2
Ihmir Smith-Marsette,WR,2023,16,12.1
Ihmir Smith-Marsette,WR,2023,17,4.2
Ihmir Smith-Marsette,WR,2023,18,1.6
Noah Gray,TE,2023,1,6.1
Noah Gray,TE,2023,2,6.8
Noah Gray,TE,2023,3,1.9
Noah Gray,TE,2023,4,10.4
Noah Gray,TE,2023,5,4.1
Noah Gray,TE,2023,6,3.5
Noah Gray,TE,2023,7,1.8
Noah Gray,TE,2023,8,4.5
Noah Gray,TE,2023,9,6.4
Noah Gray,TE,2023,11,0.0
Noah Gray,TE,2023,12,6.0
Noah Gray,TE,2023,13,7.2
Noah Gray,TE,2023,15,5.7
Noah Gray,TE,2023,16,1.5
Noah Gray,TE,2023,17,4.7
Noah Gray,TE,2023,18,0.0
Noah Gray,TE,2023,19,3.0
Noah Gray,TE,2023,20,4.6
Noah Gray,TE,2023,21,2.8
Noah Gray,TE,2023,22,4.2
Simi Fehoko,WR,2023,8,7.9
Nick Niemann,ILB,2023,17,0.0
Grant Stuard,MLB,2023,13,6.0
Adam Prentice,FB,2023,4,0.0
Adam Prentice,FB,2023,17,2.4
Jack Stoll,TE,2023,3,1.6
Jack Stoll,TE,2023,5,1.4
Jack Stoll,TE,2023,11,1.3
Jack Stoll,TE,2023,12,2.4
Jack Stoll,TE,2023,18,2.1
Brock Wright,TE,2023,1,3.7
Brock Wright,TE,2023,5,4.6
Brock Wright,TE,2023,6,1.7
Brock Wright,TE,2023,8,1.5
Brock Wright,TE,2023,10,10.3
Brock Wright,TE,2023,12,1.9
Brock Wright,TE,2023,13,1.8
Brock Wright,TE,2023,14,2.6
Brock Wright,TE,2023,20,3.9
Austin Trammell,WR,2023,9,1.6
Austin Trammell,WR,2023,11,5.3
Kene Nwangwu,RB,2023,10,0.9
Kene Nwangwu,RB,2023,14,0.3
Kene Nwangwu,RB,2023,15,0.1
Tutu Atwell,WR,2023,1,17.9
Tutu Atwell,WR,2023,2,15.2
Tutu Atwell,WR,2023,3,17.2
Tutu Atwell,WR,2023,4,7.4
Tutu Atwell,WR,2023,5,8.9
Tutu Atwell,WR,2023,6,4.0
Tutu Atwell,WR,2023,7,10.1
Tutu Atwell,WR,2023,8,6.9
Tutu Atwell,WR,2023,9,5.3
Tutu Atwell,WR,2023,11,2.7
Tutu Atwell,WR,2023,12,10.6
Tutu Atwell,WR,2023,13,1.9
Tutu Atwell,WR,2023,14,0.0
Tutu Atwell,WR,2023,18,4.3
Tutu Atwell,WR,2023,19,10.8
Chris Evans,RB,2023,1,2.1
Jake Funk,RB,2023,1,3.2
Ben Skowronek,WR,2023,1,0.0
Ben Skowronek,WR,2023,2,3.1
Ben Skowronek,WR,2023,3,1.3
Ben Skowronek,WR,2023,5,0.0
Ben Skowronek,WR,2023,8,9.0
Ben Skowronek,WR,2023,9,-0.2
Ben Skowronek,WR,2023,12,0.9
Ben Skowronek,WR,2023,13,3.2
Ben Skowronek,WR,2023,18,4.2
Ben Skowronek,WR,2023,19,1.5
Rhamondre Stevenson,RB,2023,1,14.9
Rhamondre Stevenson,RB,2023,2,15.0
Rhamondre Stevenson,RB,2023,3,7.2
Rhamondre Stevenson,RB,2023,4,6.0
Rhamondre Stevenson,RB,2023,5,2.4
Rhamondre Stevenson,RB,2023,6,18.0
Rhamondre Stevenson,RB,2023,7,14.5
Rhamondre Stevenson,RB,2023,8,7.0
Rhamondre Stevenson,RB,2023,9,22.9
Rhamondre Stevenson,RB,2023,10,13.2
Rhamondre Stevenson,RB,2023,12,21.7
Rhamondre Stevenson,RB,2023,13,2.9
Kylen Granson,TE,2023,1,7.9
Kylen Granson,TE,2023,2,10.6
Kylen Granson,TE,2023,3,2.9
Kylen Granson,TE,2023,4,4.4
Kylen Granson,TE,2023,5,3.5
Kylen Granson,TE,2023,6,9.7
Kylen Granson,TE,2023,9,0.0
Kylen Granson,TE,2023,10,1.5
Kylen Granson,TE,2023,12,0.0
Kylen Granson,TE,2023,13,10.4
Kylen Granson,TE,2023,14,3.7
Kylen Granson,TE,2023,15,1.6
Kylen Granson,TE,2023,16,11.2
Kylen Granson,TE,2023,17,2.3
Kylen Granson,TE,2023,18,3.3
Luke Farrell,TE,2023,3,1.4
Luke Farrell,TE,2023,4,3.0
Luke Farrell,TE,2023,5,2.6
Luke Farrell,TE,2023,8,1.5
Luke Farrell,TE,2023,11,4.1
Luke Farrell,TE,2023,12,8.5
Luke Farrell,TE,2023,13,1.9
Luke Farrell,TE,2023,15,3.8
Luke Farrell,TE,2023,17,1.7
Damar Hamlin,SS,2023,20,0.2
Najee Harris,RB,2023,1,5.3
Najee Harris,RB,2023,2,5.3
Najee Harris,RB,2023,3,6.5
Najee Harris,RB,2023,4,11.3
Najee Harris,RB,2023,5,5.0
Najee Harris,RB,2023,7,15.8
Najee Harris,RB,2023,8,10.5
Najee Harris,RB,2023,9,15.6
Najee Harris,RB,2023,10,18.6
Najee Harris,RB,2023,11,4.6
Najee Harris,RB,2023,12,15.9
Najee Harris,RB,2023,13,9.7
Najee Harris,RB,2023,14,7.8
Najee Harris,RB,2023,15,1.3
Najee Harris,RB,2023,16,13.8
Najee Harris,RB,2023,17,24.2
Najee Harris,RB,2023,18,24.3
Najee Harris,RB,2023,19,7.2
Pat Freiermuth,TE,2023,1,7.3
Pat Freiermuth,TE,2023,2,1.2
Pat Freiermuth,TE,2023,3,13.1
Pat Freiermuth,TE,2023,4,3.7
Pat Freiermuth,TE,2023,11,1.7
Pat Freiermuth,TE,2023,12,21.0
Pat Freiermuth,TE,2023,13,5.9
Pat Freiermuth,TE,2023,14,6.8
Pat Freiermuth,TE,2023,15,4.6
Pat Freiermuth,TE,2023,17,7.4
Pat Freiermuth,TE,2023,18,4.1
Pat Freiermuth,TE,2023,19,12.6
Davis Mills,QB,2023,11,0.08
Davis Mills,QB,2023,13,0.72
Davis Mills,QB,2023,14,0.16
Davis Mills,QB,2023,15,0.0
Davis Mills,QB,2023,16,16.86
Davis Mills,QB,2023,19,-0.16
Ja'Marr Chase,WR,2023,1,9.1
Ja'Marr Chase,WR,2023,2,8.1
Ja'Marr Chase,WR,2023,3,26.1
Ja'Marr Chase,WR,2023,4,14.3
Ja'Marr Chase,WR,2023,5,52.2
Ja'Marr Chase,WR,2023,6,14.0
Ja'Marr Chase,WR,2023,8,25.2
Ja'Marr Chase,WR,2023,9,8.1
Ja'Marr Chase,WR,2023,10,23.4
Ja'Marr Chase,WR,2023,11,9.2
Ja'Marr Chase,WR,2023,12,12.1
Ja'Marr Chase,WR,2023,13,31.62
Ja'Marr Chase,WR,2023,14,5.9
Ja'Marr Chase,WR,2023,15,10.4
Ja'Marr Chase,WR,2023,17,7.1
Ja'Marr Chase,WR,2023,18,5.9
Khalil Herbert,RB,2023,1,11.4
Khalil Herbert,RB,2023,2,6.8
Khalil Herbert,RB,2023,3,3.5
Khalil Herbert,RB,2023,4,22.2
Khalil Herbert,RB,2023,5,7.6
Khalil Herbert,RB,2023,11,6.1
Khalil Herbert,RB,2023,12,5.8
Khalil Herbert,RB,2023,14,0.8
Khalil Herbert,RB,2023,15,2.2
Khalil Herbert,RB,2023,16,19.1
Khalil Herbert,RB,2023,17,20.9
Khalil Herbert,RB,2023,18,6.1
DeVonta Smith,WR,2023,1,17.7
DeVonta Smith,WR,2023,2,23.1
DeVonta Smith,WR,2023,3,6.8
DeVonta Smith,WR,2023,4,14.8
DeVonta Smith,WR,2023,5,1.6
DeVonta Smith,WR,2023,6,9.4
DeVonta Smith,WR,2023,7,8.9
DeVonta Smith,WR,2023,8,22.9
DeVonta Smith,WR,2023,9,14.1
DeVonta Smith,WR,2023,11,15.9
DeVonta Smith,WR,2023,12,23.6
DeVonta Smith,WR,2023,13,24.6
DeVonta Smith,WR,2023,14,10.3
DeVonta Smith,WR,2023,15,10.0
DeVonta Smith,WR,2023,16,17.9
DeVonta Smith,WR,2023,17,6.0
DeVonta Smith,WR,2023,19,22.8
Kadarius Toney,WR,2023,1,1.0
Kadarius Toney,WR,2023,2,8.8
Kadarius Toney,WR,2023,3,0.9
Kadarius Toney,WR,2023,4,4.2
Kadarius Toney,WR,2023,5,7.7
Kadarius Toney,WR,2023,6,9.4
Kadarius Toney,WR,2023,7,2.3
Kadarius Toney,WR,2023,8,1.1
Kadarius Toney,WR,2023,9,2.8
Kadarius Toney,WR,2023,11,4.6
Kadarius Toney,WR,2023,13,0.6
Kadarius Toney,WR,2023,14,7.1
Kadarius Toney,WR,2023,15,2.5
Kenneth Gainwell,RB,2023,1,11.4
Kenneth Gainwell,RB,2023,3,5.8
Kenneth Gainwell,RB,2023,4,6.1
Kenneth Gainwell,RB,2023,5,3.4
Kenneth Gainwell,RB,2023,6,2.7
Kenneth Gainwell,RB,2023,7,7.6
Kenneth Gainwell,RB,2023,8,5.6
Kenneth Gainwell,RB,2023,9,9.3
Kenneth Gainwell,RB,2023,11,1.5
Kenneth Gainwell,RB,2023,12,5.6
Kenneth Gainwell,RB,2023,13,9.7
Kenneth Gainwell,RB,2023,14,2.8
Kenneth Gainwell,RB,2023,15,2.1
Kenneth Gainwell,RB,2023,16,10.9
Kenneth Gainwell,RB,2023,17,6.68
Kenneth Gainwell,RB,2023,18,6.2
Kenneth Gainwell,RB,2023,19,3.3
Michael Carter,RB,2023,1,3.8
Michael Carter,RB,2023,2,2.1
Michael Carter,RB,2023,3,1.3
Michael Carter,RB,2023,4,4.1
Michael Carter,RB,2023,5,5.2
Michael Carter,RB,2023,6,0.5
Michael Carter,RB,2023,8,0.2
Michael Carter,RB,2023,9,8.4
Michael Carter,RB,2023,10,0.0
Michael Carter,RB,2023,12,7.4
Michael Carter,RB,2023,13,2.5
Michael Carter,RB,2023,15,6.7
Michael Carter,RB,2023,16,0.0
Michael Carter,RB,2023,17,13.7
Michael Carter,RB,2023,18,2.9
Kyle Trask,QB,2023,10,-0.1
Kyle Trask,QB,2023,12,0.0
Rondale Moore,WR,2023,1,7.5
Rondale Moore,WR,2023,2,2.4
Rondale Moore,WR,2023,3,16.2
Rondale Moore,WR,2023,4,0.0
Rondale Moore,WR,2023,5,10.6
Rondale Moore,WR,2023,6,6.6
Rondale Moore,WR,2023,7,4.6
Rondale Moore,WR,2023,8,4.1
Rondale Moore,WR,2023,9,1.8
Rondale Moore,WR,2023,10,9.3
Rondale Moore,WR,2023,11,12.4
Rondale Moore,WR,2023,12,5.5
Rondale Moore,WR,2023,13,1.6
Rondale Moore,WR,2023,15,2.8
Rondale Moore,WR,2023,16,5.6
Rondale Moore,WR,2023,17,6.4
Rondale Moore,WR,2023,18,7.6
Justin Fields,QB,2023,1,14.54
Justin Fields,QB,2023,2,14.74
Justin Fields,QB,2023,3,10.66
Justin Fields,QB,2023,4,27.9
Justin Fields,QB,2023,5,32.98
Justin Fields,QB,2023,6,4.92
Justin Fields,QB,2023,11,21.16
Justin Fields,QB,2023,12,10.58
Justin Fields,QB,2023,14,24.72
Justin Fields,QB,2023,15,9.64
Justin Fields,QB,2023,16,24.5
Justin Fields,QB,2023,17,25.22
Justin Fields,QB,2023,18,8.62
Terrace Marshall Jr.,WR,2023,1,4.3
Terrace Marshall Jr.,WR,2023,3,8.5
Terrace Marshall Jr.,WR,2023,4,14.6
Terrace Marshall Jr.,WR,2023,6,0.0
Terrace Marshall Jr.,WR,2023,8,1.9
Terrace Marshall Jr.,WR,2023,9,0.0
Terrace Marshall Jr.,WR,2023,10,2.1
Terrace Marshall Jr.,WR,2023,18,1.5
Amon-Ra St. Brown,WR,2023,1,19.1
Amon-Ra St. Brown,WR,2023,2,14.2
Amon-Ra St. Brown,WR,2023,3,19.6
Amon-Ra St. Brown,WR,2023,4,16.6
Amon-Ra St. Brown,WR,2023,6,30.4
Amon-Ra St. Brown,WR,2023,7,23.2
Amon-Ra St. Brown,WR,2023,8,16.8
Amon-Ra St. Brown,WR,2023,10,30.5
Amon-Ra St. Brown,WR,2023,11,21.7
Amon-Ra St. Brown,WR,2023,12,18.5
Amon-Ra St. Brown,WR,2023,13,12.9
Amon-Ra St. Brown,WR,2023,14,5.1
Amon-Ra St. Brown,WR,2023,15,24.2
Amon-Ra St. Brown,WR,2023,16,28.6
Amon-Ra St. Brown,WR,2023,17,22.1
Amon-Ra St. Brown,WR,2023,18,27.4
Amon-Ra St. Brown,WR,2023,19,18.0
Amon-Ra St. Brown,WR,2023,20,21.7
Amon-Ra St. Brown,WR,2023,21,15.9
Kyle Pitts,TE,2023,1,6.4
Kyle Pitts,TE,2023,2,3.5
Kyle Pitts,TE,2023,3,8.7
Kyle Pitts,TE,2023,4,4.1
Kyle Pitts,TE,2023,5,15.7
Kyle Pitts,TE,2023,6,14.3
Kyle Pitts,TE,2023,7,7.7
Kyle Pitts,TE,2023,8,6.5
Kyle Pitts,TE,2023,9,9.6
Kyle Pitts,TE,2023,10,6.0
Kyle Pitts,TE,2023,12,4.2
Kyle Pitts,TE,2023,13,9.1
Kyle Pitts,TE,2023,14,14.7
Kyle Pitts,TE,2023,15,6.7
Kyle Pitts,TE,2023,16,13.9
Kyle Pitts,TE,2023,17,1.5
Kyle Pitts,TE,2023,18,4.7
Trevor Lawrence,QB,2023,1,17.74
Trevor Lawrence,QB,2023,2,9.24
Trevor Lawrence,QB,2023,3,14.36
Trevor Lawrence,QB,2023,4,16.48
Trevor Lawrence,QB,2023,5,15.7
Trevor Lawrence,QB,2023,6,14.74
Trevor Lawrence,QB,2023,7,18.06
Trevor Lawrence,QB,2023,8,14.68
Trevor Lawrence,QB,2023,10,2.1
Trevor Lawrence,QB,2023,11,32.18
Trevor Lawrence,QB,2023,12,24.56
Trevor Lawrence,QB,2023,13,25.12
Trevor Lawrence,QB,2023,14,17.38
Trevor Lawrence,QB,2023,15,14.66
Trevor Lawrence,QB,2023,16,9.34
Trevor Lawrence,QB,2023,18,16.2
Mac Jones,QB,2023,1,24.14
Mac Jones,QB,2023,2,13.74
Mac Jones,QB,2023,3,13.34
Mac Jones,QB,2023,4,0.7
Mac Jones,QB,2023,5,-1.6
Mac Jones,QB,2023,6,5.9
Mac Jones,QB,2023,7,19.98
Mac Jones,QB,2023,8,12.24
Mac Jones,QB,2023,9,11.1
Mac Jones,QB,2023,10,7.3
Mac Jones,QB,2023,12,-0.44
Travis Etienne,RB,2023,1,21.4
Travis Etienne,RB,2023,2,6.2
Travis Etienne,RB,2023,3,17.8
Travis Etienne,RB,2023,4,10.2
Travis Etienne,RB,2023,5,36.4
Travis Etienne,RB,2023,6,23.3
Travis Etienne,RB,2023,7,22.7
Travis Etienne,RB,2023,8,25.9
Travis Etienne,RB,2023,10,6.4
Travis Etienne,RB,2023,11,8.9
Travis Etienne,RB,2023,12,12.6
Travis Etienne,RB,2023,13,17.9
Travis Etienne,RB,2023,14,17.2
Travis Etienne,RB,2023,15,9.9
Travis Etienne,RB,2023,16,6.1
Travis Etienne,RB,2023,17,25.8
Travis Etienne,RB,2023,18,13.7
Elijah Moore,WR,2023,1,9.2
Elijah Moore,WR,2023,2,7.1
Elijah Moore,WR,2023,3,11.8
Elijah Moore,WR,2023,4,2.0
Elijah Moore,WR,2023,6,6.7
Elijah Moore,WR,2023,7,9.9
Elijah Moore,WR,2023,8,5.0
Elijah Moore,WR,2023,9,3.4
Elijah Moore,WR,2023,10,15.4
Elijah Moore,WR,2023,11,12.0
Elijah Moore,WR,2023,12,5.4
Elijah Moore,WR,2023,13,12.3
Elijah Moore,WR,2023,14,7.2
Elijah Moore,WR,2023,15,3.7
Elijah Moore,WR,2023,16,3.9
Elijah Moore,WR,2023,17,17.1
Elijah Moore,WR,2023,19,3.2
Chauncey Golston,DE,2023,4,2.0
Trey Sermon,RB,2023,3,3.1
Trey Sermon,RB,2023,4,0.7
Trey Sermon,RB,2023,6,0.0
Trey Sermon,RB,2023,13,0.0
Trey Sermon,RB,2023,14,1.3
Trey Sermon,RB,2023,15,8.8
Trey Sermon,RB,2023,16,0.3
Trey Sermon,RB,2023,17,6.1
Josh Palmer,WR,2023,1,1.4
Josh Palmer,WR,2023,2,4.3
Josh Palmer,WR,2023,3,14.6
Josh Palmer,WR,2023,4,10.7
Josh Palmer,WR,2023,6,10.0
Josh Palmer,WR,2023,7,18.3
Josh Palmer,WR,2023,8,5.4
Josh Palmer,WR,2023,15,21.3
Josh Palmer,WR,2023,16,9.7
Josh Palmer,WR,2023,18,11.0
Amari Rodgers,WR,2023,6,0.0
Javonte Williams,RB,2023,1,9.7
Javonte Williams,RB,2023,2,7.8
Javonte Williams,RB,2023,3,8.5
Javonte Williams,RB,2023,4,3.9
Javonte Williams,RB,2023,6,7.2
Javonte Williams,RB,2023,7,12.6
Javonte Williams,RB,2023,8,18.8
Javonte Williams,RB,2023,10,21.0
Javonte Williams,RB,2023,11,7.3
Javonte Williams,RB,2023,12,10.1
Javonte Williams,RB,2023,13,10.0
Javonte Williams,RB,2023,14,18.1
Javonte Williams,RB,2023,15,4.0
Javonte Williams,RB,2023,16,10.9
Javonte Williams,RB,2023,17,8.8
Javonte Williams,RB,2023,18,20.5
Tommy Tremble,TE,2023,3,2.5
Tommy Tremble,TE,2023,5,7.1
Tommy Tremble,TE,2023,6,4.5
Tommy Tremble,TE,2023,8,8.4
Tommy Tremble,TE,2023,9,3.2
Tommy Tremble,TE,2023,10,4.6
Tommy Tremble,TE,2023,11,7.4
Tommy Tremble,TE,2023,12,1.7
Tommy Tremble,TE,2023,14,1.2
Tommy Tremble,TE,2023,15,5.2
Tommy Tremble,TE,2023,16,9.9
Tommy Tremble,TE,2023,17,1.6
Tommy Tremble,TE,2023,18,3.1
Zach Wilson,QB,2023,1,8.2
Zach Wilson,QB,2023,2,8.4
Zach Wilson,QB,2023,3,6.38
Zach Wilson,QB,2023,4,19.2
Zach Wilson,QB,2023,5,8.56
Zach Wilson,QB,2023,6,10.94
Zach Wilson,QB,2023,8,12.1
Zach Wilson,QB,2023,9,7.22
Zach Wilson,QB,2023,10,13.92
Zach Wilson,QB,2023,11,6.74
Zach Wilson,QB,2023,14,19.24
Zach Wilson,QB,2023,15,-0.96
Sam Howell,QB,2023,1,15.18
Sam Howell,QB,2023,2,21.26
Sam Howell,QB,2023,3,0.6
Sam Howell,QB,2023,4,19.6
Sam Howell,QB,2023,5,25.42
Sam Howell,QB,2023,6,18.34
Sam Howell,QB,2023,7,9.46
Sam Howell,QB,2023,8,30.98
Sam Howell,QB,2023,9,17.7
Sam Howell,QB,2023,10,24.18
Sam Howell,QB,2023,11,17.74
Sam Howell,QB,2023,12,17.3
Sam Howell,QB,2023,13,19.18
Sam Howell,QB,2023,15,8.28
Sam Howell,QB,2023,16,-1.76
Sam Howell,QB,2023,17,6.66
Sam Howell,QB,2023,18,7.42
Cole Turner,TE,2023,1,2.7
Cole Turner,TE,2023,2,4.1
Cole Turner,TE,2023,3,7.5
Cole Turner,TE,2023,5,1.9
Cole Turner,TE,2023,11,1.7
Cole Turner,TE,2023,12,3.9
Cole Turner,TE,2023,13,1.2
Grant Calcaterra,TE,2023,16,4.1
Grant Calcaterra,TE,2023,18,3.8
Bo Melton,WR,2023,15,1.7
Bo Melton,WR,2023,16,9.1
Bo Melton,WR,2023,17,22.5
Bo Melton,WR,2023,18,12.6
Bo Melton,WR,2023,19,1.7
Bo Melton,WR,2023,20,8.9
Samori Toure,WR,2023,1,3.8
Samori Toure,WR,2023,2,1.6
Samori Toure,WR,2023,3,2.0
Samori Toure,WR,2023,4,4.5
Samori Toure,WR,2023,7,1.3
Samori Toure,WR,2023,14,4.2
Samori Toure,WR,2023,16,0.0
Samori Toure,WR,2023,17,0.4
Tyler Goodson,RB,2023,13,3.1
Tyler Goodson,RB,2023,14,0.8
Tyler Goodson,RB,2023,15,9.9
Tyler Goodson,RB,2023,16,4.0
Tyler Goodson,RB,2023,17,0.3
Tyler Goodson,RB,2023,18,0.0
Britain Covey,WR,2023,16,1.7
Britain Covey,WR,2023,18,6.5
Irvin Charles,WR,2023,18,0.0
Bam Knight,RB,2023,3,1.3
Bam Knight,RB,2023,5,1.8
Isiah Pacheco,RB,2023,1,9.4
Isiah Pacheco,RB,2023,2,8.0
Isiah Pacheco,RB,2023,3,15.8
Isiah Pacheco,RB,2023,4,24.8
Isiah Pacheco,RB,2023,5,13.4
Isiah Pacheco,RB,2023,6,15.8
Isiah Pacheco,RB,2023,7,16.0
Isiah Pacheco,RB,2023,8,6.7
Isiah Pacheco,RB,2023,9,6.6
Isiah Pacheco,RB,2023,11,10.1
Isiah Pacheco,RB,2023,12,25.9
Isiah Pacheco,RB,2023,13,21.3
Isiah Pacheco,RB,2023,16,10.6
Isiah Pacheco,RB,2023,17,29.5
Isiah Pacheco,RB,2023,19,15.8
Isiah Pacheco,RB,2023,20,18.1
Isiah Pacheco,RB,2023,21,18.2
Isiah Pacheco,RB,2023,22,13.2
Justyn Ross,WR,2023,1,1.6
Justyn Ross,WR,2023,3,0.0
Justyn Ross,WR,2023,5,4.8
Justyn Ross,WR,2023,16,1.2
Justyn Ross,WR,2023,18,3.7
Jaylen Warren,RB,2023,1,6.8
Jaylen Warren,RB,2023,2,12.6
Jaylen Warren,RB,2023,3,8.2
Jaylen Warren,RB,2023,4,11.5
Jaylen Warren,RB,2023,5,10.9
Jaylen Warren,RB,2023,7,10.1
Jaylen Warren,RB,2023,8,7.8
Jaylen Warren,RB,2023,9,14.3
Jaylen Warren,RB,2023,10,19.0
Jaylen Warren,RB,2023,11,23.5
Jaylen Warren,RB,2023,12,7.2
Jaylen Warren,RB,2023,13,6.5
Jaylen Warren,RB,2023,14,8.0
Jaylen Warren,RB,2023,15,11.8
Jaylen Warren,RB,2023,16,10.4
Jaylen Warren,RB,2023,17,19.8
Jaylen Warren,RB,2023,18,8.0
Jaylen Warren,RB,2023,19,7.4
Drake London,WR,2023,1,0.0
Drake London,WR,2023,2,18.7
Drake London,WR,2023,3,5.1
Drake London,WR,2023,4,11.8
Drake London,WR,2023,5,14.68
Drake London,WR,2023,6,21.5
Drake London,WR,2023,7,11.4
Drake London,WR,2023,8,10.5
Drake London,WR,2023,10,6.6
Drake London,WR,2023,12,14.1
Drake London,WR,2023,13,1.8
Drake London,WR,2023,14,29.2
Drake London,WR,2023,15,4.4
Drake London,WR,2023,16,6.9
Drake London,WR,2023,17,9.6
Drake London,WR,2023,18,8.1
Chris Olave,WR,2023,1,19.2
Chris Olave,WR,2023,2,14.6
Chris Olave,WR,2023,3,18.4
Chris Olave,WR,2023,4,1.4
Chris Olave,WR,2023,5,9.2
Chris Olave,WR,2023,6,16.6
Chris Olave,WR,2023,7,12.7
Chris Olave,WR,2023,8,9.6
Chris Olave,WR,2023,9,16.6
Chris Olave,WR,2023,10,21.4
Chris Olave,WR,2023,12,18.4
Chris Olave,WR,2023,13,16.9
Chris Olave,WR,2023,14,12.8
Chris Olave,WR,2023,16,23.3
Chris Olave,WR,2023,17,5.6
Chris Olave,WR,2023,18,14.6
Jameson Williams,WR,2023,5,2.2
Jameson Williams,WR,2023,6,13.3
Jameson Williams,WR,2023,7,0.0
Jameson Williams,WR,2023,8,3.6
Jameson Williams,WR,2023,10,3.8
Jameson Williams,WR,2023,11,12.4
Jameson Williams,WR,2023,12,7.1
Jameson Williams,WR,2023,13,10.0
Jameson Williams,WR,2023,14,0.4
Jameson Williams,WR,2023,15,8.7
Jameson Williams,WR,2023,16,9.3
Jameson Williams,WR,2023,17,9.5
Jameson Williams,WR,2023,19,3.9
Jameson Williams,WR,2023,20,5.5
Jameson Williams,WR,2023,21,20.7
George Pickens,WR,2023,1,8.6
George Pickens,WR,2023,2,22.7
George Pickens,WR,2023,3,11.5
George Pickens,WR,2023,4,5.5
George Pickens,WR,2023,5,26.6
George Pickens,WR,2023,7,15.7
George Pickens,WR,2023,8,9.2
George Pickens,WR,2023,9,1.9
George Pickens,WR,2023,10,7.5
George Pickens,WR,2023,11,7.7
George Pickens,WR,2023,12,8.8
George Pickens,WR,2023,13,12.6
George Pickens,WR,2023,14,6.9
George Pickens,WR,2023,15,7.7
George Pickens,WR,2023,16,35.5
George Pickens,WR,2023,17,20.1
George Pickens,WR,2023,18,0.3
George Pickens,WR,2023,19,9.5
James Cook,RB,2023,1,10.3
James Cook,RB,2023,2,19.9
James Cook,RB,2023,3,13.2
James Cook,RB,2023,4,14.7
James Cook,RB,2023,5,5.1
James Cook,RB,2023,6,7.1
James Cook,RB,2023,7,19.2
James Cook,RB,2023,8,8.3
James Cook,RB,2023,9,7.9
James Cook,RB,2023,10,12.0
James Cook,RB,2023,11,19.2
James Cook,RB,2023,12,16.0
James Cook,RB,2023,14,25.1
James Cook,RB,2023,15,36.1
James Cook,RB,2023,16,5.0
James Cook,RB,2023,17,5.4
James Cook,RB,2023,18,8.2
James Cook,RB,2023,19,12.4
James Cook,RB,2023,20,12.2
Greg Dulcich,TE,2023,1,4.2
