Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
187,Kyle Dugger,DB,NE,5.92,1.07,0.0209,5.31,7.18,-0.294,0.0,-0.449,178,130.0,181.0,19,1,,,52.0,4,2024
188,Ed Oliver,DL,BUF,2.78,0.954,0.0827,2.26,3.91,-0.304,-0.36,-0.255,180,179.0,153.0,29,4,,,66.0,4,2024
189,Michael Wilson,WR,ARI,10.2,1.41,0.175,8.45,12.6,-0.311,-0.431,0.45,181,187.0,100.0,41,7,,,62.0,4,2024
190,Kyle Hamilton,DB,BAL,5.9,0.901,0.0213,5.24,6.93,-0.315,-0.0602,-0.698,182,138.0,207.0,20,1,,,34.0,4,2024
191,Kamren Curl,DB,LAR,5.88,1.35,0.0546,5.01,7.45,-0.336,-0.292,-0.174,183,175.0,146.0,21,1,,,71.0,4,2024
192,49ers,DST,SF,5.59,0.578,0.00852,5.04,6.37,-0.347,0.0,-1.19,184,130.0,260.0,6,4,,,39.0,4,2024
193,Raiders,DST,LVR,5.58,0.504,0.0888,5.03,6.35,-0.355,-0.00667,-1.21,185,134.0,267.0,7,5,,,32.0,4,2024
194,Jeffery Simmons,DL,TEN,2.7,1.71,0.0274,1.53,3.89,-0.387,-1.09,-0.274,186,309.0,158.0,30,4,,,99.0,4,2024
195,Kevin Byard,DB,CHI,5.82,1.42,0.042,5.01,7.5,-0.391,-0.298,-0.133,187,176.0,139.0,22,1,,,81.0,4,2024
196,Younghoe Koo,K,ATL,8.33,1.14,0.137,6.79,9.96,-0.4,-0.706,-0.0108,188,233.0,132.0,14,2,,,77.0,4,2024
197,Isaiah Likely,TE,BAL,7.59,0.834,0.317,6.22,8.49,-0.404,-0.239,-1.67,189,169.0,319.0,16,5,,,15.0,4,2024
198,Harold Landry,DL,TEN,2.67,0.283,0.0433,2.5,2.89,-0.415,-0.119,-1.27,190,151.0,276.0,31,4,,,30.0,4,2024
199,Justin Fields,QB,PIT,16.3,2.09,0.155,12.8,19.2,-0.428,-2.04,1.05,191,477.0,82.0,14,5,,,91.0,4,2024
200,Minkah Fitzpatrick,DB,PIT,5.78,1.64,0.0449,4.44,7.63,-0.433,-0.867,0.00127,192,266.0,129.0,23,1,,,93.0,4,2024
201,Browns,DST,CLE,5.49,0.755,0.228,4.97,6.87,-0.444,-0.0644,-0.689,193,139.0,206.0,8,6,,,55.0,4,2024
202,Jeremiah Owusu-Koramoah,LB,CLE,6.58,1.76,0.0372,5.6,8.64,-0.444,0.0,-0.942,194,130.0,232.0,17,1,,,30.0,4,2024
203,Anfernee Jennings,DL,NE,2.63,0.212,0.0299,2.5,2.79,-0.458,-0.12,-1.37,195,152.0,285.0,32,4,,,21.0,4,2024
204,Jason Pinnock,DB,NYG,5.74,0.779,0.0147,5.06,6.55,-0.478,-0.24,-1.08,196,170.0,247.0,24,1,,,16.0,4,2024
205,Quincy Williams,LB,NYJ,6.54,1.64,0.0049,5.34,8.41,-0.482,-0.266,-1.18,197,173.0,259.0,18,1,,,21.0,4,2024
206,Brian Thomas Jr.,WR,JAC,10.1,0.903,0.000258,8.85,11.4,-0.486,-0.0306,-0.787,198,135.0,217.0,42,7,,,11.0,4,2024
207,Courtland Sutton,WR,DEN,10.1,0.822,0.0915,8.88,10.9,-0.486,-0.00525,-1.21,199,132.0,268.0,43,7,,,10.0,4,2024
208,Shaq Green-Thompson,LB,CAR,6.53,2.28,0.000576,5.03,9.2,-0.487,-0.579,-0.38,200,202.0,173.0,19,1,,,64.0,4,2024
209,Quay Walker,LB,GB,6.53,2.28,0.221,4.93,9.19,-0.487,-0.672,-0.396,201,223.0,177.0,20,1,,,62.0,4,2024
210,Byron Young,DL,LAR,2.6,,0.0489,,,-0.488,,,202,,,33,4,,,,4,2024
211,Jordan Poyer,DB,MIA,5.72,1.5,0.0114,4.62,7.46,-0.493,-0.681,-0.169,203,227.0,144.0,25,1,,,88.0,4,2024
212,Tyrann Mathieu,DB,NO,5.71,0.718,0.0295,5.05,6.38,-0.504,-0.258,-1.25,204,172.0,273.0,26,1,,,14.0,4,2024
213,Paulson Adebo,DB,NO,5.68,0.477,0.00834,5.22,6.07,-0.533,-0.0821,-1.56,205,143.0,302.0,27,2,,,3.0,4,2024
214,Jake Elliott,K,PHI,8.19,1.13,0.0223,6.83,9.49,-0.537,-0.662,-0.49,207,221.0,185.0,15,2,,,74.0,4,2024
215,Jarran Reed,DL,SEA,2.55,1.24,0.0116,1.62,3.98,-0.537,-1.0,-0.184,206,290.0,147.0,34,4,,,86.0,4,2024
216,Julian Blackmon,DB,IND,5.67,1.19,0.00706,4.87,7.05,-0.542,-0.43,-0.579,208,186.0,195.0,28,2,,,59.0,4,2024
217,Will Anderson,DL,HOU,2.54,0.898,0.00678,1.91,3.58,-0.548,-0.71,-0.576,209,234.0,194.0,35,4,,,59.0,4,2024
218,Chauncey Gardner-Johnson,DB,PHI,5.66,1.41,0.0301,4.72,7.31,-0.549,-0.588,-0.317,210,207.0,162.0,29,2,,,78.0,4,2024
219,Osa Odighizuwa,DL,DAL,2.53,1.04,0.00314,1.91,3.76,-0.555,-0.716,-0.4,211,235.0,178.0,36,4,,,73.0,4,2024
220,Tyree Wilson,DL,LVR,2.53,0.711,0.0697,2.06,3.36,-0.558,-0.567,-0.804,212,199.0,218.0,37,5,,,45.0,4,2024
221,Austin Seibert,K,WAS,8.17,0.919,0.00583,6.68,8.98,-0.56,-0.811,-0.992,213,252.0,236.0,16,2,,,39.0,4,2024
222,Eddy Pineiro,K,CAR,8.17,0.762,0.113,6.91,8.9,-0.565,-0.585,-1.08,214,205.0,245.0,17,2,,,13.0,4,2024
223,Rome Odunze,WR,CHI,9.97,1.33,0.0734,8.21,11.8,-0.578,-0.677,-0.355,215,224.0,168.0,44,7,,,54.0,4,2024
224,Tony Adams,DB,NYJ,5.63,1.05,0.0138,4.91,6.86,-0.579,-0.392,-0.764,216,183.0,212.0,30,2,,,50.0,4,2024
225,Geno Smith,QB,SEA,16.1,1.27,0.212,14.8,18.1,-0.582,-0.0902,-0.126,217,145.0,138.0,15,5,,,53.0,4,2024
226,Alexander Mattison,RB,LVR,7.81,1.54,0.0641,5.77,9.74,-0.587,-0.947,-0.787,218,280.0,216.0,39,10,,,76.0,4,2024
227,Donovan Wilson,DB,DAL,5.62,1.84,0.117,3.96,7.63,-0.593,-1.35,0.0,219,367.0,130.0,31,2,,,98.0,4,2024
228,Tyquan Lewis,DL,IND,2.46,1.07,0.00643,1.53,3.64,-0.628,-1.09,-0.517,220,312.0,187.0,38,5,,,77.0,4,2024
229,George Karlaftis,DL,KC,2.45,0.89,0.0534,1.81,3.49,-0.634,-0.809,-0.675,221,251.0,204.0,39,5,,,57.0,4,2024
230,Ezekiel Elliott,RB,DAL,7.75,1.1,0.0616,6.47,9.65,-0.651,-0.245,-0.876,223,171.0,226.0,40,10,,,46.0,4,2024
231,Wan'Dale Robinson,WR,NYG,9.9,0.975,0.144,8.65,11.5,-0.651,-0.232,-0.642,222,168.0,199.0,45,7,,,17.0,4,2024
232,Steelers,DST,PIT,5.27,0.828,0.0239,4.17,6.44,-0.672,-0.862,-1.12,224,265.0,253.0,9,7,,,65.0,4,2024
233,Cameron Dicker,K,LAC,8.05,0.818,0.0243,6.87,8.79,-0.679,-0.623,-1.19,225,217.0,262.0,18,2,,,23.0,4,2024
234,Josh Allen,DL,JAC,2.4,0.0,4.44e-16,2.4,2.4,-0.688,-0.222,-1.76,226,165.0,330.0,40,5,,,1.0,4,2024
235,Maxx Crosby,DL,LVR,2.4,,0.0,,,-0.688,,,226,,,40,5,,,,4,2024
236,Dennis Gardeck,DL,ARI,2.4,,0.0347,,,-0.688,,,227,,,41,5,,,,4,2024
237,Giants,DST,NYG,5.24,0.616,0.0592,4.61,6.07,-0.696,-0.429,-1.48,228,185.0,293.0,10,8,,,42.0,4,2024
238,Dustin Hopkins,K,CLE,8.03,0.743,0.0379,7.13,8.82,-0.703,-0.36,-1.15,229,178.0,257.0,19,2,,,10.0,4,2024
239,Zack Baun,LB,PHI,6.31,1.99,0.116,5.02,8.64,-0.708,-0.584,-0.942,230,204.0,231.0,21,1,,,41.0,4,2024
240,Jaire Alexander,DB,GB,5.5,0.308,0.00624,5.25,5.84,-0.71,-0.055,-1.79,231,137.0,336.0,32,2,,,2.0,4,2024
241,Samaje Perine,RB,KC,7.69,1.2,0.308,6.72,9.96,-0.713,0.0,-0.571,232,130.0,192.0,41,11,,,51.0,4,2024
242,Jalen Pitre,DB,HOU,5.5,1.31,0.0543,4.25,6.87,-0.716,-1.06,-0.757,233,303.0,211.0,33,2,,,67.0,4,2024
243,Tyler Conklin,TE,NYJ,7.28,0.96,0.055,5.97,8.38,-0.721,-0.493,-1.77,234,191.0,333.0,17,5,,,26.0,4,2024
244,Trey Hendrickson,DL,CIN,2.37,0.761,0.092,1.91,3.26,-0.722,-0.717,-0.901,235,237.0,227.0,42,5,,,46.0,4,2024
245,Jake Bates,K,DET,7.99,0.955,0.217,6.67,9.16,-0.741,-0.822,-0.814,236,257.0,219.0,20,2,,,42.0,4,2024
246,Eagles,DST,PHI,5.18,0.802,0.00469,3.98,6.16,-0.755,-1.06,-1.4,237,302.0,286.0,11,8,,,61.0,4,2024
247,Lions,DST,DET,5.18,0.315,0.042,4.84,5.59,-0.76,-0.195,-1.97,238,162.0,357.0,12,8,,,1.0,4,2024
248,Chuck Clark,DB,NYJ,5.44,0.983,0.0537,4.75,6.57,-0.77,-0.56,-1.05,239,198.0,239.0,34,2,,,40.0,4,2024
249,Colby Parkinson,TE,LAR,7.22,1.22,0.0312,5.0,8.38,-0.776,-1.46,-1.78,240,384.0,334.0,18,5,,,47.0,4,2024
250,Jared Goff,QB,DET,15.9,2.07,0.0738,12.1,17.7,-0.794,-2.76,-0.484,241,555.0,184.0,16,5,,,88.0,4,2024
251,Jerry Jeudy,WR,CLE,9.76,1.1,0.016,8.52,11.8,-0.795,-0.361,-0.344,242,180.0,165.0,46,7,,,30.0,4,2024
252,Bengals,DST,CIN,5.14,0.877,0.0401,4.09,6.5,-0.802,-0.945,-1.06,243,279.0,241.0,13,9,,,68.0,4,2024
253,Elijah Higgins,TE,ARI,7.19,1.26,0.111,4.71,8.28,-0.807,-1.75,-1.87,244,439.0,349.0,19,5,,,50.0,4,2024
254,Demarcus Robinson,WR,LAR,9.74,1.19,0.0202,7.69,11.0,-0.811,-1.19,-1.11,245,333.0,251.0,47,7,,,38.0,4,2024
255,Kayvon Thibodeaux,DL,NYG,2.27,0.283,0.0349,2.1,2.49,-0.815,-0.519,-1.67,246,196.0,320.0,43,5,,,25.0,4,2024
256,Kyzir White,LB,ARI,6.2,2.56,0.0358,4.06,9.07,-0.824,-1.54,-0.515,248,404.0,186.0,22,1,,,89.0,4,2024
257,Grant Delpit,DB,CLE,5.39,1.39,0.00912,4.42,7.0,-0.824,-0.886,-0.624,247,269.0,198.0,35,2,,,74.0,4,2024
258,Tutu Atwell,WR,LAR,9.72,1.7,0.221,7.77,12.1,-0.831,-1.11,-0.00707,249,316.0,131.0,48,8,,,82.0,4,2024
259,Xavier Woods,DB,CAR,5.38,0.783,0.00142,4.72,6.22,-0.833,-0.581,-1.41,250,203.0,288.0,36,2,,,19.0,4,2024
260,Cam Lewis,DB,BUF,5.38,1.27,0.00876,4.62,6.36,-0.835,-0.68,-1.27,251,226.0,275.0,37,2,,,66.0,4,2024
261,Bears,DST,CHI,5.1,0.948,0.00752,4.07,6.44,-0.842,-0.963,-1.12,252,283.0,252.0,14,9,,,71.0,4,2024
262,Daxton Hill,DB,CIN,5.37,1.24,0.0398,4.24,6.71,-0.843,-1.07,-0.919,253,306.0,230.0,38,2,,,62.0,4,2024
263,Rams,DST,LAR,5.09,0.98,0.025,4.11,6.61,-0.849,-0.921,-0.95,254,275.0,233.0,15,9,,,77.0,4,2024
264,Dorance Armstrong,DL,WAS,2.24,0.958,0.0144,1.42,3.31,-0.849,-1.2,-0.852,255,336.0,224.0,44,5,,,68.0,4,2024
265,Troy Andersen,LB,ATL,6.16,2.43,0.0107,4.25,8.94,-0.86,-1.35,-0.645,256,368.0,201.0,23,1,,,79.0,4,2024
266,Dayo Odeyingbo,DL,IND,2.22,1.02,0.00736,1.33,3.35,-0.864,-1.29,-0.814,257,353.0,220.0,45,5,,,70.0,4,2024
267,Caleb Williams,QB,CHI,15.8,1.42,0.0314,14.3,18.2,-0.868,-0.595,0.0179,258,209.0,127.0,17,5,,,62.0,4,2024
268,Dre'Mont Jones,DL,SEA,2.22,0.354,0.00318,2.0,2.49,-0.871,-0.618,-1.67,260,215.0,321.0,46,5,,,32.0,4,2024
269,Germaine Pratt,LB,CIN,6.15,2.47,0.088,3.97,8.86,-0.871,-1.63,-0.722,259,424.0,209.0,24,1,,,84.0,4,2024
270,Chiefs,DST,KC,5.06,0.707,0.16,4.11,5.97,-0.874,-0.923,-1.59,261,277.0,305.0,16,10,,,48.0,4,2024
271,Jadeveon Clowney,DL,CAR,2.21,0.141,0.0134,2.1,2.3,-0.874,-0.518,-1.86,262,195.0,347.0,47,6,,,18.0,4,2024
272,Nate Hobbs,DB,LVR,5.33,1.68,0.00527,3.67,7.05,-0.883,-1.64,-0.579,263,425.0,196.0,39,2,,,97.0,4,2024
273,Byron Young,DL,PHI,2.2,,0.0338,,,-0.888,,,264,,,48,6,,,,4,2024
274,Josh Metellus,DB,MIN,5.32,1.04,0.0139,4.71,6.54,-0.888,-0.598,-1.09,265,210.0,248.0,40,2,,,45.0,4,2024
275,Aaron Rodgers,QB,NYJ,15.8,1.42,0.316,13.3,17.5,-0.899,-1.53,-0.716,266,403.0,208.0,18,5,,,65.0,4,2024
276,Jalen Thompson,DB,ARI,5.31,0.976,0.000539,4.72,6.46,-0.902,-0.585,-1.17,267,206.0,258.0,41,2,,,36.0,4,2024
277,Javon Bullard,DB,GB,5.31,0.781,0.0372,4.58,6.0,-0.903,-0.73,-1.63,268,240.0,313.0,42,2,,,17.0,4,2024
278,Ryan Izzo,TE,FA,7.08,,0.0796,,,-0.918,,,269,,,20,6,,,,4,2024
279,Laiatu Latu,DL,IND,2.17,1.41,0.00318,1.32,3.26,-0.922,-1.31,-0.903,270,357.0,228.0,49,6,,,91.0,4,2024
280,Jayson Oweh,DL,BAL,2.16,0.919,0.093,1.61,2.87,-0.925,-1.01,-1.29,271,291.0,278.0,50,6,,,62.0,4,2024
281,Amani Hooker,DB,TEN,5.27,0.888,0.00453,4.46,6.12,-0.94,-0.845,-1.51,272,263.0,295.0,43,2,,,33.0,4,2024
282,Jartavius Martin,DB,WAS,5.27,1.65,0.00553,3.84,7.1,-0.945,-1.46,-0.525,273,383.0,188.0,44,2,,,95.0,4,2024
283,Calen Bullock,DB,HOU,5.26,1.04,0.0425,4.32,6.27,-0.95,-0.982,-1.36,274,286.0,284.0,45,2,,,48.0,4,2024
284,Chase McLaughlin,K,TB,7.77,0.985,0.00439,6.36,8.86,-0.958,-1.13,-1.12,275,329.0,254.0,21,2,,,55.0,4,2024
285,Jordyn Brooks,LB,MIA,6.06,2.37,0.0597,4.06,8.71,-0.959,-1.54,-0.873,276,405.0,225.0,25,1,,,73.0,4,2024
286,Daniel Carlson,K,LVR,7.77,0.776,0.205,6.76,8.69,-0.963,-0.73,-1.29,277,239.0,277.0,22,2,,,19.0,4,2024
287,Quandre Diggs,DB,TEN,5.22,1.39,0.0169,4.47,6.86,-0.993,-0.832,-0.772,278,259.0,214.0,46,2,,,76.0,4,2024
288,Noah Fant,TE,SEA,7.0,0.612,0.682,5.89,7.51,-0.998,-0.571,-2.65,279,200.0,460.0,21,6,,,1.0,4,2024
289,Justin Reid,DB,KC,5.2,1.36,0.00201,4.47,6.81,-1.01,-0.837,-0.82,280,262.0,221.0,47,2,,,72.0,4,2024
290,Deonte Banks,DB,NYG,5.2,0.612,0.0261,4.7,5.86,-1.01,-0.61,-1.77,281,213.0,331.0,48,2,,,10.0,4,2024
291,Roschon Johnson,RB,CHI,7.38,1.79,0.322,4.61,10.1,-1.02,-2.11,-0.392,284,484.0,175.0,42,11,,,87.0,4,2024
292,Zaven Collins,DL,ARI,2.07,0.212,0.0701,1.91,2.2,-1.02,-0.716,-1.96,282,236.0,356.0,51,6,,,23.0,4,2024
293,Jahlani Tavai,LB,NE,6.0,2.06,0.0228,4.44,8.38,-1.02,-1.17,-1.21,283,331.0,266.0,26,1,,,50.0,4,2024
294,Colts,DST,IND,4.9,0.328,0.173,4.52,5.36,-1.03,-0.517,-2.2,285,194.0,384.0,17,11,,,3.0,4,2024
295,Frankie Luvu,LB,WAS,5.98,2.38,0.00841,4.05,8.68,-1.04,-1.55,-0.908,287,406.0,229.0,27,1,,,77.0,4,2024
296,Cam Taylor-Britt,DB,CIN,5.18,0.548,0.00479,4.81,5.82,-1.04,-0.499,-1.81,286,193.0,341.0,49,2,,,5.0,4,2024
297,Zyon McCollum,DB,TB,5.17,0.813,0.00897,4.61,6.12,-1.04,-0.694,-1.51,288,230.0,296.0,50,2,,,24.0,4,2024
298,Xavier Worthy,WR,KC,9.5,1.19,0.192,8.05,11.1,-1.05,-0.83,-1.08,291,258.0,246.0,49,8,,,37.0,4,2024
299,Dorian Williams,LB,BUF,5.97,1.49,0.0155,4.86,7.66,-1.05,-0.742,-1.93,289,242.0,352.0,28,2,,,11.0,4,2024
300,Carlton Davis,DB,DET,5.16,0.797,0.00529,4.61,6.09,-1.05,-0.694,-1.54,290,231.0,299.0,51,2,,,21.0,4,2024
301,Brandon Jones,DB,DEN,5.16,0.887,0.0477,4.68,6.2,-1.06,-0.628,-1.43,292,218.0,290.0,52,2,,,31.0,4,2024
302,Nakobe Dean,LB,PHI,5.95,2.74,0.00162,3.48,8.94,-1.07,-2.12,-0.642,293,487.0,200.0,29,2,,,91.0,4,2024
303,Cody Barton,LB,DEN,5.95,1.16,0.0619,4.93,7.14,-1.07,-0.671,-2.44,294,222.0,415.0,30,2,,,2.0,4,2024
304,Matt Judon,DL,ATL,2.0,0.0,0.0268,2.0,2.0,-1.09,-0.622,-2.16,295,216.0,377.0,52,6,,,1.0,4,2024
305,Morgan Fox,DL,LAC,2.0,,0.0,,,-1.09,,,295,,,52,6,,,,4,2024
306,Zach Harrison,DL,ATL,2.0,,0.0,,,-1.09,,,295,,,52,6,,,,4,2024
307,Braden Fiske,DL,LAR,2.0,,0.0,,,-1.09,,,295,,,52,6,,,,4,2024
308,Calais Campbell,DL,MIA,2.0,,0.0,,,-1.09,,,295,,,52,6,,,,4,2024
309,Bryan Cook,DB,KC,5.11,0.814,0.0483,4.33,5.77,-1.1,-0.977,-1.86,296,285.0,346.0,53,2,,,26.0,4,2024
310,Myles Garrett,DL,CLE,1.97,0.283,0.0166,1.8,2.19,-1.11,-0.819,-1.97,297,253.0,358.0,53,6,,,29.0,4,2024
311,Michael Hoecht,DL,LAR,1.96,0.0707,0.0465,1.9,2.0,-1.13,-0.72,-2.16,299,238.0,378.0,54,7,,,5.0,4,2024
312,Denzel Perryman,LB,LAC,5.89,1.63,0.0165,4.78,7.78,-1.13,-0.821,-1.8,298,255.0,339.0,31,2,,,20.0,4,2024
313,Jack Campbell,LB,DET,5.87,3.1,0.0174,3.0,9.21,-1.15,-2.6,-0.375,300,539.0,171.0,32,2,,,98.0,4,2024
314,Jevon Holland,DB,MIA,5.06,1.44,0.00683,3.84,6.66,-1.15,-1.47,-0.965,301,385.0,234.0,54,2,,,83.0,4,2024
315,Tyrel Dodson,LB,SEA,5.86,2.03,0.00988,4.43,8.22,-1.16,-1.18,-1.36,303,332.0,283.0,33,2,,,48.0,4,2024
316,Vonn Bell,DB,CIN,5.05,1.26,0.0261,4.21,6.53,-1.16,-1.09,-1.1,302,310.0,249.0,55,2,,,64.0,4,2024
317,Joshua Karty,K,LAR,7.56,0.971,0.0361,6.34,8.52,-1.17,-1.15,-1.46,304,330.0,291.0,23,2,,,48.0,4,2024
318,Kenneth Murray,LB,TEN,5.85,1.85,0.0479,4.81,8.03,-1.17,-0.797,-1.56,305,248.0,303.0,34,2,,,38.0,4,2024
319,Derick Hall,DL,SEA,1.91,0.636,0.0102,1.42,2.29,-1.18,-1.2,-1.87,306,339.0,348.0,55,7,,,41.0,4,2024
320,Larry Ogunjobi,DL,PIT,1.9,,0.0166,,,-1.19,,,308,,,56,7,,,,4,2024
321,Jaycee Horn,DB,CAR,5.03,0.696,0.00381,4.57,5.84,-1.19,-0.74,-1.79,307,241.0,335.0,56,2,,,12.0,4,2024
322,Trevon Moehrig,DB,LVR,5.02,0.798,0.0219,4.37,5.89,-1.19,-0.932,-1.74,309,278.0,327.0,57,2,,,22.0,4,2024
323,Will Reichard,K,MIN,7.53,1.04,0.07,6.36,8.62,-1.2,-1.13,-1.35,310,327.0,282.0,24,3,,,68.0,4,2024
324,Rashan Gary,DL,GB,1.88,0.354,0.0268,1.61,2.1,-1.2,-1.01,-2.07,311,292.0,369.0,57,7,,,36.0,4,2024
325,Bills,DST,BUF,4.73,0.5,0.0469,4.08,5.38,-1.21,-0.958,-2.18,312,281.0,383.0,18,11,,,29.0,4,2024
326,Ji'Ayir Brown,DB,SF,5.0,1.12,0.00947,4.22,6.3,-1.21,-1.09,-1.33,313,307.0,280.0,58,2,,,53.0,4,2024
327,Daniel Jones,QB,NYG,15.5,0.758,0.24,14.2,16.5,-1.22,-0.616,-1.75,314,214.0,328.0,19,5,,,6.0,4,2024
328,Patrick Queen,LB,PIT,5.8,1.71,0.0214,4.81,7.82,-1.22,-0.796,-1.77,315,247.0,332.0,35,2,,,29.0,4,2024
329,Marcus Williams,DB,BAL,4.99,1.04,0.0172,4.31,6.2,-1.22,-0.994,-1.42,316,289.0,289.0,59,2,,,47.0,4,2024
330,Davon Godchaux,DL,NE,1.86,0.0707,0.0134,1.8,1.9,-1.23,-0.82,-2.26,317,254.0,391.0,58,7,,,7.0,4,2024
331,Harrison Phillips,DL,MIN,1.86,0.0707,0.0,1.8,1.9,-1.23,-0.82,-2.26,317,254.0,391.0,58,7,,,7.0,4,2024
332,Ladd McConkey,WR,LAC,9.31,2.2,0.0221,5.41,11.9,-1.24,-3.47,-0.209,320,594.0,149.0,50,8,,,99.0,4,2024
333,Quinnen Williams,DL,NYJ,1.84,0.0707,0.0166,1.8,1.9,-1.24,-0.822,-2.26,321,256.0,392.0,59,7,,,7.0,4,2024
334,Kaden Elliss,LB,ATL,5.78,1.79,0.168,4.71,7.88,-1.24,-0.893,-1.7,319,270.0,324.0,36,2,,,34.0,4,2024
335,Devon Witherspoon,DB,SEA,4.98,0.6,0.00674,4.63,5.68,-1.24,-0.678,-1.95,318,225.0,354.0,60,2,,,9.0,4,2024
336,Saints,DST,NO,4.68,0.695,0.012,4.07,5.9,-1.25,-0.969,-1.66,325,284.0,317.0,19,12,,,45.0,4,2024
337,Travon Walker,DL,JAC,1.83,0.283,0.0401,1.61,2.0,-1.26,-1.01,-2.16,326,293.0,379.0,60,7,,,25.0,4,2024
338,Quentin Johnston,WR,LAC,9.28,1.09,0.0453,8.08,11.0,-1.27,-0.806,-1.11,327,250.0,250.0,51,8,,,28.0,4,2024
339,Nick Folk,K,TEN,7.46,1.17,0.0897,6.16,8.85,-1.27,-1.33,-1.12,330,364.0,255.0,25,3,,,84.0,4,2024
340,Broncos,DST,DEN,4.67,0.784,0.00157,4.13,6.08,-1.27,-0.905,-1.48,328,272.0,292.0,20,12,,,58.0,4,2024
341,Titans,DST,TEN,4.67,0.734,0.109,3.74,5.75,-1.27,-1.29,-1.8,329,354.0,340.0,21,13,,,52.0,4,2024
342,Greg Dortch,WR,ARI,9.24,1.43,0.076,7.1,11.0,-1.31,-1.78,-1.14,333,444.0,256.0,52,8,,,65.0,4,2024
343,Ty Chandler,RB,MIN,7.06,0.827,0.0473,5.61,7.91,-1.34,-1.11,-2.62,338,315.0,456.0,43,11,,,14.0,4,2024
344,Brayden Narveson,K,GB,7.37,1.06,0.47,5.99,8.22,-1.36,-1.5,-1.75,342,392.0,329.0,26,3,,,71.0,4,2024
345,Cardinals,DST,ARI,4.56,1.42,0.0529,2.25,6.37,-1.38,-2.79,-1.19,344,558.0,261.0,22,14,,,97.0,4,2024
346,Raheem Mostert,RB,MIA,7.01,3.81,0.0357,3.56,13.7,-1.39,-3.16,3.13,348,576.0,48.0,44,11,,,99.0,4,2024
347,Tre Tucker,WR,LVR,9.16,0.525,0.00614,8.44,9.87,-1.39,-0.44,-2.27,345,189.0,395.0,53,8,,,1.0,4,2024
348,Christian Watson,WR,GB,9.16,1.21,0.00962,7.28,11.1,-1.39,-1.61,-1.04,350,416.0,238.0,54,8,,,42.0,4,2024
349,Demario Douglas,WR,NE,9.15,1.08,0.0429,7.41,10.6,-1.4,-1.47,-1.53,353,386.0,298.0,55,8,,,25.0,4,2024
350,Devin Lloyd,LB,JAC,5.61,1.35,0.0643,4.54,7.1,-1.41,-1.06,-2.48,354,305.0,426.0,37,2,,,5.0,4,2024
351,Cordarrelle Patterson,RB,PIT,6.97,1.02,0.156,5.8,8.62,-1.43,-0.916,-1.91,356,273.0,350.0,45,11,,,31.0,4,2024
352,Vikings,DST,MIN,4.51,0.418,0.0182,4.01,4.96,-1.43,-1.03,-2.6,357,300.0,451.0,23,14,,,16.0,4,2024
353,Romeo Doubs,WR,GB,9.1,0.97,0.117,7.23,10.1,-1.45,-1.65,-2.01,362,426.0,363.0,56,8,,,15.0,4,2024
354,Ravens,DST,BAL,4.49,0.363,0.135,4.05,4.94,-1.45,-0.984,-2.62,363,287.0,454.0,24,15,,,10.0,4,2024
355,Deshaun Watson,QB,CLE,15.2,1.48,0.00508,13.5,17.9,-1.46,-1.4,-0.301,364,375.0,160.0,20,5,,,74.0,4,2024
356,Trevor Lawrence,QB,JAC,15.2,1.02,0.00282,13.7,16.2,-1.46,-1.1,-2.04,367,314.0,366.0,21,5,,,21.0,4,2024
357,Sam Darnold,QB,MIN,15.2,1.18,0.866,14.0,17.4,-1.46,-0.836,-0.777,368,260.0,215.0,22,6,,,38.0,4,2024
358,Jamien Sherwood,LB,NYJ,5.55,2.81,0.0135,2.9,8.53,-1.47,-2.71,-1.06,370,552.0,240.0,38,2,,,95.0,4,2024
359,Jordan Hicks,LB,CLE,5.53,1.22,0.00373,4.74,6.95,-1.49,-0.861,-2.63,373,264.0,458.0,39,2,,,4.0,4,2024
360,Christian Rozeboom,LB,LAR,5.53,1.62,0.0886,4.64,7.44,-1.49,-0.961,-2.14,376,282.0,376.0,40,2,,,18.0,4,2024
361,Gabriel Davis,WR,JAC,8.99,1.64,0.123,6.23,10.8,-1.56,-2.65,-1.31,384,542.0,279.0,57,8,,,79.0,4,2024
362,Antonio Gibson,RB,NE,6.82,1.32,0.0386,5.45,8.93,-1.58,-1.27,-1.6,389,346.0,309.0,46,11,,,60.0,4,2024
363,Jaguars,DST,JAC,4.35,0.46,0.0512,3.91,5.13,-1.58,-1.12,-2.43,391,325.0,413.0,25,16,,,23.0,4,2024
364,Baylon Spector,LB,BUF,5.44,2.3,0.11,3.55,8.03,-1.58,-2.05,-1.55,388,478.0,301.0,41,2,,,66.0,4,2024
365,Chase Brown,RB,CIN,6.78,0.96,0.25,5.84,8.53,-1.62,-0.875,-1.99,399,268.0,360.0,47,12,,,23.0,4,2024
366,Buccaneers,DST,TB,4.3,0.527,0.21,3.47,4.96,-1.64,-1.57,-2.59,401,408.0,450.0,26,17,,,35.0,4,2024
367,Cade Otton,TE,TB,6.32,0.769,0.0964,4.9,6.95,-1.68,-1.56,-3.21,409,407.0,533.0,22,6,,,6.0,4,2024
